shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_8_8021,43.136880000000005,-2.07141,114,0.76098
shp_8_8021,43.13689,-2.07139,115,0.76295
shp_8_8021,43.13689,-2.07139,116,0.76295
shp_8_8021,43.13692,-2.07124,117,0.7756
shp_8_8021,43.13698,-2.0711000000000004,118,0.7888
shp_8_8021,43.13703,-2.07097,119,0.80075
shp_8_8021,43.13709,-2.07084,120,0.81325
shp_8_8021,43.137190000000004,-2.0706800000000003,121,0.83036
shp_8_8021,43.137260000000005,-2.07058,122,0.84161
shp_8_8021,43.137330000000006,-2.0704800000000003,123,0.85286
shp_8_8021,43.13740000000001,-2.07039,124,0.86354
shp_8_8021,43.1375,-2.0703,125,0.87685
shp_8_8021,43.137690000000006,-2.0701500000000004,126,0.90123
shp_8_8021,43.13776,-2.0701,127,0.91001
shp_8_8021,43.13787000000001,-2.07005,128,0.92289
shp_8_8021,43.13797,-2.0700100000000003,129,0.93447
shp_8_8021,43.13801,-2.0700000000000003,130,0.93899
shp_8_8021,43.13805000000001,-2.06998,131,0.94372
shp_8_8021,43.13815,-2.06996,132,0.95495
shp_8_8021,43.138220000000004,-2.0699400000000003,133,0.9629
shp_8_8021,43.13832,-2.0699300000000003,134,0.97404
shp_8_8021,43.138360000000006,-2.0699300000000003,135,0.97848
shp_8_8021,43.13839,-2.0699300000000003,136,0.98181
shp_8_8021,43.13848,-2.0699400000000003,137,0.99184
shp_8_8021,43.13859,-2.06995,138,1.00409
shp_8_8021,43.1387,-2.06997,139,1.01642
shp_8_8021,43.13879,-2.0700000000000003,140,1.02671
shp_8_8021,43.138870000000004,-2.07004,141,1.03617
shp_8_8021,43.138960000000004,-2.0700800000000004,142,1.04668
shp_8_8021,43.139050000000005,-2.0701400000000003,143,1.05781
shp_8_8021,43.13913,-2.07019,144,1.06758
shp_8_8021,43.13927,-2.0703,145,1.08552
shp_8_8021,43.139570000000006,-2.07052,146,1.12335
shp_8_8021,43.13982,-2.0706900000000004,147,1.15438
shp_8_8021,43.13991,-2.0707600000000004,148,1.16589
shp_8_8021,43.139970000000005,-2.0708,149,1.17331
shp_8_8021,43.140040000000006,-2.07085,150,1.18209
shp_8_8021,43.14012,-2.07091,151,1.19223
shp_8_8021,43.14018,-2.0709500000000003,152,1.19965
shp_8_8021,43.14025,-2.07099,153,1.20808
shp_8_8021,43.14031000000001,-2.0710300000000004,154,1.2155
shp_8_8021,43.140420000000006,-2.07111,155,1.22935
shp_8_8021,43.14061,-2.07126,156,1.25373
shp_8_8021,43.14081,-2.07141,157,1.27908
shp_8_8021,43.14097,-2.07152,158,1.29898
shp_8_8021,43.14097,-2.07152,159,1.29898
shp_8_8021,43.14106,-2.07146,160,1.31011
shp_8_8021,43.14115,-2.0714,161,1.32124
shp_8_8021,43.14121,-2.0713600000000003,162,1.32866
shp_8_8021,43.141510000000004,-2.0712900000000003,163,1.36247
shp_8_8021,43.14166,-2.07125,164,1.37945
shp_8_8021,43.14182,-2.0712300000000003,165,1.3973
shp_8_8021,43.141920000000006,-2.0712300000000003,166,1.40841
shp_8_8021,43.141960000000005,-2.0712300000000003,167,1.41285
shp_8_8021,43.141960000000005,-2.0712300000000003,168,1.41285
shp_8_8021,43.142070000000004,-2.07124,169,1.4251
shp_8_8021,43.14229,-2.07126,170,1.4496
shp_8_8021,43.142430000000004,-2.07127,171,1.46517
shp_8_8021,43.142830000000004,-2.0712900000000003,172,1.50964
shp_8_8021,43.14293000000001,-2.0713000000000004,173,1.52078
shp_8_8021,43.143010000000004,-2.0713000000000004,174,1.52967
shp_8_8021,43.143100000000004,-2.0713000000000004,175,1.53967
shp_8_8021,43.143150000000006,-2.07131,176,1.54528
shp_8_8021,43.143510000000006,-2.07134,177,1.58535
shp_8_8021,43.143640000000005,-2.0713500000000002,178,1.59982
shp_8_8021,43.14376,-2.0713600000000003,179,1.61318
shp_8_8021,43.143820000000005,-2.0713700000000004,180,1.6199
shp_8_8021,43.14416000000001,-2.07139,181,1.65771
shp_8_8021,43.14435,-2.07141,182,1.67888
shp_8_8021,43.144650000000006,-2.0714300000000003,183,1.71225
shp_8_8021,43.144830000000006,-2.07144,184,1.73226
shp_8_8021,43.144870000000004,-2.07144,185,1.7367
shp_8_8021,43.14509,-2.07147,186,1.76126
shp_8_8021,43.14537000000001,-2.0714900000000003,187,1.79241
shp_8_8021,43.145540000000004,-2.07151,188,1.81137
shp_8_8021,43.14565,-2.07152,189,1.82362
shp_8_8021,43.14565,-2.07152,190,1.82362
shp_8_8021,43.14564,-2.0714300000000003,191,1.83103
shp_8_8021,43.145630000000004,-2.07138,192,1.83525
shp_8_8021,43.14562,-2.0713600000000003,193,1.83722
shp_8_8021,43.145610000000005,-2.07132,194,1.84066
shp_8_8021,43.145610000000005,-2.0712800000000002,195,1.84391
shp_8_8021,43.145610000000005,-2.07127,196,1.84472
shp_8_8021,43.145590000000006,-2.07121,197,1.85008
shp_8_8021,43.145520000000005,-2.0710800000000003,198,1.86321
shp_8_8021,43.14551,-2.07107,199,1.86459
shp_8_8021,43.145450000000004,-2.07097,200,1.87511
shp_8_8021,43.14537000000001,-2.07085,201,1.88831
shp_8_8021,43.145320000000005,-2.0708100000000003,202,1.89475
shp_8_8021,43.14528000000001,-2.07077,203,1.90026
shp_8_8021,43.145250000000004,-2.07073,204,1.90492
shp_8_8021,43.14522,-2.0706900000000004,205,1.90958
shp_8_8021,43.14519000000001,-2.07064,206,1.91484
shp_8_8021,43.14517,-2.07059,207,1.91947
shp_8_8021,43.145140000000005,-2.07051,208,1.92678
shp_8_8021,43.14511,-2.07043,209,1.93409
shp_8_8021,43.14509,-2.0703,210,1.9449
shp_8_8021,43.14511,-2.0700800000000004,211,1.96293
shp_8_8021,43.145140000000005,-2.06998,212,1.97172
shp_8_8021,43.14518,-2.06985,213,1.98319
shp_8_8021,43.1452,-2.0698000000000003,214,1.98782
shp_8_8021,43.1452,-2.06977,215,1.98782
shp_8_8021,43.1452,-2.0697,216,1.99351
shp_8_8021,43.14522,-2.06962,217,2.00039
shp_8_8021,43.14533,-2.0694500000000002,218,2.01885
shp_8_8021,43.14546000000001,-2.06934,219,2.03584
shp_8_8021,43.14553,-2.0693,220,2.04427
shp_8_8021,43.145700000000005,-2.0692000000000004,221,2.06483
shp_8_8021,43.145770000000006,-2.06915,222,2.07361
shp_8_8021,43.145790000000005,-2.06914,223,2.07598
shp_8_8021,43.145830000000004,-2.0691100000000002,224,2.08105
shp_8_8021,43.14585,-2.0691,225,2.08342
shp_8_8021,43.145860000000006,-2.06909,226,2.0848
shp_8_8021,43.145880000000005,-2.06907,227,2.08755
shp_8_8021,43.14591,-2.0690600000000003,228,2.09098
shp_8_8021,43.14594,-2.0690600000000003,229,2.09431
shp_8_8021,43.145970000000005,-2.0690600000000003,230,2.09764
shp_8_8021,43.14602,-2.06907,231,2.10325
shp_8_8021,43.14602,-2.06907,232,2.10325
shp_8_8021,43.146080000000005,-2.0691300000000004,233,2.11151
shp_8_8021,43.14612,-2.0691800000000002,234,2.11753
shp_8_8021,43.146150000000006,-2.06922,235,2.12219
shp_8_8021,43.146170000000005,-2.0692600000000003,236,2.12613
shp_8_8021,43.14618,-2.0693,237,2.12957
shp_8_8021,43.146190000000004,-2.06935,238,2.13379
shp_8_8021,43.1462,-2.0693900000000003,239,2.13723
shp_8_8021,43.1462,-2.06944,240,2.1413
shp_8_8021,43.1462,-2.06949,241,2.14537
shp_8_8021,43.1462,-2.06955,242,2.15025
shp_8_8021,43.146190000000004,-2.06964,243,2.15766
shp_8_8021,43.146190000000004,-2.0697,244,2.16254
shp_8_8021,43.14618,-2.0697900000000002,245,2.16995
shp_8_8021,43.14618,-2.06989,246,2.17808
shp_8_8021,43.14618,-2.06997,247,2.18459
shp_8_8021,43.146190000000004,-2.07004,248,2.19039
shp_8_8021,43.1462,-2.0701,249,2.1954
shp_8_8021,43.14621,-2.0701500000000004,250,2.19962
shp_8_8021,43.14622000000001,-2.07018,251,2.2023
shp_8_8021,43.14623,-2.07019,252,2.20368
shp_8_8021,43.14625,-2.07024,253,2.20831
shp_8_8021,43.14627,-2.0702700000000003,254,2.21161
shp_8_8021,43.146300000000004,-2.07032,255,2.21687
shp_8_8021,43.146350000000005,-2.07037,256,2.22375
shp_8_8021,43.14645,-2.07046,257,2.23705
shp_8_8021,43.1465,-2.0704800000000003,258,2.24284
shp_8_8021,43.14667,-2.07057,259,2.2631
shp_8_8021,43.14667,-2.07058,260,2.26391
shp_8_8021,43.14681,-2.07064,261,2.28021
shp_8_8021,43.146860000000004,-2.07065,262,2.28582
shp_8_8021,43.14712,-2.0707500000000003,263,2.31583
shp_8_8021,43.147220000000004,-2.07078,264,2.3272
shp_8_8021,43.1475,-2.07084,265,2.35869
shp_8_8021,43.14764,-2.07087,266,2.37443
shp_8_8021,43.147670000000005,-2.0708800000000003,267,2.37786
shp_8_8021,43.147830000000006,-2.0709500000000003,268,2.39653
shp_8_8021,43.147830000000006,-2.0709500000000003,269,2.39653
shp_8_8021,43.14799,-2.07097,270,2.41438
shp_8_8021,43.14808,-2.07097,271,2.42438
shp_8_8021,43.14837000000001,-2.07099,272,2.45664
shp_8_8021,43.14914,-2.07079,273,2.54372
shp_8_8021,43.14931000000001,-2.07072,274,2.56345
shp_8_8021,43.149370000000005,-2.0707,275,2.57031
shp_8_8021,43.14999,-2.0704000000000002,276,2.64338
shp_8_8021,43.150920000000006,-2.0699400000000003,277,2.75327
shp_8_8021,43.151,-2.06991,278,2.76249
shp_8_8021,43.151320000000005,-2.06977,279,2.79982
shp_8_8021,43.15166000000001,-2.06964,280,2.83904
shp_8_8021,43.152010000000004,-2.06951,281,2.87934
shp_8_8021,43.15231000000001,-2.0693900000000003,282,2.91407
shp_8_8021,43.1525,-2.06931,283,2.93616
shp_8_8021,43.15267,-2.06924,284,2.95589
shp_8_8021,43.152800000000006,-2.0691800000000002,285,2.97113
shp_8_8021,43.153090000000006,-2.06903,286,3.00558
shp_8_8021,43.153180000000006,-2.0689800000000003,287,3.01637
shp_8_8021,43.15326,-2.0689300000000004,288,3.02614
shp_8_8021,43.15344,-2.06882,289,3.04805
shp_8_8021,43.15357,-2.0687200000000003,290,3.06463
shp_8_8021,43.154050000000005,-2.0683800000000003,291,3.1247
shp_8_8021,43.15435,-2.06815,292,3.16292
shp_8_8021,43.154450000000004,-2.06808,293,3.1754
shp_8_8021,43.154560000000004,-2.068,294,3.18924
shp_8_8021,43.15495000000001,-2.06772,295,3.23819
shp_8_8021,43.15509,-2.0676200000000002,296,3.25574
shp_8_8021,43.1552,-2.06755,297,3.26922
shp_8_8021,43.15525,-2.06751,298,3.27566
shp_8_8021,43.15541,-2.0674,299,3.29556
shp_8_8021,43.155570000000004,-2.0672900000000003,300,3.31546
shp_8_8021,43.155620000000006,-2.06725,301,3.3219
shp_8_8021,43.155730000000005,-2.06718,302,3.33538
shp_8_8021,43.15588,-2.06707,303,3.35429
shp_8_8021,43.156060000000004,-2.0669600000000004,304,3.3762
shp_8_8021,43.156090000000006,-2.06694,305,3.37991
shp_8_8021,43.15632,-2.06678,306,3.40859
shp_8_8021,43.156560000000006,-2.06663,307,3.43791
shp_8_8021,43.15683000000001,-2.06646,308,3.47094
shp_8_8021,43.156870000000005,-2.06644,309,3.47567
shp_8_8021,43.156870000000005,-2.06643,310,3.47648
shp_8_8021,43.157140000000005,-2.0662700000000003,311,3.50918
shp_8_8021,43.157250000000005,-2.0662000000000003,312,3.52266
shp_8_8021,43.15739000000001,-2.06612,313,3.53952
shp_8_8021,43.15744,-2.06609,314,3.54559
shp_8_8021,43.157560000000004,-2.06603,315,3.55979
shp_8_8021,43.157790000000006,-2.06592,316,3.58686
shp_8_8021,43.157830000000004,-2.0659,317,3.59159
shp_8_8021,43.157920000000004,-2.0658700000000003,318,3.60188
shp_8_8021,43.15794,-2.0658600000000003,319,3.60425
shp_8_8021,43.15823,-2.06577,320,3.63729
shp_8_8021,43.15836,-2.06575,321,3.65182
shp_8_8021,43.158440000000006,-2.0657300000000003,322,3.66086
shp_8_8021,43.15858,-2.0657,323,3.6766
shp_8_8021,43.15872,-2.06569,324,3.69217
shp_8_8021,43.15887,-2.06568,325,3.70885
shp_8_8021,43.15901,-2.06568,326,3.7244
shp_8_8021,43.15907000000001,-2.06569,327,3.73112
shp_8_8021,43.159130000000005,-2.06569,328,3.73779
shp_8_8021,43.159310000000005,-2.06571,329,3.75785
shp_8_8021,43.15935,-2.06571,330,3.76229
shp_8_8021,43.15943,-2.0657200000000002,331,3.77121
shp_8_8021,43.159600000000005,-2.06576,332,3.79037
shp_8_8021,43.15961,-2.06576,333,3.79148
shp_8_8021,43.15988,-2.06584,334,3.82217
shp_8_8021,43.159890000000004,-2.06584,335,3.82328
shp_8_8021,43.160070000000005,-2.0659,336,3.84386
shp_8_8021,43.16022,-2.06597,337,3.86147
shp_8_8021,43.16046,-2.0660800000000004,338,3.88959
shp_8_8021,43.160470000000004,-2.06609,339,3.89097
shp_8_8021,43.16057000000001,-2.0661400000000003,340,3.9028
shp_8_8021,43.160880000000006,-2.0663,341,3.93962
shp_8_8021,43.161080000000005,-2.06639,342,3.96301
shp_8_8021,43.161150000000006,-2.06643,343,3.97144
shp_8_8021,43.16122,-2.06646,344,3.97959
shp_8_8021,43.161440000000006,-2.06657,345,4.00562
shp_8_8021,43.161570000000005,-2.06663,346,4.02086
shp_8_8021,43.161640000000006,-2.06666,347,4.02901
shp_8_8021,43.161730000000006,-2.0667,348,4.03952
shp_8_8021,43.1619,-2.06677,349,4.05925
shp_8_8021,43.16212,-2.06685,350,4.08454
shp_8_8021,43.162220000000005,-2.0668900000000003,351,4.09612
shp_8_8021,43.162310000000005,-2.06692,352,4.10641
shp_8_8021,43.162440000000004,-2.0669500000000003,353,4.12106
shp_8_8021,43.162490000000005,-2.0669600000000004,354,4.12667
shp_8_8021,43.16255,-2.06697,355,4.13339
shp_8_8021,43.162580000000005,-2.06697,356,4.13672
shp_8_8021,43.162650000000006,-2.06698,357,4.14454
shp_8_8021,43.16273,-2.06698,358,4.15343
shp_8_8021,43.162800000000004,-2.06698,359,4.16121
shp_8_8021,43.16288,-2.06697,360,4.17013
shp_8_8021,43.162960000000005,-2.0669600000000004,361,4.17905
shp_8_8021,43.16306,-2.0669500000000003,362,4.19019
shp_8_8021,43.163140000000006,-2.06692,363,4.19941
shp_8_8021,43.16319,-2.06691,364,4.20502
shp_8_8021,43.16324,-2.0669,365,4.21063
shp_8_8021,43.163320000000006,-2.06687,366,4.21985
shp_8_8021,43.16337,-2.06685,367,4.22564
shp_8_8021,43.16344,-2.0668100000000003,368,4.23407
shp_8_8021,43.16358,-2.0667400000000002,369,4.25063
shp_8_8021,43.16368000000001,-2.0666700000000002,370,4.26311
shp_8_8021,43.16376,-2.0666100000000003,371,4.27325
shp_8_8021,43.163810000000005,-2.06657,372,4.27969
shp_8_8021,43.163880000000006,-2.06651,373,4.28887
shp_8_8021,43.163920000000005,-2.0664900000000004,374,4.2936
shp_8_8021,43.164,-2.0664200000000004,375,4.30415
shp_8_8021,43.164190000000005,-2.0662800000000003,376,4.32813
shp_8_8021,43.16429,-2.0662100000000003,377,4.34061
shp_8_8021,43.164410000000004,-2.06612,378,4.35582
shp_8_8021,43.164530000000006,-2.0660600000000002,379,4.37002
shp_8_8021,43.16458,-2.06603,380,4.37609
shp_8_8021,43.164660000000005,-2.0660000000000003,381,4.38531
shp_8_8021,43.1647,-2.06597,382,4.39038
shp_8_8021,43.16480000000001,-2.0659400000000003,383,4.40175
shp_8_8021,43.164840000000005,-2.06591,384,4.40682
shp_8_8021,43.16492,-2.0658600000000003,385,4.41659
shp_8_8021,43.164970000000004,-2.06583,386,4.42266
shp_8_8021,43.165000000000006,-2.06582,387,4.42609
shp_8_8021,43.16503,-2.0658000000000003,388,4.4298
shp_8_8021,43.1651,-2.06578,389,4.43774
shp_8_8021,43.16518000000001,-2.06576,390,4.44678
shp_8_8021,43.16519,-2.06576,391,4.44789
shp_8_8021,43.16523,-2.06575,392,4.45241
shp_8_8021,43.16525,-2.06575,393,4.45463
shp_8_8021,43.165290000000006,-2.06575,394,4.45907
shp_8_8021,43.16534,-2.06575,395,4.46462
shp_8_8021,43.16536000000001,-2.06575,396,4.46684
shp_8_8021,43.16545000000001,-2.06577,397,4.47697
shp_8_8021,43.16557,-2.0658000000000003,398,4.49052
shp_8_8021,43.16561,-2.0658100000000004,399,4.49504
shp_8_8021,43.165670000000006,-2.0658100000000004,400,4.50171
shp_8_8021,43.165690000000005,-2.06582,401,4.50408
shp_8_8021,43.16572,-2.06582,402,4.50741
shp_8_8021,43.165760000000006,-2.06582,403,4.51185
shp_8_8021,43.165800000000004,-2.06583,404,4.51637
shp_8_8021,43.16588,-2.06585,405,4.52541
shp_8_8021,43.165910000000004,-2.06585,406,4.52874
shp_8_8021,43.166050000000006,-2.06589,407,4.54463
shp_8_8021,43.1662,-2.0659300000000003,408,4.56161
shp_8_8021,43.166270000000004,-2.06596,409,4.56976
shp_8_8021,43.1664,-2.0660000000000003,410,4.58456
shp_8_8021,43.166520000000006,-2.06604,411,4.59828
shp_8_8021,43.166630000000005,-2.0660700000000003,412,4.61074
shp_8_8021,43.166650000000004,-2.0660800000000004,413,4.61311
shp_8_8021,43.166740000000004,-2.0661,414,4.62324
shp_8_8021,43.166830000000004,-2.06612,415,4.63337
shp_8_8021,43.16689,-2.0661300000000002,416,4.64009
shp_8_8021,43.16698,-2.0661500000000004,417,4.65022
shp_8_8021,43.166990000000006,-2.0661500000000004,418,4.65133
shp_8_8021,43.167060000000006,-2.06617,419,4.65927
shp_8_8021,43.16713,-2.06617,420,4.66705
shp_8_8021,43.16713,-2.06617,421,4.66705
shp_8_8021,43.16722,-2.0661300000000002,422,4.67756
shp_8_8021,43.16725,-2.06612,423,4.68099
shp_8_8021,43.16725,-2.06612,424,4.68099
shp_8_8021,43.167260000000006,-2.06612,425,4.6821
shp_8_8021,43.16736,-2.06612,426,4.69321
shp_8_8021,43.16752,-2.06612,427,4.71099
shp_8_8021,43.16774,-2.0661,428,4.73549
shp_8_8021,43.167930000000005,-2.0660600000000002,429,4.75685
shp_8_8021,43.16807,-2.06602,430,4.77274
shp_8_8021,43.168220000000005,-2.06597,431,4.78989
shp_8_8021,43.16827000000001,-2.06595,432,4.79568
shp_8_8021,43.168380000000006,-2.06589,433,4.80884
shp_8_8021,43.16846,-2.06583,434,4.81898
shp_8_8021,43.168490000000006,-2.0658000000000003,435,4.82311
shp_8_8021,43.168510000000005,-2.06576,436,4.82705
shp_8_8021,43.16854,-2.0657,437,4.83296
shp_8_8021,43.16857,-2.06565,438,4.83822
shp_8_8021,43.16857,-2.0656100000000004,439,4.84147
shp_8_8021,43.168580000000006,-2.0656000000000003,440,4.84285
shp_8_8021,43.16859,-2.06556,441,4.84629
shp_8_8021,43.16859,-2.0655200000000002,442,4.84954
shp_8_8021,43.168580000000006,-2.0654600000000003,443,4.85454
shp_8_8021,43.168580000000006,-2.06541,444,4.85861
shp_8_8021,43.16857,-2.06535,445,4.86361
shp_8_8021,43.16856000000001,-2.06535,446,4.86472
shp_8_8021,43.16855,-2.06531,447,4.86816
shp_8_8021,43.168530000000004,-2.0652600000000003,448,4.87279
shp_8_8021,43.168490000000006,-2.0652000000000004,449,4.87939
shp_8_8021,43.168440000000004,-2.06514,450,4.88678
shp_8_8021,43.168380000000006,-2.06508,451,4.89504
shp_8_8021,43.168380000000006,-2.06508,452,4.89504
shp_8_8021,43.16839,-2.06502,453,4.90004
shp_8_8021,43.168400000000005,-2.0649900000000003,454,4.90272
shp_8_8021,43.168420000000005,-2.06496,455,4.90602
shp_8_8021,43.168420000000005,-2.06496,456,4.90602
shp_8_8021,43.168420000000005,-2.06495,457,4.90683
shp_8_8021,43.168420000000005,-2.06494,458,4.90764
shp_8_8021,43.16841,-2.06494,459,4.90875
shp_8_8021,43.16841,-2.0649300000000004,460,4.90956
shp_8_8021,43.16841,-2.0649200000000003,461,4.91037
shp_8_8021,43.16841,-2.0649100000000002,462,4.91118
shp_8_8021,43.16841,-2.0649,463,4.91199
shp_8_8021,43.16841,-2.06489,464,4.9128
shp_8_8021,43.168420000000005,-2.06489,465,4.91391
shp_8_8021,43.168420000000005,-2.06488,466,4.91472
shp_8_8021,43.168420000000005,-2.06487,467,4.91553
shp_8_8021,43.16843,-2.06487,468,4.91664
shp_8_8021,43.16843,-2.0648600000000004,469,4.91745
shp_8_8021,43.168440000000004,-2.0648600000000004,470,4.91856
shp_8_8021,43.168440000000004,-2.0648500000000003,471,4.91937
shp_8_8021,43.16845,-2.0648500000000003,472,4.92048
shp_8_8021,43.16846,-2.0648500000000003,473,4.92159
shp_8_8021,43.16846,-2.0648400000000002,474,4.9224
shp_8_8021,43.168470000000006,-2.0648400000000002,475,4.92351
shp_8_8021,43.168470000000006,-2.0648500000000003,476,4.92432
shp_8_8021,43.16848,-2.0648500000000003,477,4.92543
shp_8_8021,43.168490000000006,-2.0648500000000003,478,4.92654
shp_8_8021,43.168490000000006,-2.0648600000000004,479,4.92735
