trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1_104_21_090000,09:05:49,09:05:54,355,5,,0,0,2.282
1_104_21_090000,09:07:16,09:07:21,346,6,,0,0,2.59
1_104_21_090000,09:08:23,09:08:28,421,7,,0,0,3.142
1_104_21_090000,09:09:24,09:09:29,356,8,,0,0,3.426
1_104_21_090000,09:12:38,09:12:43,205,9,,0,0,4.21
1_104_21_090000,09:14:25,09:14:30,301,10,,0,0,5.365
1_104_21_090000,09:15:40,09:15:45,302,11,,0,0,6.561
1_104_21_090000,09:17:04,09:17:09,303,12,,0,0,7.096
1_104_21_090000,09:18:34,09:18:39,358,13,,0,0,7.339
1_104_21_090000,09:19:59,09:20:04,359,14,,0,0,8.03
1_104_21_090000,09:21:38,09:21:43,361,15,,0,0,9.387
1_104_21_090000,09:23:27,09:23:32,383,16,,0,0,9.758
1_104_21_090000,09:25:35,09:25:40,212,17,,0,0,10.176
1_104_21_090000,09:26:42,09:26:47,384,18,,0,0,10.686
1_104_21_211500,21:15:00,21:15:05,5924,1,,0,0,0.0
1_104_21_211500,21:15:39,21:15:44,353,2,,0,0,0.383
1_104_21_211500,21:16:20,21:16:25,297,3,,0,0,0.726
1_104_21_211500,21:18:48,21:18:53,675,4,,0,0,1.895
1_104_21_211500,21:20:49,21:20:54,355,5,,0,0,2.282
1_104_21_211500,21:22:16,21:22:21,346,6,,0,0,2.59
1_104_21_211500,21:23:23,21:23:28,421,7,,0,0,3.142
1_104_21_211500,21:24:24,21:24:29,356,8,,0,0,3.426
1_104_21_211500,21:27:38,21:27:43,205,9,,0,0,4.21
1_104_21_211500,21:29:25,21:29:30,301,10,,0,0,5.365
1_104_21_211500,21:30:40,21:30:45,302,11,,0,0,6.561
1_104_21_211500,21:32:04,21:32:09,303,12,,0,0,7.096
1_104_21_211500,21:33:34,21:33:39,358,13,,0,0,7.339
1_104_21_211500,21:34:59,21:35:04,359,14,,0,0,8.03
1_104_21_211500,21:36:38,21:36:43,361,15,,0,0,9.387
1_104_21_211500,21:38:27,21:38:32,383,16,,0,0,9.758
1_104_21_211500,21:40:35,21:40:40,212,17,,0,0,10.176
1_104_21_211500,21:41:42,21:41:47,384,18,,0,0,10.686
1_104_21_224500,22:45:00,22:45:05,5924,1,,0,0,0.0
1_104_21_224500,22:45:39,22:45:44,353,2,,0,0,0.383
1_104_21_224500,22:46:20,22:46:25,297,3,,0,0,0.726
1_104_21_224500,22:48:48,22:48:53,675,4,,0,0,1.895
1_104_21_224500,22:50:49,22:50:54,355,5,,0,0,2.282
1_104_21_224500,22:52:16,22:52:21,346,6,,0,0,2.59
1_104_21_224500,22:53:23,22:53:28,421,7,,0,0,3.142
1_104_21_224500,22:54:24,22:54:29,356,8,,0,0,3.426
1_104_21_224500,22:57:38,22:57:43,205,9,,0,0,4.21
1_104_21_224500,22:59:25,22:59:30,301,10,,0,0,5.365
1_104_21_224500,23:00:40,23:00:45,302,11,,0,0,6.561
1_104_21_224500,23:02:04,23:02:09,303,12,,0,0,7.096
1_104_21_224500,23:03:34,23:03:39,358,13,,0,0,7.339
1_104_21_224500,23:04:59,23:05:04,359,14,,0,0,8.03
1_104_21_224500,23:06:38,23:06:43,361,15,,0,0,9.387
1_104_21_224500,23:08:27,23:08:32,383,16,,0,0,9.758
1_104_21_224500,23:10:35,23:10:40,212,17,,0,0,10.176
1_104_21_224500,23:11:42,23:11:47,384,18,,0,0,10.686
1_401_21_050000,05:00:00,05:00:05,408,1,,0,0,0.0
1_401_21_050000,05:01:49,05:01:54,215,2,,0,0,0.611
1_401_21_050000,05:03:19,05:03:24,409,3,,0,0,0.995
1_401_21_050000,05:05:38,05:05:43,372,4,,0,0,1.331
1_401_21_050000,05:08:04,05:08:09,375,5,,0,0,3.049
1_401_21_050000,05:09:07,05:09:12,376,6,,0,0,3.819
1_401_21_050000,05:10:02,05:10:07,342,7,,0,0,7.779
1_401_21_050000,05:10:43,05:10:48,343,8,,0,0,10.777
1_401_21_050000,05:13:16,05:13:21,202,9,,0,0,12.54
1_401_21_050000,05:14:15,05:14:20,377,10,,0,0,12.932
1_401_21_050000,05:15:12,05:15:17,203,11,,0,0,13.225
1_401_21_050000,05:17:18,05:17:23,4038,12,,0,0,13.973
1_401_21_050000,05:18:53,05:18:58,380,13,,0,0,14.488
1_401_21_050000,05:21:34,05:21:39,348,14,,0,0,15.737
1_401_21_050000,05:23:18,05:23:23,4270,15,,0,0,16.143
1_401_21_050000,05:25:23,05:25:28,382,16,,0,0,18.901
1_401_21_050000,05:27:12,05:27:17,5924,17,,0,0,19.153
1_401_21_060000,06:00:00,06:00:05,408,1,,0,0,0.0
1_401_21_060000,06:01:49,06:01:54,215,2,,0,0,0.611
1_401_21_060000,06:03:19,06:03:24,409,3,,0,0,0.995
1_401_21_060000,06:05:38,06:05:43,372,4,,0,0,1.331
1_401_21_060000,06:08:04,06:08:09,375,5,,0,0,3.049
1_401_21_060000,06:09:07,06:09:12,376,6,,0,0,3.819
1_401_21_060000,06:10:02,06:10:07,342,7,,0,0,7.779
1_401_21_060000,06:10:43,06:10:48,343,8,,0,0,10.777
1_401_21_060000,06:13:16,06:13:21,202,9,,0,0,12.54
1_401_21_060000,06:14:15,06:14:20,377,10,,0,0,12.932
1_401_21_060000,06:15:12,06:15:17,203,11,,0,0,13.225
1_401_21_060000,06:17:18,06:17:23,4038,12,,0,0,13.973
1_401_21_060000,06:18:53,06:18:58,380,13,,0,0,14.488
1_401_21_060000,06:21:34,06:21:39,348,14,,0,0,15.737
1_401_21_060000,06:23:18,06:23:23,4270,15,,0,0,16.143
1_401_21_060000,06:25:23,06:25:28,382,16,,0,0,18.901
1_401_21_060000,06:27:12,06:27:17,5924,17,,0,0,19.153
1_401_21_064000,06:40:00,06:40:05,408,1,,0,0,0.0
1_401_21_064000,06:41:49,06:41:54,215,2,,0,0,0.611
1_401_21_064000,06:43:19,06:43:24,409,3,,0,0,0.995
1_401_21_064000,06:45:38,06:45:43,372,4,,0,0,1.331
1_401_21_064000,06:48:04,06:48:09,375,5,,0,0,3.049
1_401_21_064000,06:49:07,06:49:12,376,6,,0,0,3.819
1_401_21_064000,06:50:02,06:50:07,342,7,,0,0,7.779
1_401_21_064000,06:50:43,06:50:48,343,8,,0,0,10.777
1_401_21_064000,06:53:16,06:53:21,202,9,,0,0,12.54
1_401_21_064000,06:54:15,06:54:20,377,10,,0,0,12.932
1_401_21_064000,06:55:12,06:55:17,203,11,,0,0,13.225
1_401_21_064000,06:57:18,06:57:23,4038,12,,0,0,13.973
1_401_21_064000,06:58:53,06:58:58,380,13,,0,0,14.488
1_401_21_064000,07:01:34,07:01:39,348,14,,0,0,15.737
1_401_21_064000,07:03:18,07:03:23,4270,15,,0,0,16.143
1_401_21_064000,07:05:23,07:05:28,382,16,,0,0,18.901
1_401_21_064000,07:07:12,07:07:17,5924,17,,0,0,19.153
1_401_21_070500,07:05:00,07:05:05,408,1,,0,0,0.0
1_401_21_070500,07:06:49,07:06:54,215,2,,0,0,0.611
1_401_21_070500,07:08:19,07:08:24,409,3,,0,0,0.995
1_401_21_070500,07:10:38,07:10:43,372,4,,0,0,1.331
1_401_21_070500,07:13:04,07:13:09,375,5,,0,0,3.049
1_401_21_070500,07:14:07,07:14:12,376,6,,0,0,3.819
1_401_21_070500,07:15:02,07:15:07,342,7,,0,0,7.779
1_401_21_070500,07:15:43,07:15:48,343,8,,0,0,10.777
1_401_21_070500,07:18:16,07:18:21,202,9,,0,0,12.54
1_401_21_070500,07:19:15,07:19:20,377,10,,0,0,12.932
1_401_21_070500,07:20:12,07:20:17,203,11,,0,0,13.225
1_401_21_070500,07:22:18,07:22:23,4038,12,,0,0,13.973
1_401_21_070500,07:23:53,07:23:58,380,13,,0,0,14.488
1_401_21_070500,07:26:34,07:26:39,348,14,,0,0,15.737
1_401_21_070500,07:28:18,07:28:23,4270,15,,0,0,16.143
1_401_21_070500,07:30:23,07:30:28,382,16,,0,0,18.901
1_401_21_070500,07:32:12,07:32:17,5924,17,,0,0,19.153
1_401_21_082000,08:20:00,08:20:05,408,1,,0,0,0.0
1_401_21_082000,08:21:49,08:21:54,215,2,,0,0,0.611
1_401_21_082000,08:23:19,08:23:24,409,3,,0,0,0.995
1_401_21_082000,08:25:38,08:25:43,372,4,,0,0,1.331
1_401_21_082000,08:28:04,08:28:09,375,5,,0,0,3.049
1_401_21_082000,08:29:07,08:29:12,376,6,,0,0,3.819
1_401_21_082000,08:30:02,08:30:07,342,7,,0,0,7.779
1_401_21_082000,08:30:43,08:30:48,343,8,,0,0,10.777
1_401_21_082000,08:33:16,08:33:21,202,9,,0,0,12.54
1_401_21_082000,08:34:15,08:34:20,377,10,,0,0,12.932
1_401_21_082000,08:35:12,08:35:17,203,11,,0,0,13.225
1_401_21_082000,08:37:18,08:37:23,4038,12,,0,0,13.973
1_401_21_082000,08:38:53,08:38:58,380,13,,0,0,14.488
1_401_21_082000,08:41:34,08:41:39,348,14,,0,0,15.737
1_401_21_082000,08:43:18,08:43:23,4270,15,,0,0,16.143
1_401_21_082000,08:45:23,08:45:28,382,16,,0,0,18.901
1_401_21_082000,08:47:12,08:47:17,5924,17,,0,0,19.153
1_401_21_124000,12:40:00,12:40:05,408,1,,0,0,0.0
1_401_21_124000,12:41:49,12:41:54,215,2,,0,0,0.611
1_401_21_124000,12:43:19,12:43:24,409,3,,0,0,0.995
1_401_21_124000,12:45:38,12:45:43,372,4,,0,0,1.331
1_401_21_124000,12:48:04,12:48:09,375,5,,0,0,3.049
1_401_21_124000,12:49:07,12:49:12,376,6,,0,0,3.819
1_401_21_124000,12:50:02,12:50:07,342,7,,0,0,7.779
1_401_21_124000,12:50:43,12:50:48,343,8,,0,0,10.777
1_401_21_124000,12:53:16,12:53:21,202,9,,0,0,12.54
1_401_21_124000,12:54:15,12:54:20,377,10,,0,0,12.932
1_401_21_124000,12:55:12,12:55:17,203,11,,0,0,13.225
1_401_21_124000,12:57:18,12:57:23,4038,12,,0,0,13.973
1_401_21_124000,12:58:53,12:58:58,380,13,,0,0,14.488
1_401_21_124000,13:01:34,13:01:39,348,14,,0,0,15.737
1_401_21_124000,13:03:18,13:03:23,4270,15,,0,0,16.143
1_401_21_124000,13:05:23,13:05:28,382,16,,0,0,18.901
1_401_21_124000,13:07:12,13:07:17,5924,17,,0,0,19.153
1_411_21_114000,11:40:00,11:40:05,408,1,,0,0,0.0
1_411_21_114000,11:41:05,11:41:10,215,2,,0,0,0.611
1_411_21_114000,11:42:58,11:43:03,409,3,,0,0,0.995
1_411_21_114000,11:44:39,11:44:44,372,4,,0,0,1.331
1_411_21_114000,11:47:39,11:47:44,375,5,,0,0,3.049
1_411_21_114000,11:48:45,11:48:50,376,6,,0,0,3.819
1_411_21_114000,11:49:32,11:49:37,342,7,,0,0,7.779
1_411_21_114000,11:50:26,11:50:31,343,8,,0,0,10.777
1_411_21_114000,11:54:01,11:54:06,260,9,,0,0,13.99
1_411_21_114000,11:56:05,11:56:10,715,10,,0,0,14.629
1_411_21_114000,11:57:56,11:58:01,4270,11,,0,0,15.125
1_411_21_114000,12:00:01,12:00:06,382,12,,0,0,17.883
1_411_21_114000,12:01:48,12:01:53,5924,13,,0,0,18.135
1_411_21_174500,17:45:00,17:45:05,408,1,,0,0,0.0
1_411_21_174500,17:46:05,17:46:10,215,2,,0,0,0.611
1_411_21_174500,17:47:58,17:48:03,409,3,,0,0,0.995
1_411_21_174500,17:49:39,17:49:44,372,4,,0,0,1.331
1_411_21_174500,17:52:39,17:52:44,375,5,,0,0,3.049
1_411_21_174500,17:53:45,17:53:50,376,6,,0,0,3.819
1_411_21_174500,17:54:32,17:54:37,342,7,,0,0,7.779
1_411_21_174500,17:55:26,17:55:31,343,8,,0,0,10.777
1_411_21_174500,17:59:01,17:59:06,260,9,,0,0,13.99
1_411_21_174500,18:01:05,18:01:10,715,10,,0,0,14.629
1_411_21_174500,18:02:56,18:03:01,4270,11,,0,0,15.125
1_411_21_174500,18:05:01,18:05:06,382,12,,0,0,17.883
1_411_21_174500,18:06:48,18:06:53,5924,13,,0,0,18.135
2_2003_21_081000,08:10:00,08:10:05,351,1,,0,0,0.0
2_2003_21_081000,08:10:19,08:10:24,3940,2,,0,0,0.416
2_2003_21_081000,08:11:37,08:11:42,3943,3,,0,0,0.988
2_2003_21_081000,08:16:49,08:16:54,359,4,,0,0,4.82
2_2003_21_081000,08:20:19,08:20:24,430,5,,0,0,9.359
2_2003_21_081000,08:21:25,08:21:30,1944,6,,0,0,13.685
2_2003_21_111000,11:10:00,11:10:05,351,1,,0,0,0.0
2_2003_21_111000,11:10:19,11:10:24,3940,2,,0,0,0.416
2_2003_21_111000,11:11:37,11:11:42,3943,3,,0,0,0.988
2_2003_21_111000,11:16:49,11:16:54,359,4,,0,0,4.82
2_2003_21_111000,11:20:19,11:20:24,430,5,,0,0,9.359
2_2003_21_111000,11:21:25,11:21:30,1944,6,,0,0,13.685
2_2003_21_151000,15:10:00,15:10:05,351,1,,0,0,0.0
2_2003_21_151000,15:10:19,15:10:24,3940,2,,0,0,0.416
2_2003_21_151000,15:11:37,15:11:42,3943,3,,0,0,0.988
2_2003_21_151000,15:16:49,15:16:54,359,4,,0,0,4.82
2_2003_21_151000,15:20:19,15:20:24,430,5,,0,0,9.359
2_2003_21_151000,15:21:25,15:21:30,1944,6,,0,0,13.685
2_2003_21_181000,18:10:00,18:10:05,351,1,,0,0,0.0
2_2003_21_181000,18:10:19,18:10:24,3940,2,,0,0,0.416
2_2003_21_181000,18:11:37,18:11:42,3943,3,,0,0,0.988
2_2003_21_181000,18:16:49,18:16:54,359,4,,0,0,4.82
2_2003_21_181000,18:20:19,18:20:24,430,5,,0,0,9.359
2_2003_21_181000,18:21:25,18:21:30,1944,6,,0,0,13.685
2_231_21_095000,09:50:00,09:50:05,351,1,,0,0,0.0
2_231_21_095000,09:50:31,09:50:36,3940,2,,0,0,0.416
2_231_21_095000,09:51:32,09:51:37,3943,3,,0,0,0.988
2_231_21_095000,09:56:30,09:56:35,359,4,,0,0,4.82
2_231_21_095000,09:58:00,09:58:05,361,5,,0,0,6.177
2_231_21_095000,09:59:41,09:59:46,383,6,,0,0,6.548
2_231_21_095000,10:01:16,10:01:21,212,7,,0,0,6.966
2_231_21_095000,10:03:09,10:03:14,384,8,,0,0,7.476
2_231_21_095000,10:04:27,10:04:32,385,9,,0,0,8.03
2_231_21_095000,10:05:39,10:05:44,386,10,,0,0,8.409
2_231_21_095000,10:11:58,10:12:03,430,11,,0,0,15.946
2_231_21_095000,10:12:59,10:13:04,1944,12,,0,0,20.272
2_231_21_095000,10:16:27,10:16:32,433,13,,0,0,23.327
2_231_21_135000,13:50:00,13:50:05,351,1,,0,0,0.0
2_231_21_135000,13:50:31,13:50:36,3940,2,,0,0,0.416
2_231_21_135000,13:51:32,13:51:37,3943,3,,0,0,0.988
2_231_21_135000,13:56:30,13:56:35,359,4,,0,0,4.82
2_231_21_135000,13:58:00,13:58:05,361,5,,0,0,6.177
2_231_21_135000,13:59:41,13:59:46,383,6,,0,0,6.548
2_231_21_135000,14:01:16,14:01:21,212,7,,0,0,6.966
2_231_21_135000,14:03:09,14:03:14,384,8,,0,0,7.476
2_231_21_135000,14:04:27,14:04:32,385,9,,0,0,8.03
2_231_21_135000,14:05:39,14:05:44,386,10,,0,0,8.409
2_231_21_135000,14:11:58,14:12:03,430,11,,0,0,15.946
2_231_21_135000,14:12:59,14:13:04,1944,12,,0,0,20.272
2_231_21_135000,14:16:27,14:16:32,433,13,,0,0,23.327
2_231_21_155000,15:50:00,15:50:05,351,1,,0,0,0.0
2_231_21_155000,15:50:31,15:50:36,3940,2,,0,0,0.416
2_231_21_155000,15:51:32,15:51:37,3943,3,,0,0,0.988
2_231_21_155000,15:56:30,15:56:35,359,4,,0,0,4.82
2_231_21_155000,15:58:00,15:58:05,361,5,,0,0,6.177
2_231_21_155000,15:59:41,15:59:46,383,6,,0,0,6.548
2_231_21_155000,16:01:16,16:01:21,212,7,,0,0,6.966
2_231_21_155000,16:03:09,16:03:14,384,8,,0,0,7.476
2_231_21_155000,16:04:27,16:04:32,385,9,,0,0,8.03
2_231_21_155000,16:05:39,16:05:44,386,10,,0,0,8.409
2_231_21_155000,16:11:58,16:12:03,430,11,,0,0,15.946
2_231_21_155000,16:12:59,16:13:04,1944,12,,0,0,20.272
2_231_21_155000,16:16:27,16:16:32,433,13,,0,0,23.327
2_231_21_195000,19:50:00,19:50:05,351,1,,0,0,0.0
2_231_21_195000,19:50:31,19:50:36,3940,2,,0,0,0.416
2_231_21_195000,19:51:32,19:51:37,3943,3,,0,0,0.988
2_231_21_195000,19:56:30,19:56:35,359,4,,0,0,4.82
2_231_21_195000,19:58:00,19:58:05,361,5,,0,0,6.177
2_231_21_195000,19:59:41,19:59:46,383,6,,0,0,6.548
2_231_21_195000,20:01:16,20:01:21,212,7,,0,0,6.966
2_231_21_195000,20:03:09,20:03:14,384,8,,0,0,7.476
2_231_21_195000,20:04:27,20:04:32,385,9,,0,0,8.03
2_231_21_195000,20:05:39,20:05:44,386,10,,0,0,8.409
2_231_21_195000,20:11:58,20:12:03,430,11,,0,0,15.946
2_231_21_195000,20:12:59,20:13:04,1944,12,,0,0,20.272
2_231_21_195000,20:16:27,20:16:32,433,13,,0,0,23.327
2_231_21_221000,22:10:00,22:10:05,351,1,,0,0,0.0
2_231_21_221000,22:10:31,22:10:36,3940,2,,0,0,0.416
2_231_21_221000,22:11:32,22:11:37,3943,3,,0,0,0.988
2_231_21_221000,22:16:30,22:16:35,359,4,,0,0,4.82
2_231_21_221000,22:18:00,22:18:05,361,5,,0,0,6.177
2_231_21_221000,22:19:41,22:19:46,383,6,,0,0,6.548
2_231_21_221000,22:21:16,22:21:21,212,7,,0,0,6.966
2_231_21_221000,22:23:09,22:23:14,384,8,,0,0,7.476
2_231_21_221000,22:24:27,22:24:32,385,9,,0,0,8.03
2_231_21_221000,22:25:39,22:25:44,386,10,,0,0,8.409
2_231_21_221000,22:31:58,22:32:03,430,11,,0,0,15.946
2_231_21_221000,22:32:59,22:33:04,1944,12,,0,0,20.272
2_231_21_221000,22:36:27,22:36:32,433,13,,0,0,23.327
2_203_21_085000,08:50:00,08:50:05,351,1,,0,0,0.0
2_203_21_085000,08:50:19,08:50:24,3940,2,,0,0,0.416
2_203_21_085000,08:51:21,08:51:26,3943,3,,0,0,0.988
2_203_21_085000,08:56:27,08:56:32,359,4,,0,0,4.82
2_203_21_085000,08:57:58,08:58:03,361,5,,0,0,6.177
2_203_21_085000,08:59:26,08:59:31,383,6,,0,0,6.548
2_203_21_085000,09:02:14,09:02:19,212,7,,0,0,6.966
2_203_21_085000,09:04:08,09:04:13,384,8,,0,0,7.476
2_203_21_085000,09:05:05,09:05:10,385,9,,0,0,8.03
2_203_21_085000,09:06:12,09:06:17,386,10,,0,0,8.409
2_203_21_085000,09:13:13,09:13:18,430,11,,0,0,15.946
2_203_21_085000,09:14:47,09:14:52,1944,12,,0,0,20.272
2_203_21_115000,11:50:00,11:50:05,351,1,,0,0,0.0
2_203_21_115000,11:50:19,11:50:24,3940,2,,0,0,0.416
2_203_21_115000,11:51:21,11:51:26,3943,3,,0,0,0.988
2_203_21_115000,11:56:27,11:56:32,359,4,,0,0,4.82
2_203_21_115000,11:57:58,11:58:03,361,5,,0,0,6.177
2_203_21_115000,11:59:26,11:59:31,383,6,,0,0,6.548
2_203_21_115000,12:02:14,12:02:19,212,7,,0,0,6.966
2_203_21_115000,12:04:08,12:04:13,384,8,,0,0,7.476
2_203_21_115000,12:05:05,12:05:10,385,9,,0,0,8.03
2_203_21_115000,12:06:12,12:06:17,386,10,,0,0,8.409
2_203_21_115000,12:13:13,12:13:18,430,11,,0,0,15.946
2_203_21_115000,12:14:47,12:14:52,1944,12,,0,0,20.272
2_203_21_125000,12:50:00,12:50:05,351,1,,0,0,0.0
2_203_21_125000,12:50:19,12:50:24,3940,2,,0,0,0.416
2_203_21_125000,12:51:21,12:51:26,3943,3,,0,0,0.988
2_203_21_125000,12:56:27,12:56:32,359,4,,0,0,4.82
2_203_21_125000,12:57:58,12:58:03,361,5,,0,0,6.177
2_203_21_125000,12:59:26,12:59:31,383,6,,0,0,6.548
2_203_21_125000,13:02:14,13:02:19,212,7,,0,0,6.966
2_203_21_125000,13:04:08,13:04:13,384,8,,0,0,7.476
2_203_21_125000,13:05:05,13:05:10,385,9,,0,0,8.03
2_203_21_125000,13:06:12,13:06:17,386,10,,0,0,8.409
2_203_21_125000,13:13:13,13:13:18,430,11,,0,0,15.946
2_203_21_125000,13:14:47,13:14:52,1944,12,,0,0,20.272
2_203_21_165000,16:50:00,16:50:05,351,1,,0,0,0.0
2_203_21_165000,16:50:19,16:50:24,3940,2,,0,0,0.416
2_203_21_165000,16:51:21,16:51:26,3943,3,,0,0,0.988
2_203_21_165000,16:56:27,16:56:32,359,4,,0,0,4.82
2_203_21_165000,16:57:58,16:58:03,361,5,,0,0,6.177
2_203_21_165000,16:59:26,16:59:31,383,6,,0,0,6.548
2_203_21_165000,17:02:14,17:02:19,212,7,,0,0,6.966
2_203_21_165000,17:04:08,17:04:13,384,8,,0,0,7.476
2_203_21_165000,17:05:05,17:05:10,385,9,,0,0,8.03
2_203_21_165000,17:06:12,17:06:17,386,10,,0,0,8.409
2_203_21_165000,17:13:13,17:13:18,430,11,,0,0,15.946
2_203_21_165000,17:14:47,17:14:52,1944,12,,0,0,20.272
2_203_21_185000,18:50:00,18:50:05,351,1,,0,0,0.0
2_203_21_185000,18:50:19,18:50:24,3940,2,,0,0,0.416
2_203_21_185000,18:51:21,18:51:26,3943,3,,0,0,0.988
2_203_21_185000,18:56:27,18:56:32,359,4,,0,0,4.82
2_203_21_185000,18:57:58,18:58:03,361,5,,0,0,6.177
2_203_21_185000,18:59:26,18:59:31,383,6,,0,0,6.548
2_203_21_185000,19:02:14,19:02:19,212,7,,0,0,6.966
2_203_21_185000,19:04:08,19:04:13,384,8,,0,0,7.476
2_203_21_185000,19:05:05,19:05:10,385,9,,0,0,8.03
2_203_21_185000,19:06:12,19:06:17,386,10,,0,0,8.409
2_203_21_185000,19:13:13,19:13:18,430,11,,0,0,15.946
2_203_21_185000,19:14:47,19:14:52,1944,12,,0,0,20.272
2_203_21_205000,20:50:00,20:50:05,351,1,,0,0,0.0
2_203_21_205000,20:50:19,20:50:24,3940,2,,0,0,0.416
2_203_21_205000,20:51:21,20:51:26,3943,3,,0,0,0.988
2_203_21_205000,20:56:27,20:56:32,359,4,,0,0,4.82
2_203_21_205000,20:57:58,20:58:03,361,5,,0,0,6.177
2_203_21_205000,20:59:26,20:59:31,383,6,,0,0,6.548
2_203_21_205000,21:02:14,21:02:19,212,7,,0,0,6.966
2_203_21_205000,21:04:08,21:04:13,384,8,,0,0,7.476
2_203_21_205000,21:05:05,21:05:10,385,9,,0,0,8.03
2_203_21_205000,21:06:12,21:06:17,386,10,,0,0,8.409
2_203_21_205000,21:13:13,21:13:18,430,11,,0,0,15.946
2_203_21_205000,21:14:47,21:14:52,1944,12,,0,0,20.272
2_110_21_071500,07:15:00,07:15:05,5924,1,,0,0,0.0
2_110_21_071500,07:15:36,07:15:41,353,2,,0,0,0.383
2_110_21_071500,07:16:57,07:17:02,297,3,,0,0,0.726
2_110_21_071500,07:19:27,07:19:32,675,4,,0,0,1.895
2_110_21_071500,07:21:24,07:21:29,355,5,,0,0,2.282
2_110_21_071500,07:21:57,07:22:02,346,6,,0,0,2.59
2_110_21_071500,07:22:49,07:22:54,421,7,,0,0,3.142
2_110_21_071500,07:23:58,07:24:03,356,8,,0,0,3.426
2_110_21_071500,07:24:48,07:24:53,205,9,,0,0,4.21
2_110_21_071500,07:25:55,07:26:00,301,10,,0,0,5.365
2_110_21_071500,07:27:42,07:27:47,302,11,,0,0,6.561
2_110_21_071500,07:28:40,07:28:45,303,12,,0,0,7.096
2_110_21_071500,07:29:17,07:29:22,358,13,,0,0,7.339
