shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_60_6002,43.212450000000004,-2.4591700000000003,103
shp_60_6002,43.21246,-2.4592300000000002,104
shp_60_6002,43.21244,-2.45929,105
shp_60_6002,43.212430000000005,-2.45933,106
shp_60_6002,43.212430000000005,-2.45936,107
shp_60_6002,43.2124,-2.4593900000000004,108
shp_60_6002,43.21238,-2.4594400000000003,109
shp_60_6002,43.212320000000005,-2.45946,110
shp_60_6002,43.21231,-2.45947,111
shp_60_6002,43.2122,-2.45954,112
shp_60_6002,43.211670000000005,-2.4598600000000004,113
shp_60_6002,43.21162,-2.45989,114
shp_60_6002,43.211600000000004,-2.4599200000000003,115
shp_60_6002,43.211580000000005,-2.45995,116
shp_60_6002,43.211560000000006,-2.4600000000000004,117
shp_60_6002,43.21155,-2.46003,118
shp_60_6002,43.21155,-2.4600400000000002,119
shp_60_6002,43.21154000000001,-2.4601,120
shp_60_6002,43.21157,-2.46028,121
shp_60_6002,43.21157,-2.4603,122
shp_60_6002,43.21162,-2.46051,123
shp_60_6002,43.21172000000001,-2.46102,124
shp_60_6002,43.21172000000001,-2.4610700000000003,125
shp_60_6002,43.211710000000004,-2.4611300000000003,126
shp_60_6002,43.211690000000004,-2.46119,127
shp_60_6002,43.211650000000006,-2.46125,128
shp_60_6002,43.21162,-2.4612800000000004,129
shp_60_6002,43.211510000000004,-2.46137,130
shp_60_6002,43.21143,-2.4614200000000004,131
shp_60_6002,43.2111,-2.46173,132
shp_60_6002,43.21101,-2.4618100000000003,133
shp_60_6002,43.21099,-2.46184,134
shp_60_6002,43.21097,-2.4618900000000004,135
shp_60_6002,43.21097,-2.4619000000000004,136
shp_60_6002,43.21097,-2.4619000000000004,137
shp_60_6002,43.210950000000004,-2.46192,138
shp_60_6002,43.210930000000005,-2.46198,139
shp_60_6002,43.21092,-2.4620300000000004,140
shp_60_6002,43.210910000000005,-2.46207,141
shp_60_6002,43.210910000000005,-2.46212,142
shp_60_6002,43.210910000000005,-2.46218,143
shp_60_6002,43.21092,-2.4623600000000003,144
shp_60_6002,43.21097,-2.4628900000000002,145
shp_60_6002,43.21099,-2.46308,146
shp_60_6002,43.21101,-2.4633100000000003,147
shp_60_6002,43.21101,-2.4633700000000003,148
shp_60_6002,43.21101,-2.4634300000000002,149
shp_60_6002,43.21099,-2.4635200000000004,150
shp_60_6002,43.210980000000006,-2.4635800000000003,151
shp_60_6002,43.21097,-2.4636,152
shp_60_6002,43.21094,-2.46369,153
shp_60_6002,43.21092,-2.46375,154
shp_60_6002,43.210890000000006,-2.4638,155
shp_60_6002,43.210860000000004,-2.4638400000000003,156
shp_60_6002,43.210840000000005,-2.46388,157
shp_60_6002,43.210620000000006,-2.4641200000000003,158
shp_60_6002,43.210550000000005,-2.46421,159
shp_60_6002,43.210510000000006,-2.4642500000000003,160
shp_60_6002,43.21047,-2.4643100000000002,161
shp_60_6002,43.210440000000006,-2.4644000000000004,162
shp_60_6002,43.210420000000006,-2.46449,163
shp_60_6002,43.210420000000006,-2.4645200000000003,164
shp_60_6002,43.21041,-2.46458,165
shp_60_6002,43.210390000000004,-2.46476,166
shp_60_6002,43.210390000000004,-2.46485,167
shp_60_6002,43.210370000000005,-2.4650000000000003,168
shp_60_6002,43.210370000000005,-2.4650100000000004,169
shp_60_6002,43.21038,-2.4652000000000003,170
shp_60_6002,43.210390000000004,-2.4653,171
shp_60_6002,43.21041,-2.4654200000000004,172
shp_60_6002,43.21052,-2.4657,173
shp_60_6002,43.210530000000006,-2.4657400000000003,174
shp_60_6002,43.210640000000005,-2.46598,175
shp_60_6002,43.210660000000004,-2.4660300000000004,176
shp_60_6002,43.21067,-2.46607,177
shp_60_6002,43.21067,-2.46611,178
shp_60_6002,43.21067,-2.4661500000000003,179
shp_60_6002,43.21067,-2.46619,180
shp_60_6002,43.21067,-2.4662300000000004,181
shp_60_6002,43.210640000000005,-2.46633,182
shp_60_6002,43.210620000000006,-2.4663700000000004,183
shp_60_6002,43.21059,-2.46645,184
shp_60_6002,43.21047,-2.4667000000000003,185
shp_60_6002,43.210460000000005,-2.46673,186
shp_60_6002,43.210460000000005,-2.4667800000000004,187
shp_60_6002,43.21045,-2.4668400000000004,188
shp_60_6002,43.210460000000005,-2.4669000000000003,189
shp_60_6002,43.2105,-2.4670400000000003,190
shp_60_6002,43.21054,-2.46721,191
shp_60_6002,43.21056,-2.46728,192
shp_60_6002,43.210570000000004,-2.46736,193
shp_60_6002,43.210570000000004,-2.4673900000000004,194
shp_60_6002,43.210570000000004,-2.46741,195
shp_60_6002,43.21056,-2.46748,196
shp_60_6002,43.210550000000005,-2.4675200000000004,197
shp_60_6002,43.21054,-2.46754,198
shp_60_6002,43.210510000000006,-2.4676,199
shp_60_6002,43.210440000000006,-2.4677100000000003,200
shp_60_6002,43.2102,-2.46808,201
shp_60_6002,43.210170000000005,-2.4681200000000003,202
shp_60_6002,43.21012,-2.4681900000000003,203
shp_60_6002,43.210100000000004,-2.46821,204
shp_60_6002,43.21007,-2.46823,205
shp_60_6002,43.210060000000006,-2.46824,206
shp_60_6002,43.21002,-2.4682600000000003,207
shp_60_6002,43.209970000000006,-2.46828,208
shp_60_6002,43.209920000000004,-2.46829,209
shp_60_6002,43.20989,-2.46829,210
shp_60_6002,43.209860000000006,-2.46829,211
shp_60_6002,43.20982,-2.4682700000000004,212
shp_60_6002,43.209720000000004,-2.46822,213
shp_60_6002,43.209680000000006,-2.4682000000000004,214
shp_60_6002,43.209500000000006,-2.46809,215
shp_60_6002,43.20917,-2.46781,216
shp_60_6002,43.20915,-2.4677900000000004,217
shp_60_6002,43.20915,-2.4677900000000004,218
shp_60_6002,43.20913,-2.4677800000000003,219
shp_60_6002,43.20908,-2.4677700000000002,220
shp_60_6002,43.209070000000004,-2.4677700000000002,221
shp_60_6002,43.209030000000006,-2.4677700000000002,222
shp_60_6002,43.20899,-2.4677800000000003,223
shp_60_6002,43.20891,-2.4678400000000003,224
shp_60_6002,43.208760000000005,-2.46797,225
shp_60_6002,43.20868,-2.4680600000000004,226
shp_60_6002,43.208650000000006,-2.46809,227
shp_60_6002,43.20863000000001,-2.4681300000000004,228
shp_60_6002,43.20862,-2.4681800000000003,229
shp_60_6002,43.20861,-2.4682600000000003,230
shp_60_6002,43.20862,-2.4683200000000003,231
shp_60_6002,43.20862,-2.4683400000000004,232
shp_60_6002,43.20864,-2.46857,233
shp_60_6002,43.20864,-2.4685900000000003,234
shp_60_6002,43.20866,-2.4688100000000004,235
shp_60_6002,43.20868,-2.46903,236
shp_60_6002,43.20871,-2.4694100000000003,237
shp_60_6002,43.208760000000005,-2.46966,238
shp_60_6002,43.208780000000004,-2.46978,239
shp_60_6002,43.20884,-2.4700100000000003,240
shp_60_6002,43.208850000000005,-2.4701000000000004,241
shp_60_6002,43.20886,-2.4701500000000003,242
shp_60_6002,43.208850000000005,-2.4702100000000002,243
shp_60_6002,43.208830000000006,-2.47026,244
shp_60_6002,43.20872000000001,-2.4706,245
shp_60_6002,43.208690000000004,-2.4707100000000004,246
shp_60_6002,43.20855,-2.4711600000000002,247
shp_60_6002,43.208540000000006,-2.47119,248
shp_60_6002,43.20843000000001,-2.47156,249
shp_60_6002,43.20841,-2.4715900000000004,250
shp_60_6002,43.20841,-2.47161,251
shp_60_6002,43.20837,-2.47174,252
shp_60_6002,43.20834000000001,-2.4719200000000003,253
shp_60_6002,43.20834000000001,-2.4719700000000002,254
shp_60_6002,43.20835,-2.47202,255
shp_60_6002,43.208360000000006,-2.47209,256
shp_60_6002,43.20837,-2.4721200000000003,257
shp_60_6002,43.20839,-2.4723100000000002,258
shp_60_6002,43.20844,-2.4726500000000002,259
shp_60_6002,43.208450000000006,-2.47282,260
shp_60_6002,43.208450000000006,-2.47283,261
shp_60_6002,43.208450000000006,-2.47297,262
shp_60_6002,43.20844,-2.4730600000000003,263
shp_60_6002,43.20844,-2.47309,264
shp_60_6002,43.20839,-2.47323,265
shp_60_6002,43.20837,-2.4732800000000004,266
shp_60_6002,43.208360000000006,-2.4732800000000004,267
shp_60_6002,43.20826,-2.47336,268
shp_60_6002,43.208130000000004,-2.4734100000000003,269
shp_60_6002,43.20803,-2.47346,270
shp_60_6002,43.207980000000006,-2.4734800000000003,271
shp_60_6002,43.20785,-2.4735300000000002,272
shp_60_6002,43.20781,-2.4735400000000003,273
shp_60_6002,43.207600000000006,-2.47363,274
shp_60_6002,43.207510000000006,-2.4736700000000003,275
shp_60_6002,43.20741,-2.47371,276
shp_60_6002,43.20734,-2.47373,277
shp_60_6002,43.20718,-2.47378,278
shp_60_6002,43.20718,-2.47378,279
shp_60_6002,43.207170000000005,-2.47378,280
shp_60_6002,43.20716,-2.47379,281
shp_60_6002,43.20712,-2.4738200000000004,282
shp_60_6002,43.20707,-2.47386,283
shp_60_6002,43.206790000000005,-2.47417,284
shp_60_6002,43.20666000000001,-2.47434,285
shp_60_6002,43.206540000000004,-2.47451,286
shp_60_6002,43.20649,-2.47458,287
shp_60_6002,43.206430000000005,-2.47467,288
shp_60_6002,43.20642,-2.4747000000000003,289
shp_60_6002,43.206410000000005,-2.47472,290
shp_60_6002,43.206390000000006,-2.4747800000000004,291
shp_60_6002,43.206320000000005,-2.47502,292
shp_60_6002,43.20627,-2.47541,293
shp_60_6002,43.20624,-2.4757100000000003,294
shp_60_6002,43.206230000000005,-2.4757900000000004,295
shp_60_6002,43.20622,-2.4759200000000003,296
shp_60_6002,43.20619000000001,-2.4760400000000002,297
shp_60_6002,43.20615,-2.47621,298
shp_60_6002,43.20604,-2.4765300000000003,299
shp_60_6002,43.206,-2.47664,300
shp_60_6002,43.206,-2.4766600000000003,301
shp_60_6002,43.20591,-2.4768700000000003,302
shp_60_6002,43.205850000000005,-2.4770100000000004,303
shp_60_6002,43.20582,-2.4770800000000004,304
shp_60_6002,43.205780000000004,-2.4771500000000004,305
shp_60_6002,43.20573,-2.4772000000000003,306
shp_60_6002,43.205690000000004,-2.47723,307
shp_60_6002,43.205490000000005,-2.47744,308
shp_60_6002,43.20525000000001,-2.4776700000000003,309
shp_60_6002,43.20515,-2.47777,310
shp_60_6002,43.205110000000005,-2.4778100000000003,311
shp_60_6002,43.205020000000005,-2.4778900000000004,312
shp_60_6002,43.20497,-2.47792,313
shp_60_6002,43.20494,-2.47793,314
shp_60_6002,43.2049,-2.4779400000000003,315
shp_60_6002,43.204860000000004,-2.47793,316
shp_60_6002,43.20483,-2.47792,317
shp_60_6002,43.20479,-2.4779,318
shp_60_6002,43.20477,-2.4778800000000003,319
shp_60_6002,43.20474,-2.47784,320
shp_60_6002,43.20472,-2.4778100000000003,321
shp_60_6002,43.2047,-2.4777400000000003,322
shp_60_6002,43.20468,-2.4776900000000004,323
shp_60_6002,43.20467,-2.47763,324
shp_60_6002,43.204640000000005,-2.47752,325
shp_60_6002,43.204620000000006,-2.47745,326
shp_60_6002,43.204570000000004,-2.47729,327
shp_60_6002,43.204550000000005,-2.47723,328
shp_60_6002,43.204530000000005,-2.4771500000000004,329
shp_60_6002,43.204510000000006,-2.4771,330
shp_60_6002,43.20449000000001,-2.4770600000000003,331
shp_60_6002,43.20445,-2.47696,332
shp_60_6002,43.204390000000004,-2.4768600000000003,333
shp_60_6002,43.20425,-2.47662,334
shp_60_6002,43.204240000000006,-2.4766100000000004,335
shp_60_6002,43.20416,-2.47648,336
shp_60_6002,43.20407,-2.4763200000000003,337
shp_60_6002,43.204060000000005,-2.4763100000000002,338
shp_60_6002,43.20405,-2.47629,339
shp_60_6002,43.20398,-2.4762000000000004,340
shp_60_6002,43.203920000000004,-2.4761200000000003,341
shp_60_6002,43.203880000000005,-2.47607,342
shp_60_6002,43.20378,-2.47596,343
shp_60_6002,43.203700000000005,-2.47587,344
shp_60_6002,43.203630000000004,-2.47582,345
shp_60_6002,43.20358,-2.47581,346
shp_60_6002,43.203540000000004,-2.4758,347
shp_60_6002,43.20353,-2.47581,348
shp_60_6002,43.203430000000004,-2.4758600000000004,349
shp_60_6002,43.20338,-2.47594,350
shp_60_6002,43.203320000000005,-2.4760600000000004,351
shp_60_6002,43.20329,-2.47615,352
shp_60_6002,43.203210000000006,-2.47637,353
shp_60_6002,43.203210000000006,-2.4763800000000002,354
shp_60_6002,43.203190000000006,-2.47649,355
shp_60_6002,43.203190000000006,-2.4766100000000004,356
shp_60_6002,43.203190000000006,-2.47668,357
shp_60_6002,43.20318,-2.4768000000000003,358
shp_60_6002,43.20317,-2.4768600000000003,359
shp_60_6002,43.203160000000004,-2.47697,360
shp_60_6002,43.20311,-2.47709,361
shp_60_6002,43.203030000000005,-2.47731,362
shp_60_6002,43.20295,-2.4775300000000002,363
shp_60_6002,43.202870000000004,-2.4777500000000003,364
shp_60_6002,43.20279,-2.47797,365
shp_60_6002,43.20277,-2.47804,366
shp_60_6002,43.20273,-2.4781500000000003,367
shp_60_6002,43.20271,-2.47819,368
shp_60_6002,43.2027,-2.4782,369
shp_60_6002,43.202690000000004,-2.47825,370
shp_60_6002,43.202650000000006,-2.4783600000000003,371
shp_60_6002,43.202630000000006,-2.4784100000000002,372
shp_60_6002,43.20261000000001,-2.4784800000000002,373
shp_60_6002,43.20255,-2.4785600000000003,374
shp_60_6002,43.202510000000004,-2.47858,375
shp_60_6002,43.20248,-2.47859,376
shp_60_6002,43.20241,-2.4786,377
shp_60_6002,43.20233,-2.4785700000000004,378
shp_60_6002,43.2023,-2.4785600000000003,379
shp_60_6002,43.20228,-2.4785600000000003,380
shp_60_6002,43.2021,-2.47852,381
shp_60_6002,43.201800000000006,-2.47845,382
shp_60_6002,43.201750000000004,-2.4784400000000004,383
shp_60_6002,43.2017,-2.4784300000000004,384
shp_60_6002,43.201620000000005,-2.47846,385
shp_60_6002,43.20159,-2.47847,386
shp_60_6002,43.20158000000001,-2.4784800000000002,387
shp_60_6002,43.20152,-2.47852,388
shp_60_6002,43.2015,-2.47861,389
shp_60_6002,43.20149000000001,-2.4787000000000003,390
shp_60_6002,43.201480000000004,-2.47885,391
shp_60_6002,43.20147,-2.47892,392
shp_60_6002,43.201460000000004,-2.47907,393
shp_60_6002,43.201440000000005,-2.4790900000000002,394
shp_60_6002,43.20139,-2.47915,395
shp_60_6002,43.201330000000006,-2.4792,396
shp_60_6002,43.20129,-2.47919,397
shp_60_6002,43.201240000000006,-2.4791800000000004,398
shp_60_6002,43.20111000000001,-2.47912,399
shp_60_6002,43.20107,-2.4791000000000003,400
shp_60_6002,43.201060000000005,-2.4791000000000003,401
shp_60_6002,43.20096,-2.4790900000000002,402
shp_60_6002,43.20094,-2.4791000000000003,403
shp_60_6002,43.200860000000006,-2.47915,404
shp_60_6002,43.20078,-2.4792400000000003,405
shp_60_6002,43.200630000000004,-2.4793600000000002,406
shp_60_6002,43.200590000000005,-2.47939,407
shp_60_6002,43.200480000000006,-2.47949,408
shp_60_6002,43.20033,-2.47962,409
shp_60_6002,43.20029,-2.4796500000000004,410
shp_60_6002,43.20028000000001,-2.4796500000000004,411
shp_60_6002,43.200230000000005,-2.4796600000000004,412
shp_60_6002,43.20017000000001,-2.4796500000000004,413
shp_60_6002,43.20013,-2.47962,414
shp_60_6002,43.20011,-2.4796,415
shp_60_6002,43.20006,-2.47953,416
shp_60_6002,43.200050000000005,-2.4794500000000004,417
shp_60_6002,43.200030000000005,-2.47939,418
shp_60_6002,43.19999000000001,-2.47922,419
shp_60_6002,43.199980000000004,-2.4791600000000003,420
shp_60_6002,43.199980000000004,-2.47915,421
shp_60_6002,43.199940000000005,-2.4789800000000004,422
shp_60_6002,43.19993,-2.4789100000000004,423
shp_60_6002,43.199920000000006,-2.47885,424
shp_60_6002,43.19990000000001,-2.47874,425
shp_60_6002,43.19990000000001,-2.47867,426
shp_60_6002,43.199870000000004,-2.4785000000000004,427
shp_60_6002,43.199870000000004,-2.4784300000000004,428
shp_60_6002,43.19984,-2.47825,429
shp_60_6002,43.19984,-2.47818,430
shp_60_6002,43.199830000000006,-2.47817,431
shp_60_6002,43.19982,-2.4780100000000003,432
shp_60_6002,43.19981000000001,-2.4777600000000004,433
shp_60_6002,43.19981000000001,-2.47772,434
shp_60_6002,43.1998,-2.47758,435
shp_60_6002,43.19979,-2.47738,436
shp_60_6002,43.199780000000004,-2.4772700000000003,437
shp_60_6002,43.19977,-2.4772200000000004,438
shp_60_6002,43.19977,-2.4772000000000003,439
shp_60_6002,43.19971,-2.4770800000000004,440
shp_60_6002,43.199690000000004,-2.4770700000000003,441
shp_60_6002,43.19959,-2.4769900000000002,442
shp_60_6002,43.19952000000001,-2.47698,443
shp_60_6002,43.199510000000004,-2.47698,444
shp_60_6002,43.19935,-2.47695,445
shp_60_6002,43.19933,-2.47695,446
shp_60_6002,43.199290000000005,-2.47695,447
shp_60_6002,43.19917,-2.47695,448
shp_60_6002,43.19914000000001,-2.47695,449
shp_60_6002,43.199040000000004,-2.4769200000000002,450
shp_60_6002,43.199000000000005,-2.4768800000000004,451
shp_60_6002,43.19899,-2.4768700000000003,452
shp_60_6002,43.19895,-2.4768100000000004,453
shp_60_6002,43.19892,-2.4766600000000003,454
shp_60_6002,43.198910000000005,-2.47664,455
shp_60_6002,43.19883,-2.47655,456
shp_60_6002,43.198780000000006,-2.47651,457
shp_60_6002,43.198660000000004,-2.4764000000000004,458
shp_60_6002,43.198640000000005,-2.47636,459
shp_60_6002,43.19861,-2.4763,460
shp_60_6002,43.19861,-2.47628,461
shp_60_6002,43.19858000000001,-2.4761300000000004,462
shp_60_6002,43.198570000000004,-2.4760600000000004,463
shp_60_6002,43.19856,-2.4760500000000003,464
shp_60_6002,43.19854,-2.4759900000000004,465
shp_60_6002,43.1985,-2.47596,466
shp_60_6002,43.19849000000001,-2.47595,467
shp_60_6002,43.19848,-2.47595,468
shp_60_6002,43.198460000000004,-2.47594,469
shp_60_6002,43.19845,-2.47594,470
shp_60_6002,43.198440000000005,-2.47594,471
shp_60_6002,43.19841,-2.4759300000000004,472
shp_60_6002,43.198350000000005,-2.4759200000000003,473
shp_60_6002,43.198310000000006,-2.4759200000000003,474
shp_60_6002,43.1983,-2.4759100000000003,475
shp_60_6002,43.198280000000004,-2.4759,476
shp_60_6002,43.19827,-2.4759,477
shp_60_6002,43.19825,-2.47589,478
shp_60_6002,43.19820000000001,-2.47581,479
shp_60_6002,43.198130000000006,-2.4756400000000003,480
shp_60_6002,43.198080000000004,-2.47555,481
shp_60_6002,43.19805,-2.4755000000000003,482
shp_60_6002,43.19802000000001,-2.47541,483
shp_60_6002,43.198,-2.4753800000000004,484
shp_60_6002,43.19798,-2.4753100000000003,485
shp_60_6002,43.19794,-2.4752400000000003,486
shp_60_6002,43.19793000000001,-2.47522,487
shp_60_6002,43.19792,-2.4752,488
shp_60_6002,43.19791,-2.4751800000000004,489
shp_60_6002,43.197880000000005,-2.47514,490
shp_60_6002,43.19787,-2.47512,491
shp_60_6002,43.19783,-2.47508,492
shp_60_6002,43.197790000000005,-2.4750400000000004,493
shp_60_6002,43.197750000000006,-2.475,494
shp_60_6002,43.197720000000004,-2.4749600000000003,495
shp_60_6002,43.19764000000001,-2.4748900000000003,496
shp_60_6002,43.197590000000005,-2.4748400000000004,497
shp_60_6002,43.19755000000001,-2.47481,498
shp_60_6002,43.197500000000005,-2.4747700000000004,499
shp_60_6002,43.19746000000001,-2.47473,500
shp_60_6002,43.197410000000005,-2.4746900000000003,501
shp_60_6002,43.19737000000001,-2.4746400000000004,502
shp_60_6002,43.19733,-2.4746,503
shp_60_6002,43.197300000000006,-2.4745500000000002,504
shp_60_6002,43.197280000000006,-2.47453,505
shp_60_6002,43.19727,-2.47451,506
shp_60_6002,43.19724,-2.47447,507
shp_60_6002,43.19722,-2.4744300000000004,508
shp_60_6002,43.197210000000005,-2.4744,509
shp_60_6002,43.197190000000006,-2.4743600000000003,510
shp_60_6002,43.197190000000006,-2.4743500000000003,511
shp_60_6002,43.19717000000001,-2.4743000000000004,512
shp_60_6002,43.197160000000004,-2.4742900000000003,513
shp_60_6002,43.19715,-2.47426,514
shp_60_6002,43.197120000000005,-2.4741500000000003,515
shp_60_6002,43.197120000000005,-2.47413,516
shp_60_6002,43.197100000000006,-2.47407,517
shp_60_6002,43.19709,-2.4740300000000004,518
shp_60_6002,43.19706,-2.47392,519
shp_60_6002,43.19706,-2.4739,520
shp_60_6002,43.197,-2.4736800000000003,521
shp_60_6002,43.197,-2.4736700000000003,522
shp_60_6002,43.19699000000001,-2.4736000000000002,523
shp_60_6002,43.19698,-2.47357,524
shp_60_6002,43.19698,-2.4735400000000003,525
shp_60_6002,43.19697,-2.4735300000000002,526
shp_60_6002,43.196960000000004,-2.47351,527
shp_60_6002,43.19695,-2.4734900000000004,528
shp_60_6002,43.19693,-2.47345,529
shp_60_6002,43.19693,-2.47344,530
shp_60_6002,43.196920000000006,-2.47343,531
shp_60_6002,43.19691,-2.4734100000000003,532
shp_60_6002,43.19690000000001,-2.4734000000000003,533
shp_60_6002,43.19689,-2.47339,534
shp_60_6002,43.19686,-2.47338,535
shp_60_6002,43.19684,-2.47336,536
shp_60_6002,43.196810000000006,-2.4733500000000004,537
shp_60_6002,43.19679,-2.4733400000000003,538
shp_60_6002,43.19677,-2.4733400000000003,539
shp_60_6002,43.196760000000005,-2.4733400000000003,540
shp_60_6002,43.19673,-2.4733400000000003,541
shp_60_6002,43.196720000000006,-2.4733400000000003,542
shp_60_6002,43.19671,-2.4733400000000003,543
shp_60_6002,43.19670000000001,-2.4733400000000003,544
shp_60_6002,43.196690000000004,-2.4733400000000003,545
shp_60_6002,43.19661000000001,-2.47338,546
shp_60_6002,43.196600000000004,-2.47339,547
shp_60_6002,43.196560000000005,-2.47344,548
shp_60_6002,43.196540000000006,-2.4734700000000003,549
shp_60_6002,43.19652000000001,-2.4734900000000004,550
shp_60_6002,43.19648,-2.4735500000000004,551
shp_60_6002,43.196470000000005,-2.47356,552
shp_60_6002,43.19644,-2.47359,553
shp_60_6002,43.19643000000001,-2.4736100000000003,554
shp_60_6002,43.19641,-2.47365,555
shp_60_6002,43.19637,-2.47371,556
shp_60_6002,43.19633,-2.4737600000000004,557
shp_60_6002,43.19632,-2.47379,558
shp_60_6002,43.1963,-2.4738200000000004,559
shp_60_6002,43.19626,-2.4738700000000002,560
shp_60_6002,43.19624,-2.4739,561
shp_60_6002,43.196220000000004,-2.47393,562
shp_60_6002,43.19619,-2.47397,563
shp_60_6002,43.196160000000006,-2.4740100000000003,564
shp_60_6002,43.19614000000001,-2.47404,565
shp_60_6002,43.1961,-2.4741000000000004,566
shp_60_6002,43.19606,-2.4741400000000002,567
shp_60_6002,43.19605000000001,-2.4741400000000002,568
shp_60_6002,43.196020000000004,-2.47417,569
