shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1025101,43.319669648671756,-1.9846581723644356,4,0.414
1025101,43.318347423871415,-1.9838045983927168,5,0.577
1025101,43.31508229179848,-1.9821695792267853,6,0.963
1025101,43.3149314338344,-1.982418729425586,7,0.989
1025101,43.314762555080044,-1.9836793679291997,8,1.093
1025101,43.314859923957044,-1.9845039617427431,9,1.161
1025101,43.314858799902176,-1.9853918550692569,10,1.233
1025101,43.31497977696569,-1.9858337803375075,11,1.271
1025101,43.314741175220256,-1.986343342949545,12,1.32
1025101,43.3145297988738,-1.9868771122707631,13,1.369
1025101,43.31439371907234,-1.987779572500485,14,1.444
1025101,43.31402206815874,-1.9895368037368992,15,1.593
1025101,43.31382011530457,-1.9901197251393536,16,1.645
1025101,43.31357009677556,-1.9903581609002499,17,1.679
1025101,43.31332723070666,-1.9903868444804302,18,1.706
1025101,43.31301168674512,-1.990342743705812,19,1.741
1025101,43.31284876009121,-1.9902467917044682,20,1.761
1025101,43.31235921741645,-1.9898726337501274,21,1.823
1025101,43.311734409132,-1.989476061116622,22,1.899
1025101,43.31130984704148,-1.989322794663444,23,1.948
1025101,43.31107620216592,-1.9893759899789396,24,1.975
1025101,43.31061740508504,-1.9904440359559101,25,2.075
1025101,43.30967134266163,-1.9913968175498304,26,2.205
1025101,43.308255697692026,-1.9921970339092947,27,2.376
1025101,43.30704603261131,-1.9928705117444399,28,2.521
1025101,43.305759346296554,-1.99297806459465,29,2.664
1025101,43.30510059863821,-1.992816325067083,30,2.738
1025101,43.30438533430084,-1.9923719442578627,31,2.825
1025101,43.30273839945599,-1.9914498036259238,32,3.023
1025101,43.302576343258714,-1.9914524827961186,33,3.041
1025101,43.3021852947914,-1.991015102556467,34,3.097
1025101,43.302038981736295,-1.9917819205132323,35,3.161
1025101,43.303218511585875,-1.9927980824663187,36,3.316
1025101,43.30377193515015,-1.9932697896998381,37,3.389
1025101,43.30406404922238,-1.9937211570533624,38,3.437
1025101,43.30419703197758,-1.9945080473923746,39,3.503
1025101,43.30436190570764,-1.994825896001186,40,3.535
1025101,43.304694588063434,-1.9947710958576679,41,3.572
1025101,43.30498149619061,-1.9946307422731937,42,3.606
1025101,43.3053436800366,-1.994859036587598,43,3.65
1025101,43.30547264862455,-1.9951898132231372,44,3.68
1025101,43.30544096737541,-1.9956835226839373,45,3.721
1025101,43.30444822077798,-1.9964519662449205,46,3.847
1025101,43.30330338798237,-1.997333847835308,47,3.993
1025101,43.302158439856555,-1.9982033687978582,48,4.138
1025102,43.30166380691024,-1.9982731358729506,2,0.055
1025102,43.30133278115031,-1.9974895242238837,3,0.128
1025102,43.30150830457147,-1.9969688263148437,4,0.175
1025102,43.30160322999822,-1.9964987668839367,5,0.214
1025102,43.30117142562574,-1.9955195634143754,6,0.307
1025102,43.3007077174926,-1.9950093914035105,7,0.373
1025102,43.30055098062689,-1.9945927974678872,8,0.411
1025102,43.300678547403656,-1.9937400130707819,9,0.482
1025102,43.30073972539305,-1.9935294154581507,10,0.5
1025102,43.30061780186415,-1.9929766347083901,11,0.547
1025102,43.300479389645936,-1.9925967300866798,12,0.581
1025102,43.30064480121266,-1.991952905340864,13,0.637
1025102,43.301352353296316,-1.9915220329567007,14,0.723
1025102,43.301540223166604,-1.9913833094693545,15,0.746
1025102,43.30171821988068,-1.9911461168826716,16,0.774
1025102,43.301589566111545,-1.9908523505573048,17,0.802
1025102,43.3012740217514,-1.990808254722975,18,0.837
1025102,43.30075434198611,-1.9911004122454432,19,0.899
1025102,43.300540115371184,-1.9913135427566593,20,0.929
1025102,43.30017261780575,-1.9915045480322835,21,0.973
1025102,43.299958173036146,-1.991693021498985,22,1.001
1025102,43.29983473704275,-1.991990946830166,23,1.029
1025102,43.29996555980842,-1.9925312429982065,24,1.075
1025102,43.30018521747811,-1.9929344604294557,25,1.116
1025102,43.30035031245675,-1.993276937742102,26,1.149
1025102,43.30023782774401,-1.9937965966272306,27,1.193
1025102,43.30003856582776,-1.9936642683680803,28,1.217
1025102,43.299918921649066,-1.9933703560884184,29,1.245
1025102,43.29952636071894,-1.992760408328946,30,1.311
1025102,43.299188792921484,-1.9922605157810518,31,1.366
1025102,43.299058186269754,-1.9917448802709696,32,1.41
1025102,43.2990189131584,-1.9913756775585216,33,1.44
1025102,43.299530351902916,-1.9911699667058904,34,1.5
1025102,43.300130516311526,-1.990814841521394,35,1.572
1025102,43.300980916951325,-1.9902459790546516,36,1.677
1025102,43.3012674930322,-1.9900686320327723,37,1.712
1025102,43.301382900662965,-1.9898817885241356,38,1.732
1025102,43.301546916311146,-1.9901009930708047,39,1.758
1025102,43.30197213085844,-1.9903282048150839,40,1.808
1025102,43.30218116126914,-1.9905466677976773,41,1.838
1025102,43.30304243991929,-1.9912105221890568,42,1.947
1025102,43.304066966168904,-1.9920073207675768,43,2.078
1025102,43.30453817014753,-1.9923447606533085,44,2.137
1025102,43.3050371425208,-1.9927680543841417,45,2.202
1025102,43.30579525023404,-1.9929651420911778,46,2.288
1025102,43.306568867279516,-1.9928783904218725,47,2.374
1025102,43.307188345353914,-1.9926708812440985,48,2.445
1025102,43.307357884295286,-1.9924954602277825,49,2.469
1025102,43.307815631305054,-1.9923276068964477,50,2.521
1025102,43.308864215015845,-1.9917677460413317,51,2.646
1025102,43.309795211427925,-1.9911481577044556,52,2.761
1025102,43.30998264528645,-1.9909600981548587,53,2.787
1025102,43.3104474342821,-1.990570156561461,54,2.848
1025102,43.31076566806394,-1.989899028012054,55,2.913
1025102,43.310772384204554,-1.9896399706818093,56,2.934
1025102,43.31103953605409,-1.9893026126605253,57,2.974
1025102,43.311526139401316,-1.9893438720237826,58,3.028
1025102,43.31321008153378,-1.9903764527366088,59,3.233
1025102,43.31376642330723,-1.9901576084294001,60,3.297
1025102,43.314004715544485,-1.9896110797960247,61,3.349
1025102,43.31414146402728,-1.9887826069940897,62,3.418
1025102,43.31430587036121,-1.988027660343763,63,3.482
1025102,43.3144325122573,-1.9870760327085282,64,3.56
1025102,43.314633575262306,-1.9863944577803396,65,3.62
1025102,43.31500525539503,-1.9856607138870748,66,3.692
1025102,43.31546696154457,-1.9849254623701855,67,3.771
1025102,43.31584916816213,-1.9843641691396812,68,3.833
1025102,43.31625410742333,-1.9833215469020837,69,3.929
1025102,43.316979065697346,-1.9838397358913222,70,4.02
1025102,43.31658963240591,-1.9835872551601947,71,4.068
1025102,43.31841997222082,-1.9848763003813759,72,4.296
1025102,43.31930912195009,-1.9825923177847082,73,4.506
1025102,43.319687583918444,-1.981611729327718,74,4.596
1025102,43.32027760354496,-1.980121951246423,75,4.733
1025102,43.32091111623644,-1.9804813378479411,76,4.81
1025102,43.32173621918859,-1.9811211874835681,77,4.915
1025102,43.32276959669679,-1.9818932405402214,78,5.046
1025102,43.322314929557145,-1.9834178050405529,79,5.179
1035101,43.3216264902368,-1.9849832380060701,2,0.125
1035101,43.3203851860969,-1.9841159493098688,3,0.28
1035101,43.31915287854132,-1.9832485454409194,4,0.434
1035101,43.319844916467645,-1.9810787995044232,5,0.626
1035101,43.32090163319531,-1.9784095838471862,6,0.872
1035101,43.32127105562061,-1.9774290953090063,7,0.962
1035101,43.321357447024305,-1.9770206603893838,8,0.996
1035101,43.32099489805907,-1.9767554215998102,9,1.042
1035101,43.32087675505315,-1.976634076443701,10,1.058
1035101,43.3209929722703,-1.9755345036809044,11,1.148
1035101,43.321108404799325,-1.9743486099679108,12,1.245
1035101,43.320861672536445,-1.9739457783563334,13,1.288
1035101,43.319785288738075,-1.9744078666058733,14,1.413
1035101,43.317763361286744,-1.974861171502047,15,1.641
1035101,43.3173050897579,-1.974967533126236,16,1.693
1035101,43.31733176737495,-1.9749300883727252,17,1.697
1035101,43.31685383192689,-1.9748517993162054,18,1.75
1035101,43.316537288152375,-1.97469680620981,19,1.788
1035101,43.31643615408312,-1.9744642005385031,20,1.81
1035101,43.316486301829116,-1.9740317399550849,21,1.845
1035101,43.31646822421059,-1.973020827127283,22,1.927
1035101,43.316336976244585,-1.9724434389551613,23,1.976
1035101,43.31633631152918,-1.9723694588305947,24,1.982
1035101,43.31584571437981,-1.9718844553683397,25,2.049
1035101,43.31637491715014,-1.9706546747463864,26,2.165
1035101,43.31753187060814,-1.9681440530789898,27,2.406
1035101,43.31758377485506,-1.9679088640433444,28,2.426
1035101,43.31763034771565,-1.9680807257727202,29,2.441
1035101,43.31766313289374,-1.9677225384044472,30,2.47
1035101,43.31764278937428,-1.9674639076572942,31,2.491
1035101,43.31814237078753,-1.9659509126500483,32,2.626
1035101,43.31828363163641,-1.9656402099020729,33,2.655
1035101,43.316418296895236,-1.9644879908384372,34,2.883
1035101,43.31601081607825,-1.9642359426420293,35,2.932
1035101,43.31560802461794,-1.9645017511064204,36,2.982
1035101,43.31520389309566,-1.964619598876599,37,3.028
1035101,43.314834210854606,-1.9645642180181129,38,3.069
1035101,43.31451475042482,-1.9640887133737,39,3.121
1035101,43.314301648261036,-1.9634264339401315,40,3.18
1035101,43.31371006511423,-1.960748254790819,41,3.407
1035101,43.313754744087056,-1.960710499266528,42,3.413
1035101,43.31359474369309,-1.9599486836616673,43,3.477
1035101,43.313655970660555,-1.9597503379276704,44,3.495
1035101,43.31389871563047,-1.959709202814752,45,3.522
1035101,43.3140003278936,-1.9599910918364392,46,3.547
1035101,43.31501258905756,-1.9604054339208643,47,3.665
1035101,43.315285144900535,-1.9606720839400202,48,3.702
1035101,43.31540520894423,-1.9610029933062876,49,3.732
1035101,43.31541315853708,-1.961878408439361,50,3.803
1035101,43.315734977002656,-1.962612835309274,51,3.872
1035101,43.31614223766288,-1.962840211595932,52,3.921
1035101,43.316590711237204,-1.9626476041443839,53,3.973
1035101,43.31686555396265,-1.962174312519847,54,4.022
1035101,43.316875164504175,-1.9612492493726081,55,4.097
1035101,43.31678102551209,-1.9598080120589068,56,4.215
1035101,43.3166328270878,-1.9593542583035162,57,4.255
1035101,43.31630907899406,-1.9584102289703293,58,4.34
1035101,43.31621039831988,-1.9574623615228697,59,4.417
1035101,43.316308875830046,-1.9564124680977804,60,4.503
1035101,43.31650108950895,-1.9557679186416332,61,4.56
1035101,43.31688179918086,-1.9550584749861608,62,4.631
1035101,43.317136800609035,-1.9543881743899025,63,4.692
1035101,43.31717786921501,-1.9539558482352117,64,4.728
1035101,43.31703201673327,-1.9537610380642445,65,4.75
1035101,43.31667178420521,-1.953754887272666,66,4.79
1035101,43.31594851791463,-1.9544208831216854,67,4.887
1035101,43.314742351744485,-1.9554527532168309,68,5.045
1035101,43.31381279351356,-1.956208558418977,69,5.165
1035101,43.31404383073789,-1.9568581690333224,70,5.224
1035101,43.314274976700645,-1.9575201141706502,71,5.283
1035101,43.31417323213253,-1.9582124145739632,72,5.341
1035101,43.3137949933774,-1.9582065450581565,73,5.383
1035101,43.313630692698425,-1.9579627252337053,74,5.409
1035101,43.31285779972834,-1.9561509174501577,75,5.58
1035101,43.31250150469475,-1.955589785210899,76,5.64
1035101,43.312362630774764,-1.9551729068722237,77,5.677
1035101,43.31222657193874,-1.9550642584882028,78,5.695
1035101,43.3117399590937,-1.9550232725314316,79,5.749
1035101,43.311359016236516,-1.954721528030869,80,5.798
1035101,43.31113945036413,-1.9543430355203684,81,5.837
1035101,43.31105504106814,-1.9539745583318333,82,5.868
1035101,43.311170703343905,-1.9528381373672776,83,5.961
1035101,43.31121425072655,-1.9526770886209668,84,5.975
1035101,43.311133110832046,-1.9526661512222798,85,5.984
1035101,43.311213121639064,-1.9525537995429127,86,5.997
1035101,43.311185886809675,-1.9525296056253165,87,6.0
1035101,43.311189242248574,-1.9519130058989527,88,6.051
1035101,43.311221298962835,-1.9514808752909039,89,6.086
1035101,43.31133505943163,-1.9511213241533234,90,6.118
1035101,43.31158499467895,-1.950882738021026,91,6.151
1035101,43.311889286712756,-1.9506802075467875,92,6.189
1035101,43.31224096898276,-1.9507358115780509,93,6.228
1035101,43.3128755888875,-1.9512058084445496,94,6.308
1035101,43.31267891626562,-1.9523436560389202,95,6.403
1035101,43.312625914704654,-1.9524555467753204,96,6.414
1035102,43.31255976122672,-1.9530979013384369,2,0.052
1035102,43.31272386610505,-1.9543035370704498,3,0.152
1035102,43.313578602849475,-1.9562002356824095,4,0.332
1035102,43.31403426706996,-1.955810162078006,5,0.392
1035102,43.31517764118177,-1.954804050933651,6,0.543
1035102,43.31632111861851,-1.9538102317569497,7,0.693
1035102,43.31698463273552,-1.9535028788197077,8,0.771
1035102,43.317171777341024,-1.9532900219208609,9,0.798
1035102,43.31719325514481,-1.9526853824465107,10,0.847
1035102,43.3171636120237,-1.9514156904362665,11,0.95
1035102,43.31700026822469,-1.950296285987727,12,1.043
1035102,43.31695769016267,-1.9495817625294025,13,1.101
1035102,43.31715394359743,-1.9493810687970305,14,1.128
1035102,43.31727364010306,-1.948688410290429,15,1.186
1035102,43.317331672487555,-1.9481447980046638,16,1.23
1035102,43.31737593272411,-1.9470834745292296,17,1.317
1035102,43.31743282162081,-1.9464165585407267,18,1.371
1035102,43.317845367867996,-1.9462367791784865,19,1.419
1035102,43.318061666363114,-1.9462577053563281,20,1.443
1035102,43.317991119396815,-1.9464192434069987,21,1.459
1035102,43.317884219588876,-1.9465444125763163,22,1.474
1035102,43.31782233449402,-1.9466688036395696,23,1.486
1035102,43.31781537544957,-1.9468909031187465,24,1.504
1035102,43.31789833218188,-1.9470991176370336,25,1.524
1035102,43.318171031917636,-1.947378050232321,26,1.561
1035102,43.31832589809662,-1.9475726931054869,27,1.585
1035102,43.31844436716039,-1.9487052205537465,28,1.678
1035102,43.31850920135129,-1.9489014197798713,29,1.695
1035102,43.31908601680051,-1.9499397328597348,30,1.801
1035102,43.319257979064965,-1.9500354309475725,31,1.821
1035102,43.31941148250762,-1.9500821174075682,32,1.839
1035102,43.31977255513563,-1.9511611662537467,33,1.935
1035102,43.31998606733143,-1.9518604525350798,34,1.997
1035102,43.32010643504637,-1.9541892532552667,35,2.186
1035102,43.3201678984471,-1.9559887671149674,36,2.332
1035102,43.320229333567745,-1.9577882851482329,37,2.478
1035102,43.318524379888984,-1.958434046092606,38,2.675
1035102,43.318351769191494,-1.9562911760257917,39,2.849
1035102,43.31762565022432,-1.9536891910520635,40,3.075
1035102,43.31653912773196,-1.9559892418566849,41,3.298
1035102,43.31847440794049,-1.9618509516933464,42,3.819
1035102,43.31704516673326,-1.9621219272285624,43,3.979
1035102,43.31724703682452,-1.962537781381546,44,4.02
1035102,43.31762040999722,-1.9630000498518918,45,4.076
1035102,43.3183908081651,-1.9635542327043476,46,4.173
1035102,43.319010720776646,-1.96439463201451,47,4.269
1035102,43.3195116912357,-1.9650274140410784,48,4.345
1035102,43.31890453194687,-1.9665916039137756,49,4.489
1035102,43.31790800102528,-1.9689146165436833,50,4.707
1035102,43.31722887426089,-1.970492273582286,51,4.856
1035102,43.316549614472514,-1.9720575656821226,52,5.003
1035102,43.316452243170644,-1.9722441858827973,53,5.022
1035102,43.31650969573016,-1.9726255071016134,54,5.054
1035102,43.3165424627386,-1.9732662153405844,55,5.106
1035102,43.31653629324389,-1.974585835581042,56,5.213
1035102,43.317447149165424,-1.974743166886847,57,5.315
1035102,43.318758830662425,-1.9744128007407726,58,5.463
1035102,43.32007062137679,-1.9740947506436202,59,5.611
1035102,43.320970151576105,-1.9739932839393672,60,5.711
1035102,43.32121843168426,-1.974568750676249,61,5.765
1035102,43.32087620333977,-1.9765724216687603,62,5.932
1035102,43.321134135306515,-1.977221733280708,63,5.992
1035102,43.321367001553355,-1.977082164597845,64,6.02
1035102,43.32050004061395,-1.9798222446350238,65,6.262
1035102,43.32056735084293,-1.9803020953730428,66,6.302
1035102,43.32167308788799,-1.9811099096196139,67,6.441
1035102,43.32277870953606,-1.9819054215415028,68,6.58
1035102,43.32246140264219,-1.982675374743536,69,6.652
1035102,43.32222709081435,-1.9836659314405387,70,6.736
1045101,43.321572362350295,-1.9849718062556918,2,0.187
1045101,43.3199869695249,-1.9838882647651255,3,0.384
1045101,43.319705660977036,-1.9846575726270284,4,0.453
1045101,43.317930433357354,-1.983490910721436,5,0.672
1045101,43.31603672757363,-1.982165979409304,6,0.908
1045101,43.31415211959495,-1.9808533087201161,7,1.143
1045101,43.313471833622245,-1.9802974377682878,8,1.231
1045101,43.3124371395524,-1.9803887256203536,9,1.346
1045101,43.31125652737039,-1.980272824740134,10,1.478
1045101,43.3100759148758,-1.9801569279183358,11,1.609
1045101,43.308010251087886,-1.9797475804646159,12,1.841
1045101,43.30761257571218,-1.979581610713141,13,1.887
1045101,43.307254871988135,-1.979858856155677,14,1.933
1045101,43.307001466017425,-1.9797151343531283,15,1.963
1045101,43.30675475277819,-1.979312372775911,16,2.006
1045101,43.30628197048143,-1.9788024301674263,17,2.073
1045101,43.306225530003125,-1.978532118508235,18,2.095
1045101,43.30449995876709,-1.9768842027367768,19,2.329
1045101,43.30279192854407,-1.9751867680781552,20,2.563
