trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
9_901_10412023_59700,17:09:04,17:09:09,964,21,Iturgorri,0,0,0
9_901_10412023_59700,17:10:17,17:10:22,510,22,Poblado Aparicio,0,0,0
9_901_10412023_59700,17:12:30,17:12:35,945,23,Renfe Geltokia,0,0,0
9_901_10412023_59700,17:14:04,17:14:09,6101,24,Elizalde,0,0,0
9_901_10412023_59700,17:15:40,17:15:45,4380,25,Eizaga,0,0,0
9_901_10412023_59700,17:16:53,17:16:58,3414,26,Izazpi,0,0,0
9_901_10412023_59700,17:18:57,17:19:02,531,27,Argixao 6,0,0,0
9_901_10412023_59700,17:19:46,17:19:51,3820,28,Zumarragako Ospitalea,0,0,0
9_901_10412023_59700,17:20:41,17:20:46,942,29,,0,0,0
31_3103_7122022_40800,11:20:00,11:20:05,5529,1,Zalduspe Ospitalea,0,0,0
31_3103_7122022_40800,11:22:01,11:22:06,4330,2,Musakola/Zigarrola,0,0,0
31_3103_7122022_40800,11:25:00,11:25:05,4331,3,Eroski,0,0,0
31_3103_7122022_40800,11:26:11,11:26:16,4450,4,Kataide,0,0,0
31_3103_7122022_40800,11:27:20,11:27:25,4451,5,San Prudentzio,0,0,0
31_3103_7122022_40800,11:33:29,11:33:34,884,6,Hormigones/Oxiñurdin,0,0,0
31_3103_7122022_40800,11:35:53,11:35:58,4455,7,Zubillaga,0,0,0
31_3103_7122022_40800,11:38:08,11:38:13,874,8,Magdalena,0,0,0
31_3103_7122022_40800,11:40:38,11:40:43,4454,9,Posta Geltokia,0,0,0
31_3103_7122022_40800,11:44:34,11:44:39,4392,10,Aita Lizarralde,0,0,0
31_3103_7122022_40800,11:47:19,11:47:24,7158,11,San Lorentzo/Olakua,0,0,0
31_3103_7122022_40800,11:48:22,11:48:27,4457,12,Olabarrieta,0,0,0
31_3103_7122022_40800,11:50:12,11:50:17,9,13,Saturnino Telleria,0,0,0
31_3103_7122022_40800,12:03:42,12:03:47,4633,14,Urola Industrialdea,0,0,0
31_3103_7122022_40800,12:06:21,12:06:26,962,15,Renfe Geltokia,0,0,0
31_3103_7122022_40800,12:11:05,12:11:10,6101,16,,0,0,0
7_754_10412023_65700,18:15:00,18:15:05,2862,1,Iñurritza,0,1,0
7_754_10412023_65700,18:32:00,18:32:05,610,2,Ibargarai Geltokia,0,0,0
7_754_10412023_65700,19:02:00,19:02:05,4312,3,San Prudentzio,0,0,0
7_754_10412023_65700,19:11:39,19:11:44,884,4,Zalduspe Ospitalea,0,0,0
7_754_10412023_65700,19:16:24,19:16:29,4330,5,,0,0,0
7_701_10412023_48900,13:35:00,13:35:05,865,1,Azbe,0,0,0
7_701_10412023_48900,13:39:44,13:39:49,4391,2,Zalduspe Ospitalea,0,0,0
7_701_10412023_48900,13:45:45,13:45:50,4330,3,San Prudentzio,0,0,0
7_701_10412023_48900,13:54:01,13:54:06,884,4,Ibargarai Geltokia,0,0,0
7_701_10412023_48900,13:59:44,13:59:49,4312,5,Osintxu,0,0,0
7_701_10412023_48900,14:07:08,14:07:13,4428,6,Zubi Nagusia,0,0,0
7_701_10412023_48900,14:12:01,14:12:06,1552,7,Urazandi,0,0,0
7_701_10412023_48900,14:19:50,14:19:55,4417,8,Iñurritza,0,0,0
7_701_10412023_48900,14:42:58,14:43:03,610,9,Donostiako Autobus Geltokia,0,0,0
7_701_10412023_48900,15:01:47,15:01:52,2862,10,,1,0,0
56_5601_5122021_62100,17:15:00,17:15:05,4330,1,San Prudentzio,0,0,0
56_5601_5122021_62100,17:23:16,17:23:21,884,2,Ibargarai Geltokia,0,0,0
56_5601_5122021_62100,17:28:59,17:29:04,4312,3,Estacion,0,0,0
56_5601_5122021_62100,17:45:09,17:45:14,901,4,Aeropuerto Bilbao,0,0,0
56_5601_5122021_62100,18:20:33,18:20:38,60,5,,0,0,0
10_1005_6122022_75300,20:55:00,20:55:05,865,1,Intxaurtxueta,0,0,0
10_1005_6122022_75300,20:55:36,20:55:41,4448,2,Aingeru Guarda,0,0,0
10_1005_6122022_75300,20:59:06,20:59:11,4333,3,Almen,0,0,0
10_1005_6122022_75300,21:02:44,21:02:49,4889,4,Araba Ibilbidea 31 / Portasol,0,0,0
10_1005_6122022_75300,21:03:59,21:04:04,878,5,Nafarroa Kalea,0,0,0
10_1005_6122022_75300,21:05:00,21:05:05,5182,6,Lausitta,0,0,0
10_1005_6122022_75300,21:06:46,21:06:51,5180,7,Mugarrieta Dir Arrasate,0,0,0
10_1005_6122022_75300,21:09:24,21:09:29,4693,8,Ulgor,0,0,0
10_1005_6122022_75300,21:10:49,21:10:54,895,9,San Andres,0,0,0
10_1005_6122022_75300,21:12:37,21:12:42,4449,10,Kontzezino,0,0,0
10_1005_6122022_75300,21:13:33,21:13:38,5529,11,Zalduspe Ospitalea,0,0,0
10_1005_6122022_75300,21:15:34,21:15:39,4330,12,Musakola/Zigarrola,0,0,0
10_1005_6122022_75300,21:18:33,21:18:38,4331,13,Eroski,0,0,0
10_1005_6122022_75300,21:19:44,21:19:49,4450,14,Kataide,0,0,0
10_1005_6122022_75300,21:20:53,21:20:58,4451,15,San Prudentzio,0,0,0
10_1005_6122022_75300,21:27:02,21:27:07,884,16,Ola,0,0,0
10_1005_6122022_75300,21:29:24,21:29:29,4443,17,Ozaeta,0,0,0
10_1005_6122022_75300,21:32:19,21:32:24,898,18,Ibargarai Geltokia,0,0,0
10_1005_6122022_75300,21:34:16,21:34:21,4312,19,"Ibargarai, 9",0,0,0
10_1005_6122022_75300,21:35:15,21:35:20,188,20,Santa Marina Azoka,0,0,0
10_1005_6122022_75300,21:36:23,21:36:28,4452,21,Madina/Itv,0,0,0
10_1005_6122022_75300,21:39:02,21:39:07,3237,22,,0,0,0
21_2101_6122022_40500,11:15:00,11:15:05,4329,1,Gatzagain,0,0,0
21_2101_6122022_40500,11:15:47,11:15:52,1439,2,Leintz Herria,0,0,0
21_2101_6122022_40500,11:18:52,11:18:57,4432,3,Marulanda Dir Eskoriatza,0,0,0
21_2101_6122022_40500,11:20:16,11:20:21,2007,4,Marin,0,0,0
21_2101_6122022_40500,11:23:09,11:23:14,1624,5,Kuatruena Dir Eskoriatza,0,0,0
21_2101_6122022_40500,11:29:01,11:29:06,9938,6,Mazmela Dir Eskoriatza,0,0,0
21_2101_6122022_40500,11:30:27,11:30:32,2005,7,Aingeru Guarda,0,0,0
21_2101_6122022_40500,11:31:59,11:32:04,4333,8,Eduardo Gorosarri,0,0,0
21_2101_6122022_40500,11:34:35,11:34:40,865,9,Intxaurtxueta,0,0,0
21_2101_6122022_40500,11:35:11,11:35:16,4448,10,,0,0,0
28_2801_10412023_31200,08:40:00,08:40:05,4449,1,Kontzezino,0,0,0
28_2801_10412023_31200,08:40:56,08:41:01,5529,2,Zalduspe Ospitalea,0,0,0
28_2801_10412023_31200,08:42:57,08:43:02,4330,3,Musakola/Zigarrola,0,0,0
28_2801_10412023_31200,08:45:56,08:46:01,4331,4,Eroski,0,0,0
28_2801_10412023_31200,08:47:07,08:47:12,4450,5,Kataide,0,0,0
28_2801_10412023_31200,08:48:16,08:48:21,4451,6,San Prudentzio,0,0,0
28_2801_10412023_31200,08:54:25,08:54:30,884,7,Ola,0,0,0
28_2801_10412023_31200,08:56:47,08:56:52,4443,8,Ozaeta,0,0,0
28_2801_10412023_31200,08:59:42,08:59:47,898,9,Ibargarai Geltokia,0,0,0
28_2801_10412023_31200,09:01:39,09:01:44,4312,10,"Ibargarai, 9",0,0,0
28_2801_10412023_31200,09:02:38,09:02:43,188,11,Santa Marina Azoka,0,0,0
28_2801_10412023_31200,09:03:46,09:03:51,4452,12,Madina/Itv,0,0,0
28_2801_10412023_31200,09:06:25,09:06:30,3237,13,Zubiberri,0,0,0
28_2801_10412023_31200,09:08:18,09:08:23,3682,14,Mekolalde,0,0,0
28_2801_10412023_31200,09:10:22,09:10:27,4438,15,Toki Eder,0,0,0
28_2801_10412023_31200,09:11:29,09:11:34,1467,16,Osintxu,0,0,0
28_2801_10412023_31200,09:13:17,09:13:22,4428,17,Txurruken,0,0,0
28_2801_10412023_31200,09:16:26,09:16:31,4439,18,Zubi Nagusia,0,0,0
28_2801_10412023_31200,09:18:15,09:18:20,1552,19,Baltegieta,0,0,0
28_2801_10412023_31200,09:19:13,09:19:18,1554,20,Maltzaga,0,0,0
28_2801_10412023_31200,09:22:15,09:22:20,4440,21,Azitain,0,0,0
28_2801_10412023_31200,09:24:51,09:24:56,993,22,Urkizu,0,0,0
28_2801_10412023_31200,09:26:46,09:26:51,4316,23,Errebal,0,0,0
28_2801_10412023_31200,09:28:29,09:28:34,4441,24,Estacion,0,0,0
28_2801_10412023_31200,09:31:07,09:31:12,901,25,,0,0,0
11_1101_7122022_52200,14:30:00,14:30:05,2862,1,Iñurritza,0,1,0
11_1101_7122022_52200,14:47:00,14:47:05,610,2,Bilboko Autobus Geltokia,0,0,0
11_1101_7122022_52200,15:43:10,15:43:15,4314,3,,0,0,0
11_1151_5122021_66600,18:30:00,18:30:05,4314,1,Iñurritza,0,0,0
11_1151_5122021_66600,19:26:48,19:26:53,610,2,Donostiako Autobus Geltokia,0,0,0
11_1151_5122021_66600,19:45:37,19:45:42,2862,3,,1,0,0
44_4453_7122022_1500,00:25:00,00:25:05,6101,1,Urola Industrialdea,0,0,0
44_4453_7122022_1500,00:31:02,00:31:07,958,2,Saturnino Telleria,0,0,0
44_4453_7122022_1500,00:31:44,00:31:49,4633,3,Olabarrieta,0,0,0
44_4453_7122022_1500,00:44:43,00:44:48,8,4,San Lorentzo/Olakua 2,0,0,0
44_4453_7122022_1500,00:46:38,00:46:43,4434,5,Kale Goiena,0,0,0
44_4453_7122022_1500,00:47:27,00:47:32,4453,6,Posta Geltokia,0,0,0
44_4453_7122022_1500,00:50:09,00:50:14,4392,7,Magdalena,0,0,0
44_4453_7122022_1500,00:53:36,00:53:41,5414,8,Zubillaga,0,0,0
44_4453_7122022_1500,00:55:53,00:55:58,4544,9,Hormigones/Oxiñurdin,0,0,0
44_4453_7122022_1500,00:58:01,00:58:06,4455,10,San Prudentzio,0,0,0
44_4453_7122022_1500,00:59:58,01:00:03,884,11,Garratz,0,0,0
44_4453_7122022_1500,01:02:16,01:02:21,4444,12,Eroski,0,0,0
44_4453_7122022_1500,01:02:57,01:03:02,4445,13,Musakola/Zigarrola,0,0,0
44_4453_7122022_1500,01:04:17,01:04:22,4318,14,Zalduspe Ospitalea,0,0,0
44_4453_7122022_1500,01:07:39,01:07:44,4330,15,Erdigunea - Centro,0,0,0
44_4453_7122022_1500,01:09:23,01:09:28,5528,16,,0,0,0
11_1101_6122022_55800,15:30:00,15:30:05,2862,1,Iñurritza,0,1,0
11_1101_6122022_55800,15:47:00,15:47:05,610,2,Bilboko Autobus Geltokia,0,0,0
11_1101_6122022_55800,16:43:10,16:43:15,4314,3,,0,0,0
20_2001_7122022_72000,20:00:00,20:00:05,4312,1,"Ibargarai, 9",0,0,0
20_2001_7122022_72000,20:00:59,20:01:04,188,2,Santa Marina Azoka,0,0,0
20_2001_7122022_72000,20:02:07,20:02:12,4452,3,Instituto,0,0,0
20_2001_7122022_72000,20:04:06,20:04:11,4639,4,Madina/Itv,0,0,0
20_2001_7122022_72000,20:05:27,20:05:32,3237,5,San Juan,0,0,0
20_2001_7122022_72000,20:08:10,20:08:15,1970,6,Ubera,0,0,0
20_2001_7122022_72000,20:10:54,20:10:59,927,7,Enparantza,0,0,0
20_2001_7122022_72000,20:15:03,20:15:08,926,8,Pagatza,0,0,0
20_2001_7122022_72000,20:15:54,20:15:59,6900,9,,0,0,0
10_1054_5122021_22500,06:15:00,06:15:05,3237,1,Ozaeta,0,0,0
10_1054_5122021_22500,06:19:35,06:19:40,4873,2,San Prudentzio,0,0,0
10_1054_5122021_22500,06:28:49,06:28:54,884,3,Garratz,0,0,0
10_1054_5122021_22500,06:31:07,06:31:12,4444,4,Eroski,0,0,0
10_1054_5122021_22500,06:31:48,06:31:53,4445,5,Musakola/Zigarrola,0,0,0
10_1054_5122021_22500,06:33:08,06:33:13,4318,6,Zalduspe Ospitalea,0,0,0
10_1054_5122021_22500,06:36:30,06:36:35,4330,7,Erdigunea - Centro,0,0,0
10_1054_5122021_22500,06:38:14,06:38:19,5528,8,San Andres,0,0,0
10_1054_5122021_22500,06:39:38,06:39:43,4446,9,Ulgor,0,0,0
10_1054_5122021_22500,06:41:10,06:41:15,881,10,Mugarrieta Dir Aretxabaleta,0,0,0
10_1054_5122021_22500,06:42:11,06:42:16,4692,11,Kuartela,0,0,0
10_1054_5122021_22500,06:43:59,06:44:04,5179,12,Errekabarren 8/Osasun Zentroa,0,0,0
10_1054_5122021_22500,06:45:07,06:45:12,5181,13,Portasol,0,0,0
10_1054_5122021_22500,06:47:13,06:47:18,875,14,"Ederlan, Gi-627 Pk 29.6",0,0,0
10_1054_5122021_22500,06:48:27,06:48:32,4888,15,Intxaurtxueta,0,0,0
10_1054_5122021_22500,06:50:04,06:50:09,4447,16,Eduardo Gorosarri,0,0,0
10_1054_5122021_22500,06:50:45,06:50:50,861,17,Aingeru Guarda,0,0,0
10_1054_5122021_22500,06:54:50,06:54:55,4333,18,,0,0,0
56_5651_10412023_35100,09:45:00,09:45:05,60,1,Estacion,0,0,0
56_5651_10412023_35100,10:21:32,10:21:37,901,2,Ibargarai Geltokia,0,0,0
56_5651_10412023_35100,10:37:59,10:38:04,4312,3,San Prudentzio,0,0,0
56_5651_10412023_35100,10:47:38,10:47:43,884,4,Zalduspe Ospitalea,0,0,0
56_5651_10412023_35100,10:52:23,10:52:28,4330,5,,0,0,0
21_2156_5122021_60300,16:45:00,16:45:05,5182,1,Portasol,0,0,0
21_2156_5122021_60300,16:45:50,16:45:55,875,2,"Ederlan, Gi-627 Pk 29.6",0,0,0
21_2156_5122021_60300,16:47:04,16:47:09,4888,3,Intxaurtxueta,0,0,0
21_2156_5122021_60300,16:48:41,16:48:46,4447,4,Eduardo Gorosarri,0,0,0
21_2156_5122021_60300,16:49:22,16:49:27,861,5,Aingeru Guarda,0,0,0
21_2156_5122021_60300,16:53:36,16:53:41,4320,6,Mazmela Dir Leintz,0,0,0
21_2156_5122021_60300,16:55:15,16:55:20,2006,7,Kuatrena Dir Leintz,0,0,0
21_2156_5122021_60300,16:56:00,16:56:05,2009,8,Marulanda Dir Leintz,0,0,0
21_2156_5122021_60300,16:58:41,16:58:46,2008,9,Marin,0,0,0
21_2156_5122021_60300,17:01:39,17:01:44,1624,10,Leintz Herria,0,0,0
21_2156_5122021_60300,17:06:59,17:07:04,4431,11,Gatzagain,0,0,0
21_2156_5122021_60300,17:09:46,17:09:51,1438,12,Marisa,0,0,0
21_2156_5122021_60300,17:12:13,17:12:18,4321,13,,0,0,0
11_1151_10412023_57600,16:00:00,16:00:05,4314,1,Iñurritza,0,0,0
11_1151_10412023_57600,16:56:48,16:56:53,610,2,Donostiako Autobus Geltokia,0,0,0
11_1151_10412023_57600,17:15:37,17:15:42,2862,3,,1,0,0
12_1201_10412023_40500,11:15:00,11:15:05,2862,1,Iñurritza,0,1,0
12_1201_10412023_40500,11:32:00,11:32:05,610,2,Vi-Estacion De Autobuses,0,0,0
12_1201_10412023_40500,12:29:26,12:29:31,4323,3,,0,0,0
11_1151_5122021_63000,17:30:00,17:30:05,4314,1,Iñurritza,0,0,0
11_1151_5122021_63000,18:26:48,18:26:53,610,2,Donostiako Autobus Geltokia,0,0,0
11_1151_5122021_63000,18:45:37,18:45:42,2862,3,,1,0,0
30_3002_10412023_42600,11:50:00,11:50:05,4436,1,Instituto,0,0,0
30_3002_10412023_42600,11:50:45,11:50:50,4639,2,Santa Marina 4,0,0,0
30_3002_10412023_42600,11:52:48,11:52:53,4435,3,Ibargarai Geltokia,0,0,0
30_3002_10412023_42600,11:55:05,11:55:10,4312,4,Sagasti Auzoa,0,0,0
30_3002_10412023_42600,12:01:12,12:01:17,4393,5,Deskarga,0,0,0
30_3002_10412023_42600,12:06:35,12:06:40,930,6,Renfe Geltokia,0,0,0
30_3002_10412023_42600,12:11:48,12:11:53,6101,7,,0,0,0
21_2101_5122021_62100,17:15:00,17:15:05,4329,1,Gatzagain,0,0,0
21_2101_5122021_62100,17:15:47,17:15:52,1439,2,Leintz Herria,0,0,0
21_2101_5122021_62100,17:18:52,17:18:57,4432,3,Marulanda Dir Eskoriatza,0,0,0
21_2101_5122021_62100,17:20:16,17:20:21,2007,4,Marin,0,0,0
21_2101_5122021_62100,17:23:09,17:23:14,1624,5,Kuatruena Dir Eskoriatza,0,0,0
21_2101_5122021_62100,17:29:01,17:29:06,9938,6,Mazmela Dir Eskoriatza,0,0,0
21_2101_5122021_62100,17:30:27,17:30:32,2005,7,Aingeru Guarda,0,0,0
21_2101_5122021_62100,17:31:59,17:32:04,4333,8,Eduardo Gorosarri,0,0,0
21_2101_5122021_62100,17:34:35,17:34:40,865,9,Intxaurtxueta,0,0,0
21_2101_5122021_62100,17:35:11,17:35:16,4448,10,,0,0,0
10_1004_5122021_59400,16:30:00,16:30:05,4333,1,Eduardo Gorosarri,0,0,0
10_1004_5122021_59400,16:32:36,16:32:41,865,2,Intxaurtxueta,0,0,0
10_1004_5122021_59400,16:33:12,16:33:17,4448,3,Almen,0,0,0
10_1004_5122021_59400,16:34:45,16:34:50,4889,4,Araba Ibilbidea 31 / Portasol,0,0,0
10_1004_5122021_59400,16:36:00,16:36:05,878,5,Nafarroa Kalea,0,0,0
10_1004_5122021_59400,16:37:01,16:37:06,5182,6,Lausitta,0,0,0
10_1004_5122021_59400,16:38:47,16:38:52,5180,7,Mugarrieta Dir Arrasate,0,0,0
10_1004_5122021_59400,16:41:25,16:41:30,4693,8,Ulgor,0,0,0
10_1004_5122021_59400,16:42:50,16:42:55,895,9,San Andres,0,0,0
10_1004_5122021_59400,16:44:38,16:44:43,4449,10,Kontzezino,0,0,0
10_1004_5122021_59400,16:45:34,16:45:39,5529,11,Zalduspe Ospitalea,0,0,0
10_1004_5122021_59400,16:47:35,16:47:40,4330,12,Musakola/Zigarrola,0,0,0
10_1004_5122021_59400,16:50:34,16:50:39,4331,13,Eroski,0,0,0
10_1004_5122021_59400,16:51:45,16:51:50,4450,14,Kataide,0,0,0
10_1004_5122021_59400,16:52:54,16:52:59,4451,15,San Prudentzio,0,0,0
10_1004_5122021_59400,16:59:03,16:59:08,884,16,Ola,0,0,0
10_1004_5122021_59400,17:01:25,17:01:30,4443,17,Ozaeta,0,0,0
10_1004_5122021_59400,17:04:20,17:04:25,898,18,Ibargarai Geltokia,0,0,0
10_1004_5122021_59400,17:06:17,17:06:22,4312,19,"Ibargarai, 9",0,0,0
10_1004_5122021_59400,17:07:16,17:07:21,188,20,Santa Marina Azoka,0,0,0
10_1004_5122021_59400,17:08:24,17:08:29,4452,21,Madina/Itv,0,0,0
10_1004_5122021_59400,17:11:03,17:11:08,3237,22,,0,0,0
9_901_7122022_34500,09:35:00,09:35:05,942,1,Izazpe,0,0,0
9_901_7122022_34500,09:36:40,09:36:45,4374,2,Eizaga,0,0,0
9_901_7122022_34500,09:38:32,09:38:37,3414,3,Correos,0,0,0
9_901_7122022_34500,09:39:37,09:39:42,4375,4,Labeaga 14,0,0,0
9_901_7122022_34500,09:43:32,09:43:37,6049,5,Ipiñarrieta/Berriki,0,0,0
9_901_7122022_34500,09:46:50,09:46:55,4376,6,Poblado Aparicio,0,0,0
9_901_7122022_34500,09:48:43,09:48:48,946,7,Mendiazpe,0,0,0
9_901_7122022_34500,09:55:21,09:55:26,4377,8,Iturgorri,0,0,0
9_901_7122022_34500,09:56:27,09:56:32,4378,9,Zurrategi,0,0,0
9_901_7122022_34500,09:56:53,09:56:58,955,10,Bereziartua,0,0,0
9_901_7122022_34500,09:57:58,09:58:03,957,11,Urola Industrialdea,0,0,0
9_901_7122022_34500,09:59:09,09:59:14,958,12,Saturnino Telleria,0,0,0
9_901_7122022_34500,09:59:51,09:59:56,4633,13,Aitzgorri Kalea,0,0,0
9_901_7122022_34500,10:01:00,10:01:05,4638,14,Patrizio Etxeberria Kalea,0,0,0
9_901_7122022_34500,10:02:35,10:02:40,507,15,Santikrutz,0,0,0
9_901_7122022_34500,10:03:46,10:03:51,1963,16,Laubide,0,0,0
9_901_7122022_34500,10:04:35,10:04:40,959,17,San Ignazio,0,0,0
9_901_7122022_34500,10:05:28,10:05:33,1962,18,Urola Industrialdea,0,0,0
9_901_7122022_34500,10:06:55,10:07:00,962,19,Zaldu,0,0,0
9_901_7122022_34500,10:07:59,10:08:04,963,20,Zurrategi,0,0,0
9_901_7122022_34500,10:09:04,10:09:09,964,21,Iturgorri,0,0,0
9_901_7122022_34500,10:10:17,10:10:22,510,22,Poblado Aparicio,0,0,0
9_901_7122022_34500,10:12:30,10:12:35,945,23,Renfe Geltokia,0,0,0
9_901_7122022_34500,10:14:04,10:14:09,6101,24,Elizalde,0,0,0
9_901_7122022_34500,10:15:40,10:15:45,4380,25,Eizaga,0,0,0
9_901_7122022_34500,10:16:53,10:16:58,3414,26,Izazpi,0,0,0
9_901_7122022_34500,10:18:57,10:19:02,531,27,Argixao 6,0,0,0
9_901_7122022_34500,10:19:46,10:19:51,3820,28,Zumarragako Ospitalea,0,0,0
9_901_7122022_34500,10:20:41,10:20:46,942,29,,0,0,0
7_703_10412023_74400,20:40:00,20:40:05,4330,1,San Prudentzio,0,0,0
7_703_10412023_74400,20:48:16,20:48:21,884,2,Ibargarai Geltokia,0,0,0
7_703_10412023_74400,20:53:59,20:54:04,4312,3,Osintxu,0,0,0
7_703_10412023_74400,21:01:23,21:01:28,4428,4,Zubi Nagusia,0,0,0
7_703_10412023_74400,21:06:16,21:06:21,1552,5,Urazandi,0,0,0
7_703_10412023_74400,21:14:05,21:14:10,4417,6,Iñurritza,0,0,0
7_703_10412023_74400,21:37:13,21:37:18,610,7,Donostiako Autobus Geltokia,0,0,0
7_703_10412023_74400,21:56:02,21:56:07,2862,8,,1,0,0
10_1055_10412023_85500,23:45:00,23:45:05,3237,1,Ozaeta,0,0,0
10_1055_10412023_85500,23:49:35,23:49:40,4873,2,San Prudentzio,0,0,0
10_1055_10412023_85500,23:58:49,23:58:54,884,3,Garratz,0,0,0
10_1055_10412023_85500,24:01:07,24:01:12,4444,4,Eroski,0,0,0
10_1055_10412023_85500,24:01:48,24:01:53,4445,5,Musakola/Zigarrola,0,0,0
10_1055_10412023_85500,24:03:08,24:03:13,4318,6,Zalduspe Ospitalea,0,0,0
10_1055_10412023_85500,24:06:30,24:06:35,4330,7,Erdigunea - Centro,0,0,0
10_1055_10412023_85500,24:08:14,24:08:19,5528,8,San Andres,0,0,0
10_1055_10412023_85500,24:09:38,24:09:43,4446,9,Ulgor,0,0,0
10_1055_10412023_85500,24:11:10,24:11:15,881,10,Mugarrieta Dir Aretxabaleta,0,0,0
10_1055_10412023_85500,24:12:11,24:12:16,4692,11,Kuartela,0,0,0
10_1055_10412023_85500,24:13:59,24:14:04,5179,12,Errekabarren 8/Osasun Zentroa,0,0,0
10_1055_10412023_85500,24:15:07,24:15:12,5181,13,Portasol,0,0,0
10_1055_10412023_85500,24:17:13,24:17:18,875,14,"Ederlan, Gi-627 Pk 29.6",0,0,0
10_1055_10412023_85500,24:18:27,24:18:32,4888,15,Intxaurtxueta,0,0,0
10_1055_10412023_85500,24:20:04,24:20:09,4447,16,Eduardo Gorosarri,0,0,0
10_1055_10412023_85500,24:20:45,24:20:50,861,17,,0,0,0
9_901_10412023_56100,15:35:00,15:35:05,942,1,Izazpe,0,0,0
9_901_10412023_56100,15:36:40,15:36:45,4374,2,Eizaga,0,0,0
9_901_10412023_56100,15:38:32,15:38:37,3414,3,Correos,0,0,0
9_901_10412023_56100,15:39:37,15:39:42,4375,4,Labeaga 14,0,0,0
9_901_10412023_56100,15:43:32,15:43:37,6049,5,Ipiñarrieta/Berriki,0,0,0
9_901_10412023_56100,15:46:50,15:46:55,4376,6,Poblado Aparicio,0,0,0
9_901_10412023_56100,15:48:43,15:48:48,946,7,Mendiazpe,0,0,0
9_901_10412023_56100,15:55:21,15:55:26,4377,8,Iturgorri,0,0,0
9_901_10412023_56100,15:56:27,15:56:32,4378,9,Zurrategi,0,0,0
9_901_10412023_56100,15:56:53,15:56:58,955,10,Bereziartua,0,0,0
9_901_10412023_56100,15:57:58,15:58:03,957,11,Urola Industrialdea,0,0,0
9_901_10412023_56100,15:59:09,15:59:14,958,12,Saturnino Telleria,0,0,0
9_901_10412023_56100,15:59:51,15:59:56,4633,13,Aitzgorri Kalea,0,0,0
9_901_10412023_56100,16:01:00,16:01:05,4638,14,Patrizio Etxeberria Kalea,0,0,0
9_901_10412023_56100,16:02:35,16:02:40,507,15,Santikrutz,0,0,0
9_901_10412023_56100,16:03:46,16:03:51,1963,16,Laubide,0,0,0
9_901_10412023_56100,16:04:35,16:04:40,959,17,San Ignazio,0,0,0
9_901_10412023_56100,16:05:28,16:05:33,1962,18,Urola Industrialdea,0,0,0
9_901_10412023_56100,16:06:55,16:07:00,962,19,Zaldu,0,0,0
