trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
13_9_39_174000,17:45:04,17:45:09,9002,4,,0,0,3.034
13_9_39_174000,17:47:56,17:48:01,9003,5,,0,0,4.908
13_9_39_174000,17:49:17,17:49:22,9004,6,,0,0,6.139
13_9_39_174000,17:50:54,17:50:59,9005,7,,0,0,7.092
13_9_39_174000,17:54:26,17:54:31,9006,8,,0,0,9.382
13_9_39_214500,21:45:00,21:45:05,5036,1,,0,0,0.0
13_9_39_214500,21:46:05,21:46:10,1734,2,,0,0,0.727
13_9_39_214500,21:47:26,21:47:31,6,3,,0,0,0.884
13_9_39_214500,21:50:04,21:50:09,9002,4,,0,0,3.034
13_9_39_214500,21:52:56,21:53:01,9003,5,,0,0,4.908
13_9_39_214500,21:54:17,21:54:22,9004,6,,0,0,6.139
13_9_39_214500,21:55:54,21:55:59,9005,7,,0,0,7.092
13_9_39_214500,21:59:26,21:59:31,9006,8,,0,0,9.382
13_9_40_054500,05:45:00,05:45:05,5036,1,,0,0,0.0
13_9_40_054500,05:46:05,05:46:10,1734,2,,0,0,0.727
13_9_40_054500,05:47:26,05:47:31,6,3,,0,0,0.884
13_9_40_054500,05:50:04,05:50:09,9002,4,,0,0,3.034
13_9_40_054500,05:52:56,05:53:01,9003,5,,0,0,4.908
13_9_40_054500,05:54:17,05:54:22,9004,6,,0,0,6.139
13_9_40_054500,05:55:54,05:55:59,9005,7,,0,0,7.092
13_9_40_054500,05:59:26,05:59:31,9006,8,,0,0,9.382
13_9_40_113000,11:30:00,11:30:05,5036,1,,0,0,0.0
13_9_40_113000,11:31:05,11:31:10,1734,2,,0,0,0.727
13_9_40_113000,11:32:26,11:32:31,6,3,,0,0,0.884
13_9_40_113000,11:35:04,11:35:09,9002,4,,0,0,3.034
13_9_40_113000,11:37:56,11:38:01,9003,5,,0,0,4.908
13_9_40_113000,11:39:17,11:39:22,9004,6,,0,0,6.139
13_9_40_113000,11:40:54,11:40:59,9005,7,,0,0,7.092
13_9_40_113000,11:44:26,11:44:31,9006,8,,0,0,9.382
13_9_40_134500,13:45:00,13:45:05,5036,1,,0,0,0.0
13_9_40_134500,13:46:05,13:46:10,1734,2,,0,0,0.727
13_9_40_134500,13:47:26,13:47:31,6,3,,0,0,0.884
13_9_40_134500,13:50:04,13:50:09,9002,4,,0,0,3.034
13_9_40_134500,13:52:56,13:53:01,9003,5,,0,0,4.908
13_9_40_134500,13:54:17,13:54:22,9004,6,,0,0,6.139
13_9_40_134500,13:55:54,13:55:59,9005,7,,0,0,7.092
13_9_40_134500,13:59:26,13:59:31,9006,8,,0,0,9.382
13_9_40_214500,21:45:00,21:45:05,5036,1,,0,0,0.0
13_9_40_214500,21:46:05,21:46:10,1734,2,,0,0,0.727
13_9_40_214500,21:47:26,21:47:31,6,3,,0,0,0.884
13_9_40_214500,21:50:04,21:50:09,9002,4,,0,0,3.034
13_9_40_214500,21:52:56,21:53:01,9003,5,,0,0,4.908
13_9_40_214500,21:54:17,21:54:22,9004,6,,0,0,6.139
13_9_40_214500,21:55:54,21:55:59,9005,7,,0,0,7.092
13_9_40_214500,21:59:26,21:59:31,9006,8,,0,0,9.382
13_9_41_134500,13:45:00,13:45:05,5036,1,,0,0,0.0
13_9_41_134500,13:46:05,13:46:10,1734,2,,0,0,0.727
13_9_41_134500,13:47:26,13:47:31,6,3,,0,0,0.884
13_9_41_134500,13:50:04,13:50:09,9002,4,,0,0,3.034
13_9_41_134500,13:52:56,13:53:01,9003,5,,0,0,4.908
13_9_41_134500,13:54:17,13:54:22,9004,6,,0,0,6.139
13_9_41_134500,13:55:54,13:55:59,9005,7,,0,0,7.092
13_9_41_134500,13:59:26,13:59:31,9006,8,,0,0,9.382
13_9_41_220000,22:00:00,22:00:05,5036,1,,0,0,0.0
13_9_41_220000,22:01:05,22:01:10,1734,2,,0,0,0.727
13_9_41_220000,22:02:26,22:02:31,6,3,,0,0,0.884
13_9_41_220000,22:05:04,22:05:09,9002,4,,0,0,3.034
13_9_41_220000,22:07:56,22:08:01,9003,5,,0,0,4.908
13_9_41_220000,22:09:17,22:09:22,9004,6,,0,0,6.139
13_9_41_220000,22:10:54,22:10:59,9005,7,,0,0,7.092
13_9_41_220000,22:14:26,22:14:31,9006,8,,0,0,9.382
13_9_42_054500,05:45:00,05:45:05,5036,1,,0,0,0.0
13_9_42_054500,05:46:05,05:46:10,1734,2,,0,0,0.727
13_9_42_054500,05:47:26,05:47:31,6,3,,0,0,0.884
13_9_42_054500,05:50:04,05:50:09,9002,4,,0,0,3.034
13_9_42_054500,05:52:56,05:53:01,9003,5,,0,0,4.908
13_9_42_054500,05:54:17,05:54:22,9004,6,,0,0,6.139
13_9_42_054500,05:55:54,05:55:59,9005,7,,0,0,7.092
13_9_42_054500,05:59:26,05:59:31,9006,8,,0,0,9.382
13_9_42_073000,07:30:00,07:30:05,5036,1,,0,0,0.0
13_9_42_073000,07:31:05,07:31:10,1734,2,,0,0,0.727
13_9_42_073000,07:32:26,07:32:31,6,3,,0,0,0.884
13_9_42_073000,07:35:04,07:35:09,9002,4,,0,0,3.034
13_9_42_073000,07:37:56,07:38:01,9003,5,,0,0,4.908
13_9_42_073000,07:39:17,07:39:22,9004,6,,0,0,6.139
13_9_42_073000,07:40:54,07:40:59,9005,7,,0,0,7.092
13_9_42_073000,07:44:26,07:44:31,9006,8,,0,0,9.382
13_9_42_113000,11:30:00,11:30:05,5036,1,,0,0,0.0
13_9_42_113000,11:31:05,11:31:10,1734,2,,0,0,0.727
13_9_42_113000,11:32:26,11:32:31,6,3,,0,0,0.884
13_9_42_113000,11:35:04,11:35:09,9002,4,,0,0,3.034
13_9_42_113000,11:37:56,11:38:01,9003,5,,0,0,4.908
13_9_42_113000,11:39:17,11:39:22,9004,6,,0,0,6.139
13_9_42_113000,11:40:54,11:40:59,9005,7,,0,0,7.092
13_9_42_113000,11:44:26,11:44:31,9006,8,,0,0,9.382
13_9_42_134500,13:45:00,13:45:05,5036,1,,0,0,0.0
13_9_42_134500,13:46:05,13:46:10,1734,2,,0,0,0.727
13_9_42_134500,13:47:26,13:47:31,6,3,,0,0,0.884
13_9_42_134500,13:50:04,13:50:09,9002,4,,0,0,3.034
13_9_42_134500,13:52:56,13:53:01,9003,5,,0,0,4.908
13_9_42_134500,13:54:17,13:54:22,9004,6,,0,0,6.139
13_9_42_134500,13:55:54,13:55:59,9005,7,,0,0,7.092
13_9_42_134500,13:59:26,13:59:31,9006,8,,0,0,9.382
13_9_42_174000,17:40:00,17:40:05,5036,1,,0,0,0.0
13_9_42_174000,17:41:05,17:41:10,1734,2,,0,0,0.727
13_9_42_174000,17:42:26,17:42:31,6,3,,0,0,0.884
13_9_42_174000,17:45:04,17:45:09,9002,4,,0,0,3.034
13_9_42_174000,17:47:56,17:48:01,9003,5,,0,0,4.908
13_9_42_174000,17:49:17,17:49:22,9004,6,,0,0,6.139
13_9_42_174000,17:50:54,17:50:59,9005,7,,0,0,7.092
13_9_42_174000,17:54:26,17:54:31,9006,8,,0,0,9.382
13_9_42_214500,21:45:00,21:45:05,5036,1,,0,0,0.0
13_9_42_214500,21:46:05,21:46:10,1734,2,,0,0,0.727
13_9_42_214500,21:47:26,21:47:31,6,3,,0,0,0.884
13_9_42_214500,21:50:04,21:50:09,9002,4,,0,0,3.034
13_9_42_214500,21:52:56,21:53:01,9003,5,,0,0,4.908
13_9_42_214500,21:54:17,21:54:22,9004,6,,0,0,6.139
13_9_42_214500,21:55:54,21:55:59,9005,7,,0,0,7.092
13_9_42_214500,21:59:26,21:59:31,9006,8,,0,0,9.382
13_10_39_055500,05:55:00,05:55:05,4122,1,,0,0,0.0
13_10_39_055500,05:56:05,05:56:10,4121,2,,0,0,2.3
13_10_39_055500,05:57:58,05:58:03,3991,3,,0,0,3.259
13_10_39_055500,05:59:27,05:59:32,3990,4,,0,0,4.492
13_10_39_055500,06:02:11,06:02:16,3989,5,,0,0,6.368
13_10_39_055500,06:06:03,06:06:08,1734,6,,0,0,8.819
13_10_39_055500,06:09:28,06:09:33,5177,7,,0,0,10.062
13_10_39_074000,07:40:00,07:40:05,4122,1,,0,0,0.0
13_10_39_074000,07:41:05,07:41:10,4121,2,,0,0,2.3
13_10_39_074000,07:42:58,07:43:03,3991,3,,0,0,3.259
13_10_39_074000,07:44:27,07:44:32,3990,4,,0,0,4.492
13_10_39_074000,07:47:11,07:47:16,3989,5,,0,0,6.368
13_10_39_074000,07:51:03,07:51:08,1734,6,,0,0,8.819
13_10_39_074000,07:54:28,07:54:33,5177,7,,0,0,10.062
13_10_39_114000,11:40:00,11:40:05,4122,1,,0,0,0.0
13_10_39_114000,11:41:05,11:41:10,4121,2,,0,0,2.3
13_10_39_114000,11:42:58,11:43:03,3991,3,,0,0,3.259
13_10_39_114000,11:44:27,11:44:32,3990,4,,0,0,4.492
13_10_39_114000,11:47:11,11:47:16,3989,5,,0,0,6.368
13_10_39_114000,11:51:03,11:51:08,1734,6,,0,0,8.819
13_10_39_114000,11:54:28,11:54:33,5177,7,,0,0,10.062
13_10_39_135500,13:55:00,13:55:05,4122,1,,0,0,0.0
13_10_39_135500,13:56:05,13:56:10,4121,2,,0,0,2.3
13_10_39_135500,13:57:58,13:58:03,3991,3,,0,0,3.259
13_10_39_135500,13:59:27,13:59:32,3990,4,,0,0,4.492
13_10_39_135500,14:02:11,14:02:16,3989,5,,0,0,6.368
13_10_39_135500,14:06:03,14:06:08,1734,6,,0,0,8.819
13_10_39_135500,14:09:28,14:09:33,5177,7,,0,0,10.062
13_10_39_175000,17:50:00,17:50:05,4122,1,,0,0,0.0
13_10_39_175000,17:51:05,17:51:10,4121,2,,0,0,2.3
13_10_39_175000,17:52:58,17:53:03,3991,3,,0,0,3.259
13_10_39_175000,17:54:27,17:54:32,3990,4,,0,0,4.492
13_10_39_175000,17:57:11,17:57:16,3989,5,,0,0,6.368
13_10_39_175000,18:01:03,18:01:08,1734,6,,0,0,8.819
13_10_39_175000,18:04:28,18:04:33,5177,7,,0,0,10.062
13_10_39_215500,21:55:00,21:55:05,4122,1,,0,0,0.0
13_10_39_215500,21:56:05,21:56:10,4121,2,,0,0,2.3
13_10_39_215500,21:57:58,21:58:03,3991,3,,0,0,3.259
13_10_39_215500,21:59:27,21:59:32,3990,4,,0,0,4.492
13_10_39_215500,22:02:11,22:02:16,3989,5,,0,0,6.368
13_10_39_215500,22:06:03,22:06:08,1734,6,,0,0,8.819
13_10_39_215500,22:09:28,22:09:33,5177,7,,0,0,10.062
13_10_40_055500,05:55:00,05:55:05,4122,1,,0,0,0.0
13_10_40_055500,05:56:05,05:56:10,4121,2,,0,0,2.3
13_10_40_055500,05:57:58,05:58:03,3991,3,,0,0,3.259
13_10_40_055500,05:59:27,05:59:32,3990,4,,0,0,4.492
13_10_40_055500,06:02:11,06:02:16,3989,5,,0,0,6.368
13_10_40_055500,06:06:03,06:06:08,1734,6,,0,0,8.819
13_10_40_055500,06:09:28,06:09:33,5177,7,,0,0,10.062
13_10_40_114000,11:40:00,11:40:05,4122,1,,0,0,0.0
13_10_40_114000,11:41:05,11:41:10,4121,2,,0,0,2.3
13_10_40_114000,11:42:58,11:43:03,3991,3,,0,0,3.259
13_10_40_114000,11:44:27,11:44:32,3990,4,,0,0,4.492
13_10_40_114000,11:47:11,11:47:16,3989,5,,0,0,6.368
13_10_40_114000,11:51:03,11:51:08,1734,6,,0,0,8.819
13_10_40_114000,11:54:28,11:54:33,5177,7,,0,0,10.062
13_10_40_135500,13:55:00,13:55:05,4122,1,,0,0,0.0
13_10_40_135500,13:56:05,13:56:10,4121,2,,0,0,2.3
13_10_40_135500,13:57:58,13:58:03,3991,3,,0,0,3.259
13_10_40_135500,13:59:27,13:59:32,3990,4,,0,0,4.492
13_10_40_135500,14:02:11,14:02:16,3989,5,,0,0,6.368
13_10_40_135500,14:06:03,14:06:08,1734,6,,0,0,8.819
13_10_40_135500,14:09:28,14:09:33,5177,7,,0,0,10.062
13_10_40_215500,21:55:00,21:55:05,4122,1,,0,0,0.0
13_10_40_215500,21:56:05,21:56:10,4121,2,,0,0,2.3
13_10_40_215500,21:57:58,21:58:03,3991,3,,0,0,3.259
13_10_40_215500,21:59:27,21:59:32,3990,4,,0,0,4.492
13_10_40_215500,22:02:11,22:02:16,3989,5,,0,0,6.368
13_10_40_215500,22:06:03,22:06:08,1734,6,,0,0,8.819
13_10_40_215500,22:09:28,22:09:33,5177,7,,0,0,10.062
13_10_41_135500,13:55:00,13:55:05,4122,1,,0,0,0.0
13_10_41_135500,13:56:05,13:56:10,4121,2,,0,0,2.3
13_10_41_135500,13:57:58,13:58:03,3991,3,,0,0,3.259
13_10_41_135500,13:59:27,13:59:32,3990,4,,0,0,4.492
13_10_41_135500,14:02:11,14:02:16,3989,5,,0,0,6.368
13_10_41_135500,14:06:03,14:06:08,1734,6,,0,0,8.819
13_10_41_135500,14:09:28,14:09:33,5177,7,,0,0,10.062
13_10_41_221000,22:10:00,22:10:05,4122,1,,0,0,0.0
13_10_41_221000,22:11:05,22:11:10,4121,2,,0,0,2.3
13_10_41_221000,22:12:58,22:13:03,3991,3,,0,0,3.259
13_10_41_221000,22:14:27,22:14:32,3990,4,,0,0,4.492
13_10_41_221000,22:17:11,22:17:16,3989,5,,0,0,6.368
13_10_41_221000,22:21:03,22:21:08,1734,6,,0,0,8.819
13_10_41_221000,22:24:28,22:24:33,5177,7,,0,0,10.062
13_10_42_055500,05:55:00,05:55:05,4122,1,,0,0,0.0
13_10_42_055500,05:56:05,05:56:10,4121,2,,0,0,2.3
13_10_42_055500,05:57:58,05:58:03,3991,3,,0,0,3.259
13_10_42_055500,05:59:27,05:59:32,3990,4,,0,0,4.492
13_10_42_055500,06:02:11,06:02:16,3989,5,,0,0,6.368
13_10_42_055500,06:06:03,06:06:08,1734,6,,0,0,8.819
13_10_42_055500,06:09:28,06:09:33,5177,7,,0,0,10.062
13_10_42_074000,07:40:00,07:40:05,4122,1,,0,0,0.0
13_10_42_074000,07:41:05,07:41:10,4121,2,,0,0,2.3
13_10_42_074000,07:42:58,07:43:03,3991,3,,0,0,3.259
13_10_42_074000,07:44:27,07:44:32,3990,4,,0,0,4.492
13_10_42_074000,07:47:11,07:47:16,3989,5,,0,0,6.368
13_10_42_074000,07:51:03,07:51:08,1734,6,,0,0,8.819
13_10_42_074000,07:54:28,07:54:33,5177,7,,0,0,10.062
13_10_42_114000,11:40:00,11:40:05,4122,1,,0,0,0.0
13_10_42_114000,11:41:05,11:41:10,4121,2,,0,0,2.3
13_10_42_114000,11:42:58,11:43:03,3991,3,,0,0,3.259
13_10_42_114000,11:44:27,11:44:32,3990,4,,0,0,4.492
13_10_42_114000,11:47:11,11:47:16,3989,5,,0,0,6.368
13_10_42_114000,11:51:03,11:51:08,1734,6,,0,0,8.819
13_10_42_114000,11:54:28,11:54:33,5177,7,,0,0,10.062
13_10_42_135500,13:55:00,13:55:05,4122,1,,0,0,0.0
13_10_42_135500,13:56:05,13:56:10,4121,2,,0,0,2.3
13_10_42_135500,13:57:58,13:58:03,3991,3,,0,0,3.259
13_10_42_135500,13:59:27,13:59:32,3990,4,,0,0,4.492
13_10_42_135500,14:02:11,14:02:16,3989,5,,0,0,6.368
13_10_42_135500,14:06:03,14:06:08,1734,6,,0,0,8.819
13_10_42_135500,14:09:28,14:09:33,5177,7,,0,0,10.062
13_10_42_175000,17:50:00,17:50:05,4122,1,,0,0,0.0
13_10_42_175000,17:51:05,17:51:10,4121,2,,0,0,2.3
13_10_42_175000,17:52:58,17:53:03,3991,3,,0,0,3.259
13_10_42_175000,17:54:27,17:54:32,3990,4,,0,0,4.492
13_10_42_175000,17:57:11,17:57:16,3989,5,,0,0,6.368
13_10_42_175000,18:01:03,18:01:08,1734,6,,0,0,8.819
13_10_42_175000,18:04:28,18:04:33,5177,7,,0,0,10.062
13_10_42_215500,21:55:00,21:55:05,4122,1,,0,0,0.0
13_10_42_215500,21:56:05,21:56:10,4121,2,,0,0,2.3
13_10_42_215500,21:57:58,21:58:03,3991,3,,0,0,3.259
13_10_42_215500,21:59:27,21:59:32,3990,4,,0,0,4.492
13_10_42_215500,22:02:11,22:02:16,3989,5,,0,0,6.368
13_10_42_215500,22:06:03,22:06:08,1734,6,,0,0,8.819
13_10_42_215500,22:09:28,22:09:33,5177,7,,0,0,10.062
3_4_39_070000,07:00:00,07:00:05,1726,1,,0,0,0.0
3_4_39_070000,07:04:37,07:04:42,263,2,,0,0,2.34
3_4_39_070000,07:07:48,07:07:53,552,3,,0,0,3.216
3_4_39_070000,07:08:49,07:08:54,265,4,,0,0,3.676
3_4_39_070000,07:09:26,07:09:31,564,5,,0,0,3.804
3_4_39_070000,07:10:09,07:10:14,553,6,,0,0,5.666
3_4_39_070000,07:10:44,07:10:49,292,7,,0,0,8.388
3_4_39_070000,07:11:41,07:11:46,268,8,,0,0,9.886
3_4_39_070000,07:12:30,07:12:35,269,9,,0,0,10.125
3_4_39_070000,07:13:27,07:13:32,270,10,,0,0,10.557
3_4_39_070000,07:14:58,07:15:03,271,11,,0,0,11.039
3_4_39_070000,07:16:17,07:16:22,272,12,,0,0,11.479
3_4_39_070000,07:17:12,07:17:17,273,13,,0,0,12.009
3_4_39_070000,07:18:00,07:18:05,274,14,,0,0,12.365
3_4_39_070000,07:18:33,07:18:38,275,15,,0,0,12.69
3_4_39_070000,07:19:00,07:19:05,276,16,,0,0,13.551
3_4_39_070000,07:20:33,07:20:38,277,17,,0,0,14.83
3_4_39_070000,07:21:20,07:21:25,278,18,,0,0,15.224
3_4_39_070000,07:23:58,07:24:03,2501,19,,0,0,15.764
3_4_39_070000,07:24:51,07:24:56,2516,20,,0,0,15.991
3_4_39_070000,07:25:46,07:25:51,5177,21,,0,0,16.307
3_4_39_073000,07:30:00,07:30:05,1726,1,,0,0,0.0
3_4_39_073000,07:34:37,07:34:42,263,2,,0,0,2.34
3_4_39_073000,07:37:48,07:37:53,552,3,,0,0,3.216
3_4_39_073000,07:38:49,07:38:54,265,4,,0,0,3.676
3_4_39_073000,07:39:26,07:39:31,564,5,,0,0,3.804
3_4_39_073000,07:40:09,07:40:14,553,6,,0,0,5.666
3_4_39_073000,07:40:44,07:40:49,292,7,,0,0,8.388
3_4_39_073000,07:41:41,07:41:46,268,8,,0,0,9.886
3_4_39_073000,07:42:30,07:42:35,269,9,,0,0,10.125
3_4_39_073000,07:43:27,07:43:32,270,10,,0,0,10.557
3_4_39_073000,07:44:58,07:45:03,271,11,,0,0,11.039
3_4_39_073000,07:46:17,07:46:22,272,12,,0,0,11.479
3_4_39_073000,07:47:12,07:47:17,273,13,,0,0,12.009
3_4_39_073000,07:48:00,07:48:05,274,14,,0,0,12.365
3_4_39_073000,07:48:33,07:48:38,275,15,,0,0,12.69
3_4_39_073000,07:49:00,07:49:05,276,16,,0,0,13.551
3_4_39_073000,07:50:33,07:50:38,277,17,,0,0,14.83
3_4_39_073000,07:51:20,07:51:25,278,18,,0,0,15.224
3_4_39_073000,07:53:58,07:54:03,2501,19,,0,0,15.764
3_4_39_073000,07:54:51,07:54:56,2516,20,,0,0,15.991
3_4_39_073000,07:55:46,07:55:51,5177,21,,0,0,16.307
3_4_39_074500,07:45:00,07:45:05,1726,1,,0,0,0.0
3_4_39_074500,07:49:37,07:49:42,263,2,,0,0,2.34
3_4_39_074500,07:52:48,07:52:53,552,3,,0,0,3.216
3_4_39_074500,07:53:49,07:53:54,265,4,,0,0,3.676
3_4_39_074500,07:54:26,07:54:31,564,5,,0,0,3.804
3_4_39_074500,07:55:09,07:55:14,553,6,,0,0,5.666
3_4_39_074500,07:55:44,07:55:49,292,7,,0,0,8.388
3_4_39_074500,07:56:41,07:56:46,268,8,,0,0,9.886
3_4_39_074500,07:57:30,07:57:35,269,9,,0,0,10.125
3_4_39_074500,07:58:27,07:58:32,270,10,,0,0,10.557
3_4_39_074500,07:59:58,08:00:03,271,11,,0,0,11.039
3_4_39_074500,08:01:17,08:01:22,272,12,,0,0,11.479
3_4_39_074500,08:02:12,08:02:17,273,13,,0,0,12.009
3_4_39_074500,08:03:00,08:03:05,274,14,,0,0,12.365
3_4_39_074500,08:03:33,08:03:38,275,15,,0,0,12.69
3_4_39_074500,08:04:00,08:04:05,276,16,,0,0,13.551
3_4_39_074500,08:05:33,08:05:38,277,17,,0,0,14.83
3_4_39_074500,08:06:20,08:06:25,278,18,,0,0,15.224
3_4_39_074500,08:08:58,08:09:03,2501,19,,0,0,15.764
3_4_39_074500,08:09:51,08:09:56,2516,20,,0,0,15.991
3_4_39_074500,08:10:46,08:10:51,5177,21,,0,0,16.307
3_4_39_080000,08:00:00,08:00:05,1726,1,,0,0,0.0
3_4_39_080000,08:04:37,08:04:42,263,2,,0,0,2.34
3_4_39_080000,08:07:48,08:07:53,552,3,,0,0,3.216
3_4_39_080000,08:08:49,08:08:54,265,4,,0,0,3.676
3_4_39_080000,08:09:26,08:09:31,564,5,,0,0,3.804
3_4_39_080000,08:10:09,08:10:14,553,6,,0,0,5.666
3_4_39_080000,08:10:44,08:10:49,292,7,,0,0,8.388
3_4_39_080000,08:11:41,08:11:46,268,8,,0,0,9.886
3_4_39_080000,08:12:30,08:12:35,269,9,,0,0,10.125
3_4_39_080000,08:13:27,08:13:32,270,10,,0,0,10.557
3_4_39_080000,08:14:58,08:15:03,271,11,,0,0,11.039
3_4_39_080000,08:16:17,08:16:22,272,12,,0,0,11.479
3_4_39_080000,08:17:12,08:17:17,273,13,,0,0,12.009
3_4_39_080000,08:18:00,08:18:05,274,14,,0,0,12.365
3_4_39_080000,08:18:33,08:18:38,275,15,,0,0,12.69
3_4_39_080000,08:19:00,08:19:05,276,16,,0,0,13.551
3_4_39_080000,08:20:33,08:20:38,277,17,,0,0,14.83
3_4_39_080000,08:21:20,08:21:25,278,18,,0,0,15.224
3_4_39_080000,08:23:58,08:24:03,2501,19,,0,0,15.764
3_4_39_080000,08:24:51,08:24:56,2516,20,,0,0,15.991
3_4_39_080000,08:25:46,08:25:51,5177,21,,0,0,16.307
3_4_39_081500,08:15:00,08:15:05,1726,1,,0,0,0.0
3_4_39_081500,08:19:37,08:19:42,263,2,,0,0,2.34
3_4_39_081500,08:22:48,08:22:53,552,3,,0,0,3.216
3_4_39_081500,08:23:49,08:23:54,265,4,,0,0,3.676
3_4_39_081500,08:24:26,08:24:31,564,5,,0,0,3.804
3_4_39_081500,08:25:09,08:25:14,553,6,,0,0,5.666
3_4_39_081500,08:25:44,08:25:49,292,7,,0,0,8.388
3_4_39_081500,08:26:41,08:26:46,268,8,,0,0,9.886
3_4_39_081500,08:27:30,08:27:35,269,9,,0,0,10.125
3_4_39_081500,08:28:27,08:28:32,270,10,,0,0,10.557
3_4_39_081500,08:29:58,08:30:03,271,11,,0,0,11.039
3_4_39_081500,08:31:17,08:31:22,272,12,,0,0,11.479
3_4_39_081500,08:32:12,08:32:17,273,13,,0,0,12.009
3_4_39_081500,08:33:00,08:33:05,274,14,,0,0,12.365
3_4_39_081500,08:33:33,08:33:38,275,15,,0,0,12.69
3_4_39_081500,08:34:00,08:34:05,276,16,,0,0,13.551
3_4_39_081500,08:35:33,08:35:38,277,17,,0,0,14.83
3_4_39_081500,08:36:20,08:36:25,278,18,,0,0,15.224
3_4_39_081500,08:38:58,08:39:03,2501,19,,0,0,15.764
3_4_39_081500,08:39:51,08:39:56,2516,20,,0,0,15.991
3_4_39_081500,08:40:46,08:40:51,5177,21,,0,0,16.307
3_4_39_083000,08:30:00,08:30:05,1726,1,,0,0,0.0
3_4_39_083000,08:34:37,08:34:42,263,2,,0,0,2.34
3_4_39_083000,08:37:48,08:37:53,552,3,,0,0,3.216
3_4_39_083000,08:38:49,08:38:54,265,4,,0,0,3.676
3_4_39_083000,08:39:26,08:39:31,564,5,,0,0,3.804
3_4_39_083000,08:40:09,08:40:14,553,6,,0,0,5.666
3_4_39_083000,08:40:44,08:40:49,292,7,,0,0,8.388
3_4_39_083000,08:41:41,08:41:46,268,8,,0,0,9.886
3_4_39_083000,08:42:30,08:42:35,269,9,,0,0,10.125
3_4_39_083000,08:43:27,08:43:32,270,10,,0,0,10.557
3_4_39_083000,08:44:58,08:45:03,271,11,,0,0,11.039
3_4_39_083000,08:46:17,08:46:22,272,12,,0,0,11.479
3_4_39_083000,08:47:12,08:47:17,273,13,,0,0,12.009
3_4_39_083000,08:48:00,08:48:05,274,14,,0,0,12.365
3_4_39_083000,08:48:33,08:48:38,275,15,,0,0,12.69
3_4_39_083000,08:49:00,08:49:05,276,16,,0,0,13.551
3_4_39_083000,08:50:33,08:50:38,277,17,,0,0,14.83
3_4_39_083000,08:51:20,08:51:25,278,18,,0,0,15.224
3_4_39_083000,08:53:58,08:54:03,2501,19,,0,0,15.764
3_4_39_083000,08:54:51,08:54:56,2516,20,,0,0,15.991
3_4_39_083000,08:55:46,08:55:51,5177,21,,0,0,16.307
3_4_39_084500,08:45:00,08:45:05,1726,1,,0,0,0.0
3_4_39_084500,08:49:37,08:49:42,263,2,,0,0,2.34
3_4_39_084500,08:52:48,08:52:53,552,3,,0,0,3.216
3_4_39_084500,08:53:49,08:53:54,265,4,,0,0,3.676
