shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_13_10,43.22377,-1.9288,32,0.39183
shp_13_10,43.223800000000004,-1.9288900000000002,33,0.39987
shp_13_10,43.223870000000005,-1.92897,34,0.41001
shp_13_10,43.22388,-1.9289800000000001,35,0.41139
shp_13_10,43.22393,-1.92904,36,0.41878
shp_13_10,43.22399,-1.9291000000000003,37,0.42704
shp_13_10,43.22402,-1.92914,38,0.4317
shp_13_10,43.224120000000006,-1.9292300000000002,39,0.445
shp_13_10,43.224320000000006,-1.9294200000000001,40,0.47206
shp_13_10,43.22437,-1.9294700000000002,41,0.47894
shp_13_10,43.224610000000006,-1.92968,42,0.51059
shp_13_10,43.224740000000004,-1.9298300000000002,43,0.52949
shp_13_10,43.224990000000005,-1.9301700000000002,44,0.56866
shp_13_10,43.225010000000005,-1.9302000000000001,45,0.57196
shp_13_10,43.225120000000004,-1.93036,46,0.5898
shp_13_10,43.22513,-1.9303800000000002,47,0.59177
shp_13_10,43.22525,-1.9306100000000002,48,0.61472
shp_13_10,43.22545,-1.9309300000000003,49,0.64892
shp_13_10,43.22547,-1.9309600000000002,50,0.65222
shp_13_10,43.225550000000005,-1.9311000000000003,51,0.66665
shp_13_10,43.225680000000004,-1.9312900000000002,52,0.68779
shp_13_10,43.225820000000006,-1.9314700000000002,53,0.70914
shp_13_10,43.225970000000004,-1.9316700000000002,54,0.73241
shp_13_10,43.22608,-1.9318000000000002,55,0.74856
shp_13_10,43.226150000000004,-1.9318800000000003,56,0.7587
shp_13_10,43.22626,-1.9319600000000001,57,0.77254
shp_13_10,43.22628,-1.9319700000000002,58,0.77491
shp_13_10,43.22639,-1.9320300000000001,59,0.78807
shp_13_10,43.226510000000005,-1.9320800000000002,60,0.80201
shp_13_10,43.226600000000005,-1.9321100000000002,61,0.8123
shp_13_10,43.22663,-1.93212,62,0.81573
shp_13_10,43.226760000000006,-1.9321500000000003,63,0.83038
shp_13_10,43.2269,-1.93216,64,0.84595
shp_13_10,43.22711,-1.9321700000000002,65,0.86929
shp_13_10,43.22713,-1.9321700000000002,66,0.87151
shp_13_10,43.227230000000006,-1.93216,67,0.88265
shp_13_10,43.22731,-1.9321500000000003,68,0.89157
shp_13_10,43.2274,-1.9321300000000001,69,0.9017
shp_13_10,43.227560000000004,-1.9320800000000002,70,0.91993
shp_13_10,43.22766,-1.9320400000000002,71,0.93151
shp_13_10,43.22767,-1.9320300000000001,72,0.93289
shp_13_10,43.227830000000004,-1.93195,73,0.95182
shp_13_10,43.228,-1.9318600000000001,74,0.97207
shp_13_10,43.228030000000004,-1.93185,75,0.9755
shp_13_10,43.22825,-1.9317300000000002,76,1.00181
shp_13_10,43.228410000000004,-1.9316200000000001,77,1.02171
shp_13_10,43.22849,-1.9315600000000002,78,1.03185
shp_13_10,43.22865,-1.9314400000000003,79,1.05212
shp_13_10,43.22871000000001,-1.9313900000000002,80,1.05993
shp_13_10,43.22881,-1.9313300000000002,81,1.07206
shp_13_10,43.228970000000004,-1.9312200000000002,82,1.09196
shp_13_10,43.229020000000006,-1.9311900000000002,83,1.09803
shp_13_10,43.22914,-1.9311300000000002,84,1.11222
shp_13_10,43.229200000000006,-1.9310900000000002,85,1.11964
shp_13_10,43.229310000000005,-1.9310500000000002,86,1.13229
shp_13_10,43.22939,-1.9310200000000002,87,1.14151
shp_13_10,43.22948,-1.9310100000000001,88,1.15154
shp_13_10,43.22952,-1.9310100000000001,89,1.15598
shp_13_10,43.229620000000004,-1.931,90,1.16712
shp_13_10,43.22966,-1.931,91,1.17156
shp_13_10,43.2299,-1.9310200000000002,92,1.19827
shp_13_10,43.23002,-1.9310500000000002,93,1.21182
shp_13_10,43.230090000000004,-1.93107,94,1.21976
shp_13_10,43.2302,-1.93111,95,1.23241
shp_13_10,43.23031,-1.9311600000000002,96,1.24529
shp_13_10,43.23078,-1.93151,97,1.30474
shp_13_10,43.230830000000005,-1.9315600000000002,98,1.31162
shp_13_10,43.23098,-1.9317100000000003,99,1.33226
shp_13_10,43.23113,-1.93185,100,1.35244
shp_13_10,43.23113,-1.9318600000000001,101,1.35325
shp_13_10,43.231350000000006,-1.9321000000000002,102,1.38451
shp_13_10,43.2314,-1.9321700000000002,103,1.39246
shp_13_10,43.231440000000006,-1.9322500000000002,104,1.40033
shp_13_10,43.23154,-1.9324800000000002,105,1.42207
shp_13_10,43.231660000000005,-1.9326900000000002,106,1.44372
shp_13_10,43.23171000000001,-1.93277,107,1.45227
shp_13_10,43.231750000000005,-1.9328400000000001,108,1.45949
shp_13_10,43.2319,-1.9329600000000002,109,1.4788
shp_13_10,43.23203,-1.9330300000000002,110,1.49432
shp_13_10,43.23212,-1.9330500000000002,111,1.50445
shp_13_10,43.23219,-1.9330500000000002,112,1.51223
shp_13_10,43.23221,-1.9330600000000002,113,1.5146
shp_13_10,43.232440000000004,-1.9330500000000002,114,1.54017
shp_13_10,43.23255,-1.9330300000000002,115,1.5525
shp_13_10,43.232580000000006,-1.9330300000000002,116,1.55583
shp_13_10,43.23266,-1.9330300000000002,117,1.56472
shp_13_10,43.232800000000005,-1.9330200000000002,118,1.58029
shp_13_10,43.2329,-1.9330200000000002,119,1.5914
shp_13_10,43.23301,-1.9329900000000002,120,1.60386
shp_13_10,43.23319,-1.9329300000000003,121,1.62444
shp_13_10,43.233290000000004,-1.93287,122,1.63657
shp_13_10,43.23333,-1.9328400000000001,123,1.64164
shp_13_10,43.23344,-1.93277,124,1.65512
shp_13_10,43.233450000000005,-1.9327600000000003,125,1.6565
shp_13_10,43.23351,-1.9327200000000002,126,1.66392
shp_13_10,43.23366,-1.93263,127,1.68212
shp_13_10,43.233740000000004,-1.9325700000000001,128,1.69226
shp_13_10,43.23382,-1.9325200000000002,129,1.70203
shp_13_10,43.23391,-1.9324700000000001,130,1.71282
shp_13_10,43.233940000000004,-1.9324500000000002,131,1.71653
shp_13_10,43.233990000000006,-1.93243,132,1.72232
shp_13_10,43.234140000000004,-1.9324000000000001,133,1.73916
shp_13_10,43.23425,-1.9323800000000002,134,1.75149
shp_13_10,43.23429,-1.9323800000000002,135,1.75593
shp_13_10,43.23449,-1.9323700000000001,136,1.77816
shp_13_10,43.23483,-1.93236,137,1.81594
shp_13_10,43.23501,-1.9323500000000002,138,1.83595
shp_13_10,43.235060000000004,-1.9323400000000002,139,1.84156
shp_13_10,43.23519,-1.93233,140,1.85603
shp_13_10,43.23523,-1.93233,141,1.86047
shp_13_10,43.23537,-1.9323400000000002,142,1.87604
shp_13_10,43.23545,-1.9323500000000002,143,1.88496
shp_13_10,43.235530000000004,-1.93236,144,1.89388
shp_13_10,43.23555,-1.9323700000000001,145,1.89625
shp_13_10,43.235640000000004,-1.93239,146,1.90638
shp_13_10,43.235730000000004,-1.9324100000000002,147,1.91651
shp_13_10,43.23574000000001,-1.9324100000000002,148,1.91762
shp_13_10,43.23584,-1.9324400000000002,149,1.92899
shp_13_10,43.2359,-1.9324700000000001,150,1.93609
shp_13_10,43.235980000000005,-1.9325100000000002,151,1.94555
shp_13_10,43.236090000000004,-1.9325900000000003,152,1.95939
shp_13_10,43.236160000000005,-1.9326600000000003,153,1.96902
shp_13_10,43.23621000000001,-1.9327100000000002,154,1.9759
shp_13_10,43.23622,-1.93273,155,1.97787
shp_13_10,43.23630000000001,-1.9328400000000001,156,1.99047
shp_13_10,43.23633,-1.9329,157,1.99637
shp_13_10,43.236360000000005,-1.9329600000000002,158,2.00227
shp_13_10,43.23642,-1.9330800000000001,159,2.01408
shp_13_10,43.236430000000006,-1.9331000000000003,160,2.01605
shp_13_10,43.23648,-1.93324,161,2.02871
shp_13_10,43.23653,-1.9333900000000002,162,2.0421
shp_13_10,43.236580000000004,-1.9335200000000001,163,2.05403
shp_13_10,43.23664,-1.9336400000000002,164,2.06584
shp_13_10,43.23669,-1.9337400000000002,165,2.07568
shp_13_10,43.23677000000001,-1.9338700000000002,166,2.08948
shp_13_10,43.236810000000006,-1.9339400000000002,167,2.0967
shp_13_10,43.23689,-1.9340800000000002,168,2.11113
shp_13_10,43.237030000000004,-1.9343100000000002,169,2.13544
shp_13_10,43.237190000000005,-1.93456,170,2.16243
shp_13_10,43.23727,-1.9346500000000002,171,2.17394
shp_13_10,43.237320000000004,-1.9347,172,2.18082
shp_13_10,43.237370000000006,-1.9347500000000002,173,2.1877
shp_13_10,43.237410000000004,-1.9347800000000002,174,2.19277
shp_13_10,43.23742,-1.9347800000000002,175,2.19388
shp_13_10,43.237460000000006,-1.9348100000000001,176,2.19895
shp_13_10,43.237500000000004,-1.93483,177,2.20368
shp_13_10,43.237550000000006,-1.9348500000000002,178,2.20947
shp_13_10,43.2376,-1.93487,179,2.21526
shp_13_10,43.23765,-1.93487,180,2.22081
shp_13_10,43.237700000000004,-1.93487,181,2.22636
shp_13_10,43.237750000000005,-1.93487,182,2.23191
shp_13_10,43.2378,-1.9348500000000002,183,2.2377
shp_13_10,43.23785,-1.93483,184,2.24349
shp_13_10,43.23791000000001,-1.9348,185,2.25059
shp_13_10,43.237970000000004,-1.9347600000000003,186,2.25801
shp_13_10,43.23803,-1.9347200000000002,187,2.26543
shp_13_10,43.2381,-1.9346700000000001,188,2.2742
shp_13_10,43.23825,-1.9345500000000002,189,2.29351
shp_13_10,43.23825,-1.9345500000000002,190,2.29351
shp_13_10,43.23821,-1.9344800000000002,191,2.30073
shp_13_10,43.23821,-1.9344800000000002,192,2.30073
shp_13_10,43.23825,-1.9345500000000002,193,2.30795
shp_13_10,43.23825,-1.9345500000000002,194,2.30795
shp_13_10,43.23879,-1.9341000000000002,195,2.3782
shp_13_10,43.23884,-1.9340600000000001,196,2.38464
shp_13_10,43.23912000000001,-1.9338300000000002,197,2.42093
shp_13_10,43.239250000000006,-1.9337600000000001,198,2.43645
shp_13_10,43.239380000000004,-1.93368,199,2.45229
shp_13_10,43.23946,-1.93365,200,2.46151
shp_13_10,43.23957,-1.93361,201,2.47416
shp_13_10,43.239610000000006,-1.9336000000000002,202,2.47868
shp_13_10,43.239650000000005,-1.9335900000000001,203,2.4832
shp_13_10,43.239700000000006,-1.9335900000000001,204,2.48875
shp_13_10,43.239760000000004,-1.9336000000000002,205,2.49547
shp_13_10,43.239790000000006,-1.9336000000000002,206,2.4988
shp_13_10,43.239830000000005,-1.93361,207,2.50332
shp_13_10,43.23984,-1.93361,208,2.50443
shp_13_10,43.23988000000001,-1.9336300000000002,209,2.50916
shp_13_10,43.239920000000005,-1.9336400000000002,210,2.51368
shp_13_10,43.239990000000006,-1.9336700000000002,211,2.52183
shp_13_10,43.24004,-1.9337000000000002,212,2.5279
shp_13_10,43.240080000000006,-1.93372,213,2.53263
shp_13_10,43.240120000000005,-1.93375,214,2.5377
shp_13_10,43.24015000000001,-1.9337700000000002,215,2.54141
shp_13_10,43.240170000000006,-1.9338000000000002,216,2.54471
shp_13_10,43.2402,-1.9338300000000002,217,2.54884
shp_13_10,43.24024,-1.9338600000000001,218,2.55391
shp_13_10,43.240260000000006,-1.93389,219,2.55721
shp_13_10,43.240280000000006,-1.9339100000000002,220,2.55996
shp_13_10,43.24031,-1.9339400000000002,221,2.56409
shp_13_10,43.24033,-1.9339700000000002,222,2.56739
shp_13_10,43.24034,-1.93399,223,2.56936
shp_13_10,43.24035000000001,-1.9340100000000002,224,2.57133
shp_13_10,43.24036,-1.9340300000000001,225,2.5733
shp_13_10,43.240370000000006,-1.9340500000000003,226,2.57527
shp_13_10,43.24038,-1.93409,227,2.5787
shp_13_10,43.240390000000005,-1.9341300000000001,228,2.58213
shp_13_10,43.2404,-1.9341500000000003,229,2.5841
shp_13_10,43.2404,-1.9341800000000002,230,2.58654
shp_13_10,43.240410000000004,-1.9342300000000001,231,2.59075
shp_13_10,43.240410000000004,-1.9342800000000002,232,2.59481
shp_13_10,43.24042,-1.9343400000000002,233,2.59981
shp_13_10,43.24042,-1.93439,234,2.60387
shp_13_10,43.24042,-1.9344100000000002,235,2.60549
shp_13_10,43.24043,-1.9344800000000002,236,2.61128
shp_13_10,43.24043,-1.9346400000000001,237,2.62428
shp_13_10,43.24043,-1.9346500000000002,238,2.62509
shp_13_10,43.24042,-1.9349800000000001,239,2.65192
shp_13_10,43.240390000000005,-1.93565,240,2.70644
shp_13_10,43.240370000000006,-1.9362800000000002,241,2.75766
shp_13_10,43.24036,-1.9364700000000001,242,2.77313
shp_13_10,43.24036,-1.9366800000000002,243,2.79019
shp_13_10,43.24036,-1.9368900000000002,244,2.80725
shp_13_10,43.24038,-1.9371300000000002,245,2.82687
shp_13_10,43.24038,-1.9372300000000002,246,2.83499
shp_13_10,43.2404,-1.9373300000000002,247,2.84341
shp_13_10,43.240410000000004,-1.9373900000000002,248,2.84841
shp_13_10,43.24043,-1.93748,249,2.85605
shp_13_10,43.24045,-1.9375300000000002,250,2.86068
shp_13_10,43.240500000000004,-1.9376600000000002,251,2.87261
shp_13_10,43.240570000000005,-1.9378400000000002,252,2.88917
shp_13_10,43.24074,-1.9383200000000003,253,2.93249
shp_13_10,43.240790000000004,-1.9384900000000003,254,2.94737
shp_13_10,43.240930000000006,-1.9389100000000001,255,2.98486
shp_13_10,43.241020000000006,-1.9391800000000001,256,3.00896
shp_13_10,43.24109000000001,-1.9393600000000002,257,3.02552
shp_13_10,43.241220000000006,-1.93965,258,3.05315
shp_13_10,43.241260000000004,-1.9397400000000002,259,3.0617
shp_13_10,43.24139,-1.9399700000000002,260,3.08531
shp_13_10,43.241460000000004,-1.9400700000000002,261,3.09655
shp_13_10,43.241490000000006,-1.94012,262,3.1018
shp_13_10,43.241530000000004,-1.9401500000000003,263,3.10687
shp_13_10,43.24156000000001,-1.9401800000000002,264,3.111
shp_13_10,43.241600000000005,-1.9402100000000002,265,3.11607
shp_13_10,43.241640000000004,-1.9402300000000001,266,3.1208
shp_13_10,43.24166,-1.9402400000000002,267,3.12317
shp_13_10,43.241690000000006,-1.9402500000000003,268,3.1266
shp_13_10,43.24172,-1.9402500000000003,269,3.12993
shp_13_10,43.241760000000006,-1.94026,270,3.13445
shp_13_10,43.241780000000006,-1.94026,271,3.13667
shp_13_10,43.242160000000005,-1.9402300000000001,272,3.17896
shp_13_10,43.24231,-1.94029,273,3.19632
shp_13_10,43.24233,-1.9403000000000001,274,3.19869
shp_13_10,43.24241000000001,-1.9403400000000002,275,3.20815
shp_13_10,43.24286,-1.9405400000000002,276,3.26072
shp_13_10,43.24287,-1.9405400000000002,277,3.26183
shp_13_10,43.24287,-1.9405400000000002,278,3.26183
shp_13_10,43.24324,-1.9407,279,3.30494
shp_13_10,43.243320000000004,-1.94073,280,3.31416
shp_13_10,43.24342,-1.9407600000000003,281,3.32553
shp_13_10,43.24347,-1.9407800000000002,282,3.33132
shp_13_10,43.2436,-1.9408200000000002,283,3.34612
shp_13_10,43.243840000000006,-1.9408600000000003,284,3.37298
shp_13_10,43.243860000000005,-1.9408600000000003,285,3.3752
shp_13_10,43.24394,-1.9408900000000002,286,3.38442
shp_13_10,43.243950000000005,-1.9408900000000002,287,3.38553
shp_13_10,43.24400000000001,-1.9409,288,3.39114
shp_13_10,43.24403,-1.9409100000000001,289,3.39457
shp_13_10,43.244040000000005,-1.9409200000000002,290,3.39595
shp_13_10,43.24407,-1.9409300000000003,291,3.39938
shp_13_10,43.24409000000001,-1.9409500000000002,292,3.40213
shp_13_10,43.24414,-1.9409900000000002,293,3.40857
shp_13_10,43.24416,-1.941,294,3.41094
shp_13_10,43.24418,-1.9410300000000003,295,3.41424
shp_13_10,43.24421,-1.9410600000000002,296,3.41837
shp_13_10,43.24423,-1.9410900000000002,297,3.42167
shp_13_10,43.244240000000005,-1.9411000000000003,298,3.42305
shp_13_10,43.244260000000004,-1.9411300000000002,299,3.42635
shp_13_10,43.24429000000001,-1.9411900000000002,300,3.43225
shp_13_10,43.2443,-1.9412000000000003,301,3.43363
shp_13_10,43.244310000000006,-1.9412300000000002,302,3.43631
shp_13_10,43.24434,-1.9412900000000002,303,3.44221
shp_13_10,43.244350000000004,-1.94134,304,3.44642
shp_13_10,43.24438000000001,-1.9414000000000002,305,3.45232
shp_13_10,43.244400000000006,-1.9414600000000002,306,3.45768
shp_13_10,43.244400000000006,-1.9415000000000002,307,3.46093
shp_13_10,43.244420000000005,-1.9415700000000002,308,3.46703
shp_13_10,43.24443,-1.9416200000000001,309,3.47124
shp_13_10,43.24445,-1.9417100000000003,310,3.47888
shp_13_10,43.244490000000006,-1.94192,311,3.4965
shp_13_10,43.24452,-1.9420700000000002,312,3.50913
shp_13_10,43.24457,-1.9423200000000003,313,3.53018
shp_13_10,43.244600000000005,-1.9425100000000002,314,3.54597
shp_13_10,43.24466,-1.94277,315,3.56811
shp_13_10,43.24475,-1.94314,316,3.59978
shp_13_10,43.24485000000001,-1.9435600000000002,317,3.63565
shp_13_10,43.24486,-1.94361,318,3.63986
shp_13_10,43.244870000000006,-1.94365,319,3.64329
shp_13_10,43.244870000000006,-1.9436900000000001,320,3.64654
shp_13_10,43.244870000000006,-1.9437300000000002,321,3.64979
shp_13_10,43.24488,-1.9437700000000002,322,3.65322
shp_13_10,43.24488,-1.9438000000000002,323,3.65566
shp_13_10,43.244890000000005,-1.9438300000000002,324,3.65834
shp_13_10,43.24488,-1.94395,325,3.66815
shp_13_10,43.24488,-1.9440100000000002,326,3.67302
shp_13_10,43.24488,-1.9441000000000002,327,3.68033
shp_13_10,43.24488,-1.9442300000000001,328,3.69089
shp_13_10,43.244870000000006,-1.9444100000000002,329,3.70555
shp_13_10,43.24485000000001,-1.9446,330,3.72114
shp_13_10,43.24483,-1.9449200000000002,331,3.74722
shp_13_10,43.244820000000004,-1.9450200000000002,332,3.75542
shp_13_10,43.24483,-1.9452600000000002,333,3.77494
shp_13_10,43.24483,-1.9454200000000001,334,3.78793
shp_13_10,43.24483,-1.94548,335,3.7928
shp_13_10,43.24483,-1.9454900000000002,336,3.79361
shp_13_10,43.24485000000001,-1.9457600000000002,337,3.81565
shp_13_10,43.24485000000001,-1.9458000000000002,338,3.8189
shp_13_10,43.24488,-1.9459800000000003,339,3.83389
shp_13_10,43.244910000000004,-1.9461700000000002,340,3.84968
shp_13_10,43.244980000000005,-1.9464000000000001,341,3.86991
shp_13_10,43.24501,-1.9464800000000002,342,3.87721
shp_13_10,43.245020000000004,-1.9465100000000002,343,3.87989
shp_13_10,43.245160000000006,-1.9468600000000003,344,3.91229
shp_13_10,43.24528,-1.9471300000000002,345,3.93795
shp_13_10,43.24535,-1.94727,346,3.95173
shp_13_10,43.245360000000005,-1.9473000000000003,347,3.95441
shp_13_10,43.245380000000004,-1.94734,348,3.95835
shp_13_10,43.24548,-1.9475600000000002,349,3.97939
shp_13_10,43.245560000000005,-1.9477400000000002,350,3.9965
shp_13_10,43.245670000000004,-1.9479700000000002,351,4.01882
shp_13_10,43.245740000000005,-1.9481600000000001,352,4.0361
shp_13_10,43.24579000000001,-1.94836,353,4.05327
shp_13_10,43.24579000000001,-1.9483700000000002,354,4.05408
shp_13_10,43.245810000000006,-1.9484400000000002,355,4.06018
shp_13_10,43.245850000000004,-1.9486,356,4.07391
shp_13_10,43.245870000000004,-1.9486800000000002,357,4.08078
shp_13_10,43.24591,-1.94883,358,4.09375
shp_13_10,43.24591,-1.9488400000000001,359,4.09456
shp_13_10,43.24593,-1.9489200000000002,360,4.10143
shp_13_10,43.245940000000004,-1.9489800000000002,361,4.10643
shp_13_10,43.245990000000006,-1.9492000000000003,362,4.12514
shp_13_10,43.24602,-1.94931,363,4.13468
shp_13_10,43.24604,-1.9493800000000001,364,4.14078
shp_13_10,43.24609,-1.94951,365,4.15271
shp_13_10,43.246190000000006,-1.9496700000000002,366,4.16981
shp_13_10,43.24625,-1.9497900000000001,367,4.18162
shp_13_10,43.246280000000006,-1.9498400000000002,368,4.18687
shp_13_10,43.246340000000004,-1.9499700000000002,369,4.19936
shp_13_10,43.24636,-1.9500000000000002,370,4.20266
shp_13_10,43.24636,-1.9500100000000002,371,4.20347
shp_13_10,43.246520000000004,-1.9504000000000001,372,4.23979
shp_13_10,43.24653000000001,-1.9504200000000003,373,4.24176
shp_13_10,43.246660000000006,-1.95073,374,4.27078
shp_13_10,43.24672,-1.9508500000000002,375,4.28259
shp_13_10,43.24694,-1.95131,376,4.32723
shp_13_10,43.247080000000004,-1.9515200000000001,377,4.35031
shp_13_10,43.247110000000006,-1.9515600000000002,378,4.35496
shp_13_10,43.247150000000005,-1.9516000000000002,379,4.36046
shp_13_10,43.247170000000004,-1.95161,380,4.36283
shp_13_10,43.247260000000004,-1.95171,381,4.37571
shp_13_10,43.24732,-1.95175,382,4.38313
shp_13_10,43.247420000000005,-1.9518100000000003,383,4.39526
shp_13_10,43.247580000000006,-1.95188,384,4.41392
shp_13_10,43.24767000000001,-1.9519000000000002,385,4.42405
shp_13_10,43.24783,-1.9519000000000002,386,4.44183
shp_13_10,43.248070000000006,-1.95188,387,4.46854
shp_13_10,43.24824,-1.95182,388,4.48805
shp_13_10,43.24833,-1.9517700000000002,389,4.49884
shp_13_10,43.248360000000005,-1.95175,390,4.49884
shp_13_10,43.248490000000004,-1.9516600000000002,391,4.51503
shp_13_10,43.24859,-1.95158,392,4.5279
shp_13_10,43.24862,-1.9515500000000001,393,4.53203
shp_13_10,43.24879000000001,-1.95141,394,4.55407
shp_13_10,43.24904,-1.9511900000000002,395,4.58709
shp_13_10,43.249140000000004,-1.9511,396,4.60039
shp_13_10,43.24935000000001,-1.9509100000000001,397,4.62836
shp_13_10,43.24947,-1.9507900000000002,398,4.64487
shp_13_10,43.24958,-1.9507200000000002,399,4.65835
shp_13_10,43.249750000000006,-1.9506100000000002,400,4.67924
shp_13_10,43.249770000000005,-1.9505800000000002,401,4.68254
shp_13_10,43.249880000000005,-1.95049,402,4.69678
shp_13_10,43.25001,-1.9503500000000003,403,4.71516
shp_13_10,43.25012,-1.95019,404,4.733
shp_13_10,43.25016,-1.9501400000000002,405,4.73902
shp_13_10,43.250170000000004,-1.9501300000000001,406,4.7404
shp_13_10,43.25023,-1.9500600000000001,407,4.74916
shp_13_10,43.25048,-1.94975,408,4.78665
shp_13_10,43.2507,-1.94948,409,4.81949
shp_13_10,43.25076000000001,-1.94941,410,4.82825
shp_13_10,43.250890000000005,-1.94924,411,4.84823
shp_13_10,43.251020000000004,-1.94907,412,4.86821
shp_13_10,43.25115,-1.9489,413,4.88819
shp_13_10,43.25117,-1.94887,414,4.89149
shp_13_10,43.251270000000005,-1.9487200000000002,415,4.90798
shp_13_10,43.25139,-1.9485400000000002,416,4.92776
shp_13_10,43.251520000000006,-1.94836,417,4.94831
shp_13_10,43.25164,-1.9481700000000002,418,4.9687
shp_13_10,43.251760000000004,-1.94799,419,4.98848
shp_13_10,43.25188000000001,-1.9478100000000003,420,5.00826
shp_13_10,43.252010000000006,-1.9476300000000002,421,5.02881
shp_13_10,43.25215,-1.9474200000000002,422,5.05189
shp_13_10,43.25226000000001,-1.9472800000000001,423,5.06858
shp_13_10,43.25233,-1.9472000000000003,424,5.07871
shp_13_10,43.2524,-1.9471200000000002,425,5.08884
shp_13_10,43.25244,-1.94707,426,5.09486
shp_13_10,43.25245,-1.9470600000000002,427,5.09624
shp_13_10,43.25249,-1.9470300000000003,428,5.10131
shp_13_10,43.25256,-1.9469600000000002,429,5.11094
shp_13_10,43.25263,-1.9469200000000002,430,5.11937
shp_13_10,43.25273000000001,-1.9468600000000003,431,5.1315
shp_13_10,43.25294,-1.9467700000000001,432,5.15595
shp_13_10,43.25307,-1.9467200000000002,433,5.17095
shp_13_10,43.253150000000005,-1.9466900000000003,434,5.18017
shp_13_10,43.25345,-1.9465800000000002,435,5.21468
shp_13_10,43.25372,-1.94649,436,5.24555
shp_13_10,43.25415,-1.94636,437,5.29447
shp_13_10,43.254250000000006,-1.9463300000000001,438,5.30584
shp_13_10,43.254560000000005,-1.94626,439,5.34075
shp_13_10,43.254670000000004,-1.9462300000000001,440,5.35321
shp_13_10,43.254780000000004,-1.9462100000000002,441,5.36554
shp_13_10,43.254960000000004,-1.9461800000000002,442,5.38569
shp_13_10,43.25513,-1.9461400000000002,443,5.40485
shp_13_10,43.255160000000004,-1.9461300000000001,444,5.40828
shp_13_10,43.25531,-1.9461100000000002,445,5.42502
shp_13_10,43.255430000000004,-1.94609,446,5.43845
shp_13_10,43.255500000000005,-1.94609,447,5.44623
shp_13_10,43.255570000000006,-1.94609,448,5.45401
shp_13_10,43.255630000000004,-1.94609,449,5.46068
shp_13_10,43.25567,-1.94609,450,5.46512
shp_13_10,43.25582000000001,-1.9461000000000002,451,5.4818
shp_13_10,43.256260000000005,-1.9461300000000001,452,5.53074
shp_13_10,43.25634,-1.94612,453,5.53966
shp_13_10,43.256440000000005,-1.9461000000000002,454,5.55089
shp_13_10,43.256550000000004,-1.9460800000000003,455,5.56322
shp_13_10,43.256620000000005,-1.9460600000000001,456,5.57116
shp_13_10,43.25665,-1.9460600000000001,457,5.57449
shp_13_10,43.25674,-1.9460300000000001,458,5.58478
shp_13_10,43.256870000000006,-1.94599,459,5.59958
shp_13_10,43.25703,-1.9459300000000002,460,5.61801
shp_13_10,43.25739,-1.9459000000000002,461,5.65808
shp_13_10,43.25753,-1.9458900000000001,462,5.67365
shp_13_10,43.25770000000001,-1.94588,463,5.69255
shp_13_10,43.25784,-1.9458600000000001,464,5.70819
shp_13_10,43.25799000000001,-1.94585,465,5.72487
shp_13_10,43.25806,-1.9458300000000002,466,5.73281
shp_13_10,43.25815,-1.94582,467,5.74284
shp_13_10,43.258230000000005,-1.9458000000000002,468,5.75187
shp_13_10,43.25836,-1.94578,469,5.7664
shp_13_10,43.25854,-1.9457400000000002,470,5.78666
shp_13_10,43.2586,-1.9457300000000002,471,5.79338
shp_13_10,43.25871,-1.94571,472,5.80571
