shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_1_110,43.271530000000006,-1.9691,66
shp_1_110,43.271550000000005,-1.9690200000000002,67
shp_1_110,43.27160000000001,-1.9688500000000002,68
shp_1_110,43.27163,-1.9687500000000002,69
shp_1_110,43.271770000000004,-1.9682000000000002,70
shp_1_110,43.27178000000001,-1.9681300000000002,71
shp_1_110,43.271930000000005,-1.9675200000000002,72
shp_1_110,43.27201,-1.9672,73
shp_1_110,43.27206,-1.9670100000000001,74
shp_1_110,43.272090000000006,-1.9668800000000002,75
shp_1_110,43.27216000000001,-1.9666000000000001,76
shp_1_110,43.272090000000006,-1.9665800000000002,77
shp_1_110,43.272040000000004,-1.96656,78
shp_1_110,43.272020000000005,-1.9666400000000002,79
shp_1_110,43.272000000000006,-1.9667200000000002,80
shp_1_110,43.27196000000001,-1.96693,81
shp_1_110,43.27196000000001,-1.96697,82
shp_1_110,43.27196000000001,-1.96697,83
shp_1_110,43.27196000000001,-1.96693,84
shp_1_110,43.272000000000006,-1.9667200000000002,85
shp_1_110,43.272020000000005,-1.9666400000000002,86
shp_1_110,43.272040000000004,-1.96656,87
shp_1_110,43.272090000000006,-1.9665800000000002,88
shp_1_110,43.27216000000001,-1.9666000000000001,89
shp_1_110,43.27226,-1.9661600000000001,90
shp_1_110,43.27228,-1.9661100000000002,91
shp_1_110,43.272380000000005,-1.9657300000000002,92
shp_1_110,43.27244,-1.96575,93
shp_1_110,43.27244,-1.96575,94
shp_1_110,43.272490000000005,-1.9657600000000002,95
shp_1_110,43.27255,-1.9658000000000002,96
shp_1_110,43.272650000000006,-1.9658700000000002,97
shp_1_110,43.27273,-1.9659400000000002,98
shp_1_110,43.27277,-1.96598,99
shp_1_110,43.27279,-1.9660100000000003,100
shp_1_110,43.272800000000004,-1.9660300000000002,101
shp_1_110,43.27281000000001,-1.96605,102
shp_1_110,43.27284,-1.96615,103
shp_1_110,43.272850000000005,-1.9661700000000002,104
shp_1_110,43.27290000000001,-1.9663100000000002,105
shp_1_110,43.27290000000001,-1.9663300000000001,106
shp_1_110,43.272920000000006,-1.96636,107
shp_1_110,43.27295,-1.9664000000000001,108
shp_1_110,43.27297,-1.9664300000000001,109
shp_1_110,43.273,-1.9664500000000003,110
shp_1_110,43.273030000000006,-1.96646,111
shp_1_110,43.273070000000004,-1.9664700000000002,112
shp_1_110,43.27310000000001,-1.9664800000000002,113
shp_1_110,43.27313,-1.9664800000000002,114
shp_1_110,43.27315,-1.9664700000000002,115
shp_1_110,43.27317,-1.9664700000000002,116
shp_1_110,43.273210000000006,-1.9664400000000002,117
shp_1_110,43.27324,-1.9664100000000002,118
shp_1_110,43.27326,-1.9663800000000002,119
shp_1_110,43.273300000000006,-1.9663100000000002,120
shp_1_110,43.273320000000005,-1.96625,121
shp_1_110,43.27337000000001,-1.96615,122
shp_1_110,43.27338,-1.9661400000000002,123
shp_1_110,43.27346,-1.96595,124
shp_1_110,43.27346,-1.9659200000000001,125
shp_1_110,43.27346,-1.9659200000000001,126
shp_1_110,43.27346,-1.9654900000000002,127
shp_1_110,43.273480000000006,-1.9653200000000002,128
shp_1_110,43.273500000000006,-1.9651500000000002,129
shp_1_110,43.27351,-1.9650100000000001,130
shp_1_110,43.27351,-1.9648800000000002,131
shp_1_110,43.273500000000006,-1.9647400000000002,132
shp_1_110,43.27349,-1.9646100000000002,133
shp_1_110,43.27347,-1.9644800000000002,134
shp_1_110,43.273450000000004,-1.9643400000000002,135
shp_1_110,43.27342,-1.96422,136
shp_1_110,43.27338,-1.9640900000000001,137
shp_1_110,43.27337000000001,-1.9640700000000002,138
shp_1_110,43.27337000000001,-1.9640700000000002,139
shp_1_110,43.273360000000004,-1.9640400000000002,140
shp_1_110,43.27335,-1.9640300000000002,141
shp_1_110,43.27335,-1.96402,142
shp_1_110,43.273340000000005,-1.96402,143
shp_1_110,43.273340000000005,-1.9640100000000003,144
shp_1_110,43.273320000000005,-1.9638600000000002,145
shp_1_110,43.273320000000005,-1.9638200000000001,146
shp_1_110,43.27333,-1.9637700000000002,147
shp_1_110,43.273340000000005,-1.9637300000000002,148
shp_1_110,43.27337000000001,-1.9635300000000002,149
shp_1_110,43.27337000000001,-1.9632600000000002,150
shp_1_110,43.27337000000001,-1.9632,151
shp_1_110,43.27335,-1.9632100000000001,152
shp_1_110,43.273320000000005,-1.9632100000000001,153
shp_1_110,43.273160000000004,-1.9632,154
shp_1_110,43.273140000000005,-1.9631900000000002,155
shp_1_110,43.27308,-1.9631800000000001,156
shp_1_110,43.27302,-1.9631600000000002,157
shp_1_110,43.27299,-1.9631200000000002,158
shp_1_110,43.272980000000004,-1.9631500000000002,159
shp_1_110,43.27293,-1.9633600000000002,160
shp_1_110,43.27277,-1.9640100000000003,161
shp_1_110,43.272710000000004,-1.9642800000000002,162
shp_1_110,43.272580000000005,-1.9648500000000002,163
shp_1_110,43.272540000000006,-1.9650400000000001,164
shp_1_110,43.27252,-1.9651300000000003,165
shp_1_110,43.272490000000005,-1.96524,166
shp_1_110,43.272420000000004,-1.9655300000000002,167
shp_1_110,43.272420000000004,-1.9655300000000002,168
shp_1_110,43.272380000000005,-1.9657300000000002,169
shp_1_110,43.27228,-1.9661100000000002,170
shp_1_110,43.27226,-1.9661600000000001,171
shp_1_110,43.27216000000001,-1.9666000000000001,172
shp_1_110,43.272090000000006,-1.9668800000000002,173
shp_1_110,43.27206,-1.9670100000000001,174
shp_1_110,43.27203,-1.96714,175
shp_1_110,43.27203,-1.96714,176
shp_1_110,43.27201,-1.9672,177
shp_1_110,43.271930000000005,-1.9675200000000002,178
shp_1_110,43.27178000000001,-1.9681300000000002,179
shp_1_110,43.271770000000004,-1.9682000000000002,180
shp_1_110,43.27163,-1.9687500000000002,181
shp_1_110,43.27160000000001,-1.9688500000000002,182
shp_1_110,43.27163,-1.9690400000000001,183
shp_1_110,43.271640000000005,-1.9691300000000003,184
shp_1_110,43.27167,-1.9694500000000001,185
shp_1_110,43.27168,-1.9695700000000003,186
shp_1_110,43.27169000000001,-1.9696200000000001,187
shp_1_110,43.27169000000001,-1.9696500000000001,188
shp_1_110,43.271750000000004,-1.9703400000000002,189
shp_1_110,43.271770000000004,-1.97046,190
shp_1_110,43.271770000000004,-1.97046,191
shp_1_110,43.27179,-1.9706800000000002,192
shp_1_110,43.27181,-1.9709100000000002,193
shp_1_110,43.271820000000005,-1.9710100000000002,194
shp_1_110,43.27185,-1.9714000000000003,195
shp_1_110,43.2719,-1.97188,196
shp_1_110,43.271910000000005,-1.9719900000000001,197
shp_1_110,43.27194,-1.9723000000000002,198
shp_1_110,43.27208,-1.97364,199
shp_1_110,43.27214,-1.97425,200
shp_1_110,43.27221,-1.9750100000000002,201
shp_1_110,43.272270000000006,-1.9755600000000002,202
shp_1_110,43.272290000000005,-1.9758600000000002,203
shp_1_110,43.2723,-1.9764000000000002,204
shp_1_110,43.2723,-1.97649,205
shp_1_110,43.2723,-1.9765100000000002,206
shp_1_110,43.272290000000005,-1.97656,207
shp_1_110,43.272270000000006,-1.97666,208
shp_1_110,43.27228,-1.9766700000000001,209
shp_1_110,43.272290000000005,-1.9766700000000001,210
shp_1_110,43.2723,-1.9766800000000002,211
shp_1_110,43.272310000000004,-1.97669,212
shp_1_110,43.27232,-1.97669,213
shp_1_110,43.27232,-1.9767000000000001,214
shp_1_110,43.272330000000004,-1.9767100000000002,215
shp_1_110,43.272330000000004,-1.9767200000000003,216
shp_1_110,43.27234000000001,-1.97673,217
shp_1_110,43.27234000000001,-1.97673,218
shp_1_110,43.27234000000001,-1.9767400000000002,219
shp_1_110,43.27234000000001,-1.9767500000000002,220
shp_1_110,43.27235,-1.97676,221
shp_1_110,43.27235,-1.9767700000000001,222
shp_1_110,43.27235,-1.9767800000000002,223
shp_1_110,43.27235,-1.9767900000000003,224
shp_1_110,43.27235,-1.9768000000000001,225
shp_1_110,43.27235,-1.9768100000000002,226
shp_1_110,43.27235,-1.9768200000000002,227
shp_1_110,43.27235,-1.97683,228
shp_1_110,43.27235,-1.9768400000000002,229
shp_1_110,43.27235,-1.9768500000000002,230
shp_1_110,43.27234000000001,-1.97686,231
shp_1_110,43.27234000000001,-1.9768700000000001,232
shp_1_110,43.27234000000001,-1.9768800000000002,233
shp_1_110,43.272330000000004,-1.9768800000000002,234
shp_1_110,43.272330000000004,-1.9768900000000003,235
shp_1_110,43.272330000000004,-1.9769,236
shp_1_110,43.27232,-1.9769100000000002,237
shp_1_110,43.272310000000004,-1.9769200000000002,238
shp_1_110,43.272310000000004,-1.97693,239
shp_1_110,43.2723,-1.97693,240
shp_1_110,43.272290000000005,-1.9769400000000001,241
shp_1_110,43.27228,-1.9769500000000002,242
shp_1_110,43.272270000000006,-1.9769500000000002,243
shp_1_110,43.27226,-1.9769500000000002,244
shp_1_110,43.27225000000001,-1.9769500000000002,245
shp_1_110,43.272240000000004,-1.9769500000000002,246
shp_1_110,43.27223,-1.9769500000000002,247
shp_1_110,43.272220000000004,-1.9769500000000002,248
shp_1_110,43.27221,-1.9769500000000002,249
shp_1_110,43.272200000000005,-1.9769400000000001,250
shp_1_110,43.27219,-1.9769400000000001,251
shp_1_110,43.27219,-1.97693,252
shp_1_110,43.272180000000006,-1.97693,253
shp_1_110,43.272180000000006,-1.9769200000000002,254
shp_1_110,43.27217,-1.9769200000000002,255
shp_1_110,43.27217,-1.9769100000000002,256
shp_1_110,43.27216000000001,-1.9769100000000002,257
shp_1_110,43.27216000000001,-1.9769,258
shp_1_110,43.27215,-1.9768900000000003,259
shp_1_110,43.27215,-1.9768800000000002,260
shp_1_110,43.27215,-1.9768700000000001,261
shp_1_110,43.27214,-1.97686,262
shp_1_110,43.27214,-1.9768500000000002,263
shp_1_110,43.27214,-1.9768400000000002,264
shp_1_110,43.27214,-1.97683,265
shp_1_110,43.27214,-1.9768200000000002,266
shp_1_110,43.27214,-1.9768100000000002,267
shp_1_110,43.27214,-1.9768000000000001,268
shp_1_110,43.27214,-1.9767900000000003,269
shp_1_110,43.27214,-1.9767800000000002,270
shp_1_110,43.27214,-1.9767700000000001,271
shp_1_110,43.27214,-1.97676,272
shp_1_110,43.272040000000004,-1.97669,273
shp_1_110,43.27194,-1.97663,274
shp_1_110,43.27187000000001,-1.97659,275
shp_1_110,43.271640000000005,-1.97646,276
shp_1_110,43.27159,-1.9764300000000001,277
shp_1_110,43.2715,-1.9763800000000002,278
shp_1_110,43.2715,-1.9763800000000002,279
shp_1_110,43.271170000000005,-1.9762000000000002,280
shp_1_110,43.27114,-1.9761800000000003,281
shp_1_110,43.27064,-1.9759200000000001,282
shp_1_110,43.270030000000006,-1.9755700000000003,283
shp_1_110,43.26961,-1.9753500000000002,284
shp_1_110,43.26961,-1.9753500000000002,285
shp_1_110,43.26952000000001,-1.9753,286
shp_1_110,43.26946,-1.9752600000000002,287
shp_1_110,43.269420000000004,-1.9752200000000002,288
shp_1_110,43.26921,-1.97537,289
shp_1_110,43.26917,-1.9754000000000003,290
shp_1_110,43.268750000000004,-1.9756500000000001,291
shp_1_110,43.26859,-1.9757600000000002,292
shp_1_110,43.268570000000004,-1.97578,293
shp_1_110,43.26852,-1.9758200000000001,294
shp_1_110,43.268100000000004,-1.9761000000000002,295
shp_1_110,43.26765,-1.9764100000000002,296
shp_1_110,43.2676,-1.9764400000000002,297
shp_1_110,43.26756,-1.9764700000000002,298
shp_1_110,43.267500000000005,-1.9765100000000002,299
shp_1_110,43.267480000000006,-1.9765500000000003,300
shp_1_110,43.26746000000001,-1.9765800000000002,301
shp_1_110,43.26744,-1.9766200000000003,302
shp_1_110,43.267430000000004,-1.9766400000000002,303
shp_1_110,43.26742,-1.9766700000000001,304
shp_1_110,43.2674,-1.9767700000000001,305
shp_1_110,43.267520000000005,-1.9771200000000002,306
shp_1_110,43.267520000000005,-1.9771200000000002,307
shp_1_110,43.26758,-1.9772800000000001,308
shp_1_110,43.267540000000004,-1.9773100000000001,309
shp_1_110,43.267410000000005,-1.9773900000000002,310
shp_1_110,43.267250000000004,-1.9775000000000003,311
shp_1_110,43.267160000000004,-1.9775500000000001,312
shp_1_110,43.26711,-1.9775900000000002,313
shp_1_110,43.267070000000004,-1.97761,314
shp_1_110,43.267030000000005,-1.9776300000000002,315
shp_1_110,43.266740000000006,-1.97781,316
shp_1_110,43.26671,-1.9778300000000002,317
shp_1_110,43.266510000000004,-1.9779600000000002,318
shp_1_110,43.266420000000004,-1.9780300000000002,319
shp_1_110,43.266200000000005,-1.9781400000000002,320
shp_1_110,43.26617,-1.9781600000000001,321
shp_1_110,43.2661,-1.9782000000000002,322
shp_1_110,43.265930000000004,-1.97829,323
shp_1_110,43.265840000000004,-1.9783800000000002,324
shp_1_110,43.26568,-1.9785000000000001,325
shp_1_110,43.26521,-1.9787900000000003,326
shp_1_110,43.265190000000004,-1.9788000000000001,327
shp_1_110,43.265170000000005,-1.9788000000000001,328
shp_1_110,43.26516,-1.9788000000000001,329
shp_1_110,43.265130000000006,-1.9788000000000001,330
shp_1_110,43.265100000000004,-1.9787900000000003,331
shp_1_110,43.265080000000005,-1.9788700000000001,332
shp_1_110,43.265080000000005,-1.9788700000000001,333
shp_1_110,43.265100000000004,-1.9787900000000003,334
shp_1_110,43.26514,-1.97866,335
shp_1_110,43.26527,-1.9782800000000003,336
shp_1_110,43.265390000000004,-1.9778900000000001,337
shp_1_110,43.26543,-1.97778,338
shp_1_110,43.26556,-1.97737,339
shp_1_110,43.265600000000006,-1.9772500000000002,340
shp_1_110,43.26561,-1.9772300000000003,341
shp_1_110,43.26574,-1.97686,342
shp_1_110,43.26576,-1.9768000000000001,343
shp_1_110,43.265840000000004,-1.9768500000000002,344
shp_1_110,43.26587000000001,-1.9768700000000001,345
shp_1_110,43.265930000000004,-1.9768700000000001,346
shp_1_110,43.26621,-1.9769,347
shp_1_110,43.26623,-1.9769100000000002,348
shp_1_110,43.266450000000006,-1.97693,349
shp_1_110,43.26664,-1.9769500000000002,350
shp_1_110,43.266670000000005,-1.9769500000000002,351
shp_1_110,43.2667,-1.9769500000000002,352
shp_1_110,43.266740000000006,-1.9769500000000002,353
shp_1_110,43.26677,-1.97693,354
shp_1_110,43.2668,-1.9769200000000002,355
shp_1_110,43.266920000000006,-1.9768400000000002,356
shp_1_110,43.267050000000005,-1.97676,357
shp_1_109,43.267050000000005,-1.97676,0
shp_1_109,43.26726,-1.9766200000000003,1
shp_1_109,43.267320000000005,-1.9765800000000002,2
shp_1_109,43.26737000000001,-1.9765100000000002,3
shp_1_109,43.26742,-1.9764400000000002,4
shp_1_109,43.267450000000004,-1.97632,5
shp_1_109,43.26755000000001,-1.9758300000000002,6
shp_1_109,43.2676,-1.9755900000000002,7
shp_1_109,43.26774,-1.9747700000000001,8
shp_1_109,43.26776,-1.9746700000000001,9
shp_1_109,43.267770000000006,-1.9746200000000003,10
shp_1_109,43.2678,-1.9744500000000003,11
shp_1_109,43.26782,-1.9743300000000001,12
shp_1_109,43.26785,-1.97422,13
shp_1_109,43.26787,-1.9740700000000002,14
shp_1_109,43.267880000000005,-1.9740100000000003,15
shp_1_109,43.267880000000005,-1.9738700000000002,16
shp_1_109,43.26787,-1.9735800000000001,17
shp_1_109,43.26785,-1.9733200000000002,18
shp_1_109,43.26785,-1.9733200000000002,19
shp_1_109,43.26784000000001,-1.9732500000000002,20
shp_1_109,43.267680000000006,-1.9721000000000002,21
shp_1_109,43.26765,-1.9718600000000002,22
shp_1_109,43.26764,-1.97178,23
shp_1_109,43.26764,-1.9717700000000002,24
shp_1_109,43.26762,-1.9716200000000002,25
shp_1_109,43.26755000000001,-1.97117,26
shp_1_109,43.267520000000005,-1.97093,27
shp_1_109,43.267480000000006,-1.9706800000000002,28
shp_1_109,43.267480000000006,-1.9706500000000002,29
shp_1_109,43.267410000000005,-1.9701600000000001,30
shp_1_109,43.26738,-1.9699600000000002,31
shp_1_109,43.26731,-1.96947,32
shp_1_109,43.26728000000001,-1.9692200000000002,33
shp_1_109,43.26728000000001,-1.96917,34
shp_1_109,43.26728000000001,-1.9691200000000002,35
shp_1_109,43.26728000000001,-1.9688500000000002,36
shp_1_109,43.26727,-1.9688500000000002,37
shp_1_109,43.26726,-1.9688400000000001,38
shp_1_109,43.26724,-1.9688400000000001,39
shp_1_109,43.267230000000005,-1.9688400000000001,40
shp_1_109,43.26722,-1.96883,41
shp_1_109,43.267210000000006,-1.9688200000000002,42
shp_1_109,43.2672,-1.9688100000000002,43
shp_1_109,43.26719000000001,-1.9688,44
shp_1_109,43.26718,-1.9687900000000003,45
shp_1_109,43.26717,-1.9687800000000002,46
shp_1_109,43.267160000000004,-1.96876,47
shp_1_109,43.267160000000004,-1.9687500000000002,48
shp_1_109,43.26715,-1.9687400000000002,49
shp_1_109,43.267140000000005,-1.9687200000000002,50
shp_1_109,43.267140000000005,-1.9687100000000002,51
shp_1_109,43.267140000000005,-1.96869,52
shp_1_109,43.26713,-1.9686800000000002,53
shp_1_109,43.266920000000006,-1.9687400000000002,54
shp_1_109,43.266890000000004,-1.9687400000000002,55
shp_1_109,43.2663,-1.9688400000000001,56
shp_1_109,43.26603,-1.9687900000000003,57
shp_1_109,43.266020000000005,-1.9688100000000002,58
shp_1_109,43.266020000000005,-1.9688200000000002,59
shp_1_109,43.26601,-1.9688400000000001,60
shp_1_109,43.26601,-1.9688500000000002,61
shp_1_109,43.266000000000005,-1.9688700000000001,62
shp_1_109,43.26599,-1.9688800000000002,63
shp_1_109,43.26599,-1.9688900000000003,64
shp_1_109,43.265980000000006,-1.9689100000000002,65
shp_1_109,43.26597,-1.9689200000000002,66
shp_1_109,43.26596000000001,-1.96893,67
shp_1_109,43.265950000000004,-1.9689400000000001,68
shp_1_109,43.26594,-1.9689400000000001,69
shp_1_109,43.265930000000004,-1.9689500000000002,70
shp_1_109,43.26592,-1.9689600000000003,71
shp_1_109,43.2659,-1.9689600000000003,72
shp_1_109,43.265890000000006,-1.96897,73
shp_1_109,43.26588,-1.96897,74
shp_1_109,43.26586,-1.96897,75
shp_1_109,43.265840000000004,-1.96897,76
shp_1_109,43.265820000000005,-1.9689600000000003,77
shp_1_109,43.26581,-1.9689600000000003,78
shp_1_109,43.265800000000006,-1.9689500000000002,79
shp_1_109,43.26579,-1.9689500000000002,80
shp_1_109,43.26578000000001,-1.9689400000000001,81
shp_1_109,43.26577,-1.96893,82
shp_1_109,43.26576,-1.9689200000000002,83
shp_1_109,43.265750000000004,-1.9689100000000002,84
shp_1_109,43.26574,-1.9689,85
shp_1_109,43.265730000000005,-1.9688800000000002,86
shp_1_109,43.26572,-1.9688700000000001,87
shp_1_109,43.26572,-1.96886,88
shp_1_109,43.265710000000006,-1.96883,89
shp_1_109,43.265710000000006,-1.9688200000000002,90
shp_1_109,43.2657,-1.9688,91
shp_1_109,43.2657,-1.9687800000000002,92
shp_1_109,43.2657,-1.9687700000000001,93
shp_1_109,43.2657,-1.9687500000000002,94
shp_1_109,43.2657,-1.96873,95
shp_1_109,43.2657,-1.9687200000000002,96
shp_1_109,43.2657,-1.9687000000000001,97
shp_1_109,43.2657,-1.9686800000000002,98
shp_1_109,43.265710000000006,-1.9686700000000001,99
shp_1_109,43.265710000000006,-1.9686500000000002,100
shp_1_109,43.265710000000006,-1.9686400000000002,101
shp_1_109,43.26572,-1.9686200000000003,102
shp_1_109,43.265660000000004,-1.9686000000000001,103
shp_1_109,43.26563,-1.96859,104
shp_1_109,43.26558000000001,-1.96856,105
shp_1_109,43.26552,-1.9685000000000001,106
shp_1_109,43.265460000000004,-1.9684300000000001,107
shp_1_109,43.26543,-1.9683700000000002,108
shp_1_109,43.26541,-1.9683400000000002,109
shp_1_109,43.26527,-1.9681000000000002,110
shp_1_109,43.26523,-1.96808,111
shp_1_109,43.2652,-1.96805,112
shp_1_109,43.265150000000006,-1.96798,113
shp_1_109,43.26503,-1.96775,114
shp_1_109,43.26487,-1.96747,115
shp_1_109,43.26485,-1.9674800000000001,116
shp_1_109,43.26483,-1.9674900000000002,117
shp_1_109,43.264810000000004,-1.9674900000000002,118
shp_1_109,43.264790000000005,-1.9675000000000002,119
shp_1_109,43.264770000000006,-1.9675000000000002,120
shp_1_109,43.26475000000001,-1.9675000000000002,121
shp_1_109,43.26473,-1.9675000000000002,122
shp_1_109,43.26471,-1.9674900000000002,123
shp_1_109,43.26469,-1.9674800000000001,124
shp_1_109,43.26467,-1.96747,125
shp_1_109,43.26465,-1.9674600000000002,126
shp_1_109,43.264630000000004,-1.96744,127
shp_1_109,43.264610000000005,-1.9674200000000002,128
shp_1_109,43.264590000000005,-1.9674000000000003,129
shp_1_109,43.26458,-1.96737,130
shp_1_109,43.26456,-1.9673500000000002,131
shp_1_109,43.264390000000006,-1.9673600000000002,132
shp_1_109,43.26422,-1.96737,133
shp_1_109,43.264030000000005,-1.9673800000000001,134
shp_1_109,43.26395,-1.9674000000000003,135
shp_1_109,43.26388,-1.9674300000000002,136
shp_1_109,43.26379,-1.9674500000000001,137
shp_1_109,43.263450000000006,-1.9675900000000002,138
shp_1_109,43.26341,-1.9676000000000002,139
shp_1_109,43.26333,-1.9676000000000002,140
shp_1_109,43.26315,-1.9676000000000002,141
shp_1_109,43.263000000000005,-1.9676000000000002,142
shp_1_109,43.26276,-1.9676000000000002,143
shp_1_109,43.26261,-1.9676000000000002,144
shp_1_109,43.262260000000005,-1.96758,145
shp_1_109,43.262060000000005,-1.9675700000000003,146
shp_1_109,43.26207,-1.9676300000000002,147
shp_1_109,43.26209,-1.9677000000000002,148
shp_1_109,43.26211000000001,-1.9677700000000002,149
shp_1_109,43.262130000000006,-1.9678300000000002,150
shp_1_109,43.262130000000006,-1.9678400000000003,151
shp_1_109,43.262170000000005,-1.9679200000000001,152
shp_1_109,43.262170000000005,-1.9679200000000001,153
shp_1_109,43.2622,-1.9680000000000002,154
shp_1_109,43.262220000000006,-1.96805,155
shp_1_109,43.26225,-1.96812,156
shp_1_109,43.26227,-1.9681700000000002,157
shp_1_109,43.2623,-1.96822,158
shp_1_109,43.26232,-1.96825,159
shp_1_109,43.262350000000005,-1.96829,160
shp_1_109,43.26241,-1.9683500000000003,161
shp_1_109,43.262480000000004,-1.9684300000000001,162
shp_1_109,43.262510000000006,-1.9684700000000002,163
shp_1_109,43.262530000000005,-1.9685000000000001,164
shp_1_109,43.262570000000004,-1.96859,165
shp_1_109,43.26259,-1.9686500000000002,166
shp_1_109,43.262620000000005,-1.96873,167
shp_1_109,43.26265,-1.9688200000000002,168
shp_1_109,43.26267000000001,-1.9689,169
shp_1_109,43.262910000000005,-1.9688200000000002,170
shp_1_109,43.26314000000001,-1.96873,171
shp_1_109,43.263360000000006,-1.9686400000000002,172
shp_1_109,43.263380000000005,-1.96863,173
shp_1_109,43.263510000000004,-1.9685800000000002,174
shp_1_109,43.263510000000004,-1.9685800000000002,175
shp_1_109,43.263600000000004,-1.9685400000000002,176
shp_1_109,43.26388,-1.9684100000000002,177
shp_1_109,43.26393,-1.96839,178
shp_1_109,43.26399000000001,-1.96836,179
shp_1_109,43.26406,-1.9683000000000002,180
shp_1_109,43.26413,-1.9682400000000002,181
shp_1_109,43.26436,-1.9679700000000002,182
shp_1_109,43.264390000000006,-1.9679300000000002,183
shp_1_109,43.26447,-1.96785,184
shp_1_109,43.264570000000006,-1.9677400000000003,185
shp_1_109,43.264610000000005,-1.9676900000000002,186
shp_1_109,43.26464000000001,-1.9676600000000002,187
shp_1_109,43.26467,-1.9676200000000001,188
shp_1_109,43.264680000000006,-1.9675900000000002,189
shp_1_109,43.26471,-1.9674900000000002,190
shp_1_109,43.26469,-1.9674800000000001,191
shp_1_109,43.26467,-1.96747,192
shp_1_109,43.26465,-1.9674600000000002,193
shp_1_109,43.264630000000004,-1.96744,194
shp_1_109,43.264610000000005,-1.9674200000000002,195
shp_1_109,43.264590000000005,-1.9674000000000003,196
shp_1_109,43.26458,-1.96737,197
shp_1_109,43.26456,-1.9673500000000002,198
shp_1_109,43.26455000000001,-1.9673300000000002,199
shp_1_109,43.264540000000004,-1.9673000000000003,200
shp_1_109,43.264540000000004,-1.9672800000000001,201
shp_1_109,43.26453,-1.9672500000000002,202
shp_1_109,43.26453,-1.9672300000000003,203
shp_1_109,43.264520000000005,-1.9672,204
shp_1_109,43.264520000000005,-1.9671800000000002,205
shp_1_109,43.264520000000005,-1.9671500000000002,206
shp_1_109,43.26453,-1.9671,207
shp_1_109,43.26453,-1.9670600000000003,208
shp_1_109,43.264540000000004,-1.96703,209
