shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_1_1,43.339960000000005,-1.7921900000000002,211
shp_1_1,43.339960000000005,-1.7922200000000001,212
shp_1_1,43.33997,-1.79228,213
shp_1_1,43.34004,-1.7925700000000002,214
shp_1_1,43.340050000000005,-1.79261,215
shp_1_1,43.340050000000005,-1.79261,216
shp_1_1,43.34006,-1.7926900000000001,217
shp_1_1,43.34017,-1.7932400000000002,218
shp_1_1,43.340270000000004,-1.7938,219
shp_1_1,43.34037,-1.7942500000000001,220
shp_1_1,43.340390000000006,-1.7943500000000001,221
shp_1_1,43.340410000000006,-1.7944300000000002,222
shp_1_1,43.34047,-1.79475,223
shp_1_1,43.340610000000005,-1.7953800000000002,224
shp_1_1,43.340740000000004,-1.7960600000000002,225
shp_1_1,43.34076,-1.79617,226
shp_1_1,43.34078,-1.7962700000000003,227
shp_1_1,43.34078,-1.7962700000000003,228
shp_1_1,43.34094,-1.79706,229
shp_1_1,43.340970000000006,-1.7972400000000002,230
shp_1_1,43.340990000000005,-1.7973000000000001,231
shp_1_1,43.341,-1.7973500000000002,232
shp_1_1,43.34103,-1.7974100000000002,233
shp_1_1,43.341060000000006,-1.7974700000000001,234
shp_1_1,43.341080000000005,-1.7975100000000002,235
shp_1_1,43.341210000000004,-1.7977400000000001,236
shp_1_1,43.34125,-1.7977900000000002,237
shp_1_1,43.34129,-1.7978500000000002,238
shp_1_1,43.34131,-1.7978900000000002,239
shp_1_1,43.34134,-1.7979200000000002,240
shp_1_1,43.34138,-1.7979800000000001,241
shp_1_1,43.341620000000006,-1.7982500000000001,242
shp_1_1,43.34178000000001,-1.7984300000000002,243
shp_1_1,43.34181,-1.7984700000000002,244
shp_1_1,43.34205,-1.7987300000000002,245
shp_1_1,43.342290000000006,-1.7990000000000002,246
shp_1_1,43.3423,-1.79902,247
shp_1_1,43.34241,-1.7991300000000001,248
shp_1_1,43.34245000000001,-1.79916,249
shp_1_1,43.34246,-1.7991700000000002,250
shp_1_1,43.34246,-1.7991700000000002,251
shp_1_1,43.342510000000004,-1.7992000000000001,252
shp_1_1,43.342560000000006,-1.79923,253
shp_1_1,43.342620000000004,-1.7992700000000001,254
shp_1_1,43.342670000000005,-1.7993200000000003,255
shp_1_1,43.3427,-1.7993400000000002,256
shp_1_1,43.3429,-1.7995100000000002,257
shp_1_1,43.34311,-1.79967,258
shp_1_1,43.34366000000001,-1.8001200000000002,259
shp_1_1,43.343740000000004,-1.8001800000000001,260
shp_1_1,43.343810000000005,-1.80024,261
shp_1_1,43.343830000000004,-1.8002500000000001,262
shp_1_1,43.344350000000006,-1.8006600000000001,263
shp_1_1,43.344460000000005,-1.8007400000000002,264
shp_1_1,43.34469000000001,-1.80089,265
shp_1_1,43.34479,-1.8009600000000001,266
shp_1_1,43.34483,-1.8009600000000001,267
shp_1_1,43.34488,-1.8009700000000002,268
shp_1_1,43.344910000000006,-1.8009800000000002,269
shp_1_1,43.34498000000001,-1.8009800000000002,270
shp_1_1,43.34501,-1.8010000000000002,271
shp_1_1,43.345020000000005,-1.8010000000000002,272
shp_1_1,43.345020000000005,-1.80099,273
shp_1_1,43.34503,-1.8009800000000002,274
shp_1_1,43.345040000000004,-1.8009700000000002,275
shp_1_1,43.34505,-1.8009700000000002,276
shp_1_1,43.34505,-1.8009600000000001,277
shp_1_1,43.34508,-1.8009400000000002,278
shp_1_1,43.3451,-1.80092,279
shp_1_1,43.345130000000005,-1.8009100000000002,280
shp_1_1,43.34516000000001,-1.8009000000000002,281
shp_1_1,43.34519,-1.80089,282
shp_1_1,43.345220000000005,-1.80089,283
shp_1_1,43.34525,-1.8009000000000002,284
shp_1_1,43.34528,-1.8009100000000002,285
shp_1_1,43.3453,-1.80092,286
shp_1_1,43.345330000000004,-1.8009400000000002,287
shp_1_1,43.34535,-1.8009600000000001,288
shp_1_1,43.345380000000006,-1.8009800000000002,289
shp_1_1,43.345400000000005,-1.8010100000000002,290
shp_1_1,43.345420000000004,-1.8010400000000002,291
shp_1_1,43.34543,-1.8010800000000002,292
shp_1_1,43.34545000000001,-1.80112,293
shp_1_1,43.34545000000001,-1.8011500000000003,294
shp_1_1,43.34546,-1.80119,295
shp_1_1,43.34546,-1.80122,296
shp_1_1,43.34546,-1.8012500000000002,297
shp_1_1,43.34546,-1.8012800000000002,298
shp_1_1,43.34546,-1.8013100000000002,299
shp_1_1,43.34545000000001,-1.8013400000000002,300
shp_1_1,43.34544,-1.8013800000000002,301
shp_1_1,43.34543,-1.8014000000000001,302
shp_1_1,43.345420000000004,-1.8014200000000002,303
shp_1_1,43.34541,-1.8014500000000002,304
shp_1_1,43.345400000000005,-1.8014700000000001,305
shp_1_1,43.34539,-1.8014900000000003,306
shp_1_1,43.34537,-1.8015100000000002,307
shp_1_1,43.34536000000001,-1.80153,308
shp_1_1,43.34534,-1.8015400000000001,309
shp_1_1,43.345330000000004,-1.8015500000000002,310
shp_1_1,43.34532,-1.80156,311
shp_1_1,43.345310000000005,-1.8015700000000001,312
shp_1_1,43.3453,-1.8015800000000002,313
shp_1_1,43.34528,-1.8015800000000002,314
shp_1_1,43.345270000000006,-1.8015900000000002,315
shp_1_1,43.34526,-1.8015900000000002,316
shp_1_1,43.34525,-1.8016,317
shp_1_1,43.34521,-1.8016500000000002,318
shp_1_1,43.34519,-1.8016900000000002,319
shp_1_1,43.345180000000006,-1.8017200000000002,320
shp_1_1,43.345150000000004,-1.8017900000000002,321
shp_1_1,43.34514,-1.8018200000000002,322
shp_1_1,43.345130000000005,-1.8018600000000002,323
shp_1_1,43.345020000000005,-1.8021900000000002,324
shp_1_1,43.34497,-1.8023300000000002,325
shp_1_1,43.344950000000004,-1.80241,326
shp_1_1,43.34488,-1.80268,327
shp_1_1,43.34478,-1.8030700000000002,328
shp_1_1,43.34476,-1.8031500000000003,329
shp_1_1,43.34474,-1.8032400000000002,330
shp_1_1,43.34467,-1.8035400000000001,331
shp_1_1,43.34452,-1.8041,332
shp_1_1,43.344460000000005,-1.80428,333
shp_1_1,43.344390000000004,-1.8044600000000002,334
shp_1_1,43.344300000000004,-1.80465,335
shp_1_1,43.34427,-1.80472,336
shp_1_1,43.34425,-1.8047600000000001,337
shp_1_1,43.344210000000004,-1.8048400000000002,338
shp_1_1,43.34416,-1.80492,339
shp_1_1,43.34416,-1.80492,340
shp_1_1,43.344120000000004,-1.8049700000000002,341
shp_1_1,43.344080000000005,-1.8050400000000002,342
shp_1_1,43.34405,-1.8051000000000001,343
shp_1_1,43.344010000000004,-1.8052000000000001,344
shp_1_1,43.344010000000004,-1.8052300000000001,345
shp_1_1,43.344,-1.8052500000000002,346
shp_1_1,43.344,-1.8052700000000002,347
shp_1_1,43.343990000000005,-1.80529,348
shp_1_1,43.34398,-1.8053100000000002,349
shp_1_1,43.343970000000006,-1.8053200000000003,350
shp_1_1,43.34396,-1.8053400000000002,351
shp_1_1,43.34394,-1.8053500000000002,352
shp_1_1,43.34393,-1.8053700000000001,353
shp_1_1,43.343920000000004,-1.8053800000000002,354
shp_1_1,43.343900000000005,-1.80539,355
shp_1_1,43.34389,-1.8054000000000001,356
shp_1_1,43.34387,-1.8054000000000001,357
shp_1_1,43.34385,-1.8054100000000002,358
shp_1_1,43.34384,-1.8054100000000002,359
shp_1_1,43.34382,-1.8054100000000002,360
shp_1_1,43.343830000000004,-1.8054400000000002,361
shp_1_1,43.343830000000004,-1.8054700000000001,362
shp_1_1,43.343830000000004,-1.80549,363
shp_1_1,43.34382,-1.8055200000000002,364
shp_1_1,43.3438,-1.8055700000000001,365
shp_1_1,43.343630000000005,-1.8058800000000002,366
shp_1_1,43.34349,-1.8061300000000002,367
shp_1_1,43.343430000000005,-1.80624,368
shp_1_1,43.34308,-1.80685,369
shp_1_1,43.34263000000001,-1.8076200000000002,370
shp_1_1,43.342530000000004,-1.8078100000000001,371
shp_1_1,43.34235,-1.8080900000000002,372
shp_1_1,43.342290000000006,-1.8081900000000002,373
shp_1_1,43.342180000000006,-1.8083500000000001,374
shp_1_1,43.342040000000004,-1.80855,375
shp_1_1,43.34192,-1.80872,376
shp_1_1,43.34192,-1.80872,377
shp_1_1,43.3419,-1.8087400000000002,378
shp_1_1,43.34167,-1.8090400000000002,379
shp_1_1,43.34156,-1.8091800000000002,380
shp_1_1,43.34136,-1.8094200000000003,381
shp_1_1,43.34111,-1.80973,382
shp_1_1,43.340810000000005,-1.8100600000000002,383
shp_1_1,43.34062,-1.8102600000000002,384
shp_1_1,43.34044,-1.81044,385
shp_1_1,43.34042,-1.8104700000000002,386
shp_1_1,43.340410000000006,-1.8104700000000002,387
shp_1_1,43.340030000000006,-1.81082,388
shp_1_1,43.339850000000006,-1.8110000000000002,389
shp_1_1,43.339850000000006,-1.81102,390
shp_1_1,43.33986,-1.8110400000000002,391
shp_1_1,43.33986,-1.8110600000000001,392
shp_1_1,43.33986,-1.8110800000000002,393
shp_1_1,43.33986,-1.8111000000000002,394
shp_1_1,43.33986,-1.8111300000000001,395
shp_1_1,43.33986,-1.81115,396
shp_1_1,43.33986,-1.8111700000000002,397
shp_1_1,43.339850000000006,-1.8112300000000001,398
shp_1_1,43.33984,-1.8112500000000002,399
shp_1_1,43.33982,-1.8112800000000002,400
shp_1_1,43.33981000000001,-1.8113100000000002,401
shp_1_1,43.33981000000001,-1.8113100000000002,402
shp_1_1,43.33979,-1.81133,403
shp_1_1,43.339780000000005,-1.8113500000000002,404
shp_1_1,43.339760000000005,-1.8113700000000001,405
shp_1_1,43.339740000000006,-1.8113800000000002,406
shp_1_1,43.33972000000001,-1.81139,407
shp_1_1,43.3397,-1.8114000000000001,408
shp_1_1,43.33968,-1.8114100000000002,409
shp_1_1,43.339650000000006,-1.8114100000000002,410
shp_1_1,43.33963000000001,-1.8114100000000002,411
shp_1_1,43.33961,-1.8114100000000002,412
shp_1_1,43.339600000000004,-1.8114100000000002,413
shp_1_1,43.33957,-1.8114000000000001,414
shp_1_1,43.339560000000006,-1.8114000000000001,415
shp_1_1,43.33955,-1.81139,416
shp_1_1,43.33953,-1.8113800000000002,417
shp_1_1,43.33952,-1.8113700000000001,418
shp_1_1,43.339510000000004,-1.81136,419
shp_1_1,43.3395,-1.8113500000000002,420
shp_1_1,43.33948,-1.8113400000000002,421
shp_1_1,43.33948,-1.81132,422
shp_1_1,43.339470000000006,-1.8113100000000002,423
shp_1_1,43.33946,-1.81129,424
shp_1_1,43.33945000000001,-1.8112800000000002,425
shp_1_1,43.33944,-1.81126,426
shp_1_1,43.33944,-1.8112400000000002,427
shp_1_1,43.33943,-1.8112300000000001,428
shp_1_1,43.33943,-1.8112100000000002,429
shp_1_1,43.339420000000004,-1.81119,430
shp_1_1,43.339420000000004,-1.8111800000000002,431
shp_1_1,43.339420000000004,-1.81116,432
shp_1_1,43.33941,-1.8111400000000002,433
shp_1_1,43.33941,-1.81112,434
shp_1_1,43.33941,-1.8111000000000002,435
shp_1_1,43.33941,-1.81109,436
shp_1_1,43.339420000000004,-1.81105,437
shp_1_1,43.339420000000004,-1.8110400000000002,438
shp_1_1,43.339420000000004,-1.8110100000000002,439
shp_1_1,43.33943,-1.8109800000000003,440
shp_1_1,43.33944,-1.81095,441
shp_1_1,43.33945000000001,-1.8109300000000002,442
shp_1_1,43.339470000000006,-1.8109000000000002,443
shp_1_1,43.33948,-1.81088,444
shp_1_1,43.3395,-1.8108600000000001,445
shp_1_1,43.33952,-1.8108400000000002,446
shp_1_1,43.33954000000001,-1.8108300000000002,447
shp_1_1,43.339580000000005,-1.8108100000000003,448
shp_1_1,43.33959,-1.8108000000000002,449
shp_1_1,43.339600000000004,-1.8108000000000002,450
shp_1_1,43.33961,-1.8108000000000002,451
shp_1_1,43.339620000000004,-1.8108000000000002,452
shp_1_1,43.33963000000001,-1.8108000000000002,453
shp_1_1,43.33964,-1.8108000000000002,454
shp_1_1,43.339650000000006,-1.8107900000000001,455
shp_1_1,43.33966,-1.8107900000000001,456
shp_1_1,43.33968,-1.8108000000000002,457
shp_1_1,43.3397,-1.8108000000000002,458
shp_1_1,43.339710000000004,-1.8108000000000002,459
shp_1_1,43.33973,-1.8108100000000003,460
shp_1_1,43.339740000000006,-1.81082,461
shp_1_1,43.339760000000005,-1.8108400000000002,462
shp_1_1,43.33977,-1.81085,463
shp_1_1,43.339780000000005,-1.8108700000000002,464
shp_1_1,43.33979,-1.81088,465
shp_1_1,43.339800000000004,-1.8109000000000002,466
shp_1_1,43.33981000000001,-1.81092,467
shp_1_1,43.33982,-1.8109400000000002,468
shp_1_1,43.339830000000006,-1.8109600000000001,469
shp_1_1,43.33984,-1.8109800000000003,470
shp_1_1,43.339850000000006,-1.8110000000000002,471
shp_1_1,43.339850000000006,-1.81102,472
shp_1_1,43.33986,-1.8110400000000002,473
shp_1_1,43.33986,-1.8110600000000001,474
shp_1_1,43.33986,-1.8110800000000002,475
shp_1_1,43.33986,-1.8111000000000002,476
shp_1_1,43.33986,-1.8111300000000001,477
shp_1_1,43.33986,-1.81115,478
shp_1_1,43.33986,-1.8111700000000002,479
shp_1_1,43.339920000000006,-1.81129,480
shp_1_1,43.33995,-1.81132,481
shp_1_1,43.33997,-1.81133,482
shp_1_1,43.34,-1.81136,483
shp_1_1,43.340050000000005,-1.8114000000000001,484
shp_1_1,43.34008,-1.81143,485
shp_1_1,43.34011,-1.8114800000000002,486
shp_1_1,43.340120000000006,-1.8115,487
shp_1_1,43.340120000000006,-1.8115200000000002,488
shp_1_1,43.340140000000005,-1.8115800000000002,489
shp_1_1,43.34015,-1.8116200000000002,490
shp_1_1,43.340160000000004,-1.8116500000000002,491
shp_1_1,43.340180000000004,-1.8116900000000002,492
shp_1_1,43.3402,-1.81173,493
shp_1_1,43.34022,-1.8117500000000002,494
shp_1_1,43.34026,-1.8118,495
shp_1_1,43.34028000000001,-1.81183,496
shp_1_1,43.340300000000006,-1.8118500000000002,497
shp_1_1,43.34031,-1.81187,498
shp_1_1,43.340320000000006,-1.8119100000000001,499
shp_1_1,43.340320000000006,-1.81194,500
shp_1_1,43.34033,-1.81197,501
shp_1_1,43.34033,-1.8120300000000003,502
shp_1_1,43.340320000000006,-1.8120900000000002,503
shp_1_1,43.340320000000006,-1.8121200000000002,504
shp_1_1,43.340320000000006,-1.8121500000000001,505
shp_1_1,43.34033,-1.81217,506
shp_1_1,43.34035,-1.81221,507
shp_1_1,43.34038,-1.8122900000000002,508
shp_1_1,43.34048000000001,-1.81248,509
shp_1_1,43.34058,-1.8126900000000001,510
shp_1_1,43.340630000000004,-1.8128100000000003,511
shp_1_1,43.34064,-1.8128400000000002,512
shp_1_1,43.340650000000004,-1.8128700000000002,513
shp_1_1,43.340650000000004,-1.8129000000000002,514
shp_1_1,43.34066000000001,-1.81292,515
shp_1_1,43.340650000000004,-1.81295,516
shp_1_1,43.340650000000004,-1.8129600000000001,517
shp_1_1,43.34064,-1.8129800000000003,518
shp_1_1,43.34064,-1.8130000000000002,519
shp_1_1,43.340630000000004,-1.8130100000000002,520
shp_1_1,43.34062,-1.8130300000000001,521
shp_1_1,43.340610000000005,-1.8130400000000002,522
shp_1_1,43.3406,-1.81305,523
shp_1_1,43.340650000000004,-1.8131700000000002,524
shp_1_1,43.340700000000005,-1.8132700000000002,525
shp_1_1,43.340740000000004,-1.8133700000000001,526
shp_1_1,43.34094,-1.81376,527
shp_1_1,43.341240000000006,-1.81438,528
shp_1_1,43.34131,-1.8145000000000002,529
shp_1_1,43.341440000000006,-1.8147400000000002,530
shp_1_1,43.3415,-1.8148600000000001,531
shp_1_1,43.34151000000001,-1.81485,532
shp_1_1,43.34152,-1.8148400000000002,533
shp_1_1,43.341530000000006,-1.8148400000000002,534
shp_1_1,43.34154,-1.8148300000000002,535
shp_1_1,43.341550000000005,-1.8148300000000002,536
shp_1_1,43.34156,-1.81482,537
shp_1_1,43.341570000000004,-1.81482,538
shp_1_1,43.341590000000004,-1.81482,539
shp_1_1,43.34160000000001,-1.8148100000000003,540
shp_1_1,43.34161,-1.81482,541
shp_1_1,43.341620000000006,-1.81482,542
shp_1_1,43.34163,-1.81482,543
shp_1_1,43.34165,-1.81482,544
shp_1_1,43.341660000000005,-1.8148300000000002,545
shp_1_1,43.341680000000004,-1.8148400000000002,546
shp_2_3,43.33935,-1.7889100000000002,0
shp_2_3,43.339360000000006,-1.7890700000000002,1
shp_2_3,43.33939,-1.7893400000000002,2
shp_2_3,43.339420000000004,-1.78946,3
shp_2_3,43.33943,-1.7894800000000002,4
shp_2_3,43.33943,-1.7895,5
shp_2_3,43.339420000000004,-1.7895400000000001,6
shp_2_3,43.33946,-1.78973,7
shp_2_3,43.339490000000005,-1.7898800000000001,8
shp_2_3,43.339620000000004,-1.7905900000000001,9
shp_2_3,43.339620000000004,-1.79062,10
shp_2_3,43.339620000000004,-1.7906400000000002,11
shp_2_3,43.33979,-1.79143,12
shp_2_3,43.339800000000004,-1.7915100000000002,13
shp_2_3,43.339960000000005,-1.7921900000000002,14
shp_2_3,43.339960000000005,-1.7922200000000001,15
shp_2_3,43.33997,-1.79228,16
shp_2_3,43.34004,-1.7925700000000002,17
shp_2_3,43.340050000000005,-1.79261,18
shp_2_3,43.340050000000005,-1.79261,19
shp_2_3,43.34006,-1.7926900000000001,20
shp_2_3,43.34017,-1.7932400000000002,21
shp_2_3,43.340270000000004,-1.7938,22
shp_2_3,43.34037,-1.7942500000000001,23
shp_2_3,43.340390000000006,-1.7943500000000001,24
shp_2_3,43.340410000000006,-1.7944300000000002,25
shp_2_3,43.34047,-1.79475,26
shp_2_3,43.340610000000005,-1.7953800000000002,27
