trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1_1_1_44100,12:16:49,12:16:54,4063,2,J.T. Labandibar,0,0,0
1_1_1_44100,12:17:45,12:17:50,4064,3,Azken Portu,0,0,0
1_1_1_44100,12:18:40,12:18:45,4065,4,Dunboa Anbulategia,0,0,0
1_1_1_44100,12:19:41,12:19:46,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_1_1_44100,12:20:37,12:20:42,4067,6,Fermín Calbetón,0,0,0
1_1_1_44100,12:22:03,12:22:08,4056,7,Zabaltza - Ensanche,0,0,0
1_1_1_44100,12:23:36,12:23:41,100,8,Colón 52 - Topo,0,0,0
1_1_1_44100,12:25:21,12:25:26,1287,9,Hondarribia Kalea,0,0,0
1_1_1_44100,12:26:44,12:26:49,4178,10,Gibeleta,0,0,0
1_1_1_44100,12:28:31,12:28:36,4068,11,Hirubide,0,0,0
1_1_1_44100,12:29:22,12:29:27,4069,12,Puiana,0,0,0
1_1_1_44100,12:30:13,12:30:18,4070,13,Bidasoa Ospitalea,0,0,0
1_1_1_44100,12:31:31,12:31:36,4071,14,,0,0,0
2_3_1_72000,20:00:00,20:00:05,4056,1,Zabaltza - Ensanche,0,0,0
2_3_1_72000,20:01:33,20:01:38,100,2,Colón 52 - Topo,0,0,0
2_3_1_72000,20:03:18,20:03:23,1287,3,Aduana,0,0,0
2_3_1_72000,20:05:07,20:05:12,4086,4,La Salle,0,0,0
2_3_1_72000,20:06:10,20:06:15,89,5,Elizatxo Hiribidea 36 - Oinaurre,0,0,0
2_3_1_72000,20:07:17,20:07:22,5978,6,Elizatxo 54,0,0,0
2_3_1_72000,20:08:04,20:08:09,5973,7,Bizkaia 10,0,0,0
2_3_1_72000,20:09:12,20:09:17,110,8,Andrearriaga 14,0,0,0
2_3_1_72000,20:10:30,20:10:35,5976,9,Aranibar,0,0,0
2_3_1_72000,20:11:30,20:11:35,4090,10,Arakistain,0,0,0
2_3_1_72000,20:13:02,20:13:07,85,11,Araso (Polígono),0,0,0
2_3_1_72000,20:15:32,20:15:37,5971,12,Txingudi Merkataritza Gunea,0,0,0
2_3_1_72000,20:18:05,20:18:10,5012,13,,0,0,0
2_2_1_21600,06:00:00,06:00:05,4091,1,Gabiria,0,0,0
2_2_1_21600,06:00:49,06:00:54,4097,2,Elatzeta,0,0,0
2_2_1_21600,06:01:53,06:01:58,145,3,Andrearriaga 23,0,0,0
2_2_1_21600,06:02:31,06:02:36,4088,4,Ugalde,0,0,0
2_2_1_21600,06:03:16,06:03:21,45,5,Elizatxo 38,0,0,0
2_2_1_21600,06:04:48,06:04:53,7075,6,Alai-Txoko,0,0,0
2_2_1_21600,06:05:58,06:06:03,4053,7,Gipuzkoa 15 (Ambulatorio),0,0,0
2_2_1_21600,06:07:30,06:07:35,9008,8,Luis Mariano Plaza - Paseo Colón,0,0,0
2_2_1_21600,06:09:12,06:09:17,1477,9,Fermín Calbetón,0,0,0
2_2_1_21600,06:15:14,06:15:19,4056,10,,0,0,0
1_3_1_59400,16:30:00,16:30:05,4062,1,Behobia,0,0,0
1_3_1_59400,16:31:49,16:31:54,4063,2,J.T. Labandibar,0,0,0
1_3_1_59400,16:32:45,16:32:50,4064,3,Azken Portu,0,0,0
1_3_1_59400,16:33:40,16:33:45,4065,4,Dunboa Anbulategia,0,0,0
1_3_1_59400,16:34:41,16:34:46,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_3_1_59400,16:35:37,16:35:42,4067,6,Fermín Calbetón,0,0,0
1_3_1_59400,16:37:03,16:37:08,4056,7,Zabaltza - Ensanche,0,0,0
1_3_1_59400,16:38:36,16:38:41,100,8,Colón 52 - Topo,0,0,0
1_3_1_59400,16:40:21,16:40:26,1287,9,Hondarribia Kalea,0,0,0
1_3_1_59400,16:41:44,16:41:49,4178,10,Gibeleta,0,0,0
1_3_1_59400,16:43:31,16:43:36,4068,11,Hirubide,0,0,0
1_3_1_59400,16:44:22,16:44:27,4069,12,Puiana,0,0,0
1_3_1_59400,16:45:13,16:45:18,4070,13,Bidasoa Ospitalea,0,0,0
1_3_1_59400,16:46:31,16:46:36,4071,14,Txingudi Ikastola,0,0,0
1_3_1_59400,16:47:40,16:47:45,2809,15,,0,0,0
1_2_1_54900,15:15:00,15:15:05,4071,1,Urdanibia Berri,0,0,0
1_2_1_54900,15:17:28,15:17:33,7071,2,Aristegi Enbajadorea,0,0,0
1_2_1_54900,15:18:59,15:19:04,7072,3,Aldabe Mendia 13,0,0,0
1_2_1_54900,15:19:22,15:19:27,4072,4,Anaka 40,0,0,0
1_2_1_54900,15:20:13,15:20:18,4073,5,Anaka 1,0,0,0
1_2_1_54900,15:21:18,15:21:23,98,6,Geltoki - Estación,0,0,0
1_2_1_54900,15:22:04,15:22:09,4074,7,Colon Pas. 43,0,0,0
1_2_1_54900,15:23:21,15:23:26,1483,8,Luis Mariano Plaza - Paseo Colón,0,0,0
1_2_1_54900,15:24:25,15:24:30,1477,9,San Juan,0,0,0
1_2_1_54900,15:25:49,15:25:54,4075,10,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_2_1_54900,15:27:09,15:27:14,4076,11,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_2_1_54900,15:27:54,15:27:59,4077,12,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_2_1_54900,15:29:09,15:29:14,4078,13,Dario Regoyos 10,0,0,0
1_2_1_54900,15:29:40,15:29:45,4797,14,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_2_1_54900,15:30:38,15:30:43,4079,15,"Darío De Regoyos, 58",0,0,0
1_2_1_54900,15:31:36,15:31:41,4080,16,Lastaola,0,0,0
1_2_1_54900,15:32:32,15:32:37,4081,17,Plaza Euskadi (Irun),0,0,0
1_2_1_54900,15:37:00,15:37:05,4062,18,,0,0,0
2_3_2_50400,14:00:00,14:00:05,4056,1,Zabaltza - Ensanche,0,0,0
2_3_2_50400,14:01:33,14:01:38,100,2,Colón 52 - Topo,0,0,0
2_3_2_50400,14:03:18,14:03:23,1287,3,Aduana,0,0,0
2_3_2_50400,14:05:07,14:05:12,4086,4,La Salle,0,0,0
2_3_2_50400,14:06:10,14:06:15,89,5,Elizatxo Hiribidea 36 - Oinaurre,0,0,0
2_3_2_50400,14:07:17,14:07:22,5978,6,Elizatxo 54,0,0,0
2_3_2_50400,14:08:04,14:08:09,5973,7,Bizkaia 10,0,0,0
2_3_2_50400,14:09:12,14:09:17,110,8,Andrearriaga 14,0,0,0
2_3_2_50400,14:10:30,14:10:35,5976,9,Aranibar,0,0,0
2_3_2_50400,14:11:30,14:11:35,4090,10,Arakistain,0,0,0
2_3_2_50400,14:13:02,14:13:07,85,11,Araso (Polígono),0,0,0
2_3_2_50400,14:15:32,14:15:37,5971,12,Txingudi Merkataritza Gunea,0,0,0
2_3_2_50400,14:18:05,14:18:10,5012,13,,0,0,0
5_1_3_62100,17:15:00,17:15:05,4056,1,Zabaltza - Ensanche,0,0,0
5_1_3_62100,17:16:33,17:16:38,100,2,Colón 52 - Topo,0,0,0
5_1_3_62100,17:18:18,17:18:23,1287,3,Urruña Plazatxoa,0,0,0
5_1_3_62100,17:19:46,17:19:51,2068,4,Lope De Irigoyen 31,0,0,0
5_1_3_62100,17:22:04,17:22:09,2096,5,"Aranzaran Plaza, 1",0,0,0
5_1_3_62100,17:23:36,17:23:41,4177,6,Zubiaurre Kalea 5,0,0,0
5_1_3_62100,17:24:28,17:24:33,106,7,Colon Pas. 43,0,0,0
5_1_3_62100,17:25:44,17:25:49,1483,8,Gipuzkoa Hirib. 6,0,0,0
5_1_3_62100,17:26:50,17:26:55,90,9,Gipuzkoa Hirib. 32,0,0,0
5_1_3_62100,17:27:47,17:27:52,2104,10,Euskal Herria 9,0,0,0
5_1_3_62100,17:31:01,17:31:06,4098,11,Larreaundi,0,0,0
5_1_3_62100,17:31:57,17:32:02,345,12,Epa Olaberria 8,0,0,0
5_1_3_62100,17:32:37,17:32:42,2610,13,Olaberria,0,0,0
5_1_3_62100,17:33:51,17:33:56,4083,14,San Jose Langilea,0,0,0
5_1_3_62100,17:35:41,17:35:46,7153,15,Urdanibia Plaza,0,0,0
5_1_3_62100,17:37:49,17:37:54,7154,16,,0,0,0
3_1_1_79200,22:00:00,22:00:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_1_1_79200,22:06:06,22:06:11,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_1_1_79200,22:06:51,22:06:56,4077,3,Arbes,0,0,0
3_1_1_79200,22:08:17,22:08:22,15,4,Alzukaitz,0,0,0
3_1_1_79200,22:09:10,22:09:15,4796,5,Blaia 22,0,0,0
3_1_1_79200,22:09:49,22:09:54,315,6,Hilerria,0,0,0
3_1_1_79200,22:10:38,22:10:43,12,7,Harrobieta,0,0,0
3_1_1_79200,22:11:35,22:11:40,13,8,José María Franco,0,0,0
3_1_1_79200,22:12:36,22:12:41,320,9,Portu Plazatxoa,0,0,0
3_1_1_79200,22:15:09,22:15:14,14,10,César Figuerido,0,0,0
3_1_1_79200,22:17:04,22:17:09,4306,11,Juan Wollmer 5,0,0,0
3_1_1_79200,22:18:00,22:18:05,7073,12,Dunboa Anbulategia,0,0,0
3_1_1_79200,22:19:00,22:19:05,4066,13,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_1_1_79200,22:19:56,22:20:01,4067,14,,0,0,0
1_2_1_51300,14:15:00,14:15:05,4071,1,Urdanibia Berri,0,0,0
1_2_1_51300,14:17:28,14:17:33,7071,2,Aristegi Enbajadorea,0,0,0
1_2_1_51300,14:18:59,14:19:04,7072,3,Aldabe Mendia 13,0,0,0
1_2_1_51300,14:19:22,14:19:27,4072,4,Anaka 40,0,0,0
1_2_1_51300,14:20:13,14:20:18,4073,5,Anaka 1,0,0,0
1_2_1_51300,14:21:18,14:21:23,98,6,Geltoki - Estación,0,0,0
1_2_1_51300,14:22:04,14:22:09,4074,7,Colon Pas. 43,0,0,0
1_2_1_51300,14:23:21,14:23:26,1483,8,Luis Mariano Plaza - Paseo Colón,0,0,0
1_2_1_51300,14:24:25,14:24:30,1477,9,San Juan,0,0,0
1_2_1_51300,14:25:49,14:25:54,4075,10,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_2_1_51300,14:27:09,14:27:14,4076,11,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_2_1_51300,14:27:54,14:27:59,4077,12,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_2_1_51300,14:29:09,14:29:14,4078,13,Dario Regoyos 10,0,0,0
1_2_1_51300,14:29:40,14:29:45,4797,14,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_2_1_51300,14:30:38,14:30:43,4079,15,"Darío De Regoyos, 58",0,0,0
1_2_1_51300,14:31:36,14:31:41,4080,16,Lastaola,0,0,0
1_2_1_51300,14:32:32,14:32:37,4081,17,Plaza Euskadi (Irun),0,0,0
1_2_1_51300,14:37:00,14:37:05,4062,18,,0,0,0
1_4_1_61200,17:00:00,17:00:05,4071,1,Txingudi Ikastola,0,0,0
1_4_1_61200,17:01:09,17:01:14,2809,2,Urdanibia Berri,0,0,0
1_4_1_61200,17:03:17,17:03:22,7071,3,Aristegi Enbajadorea,0,0,0
1_4_1_61200,17:04:48,17:04:53,7072,4,Aldabe Mendia 13,0,0,0
1_4_1_61200,17:05:11,17:05:16,4072,5,Anaka 40,0,0,0
1_4_1_61200,17:06:02,17:06:07,4073,6,Anaka 1,0,0,0
1_4_1_61200,17:07:07,17:07:12,98,7,Geltoki - Estación,0,0,0
1_4_1_61200,17:07:53,17:07:58,4074,8,Colon Pas. 43,0,0,0
1_4_1_61200,17:09:10,17:09:15,1483,9,Luis Mariano Plaza - Paseo Colón,0,0,0
1_4_1_61200,17:10:14,17:10:19,1477,10,San Juan,0,0,0
1_4_1_61200,17:11:38,17:11:43,4075,11,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_4_1_61200,17:12:58,17:13:03,4076,12,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_4_1_61200,17:13:43,17:13:48,4077,13,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_4_1_61200,17:14:58,17:15:03,4078,14,Dario Regoyos 10,0,0,0
1_4_1_61200,17:15:29,17:15:34,4797,15,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_4_1_61200,17:16:27,17:16:32,4079,16,"Darío De Regoyos, 58",0,0,0
1_4_1_61200,17:17:25,17:17:30,4080,17,Lastaola,0,0,0
1_4_1_61200,17:18:21,17:18:26,4081,18,Plaza Euskadi (Irun),0,0,0
1_4_1_61200,17:22:49,17:22:54,4062,19,,0,0,0
2_3_2_28800,08:00:00,08:00:05,4056,1,Zabaltza - Ensanche,0,0,0
2_3_2_28800,08:01:33,08:01:38,100,2,Colón 52 - Topo,0,0,0
2_3_2_28800,08:03:18,08:03:23,1287,3,Aduana,0,0,0
2_3_2_28800,08:05:07,08:05:12,4086,4,La Salle,0,0,0
2_3_2_28800,08:06:10,08:06:15,89,5,Elizatxo Hiribidea 36 - Oinaurre,0,0,0
2_3_2_28800,08:07:17,08:07:22,5978,6,Elizatxo 54,0,0,0
2_3_2_28800,08:08:04,08:08:09,5973,7,Bizkaia 10,0,0,0
2_3_2_28800,08:09:12,08:09:17,110,8,Andrearriaga 14,0,0,0
2_3_2_28800,08:10:30,08:10:35,5976,9,Aranibar,0,0,0
2_3_2_28800,08:11:30,08:11:35,4090,10,Arakistain,0,0,0
2_3_2_28800,08:13:02,08:13:07,85,11,Araso (Polígono),0,0,0
2_3_2_28800,08:15:32,08:15:37,5971,12,Txingudi Merkataritza Gunea,0,0,0
2_3_2_28800,08:18:05,08:18:10,5012,13,,0,0,0
5_1_3_67500,18:45:00,18:45:05,4056,1,Zabaltza - Ensanche,0,0,0
5_1_3_67500,18:46:33,18:46:38,100,2,Colón 52 - Topo,0,0,0
5_1_3_67500,18:48:18,18:48:23,1287,3,Urruña Plazatxoa,0,0,0
5_1_3_67500,18:49:46,18:49:51,2068,4,Lope De Irigoyen 31,0,0,0
5_1_3_67500,18:52:04,18:52:09,2096,5,"Aranzaran Plaza, 1",0,0,0
5_1_3_67500,18:53:36,18:53:41,4177,6,Zubiaurre Kalea 5,0,0,0
5_1_3_67500,18:54:28,18:54:33,106,7,Colon Pas. 43,0,0,0
5_1_3_67500,18:55:44,18:55:49,1483,8,Gipuzkoa Hirib. 6,0,0,0
5_1_3_67500,18:56:50,18:56:55,90,9,Gipuzkoa Hirib. 32,0,0,0
5_1_3_67500,18:57:47,18:57:52,2104,10,Euskal Herria 9,0,0,0
5_1_3_67500,19:01:01,19:01:06,4098,11,Larreaundi,0,0,0
5_1_3_67500,19:01:57,19:02:02,345,12,Epa Olaberria 8,0,0,0
5_1_3_67500,19:02:37,19:02:42,2610,13,Olaberria,0,0,0
5_1_3_67500,19:03:51,19:03:56,4083,14,San Jose Langilea,0,0,0
5_1_3_67500,19:05:41,19:05:46,7153,15,Urdanibia Plaza,0,0,0
5_1_3_67500,19:07:49,19:07:54,7154,16,,0,0,0
1_2_1_29700,08:15:00,08:15:05,4071,1,Urdanibia Berri,0,0,0
1_2_1_29700,08:17:28,08:17:33,7071,2,Aristegi Enbajadorea,0,0,0
1_2_1_29700,08:18:59,08:19:04,7072,3,Aldabe Mendia 13,0,0,0
1_2_1_29700,08:19:22,08:19:27,4072,4,Anaka 40,0,0,0
1_2_1_29700,08:20:13,08:20:18,4073,5,Anaka 1,0,0,0
1_2_1_29700,08:21:18,08:21:23,98,6,Geltoki - Estación,0,0,0
1_2_1_29700,08:22:04,08:22:09,4074,7,Colon Pas. 43,0,0,0
1_2_1_29700,08:23:21,08:23:26,1483,8,Luis Mariano Plaza - Paseo Colón,0,0,0
1_2_1_29700,08:24:25,08:24:30,1477,9,San Juan,0,0,0
1_2_1_29700,08:25:49,08:25:54,4075,10,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_2_1_29700,08:27:09,08:27:14,4076,11,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_2_1_29700,08:27:54,08:27:59,4077,12,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_2_1_29700,08:29:09,08:29:14,4078,13,Dario Regoyos 10,0,0,0
1_2_1_29700,08:29:40,08:29:45,4797,14,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_2_1_29700,08:30:38,08:30:43,4079,15,"Darío De Regoyos, 58",0,0,0
1_2_1_29700,08:31:36,08:31:41,4080,16,Lastaola,0,0,0
1_2_1_29700,08:32:32,08:32:37,4081,17,Plaza Euskadi (Irun),0,0,0
1_2_1_29700,08:37:00,08:37:05,4062,18,,0,0,0
5_1_2_40500,11:15:00,11:15:05,4056,1,Zabaltza - Ensanche,0,0,0
