trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
22_2202_2_36300,10:20:26,10:20:31,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_2_36300,10:20:41,10:20:46,5714,16,Galtzaraborda 61,0,0,0
22_2202_2_36300,10:21:26,10:21:31,5712,17,Koldo Mitxelena,0,0,0
22_2202_2_36300,10:22:31,10:22:36,5723,18,Plaza Urbia,0,0,0
22_2202_2_36300,10:23:09,10:23:14,5738,19,Morrongilleta,0,0,0
22_2202_2_36300,10:26:35,10:26:40,5729,20,,0,0,0
2_201_2_7200,02:00:00,02:00:05,5729,1,Pontika,0,0,0
2_201_2_7200,02:01:32,02:01:37,5739,2,P.i. Masti Loidi,0,0,0
2_201_2_7200,02:03:23,02:03:28,5733,3,Rotonda Egiburuberri,0,0,0
2_201_2_7200,02:05:40,02:05:45,5743,4,Agustinas 15,0,0,0
2_201_2_7200,02:08:03,02:08:08,5688,5,Ramon Astibia 15,0,0,0
2_201_2_7200,02:10:18,02:10:23,5742,6,R. M.azkue,0,0,0
2_201_2_7200,02:11:23,02:11:28,5741,7,Agustinas 40,0,0,0
2_201_2_7200,02:13:38,02:13:43,5690,8,Agustinas 15,0,0,0
2_201_2_7200,02:14:19,02:14:24,5688,9,Hijas De La Cruz,0,0,0
2_201_2_7200,02:14:51,02:14:56,5717,10,Cementerio Zentolen,0,0,0
2_201_2_7200,02:15:09,02:15:14,5705,11,Talleres Zamalbide,0,0,0
2_201_2_7200,02:16:01,02:16:06,5752,12,Rotonda Egiburuberri,0,0,0
2_201_2_7200,02:17:00,02:17:05,5743,13,Zamalbide Casco,0,0,0
2_201_2_7200,02:17:46,02:17:51,5760,14,Pontika,0,0,0
2_201_2_7200,02:20:58,02:21:03,5739,15,Beraun 15,0,0,0
2_201_2_7200,02:22:03,02:22:08,5702,16,Galtzaraborda 49,0,0,0
2_201_2_7200,02:28:24,02:28:29,5711,17,Koldo Mitxelena,0,0,0
2_201_2_7200,02:29:02,02:29:07,5723,18,Plaza Urbia,0,0,0
2_201_2_7200,02:29:40,02:29:45,5738,19,Morrongilleta,0,0,0
2_201_2_7200,02:33:06,02:33:11,5729,20,,0,0,0
22_2201_1_42300,11:45:00,11:45:05,5729,1,Galtzaraborda 30,0,0,0
22_2201_1_42300,11:45:45,11:45:50,5710,2,Urbia Enparantza,0,0,0
22_2201_1_42300,11:46:03,11:46:08,5756,3,Instituto,0,0,0
22_2201_1_42300,11:46:42,11:46:47,5718,4,Galtzaraborda 49,0,0,0
22_2201_1_42300,11:47:26,11:47:31,5711,5,Supermerkatua,0,0,0
22_2201_1_42300,11:48:03,11:48:08,5751,6,Galtzaraborda Igerilekuak,0,0,0
22_2201_1_42300,11:48:50,11:48:55,5713,7,Anbulategia,0,0,0
22_2201_1_42300,11:49:19,11:49:24,5698,8,Alaberga 52,0,0,0
22_2201_1_42300,11:49:57,11:50:02,5694,9,Alaberga 72,0,0,0
22_2201_1_42300,11:50:23,11:50:28,5695,10,Gamon Ikastola,0,0,0
22_2201_1_42300,11:50:57,11:51:02,5715,11,Sorgintxulo Dir Lartzabal,0,0,0
22_2201_1_42300,11:52:10,11:52:15,5749,12,Kaia,0,0,0
22_2201_1_42300,11:53:07,11:53:12,5722,13,Nafarroa Hirib. 75,0,0,0
22_2201_1_42300,11:55:18,11:55:23,216,14,Niessen,0,0,0
22_2201_1_42300,11:56:08,11:56:13,5732,15,Zumardia,0,0,0
22_2201_1_42300,11:57:12,11:57:17,5763,16,,0,0,0
22_2202_1_50700,14:05:00,14:05:05,5755,1,Fanderia 17,0,0,0
22_2202_1_50700,14:06:02,14:06:07,5707,2,Lartzabal1,0,0,0
22_2202_1_50700,14:07:36,14:07:41,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_1_50700,14:08:50,14:08:55,5725,4,Lartzabal,0,0,0
22_2202_1_50700,14:10:09,14:10:14,5724,5,Gabierrota,0,0,0
22_2202_1_50700,14:11:09,14:11:14,5709,6,Gamon Zumardia,0,0,0
22_2202_1_50700,14:12:33,14:12:38,79,7,Rotonda Galicia,0,0,0
22_2202_1_50700,14:13:37,14:13:42,1713,8,Diputazio Pl.,0,0,0
22_2202_1_50700,14:14:35,14:14:40,138,9,Puerto,0,0,0
22_2202_1_50700,14:16:39,14:16:44,5740,10,Sorgintxulo 11,0,0,0
22_2202_1_50700,14:17:40,14:17:45,179,11,Versalles,0,0,0
22_2202_1_50700,14:18:45,14:18:50,5758,12,Alaberga 103,0,0,0
22_2202_1_50700,14:19:18,14:19:23,5692,13,Telefonika,0,0,0
22_2202_1_50700,14:19:39,14:19:44,5753,14,Ambulatorio,0,0,0
22_2202_1_50700,14:20:26,14:20:31,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_1_50700,14:20:41,14:20:46,5714,16,Galtzaraborda 61,0,0,0
22_2202_1_50700,14:21:26,14:21:31,5712,17,Koldo Mitxelena,0,0,0
22_2202_1_50700,14:22:31,14:22:36,5723,18,Plaza Urbia,0,0,0
22_2202_1_50700,14:23:09,14:23:14,5738,19,Morrongilleta,0,0,0
22_2202_1_50700,14:26:35,14:26:40,5729,20,,0,0,0
22_2202_2_47100,13:05:00,13:05:05,5755,1,Fanderia 17,0,0,0
22_2202_2_47100,13:06:02,13:06:07,5707,2,Lartzabal1,0,0,0
22_2202_2_47100,13:07:36,13:07:41,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_2_47100,13:08:50,13:08:55,5725,4,Lartzabal,0,0,0
22_2202_2_47100,13:10:09,13:10:14,5724,5,Gabierrota,0,0,0
22_2202_2_47100,13:11:09,13:11:14,5709,6,Gamon Zumardia,0,0,0
22_2202_2_47100,13:12:33,13:12:38,79,7,Rotonda Galicia,0,0,0
22_2202_2_47100,13:13:37,13:13:42,1713,8,Diputazio Pl.,0,0,0
22_2202_2_47100,13:14:35,13:14:40,138,9,Puerto,0,0,0
22_2202_2_47100,13:16:39,13:16:44,5740,10,Sorgintxulo 11,0,0,0
22_2202_2_47100,13:17:40,13:17:45,179,11,Versalles,0,0,0
22_2202_2_47100,13:18:45,13:18:50,5758,12,Alaberga 103,0,0,0
22_2202_2_47100,13:19:18,13:19:23,5692,13,Telefonika,0,0,0
22_2202_2_47100,13:19:39,13:19:44,5753,14,Ambulatorio,0,0,0
22_2202_2_47100,13:20:26,13:20:31,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_2_47100,13:20:41,13:20:46,5714,16,Galtzaraborda 61,0,0,0
22_2202_2_47100,13:21:26,13:21:31,5712,17,Koldo Mitxelena,0,0,0
22_2202_2_47100,13:22:31,13:22:36,5723,18,Plaza Urbia,0,0,0
22_2202_2_47100,13:23:09,13:23:14,5738,19,Morrongilleta,0,0,0
22_2202_2_47100,13:26:35,13:26:40,5729,20,,0,0,0
11_1101_1_68400,19:00:00,19:00:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_1_68400,19:00:45,19:00:50,5710,2,Urbia Enparantza,0,0,0
11_1101_1_68400,19:01:03,19:01:08,5756,3,Instituto,0,0,0
11_1101_1_68400,19:01:42,19:01:47,5718,4,Galtzaraborda 49,0,0,0
11_1101_1_68400,19:02:26,19:02:31,5711,5,Supermerkatua,0,0,0
11_1101_1_68400,19:03:03,19:03:08,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_1_68400,19:03:50,19:03:55,5713,7,Anbulategia,0,0,0
11_1101_1_68400,19:04:19,19:04:24,5698,8,Alaberga 52,0,0,0
11_1101_1_68400,19:04:57,19:05:02,5694,9,Alaberga 72,0,0,0
11_1101_1_68400,19:05:23,19:05:28,5695,10,Gamon Ikastola,0,0,0
11_1101_1_68400,19:05:57,19:06:02,5715,11,Sorgintxulo 11,0,0,0
11_1101_1_68400,19:07:11,19:07:16,193,12,Kaia,0,0,0
11_1101_1_68400,19:08:07,19:08:12,5722,13,Biteri 45,0,0,0
11_1101_1_68400,19:10:05,19:10:10,5703,14,,0,0,0
22_2202_1_61500,17:05:00,17:05:05,5755,1,Fanderia 17,0,0,0
22_2202_1_61500,17:06:02,17:06:07,5707,2,Lartzabal1,0,0,0
22_2202_1_61500,17:07:36,17:07:41,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_1_61500,17:08:50,17:08:55,5725,4,Lartzabal,0,0,0
22_2202_1_61500,17:10:09,17:10:14,5724,5,Gabierrota,0,0,0
22_2202_1_61500,17:11:09,17:11:14,5709,6,Gamon Zumardia,0,0,0
22_2202_1_61500,17:12:33,17:12:38,79,7,Rotonda Galicia,0,0,0
22_2202_1_61500,17:13:37,17:13:42,1713,8,Diputazio Pl.,0,0,0
22_2202_1_61500,17:14:35,17:14:40,138,9,Puerto,0,0,0
22_2202_1_61500,17:16:39,17:16:44,5740,10,Sorgintxulo 11,0,0,0
22_2202_1_61500,17:17:40,17:17:45,179,11,Versalles,0,0,0
22_2202_1_61500,17:18:45,17:18:50,5758,12,Alaberga 103,0,0,0
22_2202_1_61500,17:19:18,17:19:23,5692,13,Telefonika,0,0,0
22_2202_1_61500,17:19:39,17:19:44,5753,14,Ambulatorio,0,0,0
22_2202_1_61500,17:20:26,17:20:31,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_1_61500,17:20:41,17:20:46,5714,16,Galtzaraborda 61,0,0,0
22_2202_1_61500,17:21:26,17:21:31,5712,17,Koldo Mitxelena,0,0,0
22_2202_1_61500,17:22:31,17:22:36,5723,18,Plaza Urbia,0,0,0
22_2202_1_61500,17:23:09,17:23:14,5738,19,Morrongilleta,0,0,0
22_2202_1_61500,17:26:35,17:26:40,5729,20,,0,0,0
11_1101_1_46800,13:00:00,13:00:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_1_46800,13:00:45,13:00:50,5710,2,Urbia Enparantza,0,0,0
11_1101_1_46800,13:01:03,13:01:08,5756,3,Instituto,0,0,0
11_1101_1_46800,13:01:42,13:01:47,5718,4,Galtzaraborda 49,0,0,0
11_1101_1_46800,13:02:26,13:02:31,5711,5,Supermerkatua,0,0,0
11_1101_1_46800,13:03:03,13:03:08,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_1_46800,13:03:50,13:03:55,5713,7,Anbulategia,0,0,0
11_1101_1_46800,13:04:19,13:04:24,5698,8,Alaberga 52,0,0,0
11_1101_1_46800,13:04:57,13:05:02,5694,9,Alaberga 72,0,0,0
11_1101_1_46800,13:05:23,13:05:28,5695,10,Gamon Ikastola,0,0,0
11_1101_1_46800,13:05:57,13:06:02,5715,11,Sorgintxulo 11,0,0,0
11_1101_1_46800,13:07:11,13:07:16,193,12,Kaia,0,0,0
11_1101_1_46800,13:08:07,13:08:12,5722,13,Biteri 45,0,0,0
11_1101_1_46800,13:10:05,13:10:10,5703,14,,0,0,0
22_2201_1_31500,08:45:00,08:45:05,5729,1,Galtzaraborda 30,0,0,0
22_2201_1_31500,08:45:45,08:45:50,5710,2,Urbia Enparantza,0,0,0
22_2201_1_31500,08:46:03,08:46:08,5756,3,Instituto,0,0,0
22_2201_1_31500,08:46:42,08:46:47,5718,4,Galtzaraborda 49,0,0,0
22_2201_1_31500,08:47:26,08:47:31,5711,5,Supermerkatua,0,0,0
22_2201_1_31500,08:48:03,08:48:08,5751,6,Galtzaraborda Igerilekuak,0,0,0
22_2201_1_31500,08:48:50,08:48:55,5713,7,Anbulategia,0,0,0
22_2201_1_31500,08:49:19,08:49:24,5698,8,Alaberga 52,0,0,0
22_2201_1_31500,08:49:57,08:50:02,5694,9,Alaberga 72,0,0,0
22_2201_1_31500,08:50:23,08:50:28,5695,10,Gamon Ikastola,0,0,0
22_2201_1_31500,08:50:57,08:51:02,5715,11,Sorgintxulo Dir Lartzabal,0,0,0
22_2201_1_31500,08:52:10,08:52:15,5749,12,Kaia,0,0,0
22_2201_1_31500,08:53:07,08:53:12,5722,13,Nafarroa Hirib. 75,0,0,0
22_2201_1_31500,08:55:18,08:55:23,216,14,Niessen,0,0,0
22_2201_1_31500,08:56:08,08:56:13,5732,15,Zumardia,0,0,0
22_2201_1_31500,08:57:12,08:57:17,5763,16,,0,0,0
11_1101_3_51000,14:10:00,14:10:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_3_51000,14:10:45,14:10:50,5710,2,Urbia Enparantza,0,0,0
11_1101_3_51000,14:11:03,14:11:08,5756,3,Instituto,0,0,0
11_1101_3_51000,14:11:42,14:11:47,5718,4,Galtzaraborda 49,0,0,0
11_1101_3_51000,14:12:26,14:12:31,5711,5,Supermerkatua,0,0,0
11_1101_3_51000,14:13:03,14:13:08,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_3_51000,14:13:50,14:13:55,5713,7,Anbulategia,0,0,0
11_1101_3_51000,14:14:19,14:14:24,5698,8,Alaberga 52,0,0,0
11_1101_3_51000,14:14:57,14:15:02,5694,9,Alaberga 72,0,0,0
11_1101_3_51000,14:15:23,14:15:28,5695,10,Gamon Ikastola,0,0,0
11_1101_3_51000,14:15:57,14:16:02,5715,11,Sorgintxulo 11,0,0,0
11_1101_3_51000,14:17:11,14:17:16,193,12,Kaia,0,0,0
11_1101_3_51000,14:18:07,14:18:12,5722,13,Biteri 45,0,0,0
11_1101_3_51000,14:20:05,14:20:10,5703,14,,0,0,0
11_1101_2_30600,08:30:00,08:30:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_2_30600,08:30:45,08:30:50,5710,2,Urbia Enparantza,0,0,0
11_1101_2_30600,08:31:03,08:31:08,5756,3,Instituto,0,0,0
11_1101_2_30600,08:31:42,08:31:47,5718,4,Galtzaraborda 49,0,0,0
11_1101_2_30600,08:32:26,08:32:31,5711,5,Supermerkatua,0,0,0
11_1101_2_30600,08:33:03,08:33:08,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_2_30600,08:33:50,08:33:55,5713,7,Anbulategia,0,0,0
11_1101_2_30600,08:34:19,08:34:24,5698,8,Alaberga 52,0,0,0
11_1101_2_30600,08:34:57,08:35:02,5694,9,Alaberga 72,0,0,0
11_1101_2_30600,08:35:23,08:35:28,5695,10,Gamon Ikastola,0,0,0
11_1101_2_30600,08:35:57,08:36:02,5715,11,Sorgintxulo 11,0,0,0
11_1101_2_30600,08:37:11,08:37:16,193,12,Kaia,0,0,0
11_1101_2_30600,08:38:07,08:38:12,5722,13,Biteri 45,0,0,0
11_1101_2_30600,08:40:05,08:40:10,5703,14,,0,0,0
11_1101_3_41400,11:30:00,11:30:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_3_41400,11:30:45,11:30:50,5710,2,Urbia Enparantza,0,0,0
11_1101_3_41400,11:31:03,11:31:08,5756,3,Instituto,0,0,0
11_1101_3_41400,11:31:42,11:31:47,5718,4,Galtzaraborda 49,0,0,0
11_1101_3_41400,11:32:26,11:32:31,5711,5,Supermerkatua,0,0,0
11_1101_3_41400,11:33:03,11:33:08,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_3_41400,11:33:50,11:33:55,5713,7,Anbulategia,0,0,0
11_1101_3_41400,11:34:19,11:34:24,5698,8,Alaberga 52,0,0,0
11_1101_3_41400,11:34:57,11:35:02,5694,9,Alaberga 72,0,0,0
11_1101_3_41400,11:35:23,11:35:28,5695,10,Gamon Ikastola,0,0,0
11_1101_3_41400,11:35:57,11:36:02,5715,11,Sorgintxulo 11,0,0,0
11_1101_3_41400,11:37:11,11:37:16,193,12,Kaia,0,0,0
11_1101_3_41400,11:38:07,11:38:12,5722,13,Biteri 45,0,0,0
11_1101_3_41400,11:40:05,11:40:10,5703,14,,0,0,0
11_1101_2_40200,11:10:00,11:10:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_2_40200,11:10:45,11:10:50,5710,2,Urbia Enparantza,0,0,0
11_1101_2_40200,11:11:03,11:11:08,5756,3,Instituto,0,0,0
11_1101_2_40200,11:11:42,11:11:47,5718,4,Galtzaraborda 49,0,0,0
11_1101_2_40200,11:12:26,11:12:31,5711,5,Supermerkatua,0,0,0
11_1101_2_40200,11:13:03,11:13:08,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_2_40200,11:13:50,11:13:55,5713,7,Anbulategia,0,0,0
11_1101_2_40200,11:14:19,11:14:24,5698,8,Alaberga 52,0,0,0
11_1101_2_40200,11:14:57,11:15:02,5694,9,Alaberga 72,0,0,0
11_1101_2_40200,11:15:23,11:15:28,5695,10,Gamon Ikastola,0,0,0
11_1101_2_40200,11:15:57,11:16:02,5715,11,Sorgintxulo 11,0,0,0
11_1101_2_40200,11:17:11,11:17:16,193,12,Kaia,0,0,0
11_1101_2_40200,11:18:07,11:18:12,5722,13,Biteri 45,0,0,0
11_1101_2_40200,11:20:05,11:20:10,5703,14,,0,0,0
22_2202_1_66900,18:35:00,18:35:05,5755,1,Fanderia 17,0,0,0
22_2202_1_66900,18:36:02,18:36:07,5707,2,Lartzabal1,0,0,0
22_2202_1_66900,18:37:36,18:37:41,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_1_66900,18:38:50,18:38:55,5725,4,Lartzabal,0,0,0
22_2202_1_66900,18:40:09,18:40:14,5724,5,Gabierrota,0,0,0
22_2202_1_66900,18:41:09,18:41:14,5709,6,Gamon Zumardia,0,0,0
22_2202_1_66900,18:42:33,18:42:38,79,7,Rotonda Galicia,0,0,0
22_2202_1_66900,18:43:37,18:43:42,1713,8,Diputazio Pl.,0,0,0
22_2202_1_66900,18:44:35,18:44:40,138,9,Puerto,0,0,0
22_2202_1_66900,18:46:39,18:46:44,5740,10,Sorgintxulo 11,0,0,0
22_2202_1_66900,18:47:40,18:47:45,179,11,Versalles,0,0,0
22_2202_1_66900,18:48:45,18:48:50,5758,12,Alaberga 103,0,0,0
22_2202_1_66900,18:49:18,18:49:23,5692,13,Telefonika,0,0,0
22_2202_1_66900,18:49:39,18:49:44,5753,14,Ambulatorio,0,0,0
22_2202_1_66900,18:50:26,18:50:31,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_1_66900,18:50:41,18:50:46,5714,16,Galtzaraborda 61,0,0,0
22_2202_1_66900,18:51:26,18:51:31,5712,17,Koldo Mitxelena,0,0,0
22_2202_1_66900,18:52:31,18:52:36,5723,18,Plaza Urbia,0,0,0
22_2202_1_66900,18:53:09,18:53:14,5738,19,Morrongilleta,0,0,0
22_2202_1_66900,18:56:35,18:56:40,5729,20,,0,0,0
5_501_2_66900,18:35:00,18:35:05,5759,1,Galtzaraborda 30,0,0,0
5_501_2_66900,18:36:47,18:36:52,5710,2,Aiako Harria,0,0,0
5_501_2_66900,18:41:33,18:41:38,5691,3,Alaberga 40,0,0,0
5_501_2_66900,18:42:45,18:42:50,5693,4,Irumugarrieta Con Ernio,0,0,0
5_501_2_66900,18:43:13,18:43:18,5720,5,Galtzaraborda Piscinas,0,0,0
5_501_2_66900,18:43:46,18:43:51,5714,6,San Markos 1,0,0,0
5_501_2_66900,18:44:25,18:44:30,5747,7,San Markos 15,0,0,0
5_501_2_66900,18:45:01,18:45:06,5748,8,Gerontologikoa,0,0,0
5_501_2_66900,18:46:45,18:46:50,5716,9,Rotonda San Markosene,0,0,0
5_501_2_66900,18:47:51,18:47:56,5745,10,P.i. Txirrita-maleo Danona,0,0,0
5_501_2_66900,18:49:21,18:49:26,5734,11,P.i. Txirrita-maleo Txirrita,0,0,0
5_501_2_66900,18:49:59,18:50:04,5735,12,P.i. Masti Loidi,0,0,0
5_501_2_66900,18:50:25,18:50:30,5733,13,Arramendi,0,0,0
5_501_2_66900,18:51:19,18:51:24,5699,14,Pontika,0,0,0
5_501_2_66900,18:52:19,18:52:24,5739,15,,0,0,0
22_2202_1_36300,10:05:00,10:05:05,5755,1,Fanderia 17,0,0,0
22_2202_1_36300,10:06:02,10:06:07,5707,2,Lartzabal1,0,0,0
22_2202_1_36300,10:07:36,10:07:41,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_1_36300,10:08:50,10:08:55,5725,4,Lartzabal,0,0,0
22_2202_1_36300,10:10:09,10:10:14,5724,5,Gabierrota,0,0,0
22_2202_1_36300,10:11:09,10:11:14,5709,6,Gamon Zumardia,0,0,0
22_2202_1_36300,10:12:33,10:12:38,79,7,Rotonda Galicia,0,0,0
22_2202_1_36300,10:13:37,10:13:42,1713,8,Diputazio Pl.,0,0,0
22_2202_1_36300,10:14:35,10:14:40,138,9,Puerto,0,0,0
22_2202_1_36300,10:16:39,10:16:44,5740,10,Sorgintxulo 11,0,0,0
22_2202_1_36300,10:17:40,10:17:45,179,11,Versalles,0,0,0
22_2202_1_36300,10:18:45,10:18:50,5758,12,Alaberga 103,0,0,0
22_2202_1_36300,10:19:18,10:19:23,5692,13,Telefonika,0,0,0
22_2202_1_36300,10:19:39,10:19:44,5753,14,Ambulatorio,0,0,0
22_2202_1_36300,10:20:26,10:20:31,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_1_36300,10:20:41,10:20:46,5714,16,Galtzaraborda 61,0,0,0
22_2202_1_36300,10:21:26,10:21:31,5712,17,Koldo Mitxelena,0,0,0
22_2202_1_36300,10:22:31,10:22:36,5723,18,Plaza Urbia,0,0,0
22_2202_1_36300,10:23:09,10:23:14,5738,19,Morrongilleta,0,0,0
22_2202_1_36300,10:26:35,10:26:40,5729,20,,0,0,0
11_1101_2_63000,17:30:00,17:30:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_2_63000,17:30:45,17:30:50,5710,2,Urbia Enparantza,0,0,0
11_1101_2_63000,17:31:03,17:31:08,5756,3,Instituto,0,0,0
11_1101_2_63000,17:31:42,17:31:47,5718,4,Galtzaraborda 49,0,0,0
11_1101_2_63000,17:32:26,17:32:31,5711,5,Supermerkatua,0,0,0
11_1101_2_63000,17:33:03,17:33:08,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_2_63000,17:33:50,17:33:55,5713,7,Anbulategia,0,0,0
11_1101_2_63000,17:34:19,17:34:24,5698,8,Alaberga 52,0,0,0
11_1101_2_63000,17:34:57,17:35:02,5694,9,Alaberga 72,0,0,0
11_1101_2_63000,17:35:23,17:35:28,5695,10,Gamon Ikastola,0,0,0
11_1101_2_63000,17:35:57,17:36:02,5715,11,Sorgintxulo 11,0,0,0
11_1101_2_63000,17:37:11,17:37:16,193,12,Kaia,0,0,0
11_1101_2_63000,17:38:07,17:38:12,5722,13,Biteri 45,0,0,0
11_1101_2_63000,17:40:05,17:40:10,5703,14,,0,0,0
5_501_1_52500,14:35:00,14:35:05,5759,1,Galtzaraborda 30,0,0,0
5_501_1_52500,14:36:47,14:36:52,5710,2,Aiako Harria,0,0,0
5_501_1_52500,14:41:33,14:41:38,5691,3,Alaberga 40,0,0,0
5_501_1_52500,14:42:45,14:42:50,5693,4,Irumugarrieta Con Ernio,0,0,0
5_501_1_52500,14:43:13,14:43:18,5720,5,Galtzaraborda Piscinas,0,0,0
5_501_1_52500,14:43:46,14:43:51,5714,6,San Markos 1,0,0,0
5_501_1_52500,14:44:25,14:44:30,5747,7,San Markos 15,0,0,0
5_501_1_52500,14:45:01,14:45:06,5748,8,Gerontologikoa,0,0,0
5_501_1_52500,14:46:45,14:46:50,5716,9,Rotonda San Markosene,0,0,0
5_501_1_52500,14:47:51,14:47:56,5745,10,P.i. Txirrita-maleo Danona,0,0,0
5_501_1_52500,14:49:21,14:49:26,5734,11,P.i. Txirrita-maleo Txirrita,0,0,0
5_501_1_52500,14:49:59,14:50:04,5735,12,P.i. Masti Loidi,0,0,0
5_501_1_52500,14:50:25,14:50:30,5733,13,Arramendi,0,0,0
5_501_1_52500,14:51:19,14:51:24,5699,14,Pontika,0,0,0
5_501_1_52500,14:52:19,14:52:24,5739,15,,0,0,0
11_1101_1_57600,16:00:00,16:00:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_1_57600,16:00:45,16:00:50,5710,2,Urbia Enparantza,0,0,0
11_1101_1_57600,16:01:03,16:01:08,5756,3,Instituto,0,0,0
