shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_22_2201,43.31168,-1.90575,46
shp_22_2201,43.31167000000001,-1.90575,47
shp_22_2201,43.31167000000001,-1.9057600000000001,48
shp_22_2201,43.31166,-1.9057700000000002,49
shp_22_2201,43.31165,-1.9057800000000003,50
shp_22_2201,43.311640000000004,-1.9057800000000003,51
shp_22_2201,43.311640000000004,-1.90579,52
shp_22_2201,43.31163,-1.90579,53
shp_22_2201,43.311620000000005,-1.90579,54
shp_22_2201,43.31161,-1.90579,55
shp_22_2201,43.311600000000006,-1.90579,56
shp_22_2201,43.311600000000006,-1.9057800000000003,57
shp_22_2201,43.31159,-1.9057800000000003,58
shp_22_2201,43.311580000000006,-1.9057800000000003,59
shp_22_2201,43.311580000000006,-1.9057700000000002,60
shp_22_2201,43.31157,-1.9057700000000002,61
shp_22_2201,43.311510000000006,-1.9060000000000001,62
shp_22_2201,43.311460000000004,-1.90616,63
shp_22_2201,43.31132,-1.9066800000000002,64
shp_22_2201,43.311040000000006,-1.9076600000000001,65
shp_22_2201,43.31100000000001,-1.9077300000000001,66
shp_22_2201,43.31092,-1.90785,67
shp_22_2201,43.310900000000004,-1.90789,68
shp_22_2201,43.31089,-1.9079300000000001,69
shp_22_2201,43.31089,-1.9079800000000002,70
shp_22_2201,43.31089,-1.9080800000000002,71
shp_22_2201,43.31089,-1.9081800000000002,72
shp_22_2201,43.310900000000004,-1.90823,73
shp_22_2201,43.31091000000001,-1.9083800000000002,74
shp_22_2201,43.31091000000001,-1.9083800000000002,75
shp_22_2201,43.31092,-1.90847,76
shp_22_2201,43.31094,-1.9087900000000002,77
shp_22_2201,43.31098,-1.9093400000000003,78
shp_22_2201,43.31101,-1.9098300000000001,79
shp_22_2201,43.311020000000006,-1.9100100000000002,80
shp_22_2201,43.311020000000006,-1.9100300000000001,81
shp_22_2201,43.311040000000006,-1.9103700000000001,82
shp_22_2201,43.31107,-1.91077,83
shp_22_2201,43.31107,-1.91091,84
shp_22_2201,43.311080000000004,-1.91107,85
shp_22_2201,43.31109,-1.9111300000000002,86
shp_22_2201,43.31109,-1.9111300000000002,87
shp_22_2201,43.3111,-1.9112500000000001,88
shp_22_2201,43.31112,-1.91135,89
shp_22_2201,43.311150000000005,-1.9114300000000002,90
shp_22_2201,43.31116,-1.9114600000000002,91
shp_22_2201,43.311170000000004,-1.91148,92
shp_22_2201,43.31125,-1.91168,93
shp_22_2201,43.31129000000001,-1.9117700000000002,94
shp_22_2201,43.31141,-1.9120100000000002,95
shp_22_2201,43.31163,-1.9125200000000002,96
shp_22_2201,43.311730000000004,-1.9127300000000003,97
shp_22_2201,43.311800000000005,-1.91274,98
shp_22_2201,43.311800000000005,-1.91274,99
shp_22_2201,43.31188,-1.9127600000000002,100
shp_22_2201,43.31195,-1.9127800000000001,101
shp_22_2201,43.311960000000006,-1.9127800000000001,102
shp_22_2201,43.31213,-1.9128300000000003,103
shp_22_2201,43.31233,-1.9128800000000001,104
shp_22_2201,43.31248,-1.9129200000000002,105
shp_22_2201,43.31257,-1.9128500000000002,106
shp_22_2201,43.31266,-1.9127900000000002,107
shp_22_2201,43.31284,-1.9125400000000001,108
shp_22_2201,43.313100000000006,-1.91219,109
shp_22_2201,43.31317000000001,-1.9121000000000001,110
shp_22_2201,43.31324,-1.9119800000000002,111
shp_22_2201,43.313230000000004,-1.9119800000000002,112
shp_22_2201,43.313230000000004,-1.9119700000000002,113
shp_22_2201,43.31322,-1.9119700000000002,114
shp_22_2201,43.31322,-1.91196,115
shp_22_2201,43.313210000000005,-1.91196,116
shp_22_2201,43.313210000000005,-1.9119500000000003,117
shp_22_2201,43.3132,-1.9119500000000003,118
shp_22_2201,43.3132,-1.9119400000000002,119
shp_22_2201,43.313190000000006,-1.9119400000000002,120
shp_22_2201,43.313190000000006,-1.9119300000000001,121
shp_22_2201,43.313190000000006,-1.91192,122
shp_22_2201,43.31318,-1.91192,123
shp_22_2201,43.31318,-1.9119100000000002,124
shp_22_2201,43.31318,-1.9119000000000002,125
shp_22_2201,43.31318,-1.91189,126
shp_22_2201,43.31318,-1.9118800000000002,127
shp_22_2201,43.31318,-1.9118700000000002,128
shp_22_2201,43.31318,-1.9118600000000001,129
shp_22_2201,43.31318,-1.91185,130
shp_22_2201,43.31318,-1.9118400000000002,131
shp_22_2201,43.313190000000006,-1.9118400000000002,132
shp_22_2201,43.313190000000006,-1.9118300000000001,133
shp_22_2201,43.313190000000006,-1.91182,134
shp_22_2201,43.313190000000006,-1.9118100000000002,135
shp_22_2201,43.3132,-1.9118100000000002,136
shp_22_2201,43.3132,-1.9118000000000002,137
shp_22_2201,43.313210000000005,-1.9118000000000002,138
shp_22_2201,43.313210000000005,-1.91179,139
shp_22_2201,43.31322,-1.91179,140
shp_22_2201,43.31322,-1.9117800000000003,141
shp_22_2201,43.313230000000004,-1.9117800000000003,142
shp_22_2201,43.31324,-1.9117800000000003,143
shp_22_2201,43.31324,-1.9117700000000002,144
shp_22_2201,43.313250000000004,-1.9117700000000002,145
shp_22_2201,43.31326000000001,-1.9117700000000002,146
shp_22_2201,43.31327,-1.9117700000000002,147
shp_22_2201,43.31327,-1.9117800000000003,148
shp_22_2201,43.313280000000006,-1.9117800000000003,149
shp_22_2201,43.31329,-1.9117800000000003,150
shp_22_2201,43.31329,-1.91179,151
shp_22_2201,43.313300000000005,-1.91179,152
shp_22_2201,43.313300000000005,-1.9118000000000002,153
shp_22_2201,43.31331,-1.9118000000000002,154
shp_22_2201,43.31331,-1.9118100000000002,155
shp_22_2201,43.313320000000004,-1.91182,156
shp_22_2201,43.313320000000004,-1.9118300000000001,157
shp_22_2201,43.313320000000004,-1.9118400000000002,158
shp_22_2201,43.31333,-1.9118400000000002,159
shp_22_2201,43.31333,-1.91185,160
shp_22_2201,43.31333,-1.9118600000000001,161
shp_22_2201,43.31333,-1.9118700000000002,162
shp_22_2201,43.31333,-1.9119100000000002,163
shp_22_2201,43.313320000000004,-1.9119100000000002,164
shp_22_2201,43.313320000000004,-1.91192,165
shp_22_2201,43.313320000000004,-1.9119300000000001,166
shp_22_2201,43.313320000000004,-1.9119400000000002,167
shp_22_2201,43.31331,-1.9119400000000002,168
shp_22_2201,43.31331,-1.9119500000000003,169
shp_22_2201,43.313300000000005,-1.9119500000000003,170
shp_22_2201,43.313300000000005,-1.91196,171
shp_22_2201,43.31329,-1.91196,172
shp_22_2201,43.31329,-1.9119700000000002,173
shp_22_2201,43.313280000000006,-1.9119700000000002,174
shp_22_2201,43.313280000000006,-1.9119800000000002,175
shp_22_2201,43.31327,-1.9119800000000002,176
shp_22_2201,43.31326000000001,-1.9119800000000002,177
shp_22_2201,43.313250000000004,-1.9119800000000002,178
shp_22_2201,43.31324,-1.9119800000000002,179
shp_22_2201,43.313230000000004,-1.9119800000000002,180
shp_22_2201,43.313230000000004,-1.9119700000000002,181
shp_22_2201,43.31322,-1.9119700000000002,182
shp_22_2201,43.31322,-1.91196,183
shp_22_2201,43.313210000000005,-1.91196,184
shp_22_2201,43.313210000000005,-1.9119500000000003,185
shp_22_2201,43.3132,-1.9119500000000003,186
shp_22_2201,43.3132,-1.9119400000000002,187
shp_22_2201,43.313190000000006,-1.9119400000000002,188
shp_22_2201,43.313190000000006,-1.9119300000000001,189
shp_22_2201,43.313190000000006,-1.91192,190
shp_22_2201,43.31318,-1.91192,191
shp_22_2201,43.31318,-1.9119100000000002,192
shp_22_2201,43.31318,-1.9119000000000002,193
shp_22_2201,43.31318,-1.91189,194
shp_22_2201,43.31318,-1.9118800000000002,195
shp_22_2201,43.31318,-1.9118700000000002,196
shp_22_2201,43.31318,-1.9118600000000001,197
shp_22_2201,43.31318,-1.91185,198
shp_22_2201,43.31318,-1.9118400000000002,199
shp_22_2201,43.313190000000006,-1.9118400000000002,200
shp_22_2201,43.313190000000006,-1.9118300000000001,201
shp_22_2201,43.313190000000006,-1.91182,202
shp_22_2201,43.313190000000006,-1.9118100000000002,203
shp_22_2201,43.3132,-1.9118100000000002,204
shp_22_2201,43.3132,-1.9118000000000002,205
shp_22_2201,43.313210000000005,-1.9118000000000002,206
shp_22_2201,43.313210000000005,-1.91179,207
shp_22_2201,43.31322,-1.91179,208
shp_22_2201,43.31322,-1.9117800000000003,209
shp_22_2201,43.313230000000004,-1.9117800000000003,210
shp_22_2201,43.31324,-1.9117800000000003,211
shp_22_2201,43.31324,-1.9117700000000002,212
shp_22_2201,43.313250000000004,-1.9117700000000002,213
shp_22_2201,43.31326000000001,-1.9117700000000002,214
shp_22_2201,43.31327,-1.9117700000000002,215
shp_22_2201,43.31327,-1.9117800000000003,216
shp_22_2201,43.313280000000006,-1.9117800000000003,217
shp_22_2201,43.31329,-1.9117800000000003,218
shp_22_2201,43.31329,-1.91179,219
shp_22_2201,43.313300000000005,-1.91179,220
shp_22_2201,43.313300000000005,-1.9118000000000002,221
shp_22_2201,43.31331,-1.9118000000000002,222
shp_22_2201,43.31331,-1.9118100000000002,223
shp_22_2201,43.313320000000004,-1.91182,224
shp_22_2201,43.313320000000004,-1.9118300000000001,225
shp_22_2201,43.313320000000004,-1.9118400000000002,226
shp_22_2201,43.31335000000001,-1.91179,227
shp_22_2201,43.31347,-1.9116000000000002,228
shp_22_2201,43.31364000000001,-1.9113200000000001,229
shp_22_2201,43.313700000000004,-1.9112200000000001,230
shp_22_2201,43.313750000000006,-1.91114,231
shp_22_2201,43.313810000000004,-1.9110300000000002,232
shp_22_2201,43.313860000000005,-1.91094,233
shp_22_2201,43.313860000000005,-1.91094,234
shp_22_2201,43.31392,-1.91084,235
shp_22_2201,43.313970000000005,-1.9107600000000002,236
shp_22_2201,43.314040000000006,-1.9106500000000002,237
shp_22_2201,43.314080000000004,-1.9105500000000002,238
shp_22_2201,43.31419,-1.9103500000000002,239
shp_22_2201,43.314330000000005,-1.9101200000000003,240
shp_22_2201,43.314370000000004,-1.91002,241
shp_22_2201,43.314400000000006,-1.9099500000000003,242
shp_22_2201,43.314420000000005,-1.90989,243
shp_22_2201,43.31445,-1.9097100000000002,244
shp_22_2201,43.314460000000004,-1.90969,245
shp_22_2201,43.31448,-1.9094700000000002,246
shp_22_2201,43.3145,-1.9092200000000001,247
shp_22_2201,43.3145,-1.9091600000000002,248
shp_22_2201,43.314530000000005,-1.9090000000000003,249
shp_22_2201,43.31454,-1.9089800000000001,250
shp_22_2201,43.314550000000004,-1.9089000000000003,251
shp_22_2201,43.31457,-1.9088500000000002,252
shp_22_2201,43.31461,-1.9087,253
shp_22_2201,43.31467000000001,-1.9085200000000002,254
shp_22_2201,43.31474,-1.90833,255
shp_22_2201,43.314750000000004,-1.9083,256
shp_22_2201,43.31479,-1.9082100000000002,257
shp_22_2201,43.31485000000001,-1.90809,258
shp_22_2201,43.31492,-1.9079300000000001,259
shp_22_2201,43.31495,-1.9078800000000002,260
shp_22_2201,43.31495,-1.9078800000000002,261
shp_22_2201,43.315000000000005,-1.9077600000000001,262
shp_22_2201,43.3151,-1.9076400000000002,263
shp_22_2201,43.31513,-1.9075900000000001,264
shp_22_2201,43.31524,-1.9074400000000002,265
shp_22_2201,43.31526,-1.9074200000000001,266
shp_22_2201,43.315290000000005,-1.9073900000000001,267
shp_22_2201,43.315340000000006,-1.9073400000000003,268
shp_22_2201,43.315430000000006,-1.9072300000000002,269
shp_22_2201,43.31548,-1.90718,270
shp_22_2201,43.315720000000006,-1.9069500000000001,271
shp_22_2201,43.31584,-1.90684,272
shp_22_2201,43.315870000000004,-1.9068200000000002,273
shp_22_2201,43.31588000000001,-1.9068100000000001,274
shp_22_2201,43.31593,-1.9067900000000002,275
shp_22_2201,43.315990000000006,-1.9067800000000001,276
shp_22_2201,43.31604,-1.9067800000000001,277
shp_22_2201,43.316140000000004,-1.90677,278
shp_22_2201,43.316140000000004,-1.90677,279
shp_22_2201,43.31626000000001,-1.90677,280
shp_22_2201,43.31651,-1.9067900000000002,281
shp_22_2201,43.316570000000006,-1.9068,282
shp_22_2201,43.31667,-1.9068200000000002,283
shp_22_2201,43.31683,-1.9068600000000002,284
shp_22_2201,43.316930000000006,-1.9068900000000002,285
shp_22_2201,43.31696,-1.90691,286
shp_22_2201,43.31703,-1.9069300000000002,287
shp_22_2201,43.31711000000001,-1.9069600000000002,288
shp_22_2201,43.31718,-1.9069900000000002,289
shp_22_2201,43.31739,-1.9070700000000003,290
shp_22_2201,43.3175,-1.9071300000000002,291
shp_22_2201,43.31754,-1.90721,292
shp_22_2201,43.31761,-1.9073400000000003,293
shp_22_2201,43.31765,-1.9074300000000002,294
shp_22_2201,43.31768,-1.90752,295
shp_22_2201,43.31772,-1.9076400000000002,296
shp_22_2201,43.317710000000005,-1.90772,297
shp_22_2201,43.3177,-1.90785,298
shp_22_2201,43.3177,-1.9079000000000002,299
shp_22_2201,43.3177,-1.9079000000000002,300
shp_22_2201,43.31768,-1.9082000000000001,301
shp_22_2201,43.31767000000001,-1.9082900000000003,302
shp_22_2201,43.31765,-1.9084900000000002,303
shp_22_2201,43.31763,-1.9086900000000002,304
shp_22_2201,43.317620000000005,-1.9088200000000002,305
shp_22_2201,43.317620000000005,-1.9088900000000002,306
shp_22_2201,43.317600000000006,-1.9089600000000002,307
shp_22_2201,43.31757,-1.9090200000000002,308
shp_22_2201,43.31754,-1.9090700000000003,309
shp_22_2201,43.3175,-1.9091200000000002,310
shp_22_2201,43.317460000000004,-1.9091600000000002,311
shp_22_2201,43.317420000000006,-1.90918,312
shp_22_2201,43.31738,-1.9091900000000002,313
shp_22_2201,43.317350000000005,-1.9091900000000002,314
shp_22_2201,43.317330000000005,-1.90918,315
shp_22_2201,43.3173,-1.9091700000000003,316
shp_22_2201,43.317260000000005,-1.90914,317
shp_22_2201,43.317240000000005,-1.9091200000000002,318
shp_22_2201,43.31721,-1.9091000000000002,319
shp_22_2201,43.31720000000001,-1.9090700000000003,320
shp_22_2201,43.317170000000004,-1.90904,321
shp_22_2201,43.317130000000006,-1.9089600000000002,322
shp_22_2201,43.31703,-1.9087600000000002,323
shp_22_2201,43.316970000000005,-1.9086600000000002,324
shp_22_2201,43.316880000000005,-1.9084900000000002,325
shp_22_2201,43.316860000000005,-1.9084400000000001,326
shp_22_2201,43.316810000000004,-1.90836,327
shp_22_2201,43.316770000000005,-1.90833,328
shp_22_2201,43.31673000000001,-1.9082800000000002,329
shp_22_2201,43.316680000000005,-1.90823,330
shp_22_2201,43.31664000000001,-1.90819,331
shp_22_2201,43.3166,-1.9081500000000002,332
shp_22_2201,43.31655000000001,-1.9081000000000001,333
shp_22_2201,43.316500000000005,-1.9080700000000002,334
shp_22_2201,43.31644,-1.9080400000000002,335
shp_22_2201,43.316390000000006,-1.90802,336
shp_22_2201,43.316280000000006,-1.9080000000000001,337
shp_22_2201,43.31626000000001,-1.90799,338
shp_22_2201,43.316190000000006,-1.9079700000000002,339
shp_22_2201,43.316100000000006,-1.9079700000000002,340
shp_22_2201,43.315990000000006,-1.9079700000000002,341
shp_22_2201,43.31593,-1.9079700000000002,342
shp_22_2201,43.315920000000006,-1.9079700000000002,343
shp_22_2201,43.31588000000001,-1.9079800000000002,344
shp_22_2201,43.315850000000005,-1.9080100000000002,345
shp_22_2201,43.315830000000005,-1.9080400000000002,346
shp_22_2201,43.3158,-1.9080700000000002,347
shp_22_2201,43.31579000000001,-1.9081000000000001,348
shp_22_2201,43.315780000000004,-1.9081100000000002,349
shp_22_2201,43.31577,-1.9081400000000002,350
shp_22_2201,43.31577,-1.90819,351
shp_22_2201,43.31577,-1.90823,352
shp_22_2201,43.31577,-1.9082700000000001,353
shp_22_2201,43.31579000000001,-1.9083200000000002,354
shp_22_2201,43.31582,-1.90836,355
shp_22_2201,43.31584,-1.9083900000000003,356
shp_22_2201,43.315940000000005,-1.9085200000000002,357
shp_22_2201,43.316,-1.9085800000000002,358
shp_22_2201,43.31611,-1.90867,359
shp_22_2201,43.31618,-1.90874,360
shp_22_2201,43.3162,-1.9087800000000001,361
shp_22_2201,43.31622,-1.9088200000000002,362
shp_22_2201,43.316230000000004,-1.9088600000000002,363
shp_22_2201,43.316300000000005,-1.9093000000000002,364
shp_22_2201,43.316320000000005,-1.9094400000000002,365
shp_22_2201,43.316320000000005,-1.9094400000000002,366
shp_22_2201,43.31635000000001,-1.90962,367
shp_22_2201,43.31636,-1.90969,368
shp_22_2201,43.3164,-1.9099000000000002,369
shp_22_2201,43.3164,-1.9099300000000001,370
shp_22_2201,43.316410000000005,-1.9099500000000003,371
shp_22_2201,43.31645,-1.91019,372
shp_22_2201,43.316500000000005,-1.9104100000000002,373
shp_22_2201,43.31654,-1.9106,374
shp_22_2201,43.3166,-1.91084,375
shp_22_2201,43.316660000000006,-1.91101,376
shp_22_2201,43.316700000000004,-1.9111600000000002,377
shp_22_2201,43.31673000000001,-1.91128,378
shp_22_2201,43.31674,-1.9112900000000002,379
shp_22_2201,43.316810000000004,-1.9115100000000003,380
shp_22_2201,43.31687,-1.91162,381
shp_22_2201,43.31689,-1.9116900000000001,382
shp_22_2201,43.316950000000006,-1.9118400000000002,383
shp_22_2201,43.316970000000005,-1.9118800000000002,384
shp_22_2201,43.317,-1.91192,385
shp_22_2201,43.31702000000001,-1.9119400000000002,386
shp_22_2201,43.31707,-1.9119800000000002,387
shp_22_2201,43.317130000000006,-1.91202,388
shp_22_2201,43.317150000000005,-1.9120100000000002,389
shp_22_2201,43.31718,-1.91199,390
shp_22_2201,43.31721,-1.9119700000000002,391
shp_22_2201,43.3173,-1.91179,392
shp_22_2201,43.31743,-1.9114900000000001,393
shp_22_2201,43.31752,-1.9112700000000002,394
shp_22_2201,43.31752,-1.9112700000000002,395
shp_22_2201,43.31761,-1.9110800000000001,396
shp_22_2201,43.317690000000006,-1.9109200000000002,397
shp_22_2201,43.317710000000005,-1.91087,398
shp_22_2201,43.31783,-1.9105800000000002,399
shp_22_2201,43.31785000000001,-1.9105400000000001,400
shp_22_2201,43.31786,-1.9105200000000002,401
shp_22_2201,43.31788,-1.9105100000000002,402
shp_22_2201,43.31792,-1.9104800000000002,403
shp_22_2201,43.31797,-1.9103400000000001,404
shp_22_2201,43.31812,-1.90989,405
shp_22_2201,43.31823000000001,-1.9095600000000001,406
shp_22_2201,43.318470000000005,-1.90884,407
shp_22_2201,43.318470000000005,-1.9087100000000001,408
shp_22_2201,43.318490000000004,-1.9086100000000001,409
shp_22_2201,43.31853,-1.90843,410
shp_22_2201,43.318540000000006,-1.9083500000000002,411
shp_22_2201,43.31855,-1.90826,412
shp_22_2201,43.318560000000005,-1.9082000000000001,413
shp_22_2201,43.31857,-1.9080800000000002,414
shp_22_2201,43.31857,-1.9079300000000001,415
shp_22_2201,43.31857,-1.9078600000000001,416
shp_22_2201,43.31857,-1.9078400000000002,417
shp_22_2201,43.318560000000005,-1.9077400000000002,418
shp_22_2201,43.31851,-1.9074000000000002,419
shp_22_2201,43.31848,-1.9072000000000002,420
shp_22_2201,43.31848,-1.90718,421
shp_22_2201,43.318490000000004,-1.90708,422
shp_22_2201,43.318290000000005,-1.90667,423
shp_22_2201,43.318180000000005,-1.9064500000000002,424
shp_22_2201,43.318110000000004,-1.9063100000000002,425
shp_22_2201,43.3181,-1.9063200000000002,426
shp_22_2201,43.318090000000005,-1.9063200000000002,427
shp_22_2201,43.31808,-1.9063200000000002,428
shp_22_2201,43.318070000000006,-1.9063200000000002,429
shp_22_2201,43.31806,-1.9063200000000002,430
shp_22_2201,43.31805000000001,-1.9063200000000002,431
shp_22_2201,43.31804,-1.9063200000000002,432
shp_22_2201,43.31803,-1.9063100000000002,433
shp_22_2201,43.318020000000004,-1.9063100000000002,434
shp_22_2201,43.318020000000004,-1.9063,435
shp_22_2201,43.31801,-1.9063,436
shp_22_2201,43.31801,-1.9062900000000003,437
shp_22_2201,43.318000000000005,-1.9062900000000003,438
shp_22_2201,43.318000000000005,-1.9062800000000002,439
shp_22_2201,43.318000000000005,-1.9062700000000001,440
shp_22_2201,43.31799,-1.9062700000000001,441
shp_22_2201,43.31799,-1.90626,442
shp_22_2201,43.31799,-1.9062500000000002,443
shp_22_2201,43.317980000000006,-1.9062400000000002,444
shp_22_2201,43.317980000000006,-1.90623,445
shp_22_2201,43.317980000000006,-1.9062200000000002,446
shp_22_2201,43.317980000000006,-1.9062100000000002,447
shp_22_2201,43.317980000000006,-1.9062000000000001,448
shp_22_2201,43.317980000000006,-1.90619,449
shp_22_2201,43.317980000000006,-1.9061800000000002,450
shp_22_2201,43.317980000000006,-1.9061700000000001,451
shp_22_2201,43.317980000000006,-1.90616,452
shp_22_2201,43.317980000000006,-1.9061500000000002,453
shp_22_2201,43.317980000000006,-1.9061400000000002,454
shp_22_2201,43.31799,-1.9061400000000002,455
shp_22_2201,43.31799,-1.90613,456
shp_22_2201,43.31799,-1.9061200000000003,457
shp_22_2201,43.31792,-1.9060700000000002,458
shp_22_2201,43.31785000000001,-1.9060300000000001,459
shp_22_2201,43.31776000000001,-1.90596,460
shp_22_2201,43.31767000000001,-1.9059000000000001,461
shp_22_2201,43.31765,-1.90589,462
shp_22_2201,43.317600000000006,-1.9058500000000003,463
shp_22_2201,43.316970000000005,-1.9055600000000001,464
shp_22_2201,43.31609,-1.9050500000000001,465
shp_22_2201,43.31546,-1.9046900000000002,466
shp_22_2201,43.315430000000006,-1.90467,467
shp_22_2201,43.315340000000006,-1.9046100000000001,468
shp_22_2201,43.315250000000006,-1.9045200000000002,469
shp_22_2201,43.31524,-1.9045200000000002,470
shp_22_2201,43.315180000000005,-1.9044500000000002,471
shp_22_2201,43.31515,-1.9044200000000002,472
shp_22_2201,43.315070000000006,-1.9043,473
shp_22_2201,43.315020000000004,-1.9042100000000002,474
shp_22_2201,43.31501,-1.9042200000000002,475
shp_22_2201,43.315000000000005,-1.9042200000000002,476
shp_22_2201,43.315000000000005,-1.90423,477
shp_22_2201,43.31499,-1.90423,478
shp_22_2201,43.31499,-1.9042400000000002,479
shp_22_2201,43.314980000000006,-1.9042400000000002,480
shp_22_2201,43.31497,-1.9042400000000002,481
shp_22_2201,43.314960000000006,-1.9042400000000002,482
shp_22_2201,43.31495,-1.9042400000000002,483
shp_22_2201,43.31494,-1.9042400000000002,484
shp_22_2201,43.31494,-1.90423,485
shp_22_2201,43.314930000000004,-1.90423,486
shp_22_2201,43.31492,-1.90423,487
shp_22_2201,43.31492,-1.9042200000000002,488
shp_22_2201,43.314910000000005,-1.9042200000000002,489
shp_22_2201,43.314910000000005,-1.9042100000000002,490
shp_22_2201,43.3149,-1.9042100000000002,491
shp_22_2201,43.3149,-1.9042000000000001,492
shp_22_2201,43.3149,-1.90419,493
shp_22_2201,43.314890000000005,-1.90419,494
shp_22_2201,43.314890000000005,-1.9041800000000002,495
shp_22_2201,43.31488,-1.9041700000000001,496
shp_22_2201,43.31488,-1.90416,497
shp_22_2201,43.31488,-1.9041500000000002,498
shp_22_2201,43.31488,-1.9041400000000002,499
shp_22_2201,43.31488,-1.90413,500
shp_22_2201,43.31488,-1.9041200000000003,501
shp_22_2201,43.31488,-1.9041100000000002,502
shp_22_2201,43.31488,-1.9041000000000001,503
shp_22_2201,43.31488,-1.90409,504
shp_22_2201,43.31488,-1.9040800000000002,505
shp_22_2201,43.314890000000005,-1.9040700000000002,506
shp_22_2201,43.314890000000005,-1.90406,507
shp_22_2201,43.314890000000005,-1.9040500000000002,508
shp_22_2201,43.3149,-1.9040500000000002,509
shp_22_2201,43.3149,-1.9040400000000002,510
shp_22_2201,43.314910000000005,-1.9040300000000001,511
shp_22_2201,43.31492,-1.90402,512
shp_22_2201,43.314930000000004,-1.90402,513
shp_22_2201,43.314930000000004,-1.9040100000000002,514
shp_22_2201,43.31494,-1.9040100000000002,515
shp_22_2201,43.31495,-1.9040100000000002,516
shp_22_2201,43.314960000000006,-1.9040100000000002,517
shp_22_2201,43.31497,-1.9040100000000002,518
shp_22_2201,43.314980000000006,-1.9040100000000002,519
shp_22_2201,43.31499,-1.9040100000000002,520
shp_22_2201,43.315000000000005,-1.9040100000000002,521
shp_22_2201,43.315000000000005,-1.90402,522
shp_22_2201,43.31499,-1.9038100000000002,523
shp_22_2201,43.314980000000006,-1.90362,524
shp_22_2201,43.314960000000006,-1.9034300000000002,525
shp_22_2201,43.314930000000004,-1.9029300000000002,526
shp_22_2201,43.314910000000005,-1.9027100000000001,527
shp_22_2201,43.3149,-1.90257,528
shp_22_2201,43.3149,-1.90257,529
shp_22_2201,43.314870000000006,-1.90206,530
shp_22_2201,43.31485000000001,-1.9017800000000002,531
shp_22_2201,43.314820000000005,-1.9012400000000003,532
shp_22_2201,43.31483,-1.90114,533
shp_22_2201,43.314840000000004,-1.9010500000000001,534
shp_22_2201,43.31485000000001,-1.90097,535
shp_22_2201,43.31488,-1.9008600000000002,536
shp_22_2201,43.31486,-1.9008500000000002,537
shp_22_2201,43.31485000000001,-1.90084,538
shp_22_2201,43.31483,-1.9008300000000002,539
shp_22_2201,43.31481,-1.90081,540
shp_22_2201,43.31481,-1.9007900000000002,541
shp_22_2201,43.314800000000005,-1.9007800000000001,542
shp_22_2201,43.31479,-1.9007600000000002,543
shp_22_2201,43.31479,-1.9007300000000003,544
shp_22_2201,43.31479,-1.9007,545
shp_22_2201,43.31479,-1.90067,546
shp_22_2201,43.31479,-1.9006500000000002,547
shp_22_2201,43.314800000000005,-1.9006200000000002,548
shp_22_2201,43.31481,-1.9006,549
