shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_5_502,43.302800000000005,-2.0058700000000003,399
shp_5_502,43.30279,-2.0058700000000003,400
shp_5_502,43.30274,-2.0058100000000003,401
shp_5_502,43.302580000000006,-2.0056700000000003,402
shp_5_502,43.30236,-2.0054700000000003,403
shp_5_502,43.30207,-2.0052100000000004,404
shp_5_502,43.30189,-2.00503,405
shp_5_502,43.30183,-2.00498,406
shp_5_502,43.30198,-2.00468,407
shp_5_502,43.302020000000006,-2.0045900000000003,408
shp_5_502,43.302080000000004,-2.00448,409
shp_5_502,43.302170000000004,-2.0043100000000003,410
shp_5_502,43.30219,-2.00428,411
shp_5_502,43.302200000000006,-2.00428,412
shp_5_502,43.302240000000005,-2.00428,413
shp_5_502,43.30225,-2.00428,414
shp_5_502,43.30228,-2.0043100000000003,415
shp_5_502,43.302600000000005,-2.0046000000000004,416
shp_5_502,43.30266,-2.0046600000000003,417
shp_5_502,43.302670000000006,-2.00467,418
shp_5_502,43.302690000000005,-2.00469,419
shp_5_502,43.302710000000005,-2.00471,420
shp_5_502,43.302710000000005,-2.0047300000000003,421
shp_5_502,43.302710000000005,-2.00476,422
shp_5_502,43.3027,-2.00481,423
shp_5_502,43.302670000000006,-2.0048600000000003,424
shp_5_502,43.30252,-2.00517,425
shp_5_502,43.30236,-2.0054700000000003,426
shp_5_502,43.302580000000006,-2.0056700000000003,427
shp_5_502,43.30274,-2.0058100000000003,428
shp_5_502,43.30279,-2.0058700000000003,429
shp_5_502,43.302800000000005,-2.0058700000000003,430
shp_5_502,43.30285000000001,-2.00592,431
shp_5_502,43.30286,-2.00593,432
shp_5_502,43.302890000000005,-2.00596,433
shp_5_502,43.30303000000001,-2.0061,434
shp_5_502,43.30306,-2.00612,435
shp_5_502,43.303070000000005,-2.0061400000000003,436
shp_5_502,43.30348,-2.00651,437
shp_5_502,43.303630000000005,-2.00664,438
shp_5_502,43.30375,-2.0067600000000003,439
shp_5_502,43.30391,-2.0069000000000004,440
shp_5_502,43.304100000000005,-2.00651,441
shp_5_502,43.30413,-2.0064200000000003,442
shp_5_502,43.304140000000004,-2.0064,443
shp_5_502,43.30415000000001,-2.0063500000000003,444
shp_5_502,43.304170000000006,-2.0062900000000004,445
shp_5_502,43.304190000000006,-2.00619,446
shp_5_502,43.304210000000005,-2.00606,447
shp_5_502,43.304210000000005,-2.00604,448
shp_5_502,43.3042,-2.0060200000000004,449
shp_5_502,43.3042,-2.0060000000000002,450
shp_5_502,43.304190000000006,-2.00598,451
shp_5_502,43.304190000000006,-2.00596,452
shp_5_502,43.304190000000006,-2.0059400000000003,453
shp_5_502,43.30418,-2.00592,454
shp_5_502,43.30418,-2.0059,455
shp_5_502,43.30418,-2.0058800000000003,456
shp_5_502,43.304190000000006,-2.00586,457
shp_5_502,43.304190000000006,-2.00584,458
shp_5_502,43.304190000000006,-2.00583,459
shp_5_502,43.30351,-2.0051400000000004,460
shp_5_502,43.30331,-2.00494,461
shp_5_502,43.30257,-2.00423,462
shp_5_502,43.301970000000004,-2.00367,463
shp_5_502,43.3018,-2.0035100000000003,464
shp_5_502,43.301790000000004,-2.0035000000000003,465
shp_5_502,43.30178,-2.00349,466
shp_5_502,43.301700000000004,-2.0034,467
shp_5_502,43.30169,-2.00339,468
shp_5_502,43.301280000000006,-2.00299,469
shp_5_502,43.301190000000005,-2.00291,470
shp_5_502,43.30118,-2.00291,471
shp_5_502,43.30084,-2.00259,472
shp_5_502,43.30039,-2.00217,473
shp_5_502,43.30024,-2.00204,474
shp_5_502,43.300110000000004,-2.00191,475
shp_5_502,43.3001,-2.0019,476
shp_5_502,43.299800000000005,-2.00162,477
shp_5_502,43.29965000000001,-2.0014800000000004,478
shp_5_502,43.29939,-2.00125,479
shp_5_502,43.29932,-2.0012000000000003,480
shp_5_502,43.29887,-2.0007800000000002,481
shp_5_502,43.298570000000005,-2.0005,482
shp_5_502,43.29838,-2.0003100000000003,483
shp_5_502,43.298170000000006,-2.00009,484
shp_5_502,43.29804,-1.9999500000000001,485
shp_5_502,43.297900000000006,-1.99981,486
shp_5_502,43.297880000000006,-1.9997900000000002,487
shp_5_502,43.297850000000004,-1.9997500000000001,488
shp_5_502,43.2978,-1.9997000000000003,489
shp_5_502,43.29775,-1.99964,490
shp_5_502,43.29771,-1.9995800000000001,491
shp_5_502,43.297650000000004,-1.9994900000000002,492
shp_5_502,43.29762,-1.9994500000000002,493
shp_5_502,43.2976,-1.9994100000000001,494
shp_5_502,43.29755,-1.9993300000000003,495
shp_5_502,43.29750000000001,-1.9992400000000001,496
shp_5_502,43.29746,-1.9991600000000003,497
shp_5_502,43.29742,-1.9990700000000001,498
shp_5_502,43.297410000000006,-1.9990500000000002,499
shp_5_502,43.297340000000005,-1.9989100000000002,500
shp_5_502,43.297290000000004,-1.9987800000000002,501
shp_5_502,43.297250000000005,-1.99869,502
shp_5_502,43.29717,-1.9985000000000002,503
shp_5_502,43.29713,-1.9984100000000002,504
shp_5_502,43.297090000000004,-1.99832,505
shp_5_502,43.297050000000006,-1.99822,506
shp_5_502,43.29701,-1.9981400000000002,507
shp_5_502,43.296960000000006,-1.9980600000000002,508
shp_5_502,43.296910000000004,-1.9979700000000002,509
shp_5_502,43.29686,-1.99788,510
shp_5_502,43.296800000000005,-1.9978000000000002,511
shp_5_502,43.29675,-1.9977200000000002,512
shp_5_502,43.296690000000005,-1.9976500000000001,513
shp_5_502,43.29663,-1.9975900000000002,514
shp_5_502,43.29657,-1.9975200000000002,515
shp_5_502,43.2965,-1.99747,516
shp_5_502,43.29643,-1.9974200000000002,517
shp_5_502,43.29636000000001,-1.99737,518
shp_5_502,43.296290000000006,-1.9973400000000001,519
shp_5_502,43.29621,-1.9973100000000001,520
shp_5_502,43.29614,-1.9972800000000002,521
shp_5_502,43.296060000000004,-1.9972600000000003,522
shp_5_502,43.29598,-1.9972500000000002,523
shp_5_502,43.29589000000001,-1.9972400000000001,524
shp_5_502,43.295820000000006,-1.9972400000000001,525
shp_5_502,43.295680000000004,-1.9972400000000001,526
shp_5_502,43.29551,-1.9972600000000003,527
shp_5_502,43.295390000000005,-1.9972800000000002,528
shp_5_502,43.295210000000004,-1.9973,529
shp_5_502,43.294900000000005,-1.9973600000000002,530
shp_5_502,43.294560000000004,-1.9974100000000001,531
shp_5_502,43.294230000000006,-1.9974500000000002,532
shp_5_502,43.29422,-1.9974600000000002,533
shp_5_502,43.293980000000005,-1.9974900000000002,534
shp_5_502,43.29357,-1.9975600000000002,535
shp_5_502,43.293440000000004,-1.9975800000000001,536
shp_5_502,43.293420000000005,-1.9975800000000001,537
shp_5_502,43.29308,-1.9976200000000002,538
shp_5_502,43.29303,-1.9976300000000002,539
shp_5_502,43.292860000000005,-1.9976500000000001,540
shp_5_502,43.292820000000006,-1.9976600000000002,541
shp_5_502,43.29278,-1.9976600000000002,542
shp_5_502,43.29274,-1.9976500000000001,543
shp_5_502,43.29269,-1.99761,544
shp_5_502,43.292350000000006,-1.99767,545
shp_5_502,43.291990000000006,-1.9977300000000002,546
shp_5_502,43.29184,-1.9977600000000002,547
shp_5_502,43.291810000000005,-1.9977600000000002,548
shp_5_502,43.29164,-1.9977900000000002,549
shp_5_502,43.29146,-1.9978200000000002,550
shp_5_502,43.291320000000006,-1.9978500000000001,551
shp_5_502,43.29128,-1.9978500000000001,552
shp_5_502,43.291030000000006,-1.9979000000000002,553
shp_5_502,43.2909,-1.9979200000000001,554
shp_5_502,43.29074000000001,-1.9979500000000001,555
shp_5_502,43.29073,-1.9979500000000001,556
shp_5_502,43.29055,-1.99798,557
shp_5_502,43.290470000000006,-1.9979900000000002,558
shp_5_502,43.29045000000001,-1.9979900000000002,559
shp_5_502,43.290400000000005,-1.9980000000000002,560
shp_5_502,43.290020000000005,-1.9980600000000002,561
shp_5_502,43.290020000000005,-1.9980900000000001,562
shp_5_502,43.29001,-1.99811,563
shp_5_502,43.29001,-1.9981300000000002,564
shp_5_502,43.290000000000006,-1.9981600000000002,565
shp_5_502,43.290000000000006,-1.99818,566
shp_5_502,43.28999,-1.9982000000000002,567
shp_5_502,43.28998000000001,-1.99822,568
shp_5_502,43.289970000000004,-1.9982400000000002,569
shp_5_502,43.28996,-1.9982600000000001,570
shp_5_502,43.28994,-1.9982900000000001,571
shp_5_502,43.289930000000005,-1.9983100000000003,572
shp_5_502,43.289910000000006,-1.9983300000000002,573
shp_5_502,43.28989000000001,-1.9983400000000002,574
shp_5_502,43.289880000000004,-1.9983600000000001,575
shp_5_502,43.289860000000004,-1.9983700000000002,576
shp_5_502,43.289840000000005,-1.99839,577
shp_5_502,43.289820000000006,-1.99839,578
shp_5_502,43.28980000000001,-1.9984000000000002,579
shp_5_502,43.28978,-1.9984100000000002,580
shp_5_502,43.28976,-1.9984100000000002,581
shp_5_502,43.28974,-1.9984100000000002,582
shp_5_502,43.28972,-1.9984100000000002,583
shp_5_502,43.28969,-1.9984000000000002,584
shp_5_502,43.289620000000006,-1.9983800000000003,585
shp_5_502,43.28961,-1.9983700000000002,586
