trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
6_602_7_49800,14:15:53,14:15:58,1721,21,Ergoien Auzoa - Erratzu Industrialgunea,0,0,0
6_602_7_49800,14:16:48,14:16:53,316,22,"Ergoien Auzoa, 20 - Xoxoka",0,0,0
6_602_7_49800,14:17:13,14:17:18,317,23,"Gudarien Hiribidea, 57",0,0,0
6_602_7_49800,14:18:51,14:18:56,318,24,"Gudarien Hiribidea, 47",0,0,0
6_602_7_49800,14:20:28,14:20:33,4124,25,"Gudarien Etor Bidea, 35",0,0,0
6_602_7_49800,14:21:12,14:21:17,319,26,Ama Kandida Hiribidea 23 - Kaletxiki,0,0,0
6_602_7_49800,14:21:56,14:22:01,325,27,"Ama Kandida Hiribidea, 11",0,0,0
6_602_7_49800,14:22:49,14:22:54,321,28,Goiko Plaza - San Martin Eliza,0,0,0
6_602_7_49800,14:25:17,14:25:22,322,29,,0,0,0
4_403_15_27180,07:33:00,07:33:05,4123,1,"Karrika Kalea, 1",0,0,0
4_403_15_27180,07:34:21,07:34:26,395,2,"Aita Larramendi Kalea, 19 - Zumea Plaza",0,0,0
4_403_15_27180,07:35:48,07:35:53,396,3,Kaleberria 10 - Renfe,0,0,0
4_403_15_27180,07:37:21,07:37:26,398,4,Txistoki Ibilbidea - Eskailerak,0,0,0
4_403_15_27180,07:38:38,07:38:43,399,5,Bazkardo - Donostiarantz,0,0,0
4_403_15_27180,07:39:13,07:39:18,400,6,Antxisu Bailara 37,0,0,0
4_403_15_27180,07:42:02,07:42:07,405,7,Oria Hiribidea - Zelaialde,0,0,0
4_403_15_27180,07:45:20,07:45:25,20,8,"Zirkuitu Ibilbidea, 17 -Basaundi",0,0,0
4_403_15_27180,07:46:34,07:46:39,407,9,Kale Nagusia - Oztaran,0,0,0
4_403_15_27180,07:47:37,07:47:42,408,10,Kale Nagusia 41 - Zumaburu,0,0,0
4_403_15_27180,07:49:14,07:49:19,215,11,Kale Nagusia 5,0,0,0
4_403_15_27180,07:50:31,07:50:36,409,12,Donostia Etorbidea - Sasoeta Oriamendi,0,0,0
4_403_15_27180,07:51:35,07:51:40,372,13,Errekalde Hiribidea - Tren Geltokia,0,0,0
4_403_15_27180,07:53:57,07:54:02,375,14,Añorga Hiribidea - Arzakenea I,0,0,0
4_403_15_27180,07:55:39,07:55:44,376,15,Añorga Hiribidea 59 - Añorga Ii,0,0,0
4_403_15_27180,08:04:19,08:04:24,342,16,Añorga Hiribidea - Añorga Txiki Ii,0,0,0
4_403_15_27180,08:11:26,08:11:31,343,17,"Antso Jakitunaren Hiribidea, 33",0,0,0
4_403_15_27180,08:16:32,08:16:37,260,18,Maria Cristina Zubia,0,0,0
4_403_15_27180,08:19:40,08:19:45,4146,19,"Etxaide Kalea, 3",0,0,0
4_403_15_27180,08:20:44,08:20:49,382,20,"Askatasunaren Hiribidea, 28",0,0,0
4_403_15_27180,08:22:07,08:22:12,5924,21,,0,0,0
4_403_15_52380,14:33:00,14:33:05,4123,1,"Karrika Kalea, 1",0,0,0
4_403_15_52380,14:34:21,14:34:26,395,2,"Aita Larramendi Kalea, 19 - Zumea Plaza",0,0,0
4_403_15_52380,14:35:48,14:35:53,396,3,Kaleberria 10 - Renfe,0,0,0
4_403_15_52380,14:37:21,14:37:26,398,4,Txistoki Ibilbidea - Eskailerak,0,0,0
4_403_15_52380,14:38:38,14:38:43,399,5,Bazkardo - Donostiarantz,0,0,0
4_403_15_52380,14:39:13,14:39:18,400,6,Antxisu Bailara 37,0,0,0
4_403_15_52380,14:42:02,14:42:07,405,7,Oria Hiribidea - Zelaialde,0,0,0
4_403_15_52380,14:45:20,14:45:25,20,8,"Zirkuitu Ibilbidea, 17 -Basaundi",0,0,0
4_403_15_52380,14:46:34,14:46:39,407,9,Kale Nagusia - Oztaran,0,0,0
4_403_15_52380,14:47:37,14:47:42,408,10,Kale Nagusia 41 - Zumaburu,0,0,0
4_403_15_52380,14:49:14,14:49:19,215,11,Kale Nagusia 5,0,0,0
4_403_15_52380,14:50:31,14:50:36,409,12,Donostia Etorbidea - Sasoeta Oriamendi,0,0,0
4_403_15_52380,14:51:35,14:51:40,372,13,Errekalde Hiribidea - Tren Geltokia,0,0,0
4_403_15_52380,14:53:57,14:54:02,375,14,Añorga Hiribidea - Arzakenea I,0,0,0
4_403_15_52380,14:55:39,14:55:44,376,15,Añorga Hiribidea 59 - Añorga Ii,0,0,0
4_403_15_52380,15:04:19,15:04:24,342,16,Añorga Hiribidea - Añorga Txiki Ii,0,0,0
4_403_15_52380,15:11:26,15:11:31,343,17,"Antso Jakitunaren Hiribidea, 33",0,0,0
4_403_15_52380,15:16:32,15:16:37,260,18,Maria Cristina Zubia,0,0,0
4_403_15_52380,15:19:40,15:19:45,4146,19,"Etxaide Kalea, 3",0,0,0
4_403_15_52380,15:20:44,15:20:49,382,20,"Askatasunaren Hiribidea, 28",0,0,0
4_403_15_52380,15:22:07,15:22:12,5924,21,,0,0,0
7_701_14_33900,09:25:00,09:25:05,1140,1,Nafarroa Hiribidea 1,0,0,0
7_701_14_33900,09:26:23,09:26:28,1251,2,Ibaiondo Kalea 1,0,0,0
7_701_14_33900,09:27:50,09:27:55,937,3,"Larramendi Kalea, 8 - Arramele",0,0,0
7_701_14_33900,09:29:13,09:29:18,1252,4,Santa Lutzia Auzoa,0,0,0
7_701_14_33900,09:30:32,09:30:37,4215,5,Zilar Kalea 1 - Trinketea,0,0,0
7_701_14_33900,09:32:48,09:32:53,1255,6,Laskibar Bailara,0,0,0
7_701_14_33900,09:34:35,09:34:40,1256,7,Kale Berria 66 - Eliza,0,0,0
7_701_14_33900,09:37:08,09:37:13,913,8,Kale Berria 11,0,0,0
7_701_14_33900,09:38:46,09:38:51,1258,9,Kale Berria - Burni Zubi,0,0,0
7_701_14_33900,09:39:35,09:39:40,1259,10,"Karrika Kalea, 1",0,0,0
7_701_14_33900,09:42:59,09:43:04,395,11,"Aita Larramendi Kalea, 19 - Zumea Plaza",0,0,0
7_701_14_33900,09:44:26,09:44:31,396,12,Kaleberria 10 - Renfe,0,0,0
7_701_14_33900,09:45:59,09:46:04,398,13,Txistoki Ibilbidea - Eskailerak,0,0,0
7_701_14_33900,09:47:16,09:47:21,399,14,Bazkardo - Donostiarantz,0,0,0
7_701_14_33900,09:47:51,09:47:56,400,15,Antxisu Bailara 37,0,0,0
7_701_14_33900,09:50:40,09:50:45,405,16,Oria Hiribidea - Zelaialde,0,0,0
7_701_14_33900,09:53:58,09:54:03,20,17,"Zirkuitu Ibilbidea, 17 -Basaundi",0,0,0
7_701_14_33900,09:55:12,09:55:17,407,18,Kale Nagusia - Oztaran,0,0,0
7_701_14_33900,09:56:15,09:56:20,408,19,Kale Nagusia 41 - Zumaburu,0,0,0
7_701_14_33900,09:57:52,09:57:57,215,20,Kale Nagusia 5,0,0,0
7_701_14_33900,09:59:09,09:59:14,409,21,Donostia Etorbidea - Sasoeta Oriamendi,0,0,0
7_701_14_33900,10:00:13,10:00:18,372,22,Errekalde Hiribidea - Tren Geltokia,0,0,0
7_701_14_33900,10:02:35,10:02:40,375,23,Añorga Hiribidea - Arzakenea I,0,0,0
7_701_14_33900,10:04:17,10:04:22,376,24,Añorga Hiribidea 59 - Añorga Ii,0,0,0
7_701_14_33900,10:12:57,10:13:02,342,25,Añorga Hiribidea - Añorga Txiki Ii,0,0,0
7_701_14_33900,10:20:04,10:20:09,343,26,Tolosa Hiribidea - Amerika Plaza,0,0,0
7_701_14_33900,10:22:32,10:22:37,202,27,Tolosa Hiribidea - Lorea,0,0,0
7_701_14_33900,10:23:41,10:23:46,377,28,Tolosa Hiribidea 77 - Unibertsitateak,0,0,0
7_701_14_33900,10:24:33,10:24:38,203,29,Tolosa Hiribidea 13 - Magisteritza,0,0,0
7_701_14_33900,10:26:19,10:26:24,4038,30,"Zumalakarregi Hiribidea, 11 - Esklabak",0,0,0
7_701_14_33900,10:27:50,10:27:55,380,31,Zubieta Plaza,0,0,0
7_701_14_33900,10:31:09,10:31:14,4779,32,Urbieta 28,0,0,0
7_701_14_33900,10:33:52,10:33:57,4270,33,"Etxaide Kalea, 3",0,0,0
7_701_14_33900,10:38:57,10:39:02,382,34,"Askatasunaren Hiribidea, 28",0,0,0
7_701_14_33900,10:40:20,10:40:25,5924,35,,0,0,0
7_702_13_24300,06:45:00,06:45:05,5924,1,Zubieta Plaza,0,0,0
7_702_13_24300,06:50:55,06:51:00,4780,2,Zumalakarregi Hiribidea 4,0,0,0
7_702_13_24300,06:53:40,06:53:45,298,3,Tolosa Hiribidea - Zubimusu Parkea,0,0,0
7_702_13_24300,06:54:55,06:55:00,355,4,Tolosa Hiribidea - Magisteritza,0,0,0
7_702_13_24300,06:55:34,06:55:39,346,5,Tolosa Hiribidea 70- Unibertsitatea,0,0,0
7_702_13_24300,06:56:57,06:57:02,421,6,Tolosa Hiribidea 112,0,0,0
7_702_13_24300,06:57:55,06:58:00,356,7,Tolosa Hiribidea 138,0,0,0
7_702_13_24300,07:00:31,07:00:36,205,8,Añorga Hiribidea - Añorga Txiki I,0,0,0
7_702_13_24300,07:04:55,07:05:00,302,9,Añorga Hiribidea 36 - Añorga I,0,0,0
7_702_13_24300,07:05:47,07:05:52,303,10,Añorga Hiribidea 60 - Arzakenea Ii,0,0,0
7_702_13_24300,07:06:13,07:06:18,358,11,Errekalde Hiribidea 51 - Tren Geltokia,0,0,0
7_702_13_24300,07:07:24,07:07:29,359,12,Donostia Etorbidea -Sasoeta Atsobakar,0,0,0
7_702_13_24300,07:09:09,07:09:14,361,13,Kale Nagusia 4,0,0,0
7_702_13_24300,07:10:18,07:10:23,383,14,Kale Nagusia 40 - Zumaburu,0,0,0
7_702_13_24300,07:11:45,07:11:50,212,15,Kale Nagusia 70,0,0,0
7_702_13_24300,07:13:08,07:13:13,384,16,Zirkuitu Ibilbidea 12 - Basaundi,0,0,0
7_702_13_24300,07:14:13,07:14:18,385,17,Oria Hiribidea,0,0,0
7_702_13_24300,07:15:00,07:15:05,386,18,Arrapide Pasealekua - Bugati,0,0,0
7_702_13_24300,07:15:45,07:15:50,1263,19,Bazkardo - Gasteizerantz,0,0,0
7_702_13_24300,07:20:20,07:20:25,4397,20,Txistoki Ibilbidea - Aparkalekua,0,0,0
7_702_13_24300,07:24:26,07:24:31,390,21,Kaleberria 22 - Renfe,0,0,0
7_702_13_24300,07:25:37,07:25:42,1238,22,"Aita Larramendi Kalea, 36 - Zumea Plaza",0,0,0
7_702_13_24300,07:27:01,07:27:06,397,23,"Karrika Kalea, 2",0,0,0
7_702_13_24300,07:28:27,07:28:32,393,24,Sorabilla,0,0,0
7_702_13_24300,07:29:28,07:29:33,394,25,Ubegun Industrialdea 1,0,0,0
7_702_13_24300,07:32:31,07:32:36,1239,26,Agaraitz Industrialdea,0,0,0
7_702_13_24300,07:33:53,07:33:58,4303,27,Kale Berria 10,0,0,0
7_702_13_24300,07:35:59,07:36:04,1241,28,Kale Nagusia 72 - Kiroldegia,0,0,0
7_702_13_24300,07:37:55,07:38:00,4398,29,Arroa Auzoa,0,0,0
7_702_13_24300,07:39:06,07:39:11,1242,30,Ibaiondo Bailara,0,0,0
7_702_13_24300,07:40:46,07:40:51,1243,31,Kale Nagusia 6,0,0,0
7_702_13_24300,07:42:20,07:42:25,1244,32,"Kale Nagusia, 26",0,0,0
7_702_13_24300,07:42:42,07:42:47,971,33,"Larramendi Kalea, 11",0,0,0
7_702_13_24300,07:45:29,07:45:34,1248,34,"Larramendi Kalea, 1 - Arramele",0,0,0
7_702_13_24300,07:46:23,07:46:28,1250,35,"Rondilla Kalea, 34 - Gorosabel",0,0,0
7_702_13_24300,07:47:40,07:47:45,4399,36,"San Frantzisko Ibilbidea, 1 - Eliza",0,0,0
7_702_13_24300,07:49:00,07:49:05,1096,37,Oria Kalea - Zezen Plaza,0,0,0
7_702_13_24300,07:51:14,07:51:19,1140,38,,0,0,0
12_1201_13_36900,10:15:00,10:15:05,5036,1,Zinkoenea Plaza,0,0,0
12_1201_13_36900,10:15:39,10:15:44,237,2,Karabel Biribilgunea,0,0,0
12_1201_13_36900,10:17:03,10:17:08,1734,3,Akerregi Bailara 3,0,0,0
12_1201_13_36900,10:17:45,10:17:50,239,4,Martindegi Bailara 21,0,0,0
12_1201_13_36900,10:19:43,10:19:48,240,5,Tranbia Ibilbidea - Ergobia,0,0,0
12_1201_13_36900,10:21:17,10:21:22,242,6,Tranbia Ibilbidea - Mundarro Erreka,0,0,0
12_1201_13_36900,10:22:04,10:22:09,418,7,Donostia Ibilbidea - Lekueder,0,0,0
12_1201_13_36900,10:22:54,10:22:59,1701,8,Donostia Ibilbidea - Pelotari Biribilgunea,0,0,0
12_1201_13_36900,10:23:38,10:23:43,4478,9,Martutene Pasealekua 141,0,0,0
12_1201_13_36900,10:24:50,10:24:55,515,10,Martutene Pasealekua 125,0,0,0
12_1201_13_36900,10:25:38,10:25:43,246,11,Martutene Pasealekua 89 - Larrumendi,0,0,0
12_1201_13_36900,10:27:11,10:27:16,249,12,Martutene Pasealekua - Futbol Zelaia,0,0,0
12_1201_13_36900,10:28:10,10:28:15,517,13,Martutene Pasealekua 53 - Renfe,0,0,0
12_1201_13_36900,10:28:45,10:28:50,250,14,Martutene Pasealekua 17,0,0,0
12_1201_13_36900,10:29:43,10:29:48,251,15,Aintzieta Pasealekua,0,0,0
12_1201_13_36900,10:30:23,10:30:28,252,16,Txomin Enea,0,0,0
12_1201_13_36900,10:31:10,10:31:15,253,17,Aintzieta Pasealekua - Hipika,0,0,0
12_1201_13_36900,10:32:05,10:32:10,5260,18,Loiola Zeharbidea - Patxillardegi,0,0,0
12_1201_13_36900,10:32:46,10:32:51,255,19,Loiola Zeharbidea - Topoa,0,0,0
12_1201_13_36900,10:33:17,10:33:22,257,20,Barcelona Hiribidea 35,0,0,0
12_1201_13_36900,10:44:12,10:44:17,733,21,Madril Hiribidea 19,0,0,0
12_1201_13_36900,10:48:01,10:48:06,735,22,"Madril Hiribidea, 3",0,0,0
12_1201_13_36900,10:49:10,10:49:15,259,23,"Antso Jakitunaren Hiribidea, 33",0,0,0
12_1201_13_36900,10:51:14,10:51:19,260,24,Gernikako Arbolaren Pasealekua,0,0,0
12_1201_13_36900,10:53:29,10:53:34,4006,25,Maria Cristina Zubia,0,0,0
12_1201_13_36900,10:54:27,10:54:32,4146,26,Okendo Kalea 18,0,0,0
12_1201_13_36900,10:56:25,10:56:30,1710,27,,0,0,0
40_4002_14_5400,01:30:00,01:30:05,1710,1,Urbieta 28,0,0,0
40_4002_14_5400,01:34:40,01:34:45,4270,2,Mendeurrenaren Plaza - Centenario,0,0,0
40_4002_14_5400,01:36:30,01:36:35,217,3,Antso Jakitunaren Hiribidea 26,0,0,0
40_4002_14_5400,01:37:49,01:37:54,198,4,Aita Donostia Plaza - Anoeta,0,0,0
40_4002_14_5400,01:40:21,01:40:26,218,5,Loiola Zeharbidea - La Salle,0,0,0
40_4002_14_5400,01:43:50,01:43:55,219,6,Loiola Zeharbidea 12,0,0,0
40_4002_14_5400,01:45:34,01:45:39,220,7,Aintzieta Pasealekua-Loiola Renfe,0,0,0
40_4002_14_5400,01:49:34,01:49:39,459,8,Martutene Pasealekua - Renfe,0,0,0
40_4002_14_5400,01:51:29,01:51:34,223,9,Martutene Pasealekua 67 - Futbol Zelaia,0,0,0
40_4002_14_5400,01:52:09,01:52:14,516,10,Martutene Pasealekua - Ibai Alde,0,0,0
40_4002_14_5400,01:53:12,01:53:17,224,11,Martutene Pasealekua 94,0,0,0
40_4002_14_5400,01:54:32,01:54:37,247,12,Donostia Ibilbidea 38 - Hezegunea,0,0,0
40_4002_14_5400,01:56:40,01:56:45,1702,13,Donostia Ibilbidea- Industrialgunea,0,0,0
40_4002_14_5400,01:57:31,01:57:36,4479,14,Tranbia Ibilbidea - Erribera Kulturgunea,0,0,0
40_4002_14_5400,01:58:27,01:58:32,417,15,Tranbia Ibilbidea 28 - Ergobia,0,0,0
40_4002_14_5400,01:59:18,01:59:23,229,16,Troia Ibilbidea 22,0,0,0
40_4002_14_5400,02:00:12,02:00:17,4206,17,Martindegi Bailara - Biribilgunea,0,0,0
40_4002_14_5400,02:01:12,02:01:17,241,18,Akerregi Bailara 4,0,0,0
40_4002_14_5400,02:03:05,02:03:10,234,19,Karabel Biribilgunea,0,0,0
40_4002_14_5400,02:03:50,02:03:55,1734,20,Gartzia Goldaratz 1,0,0,0
40_4002_14_5400,02:05:20,02:05:25,4101,21,Urbieta Kalea,0,0,0
40_4002_14_5400,02:07:09,02:07:14,5177,22,Txantxilla Auzoa 7,0,0,0
40_4002_14_5400,02:08:15,02:08:20,5178,23,Santa Barbara Bailara 30,0,0,0
40_4002_14_5400,02:10:51,02:10:56,308,24,Oztaran Auzoa,0,0,0
40_4002_14_5400,02:14:35,02:14:40,309,25,"Idiazabal Kalea, 12 - Anbulategia",0,0,0
40_4002_14_5400,02:15:48,02:15:53,310,26,"Idiazabal Kalea, 42 - Erdigunea",0,0,0
40_4002_14_5400,02:17:10,02:17:15,311,27,"Idiazabal Kalea, 56 - Zelaialdea",0,0,0
40_4002_14_5400,02:18:00,02:18:05,1722,28,Salesianos,0,0,0
40_4002_14_5400,02:18:40,02:18:45,1721,29,Ergoien Auzoa - Erratzu Industrialgunea,0,0,0
40_4002_14_5400,02:19:35,02:19:40,316,30,"Ergoien Auzoa, 20 - Xoxoka",0,0,0
40_4002_14_5400,02:20:00,02:20:05,317,31,"Gudarien Hiribidea, 57",0,0,0
40_4002_14_5400,02:21:38,02:21:43,318,32,"Gudarien Hiribidea, 47",0,0,0
40_4002_14_5400,02:23:15,02:23:20,4124,33,"Gudarien Etor Bidea, 35",0,0,0
40_4002_14_5400,02:23:59,02:24:04,319,34,Ama Kandida Hiribidea 23 - Kaletxiki,0,0,0
40_4002_14_5400,02:24:43,02:24:48,325,35,"Ama Kandida Hiribidea, 11",0,0,0
40_4002_14_5400,02:25:36,02:25:41,321,36,Goiko Plaza - San Martin Eliza,0,0,0
40_4002_14_5400,02:28:04,02:28:09,322,37,,0,0,0
11_1101_13_77400,21:30:00,21:30:05,5177,1,Txantxilla Auzoa 7,0,0,0
11_1101_13_77400,21:31:06,21:31:11,5178,2,Karobieta Auzoa 33,0,0,0
11_1101_13_77400,21:34:10,21:34:15,282,3,Marieluts Auzoa 48 - Errepidea,0,0,0
11_1101_13_77400,21:34:36,21:34:41,283,4,Galarreta Auzoa 1,0,0,0
11_1101_13_77400,21:35:50,21:35:55,284,5,Oriamendi Pasealekua - Goiaztxiki,0,0,0
11_1101_13_77400,21:37:12,21:37:17,286,6,Oriamendi Pasealekua - Intxaurdegi,0,0,0
11_1101_13_77400,21:37:57,21:38:02,287,7,Oriamendi Pasealekua - Katxola,0,0,0
11_1101_13_77400,21:40:56,21:41:01,288,8,Oriamendi Pasealekua - Pakea,0,0,0
11_1101_13_77400,21:44:08,21:44:13,289,9,Oriamendi Pasealekua 11,0,0,0
11_1101_13_77400,21:45:27,21:45:32,290,10,Aiete Pasealekua 93,0,0,0
11_1101_13_77400,21:46:19,21:46:24,291,11,Aieteko Jauregia Ii,0,0,0
11_1101_13_77400,21:46:59,21:47:04,1729,12,Aiete Pasealekua 53 - Munto,0,0,0
11_1101_13_77400,21:47:52,21:47:57,293,13,Aiete Pasealekua 17 - Iza,0,0,0
11_1101_13_77400,21:48:53,21:48:58,563,14,Aiete Pasealekua 3 - La Cumbre,0,0,0
11_1101_13_77400,21:49:21,21:49:26,295,15,Aldapeta Galtzada - Marianistak,0,0,0
11_1101_13_77400,21:50:39,21:50:44,296,16,Easo Kalea 9,0,0,0
11_1101_13_77400,21:53:27,21:53:32,3750,17,"Okendo Kalea, 10",0,0,0
11_1101_13_77400,22:02:21,22:02:26,1726,18,,0,0,0
13_1301_15_64800,18:00:00,18:00:05,5036,1,Zinkoenea Plaza,0,0,0
13_1301_15_64800,18:00:39,18:00:44,237,2,Karabel Biribilgunea,0,0,0
13_1301_15_64800,18:02:03,18:02:08,1734,3,Akerregi Bailara 3,0,0,0
13_1301_15_64800,18:02:45,18:02:50,239,4,Martindegi Bailara 21,0,0,0
13_1301_15_64800,18:04:43,18:04:48,240,5,Tranbia Ibilbidea - Ergobia,0,0,0
13_1301_15_64800,18:06:17,18:06:22,242,6,Tranbia Ibilbidea - Mundarro Erreka,0,0,0
13_1301_15_64800,18:07:04,18:07:09,418,7,Donostia Ibilbidea - Lekueder,0,0,0
13_1301_15_64800,18:07:54,18:07:59,1701,8,Donostia Ibilbidea - Pelotari Biribilgunea,0,0,0
13_1301_15_64800,18:08:38,18:08:43,4478,9,Bizkaia Pasealekua 2 - Mundaiz Zubia,0,0,0
13_1301_15_64800,18:15:22,18:15:27,2860,10,Gernikako Arbolaren Pasealekua,0,0,0
13_1301_15_64800,18:16:00,18:16:05,4006,11,Maria Cristina Zubia,0,0,0
13_1301_15_64800,18:16:58,18:17:03,4146,12,Okendo Kalea 18,0,0,0
13_1301_15_64800,18:18:56,18:19:01,1710,13,,0,0,0
10_1002_7_71700,19:55:00,19:55:05,4101,1,Antziola Auzoa 40,0,0,0
10_1002_7_71700,19:57:46,19:57:51,4261,2,Galarreta - Frontoia,0,0,0
10_1002_7_71700,20:02:53,20:02:58,338,3,Errekalde Hiribidea 51 - Tren Geltokia,0,0,0
10_1002_7_71700,20:05:12,20:05:17,359,4,Urbil - Eroski,0,0,0
10_1002_7_71700,20:08:00,20:08:05,1943,5,Donostia Etorbidea -Sasoeta Atsobakar,0,0,0
10_1002_7_71700,20:11:44,20:11:49,361,6,Tajamar Biribilgunea,0,0,0
10_1002_7_71700,20:12:51,20:12:56,496,7,Hipodromo Hiribidea 4,0,0,0
10_1002_7_71700,20:14:05,20:14:10,370,8,Irigoien Kalea 16 - Zubieta,0,0,0
10_1002_7_71700,20:16:44,20:16:49,364,9,Learritza Pasealekua,0,0,0
10_1002_7_71700,20:22:47,20:22:52,243,10,Santu-Enea Auzoa,0,0,0
10_1002_7_71700,20:23:35,20:23:40,244,11,Atailu Industrialdea - Biribilgunea,0,0,0
10_1002_7_71700,20:24:28,20:24:33,464,12,San Inazio Kalea 3,0,0,0
10_1002_7_71700,20:27:24,20:27:29,1945,13,,0,0,0
6_601_15_54600,15:10:00,15:10:05,322,1,Ama Kandida Hiribidea,0,0,0
6_601_15_54600,15:13:14,15:13:19,323,2,Ama Kandida Hiribidea - Kaletxiki,0,0,0
6_601_15_54600,15:14:16,15:14:21,1720,3,Gudarien Hiribidea 2 - Martin Ugalde Parkea,0,0,0
6_601_15_54600,15:14:51,15:14:56,326,4,Gudarien Hiribidea 47 Parean,0,0,0
6_601_15_54600,15:15:43,15:15:48,327,5,Gudarien Hiribidea 57 Parean,0,0,0
6_601_15_54600,15:16:10,15:16:15,328,6,Ergoien Auzoa - Xoxoka,0,0,0
6_601_15_54600,15:17:28,15:17:33,329,7,Ergoien Auzoa 18  -  Erratzu Industrialgunea,0,0,0
6_601_15_54600,15:17:52,15:17:57,330,8,"San Jose Obrero,6.Colegio Salesianos (Urnieta)",0,0,0
6_601_15_54600,15:18:45,15:18:50,332,9,Idiazabal Kalea - Erdigunea,0,0,0
6_601_15_54600,15:20:05,15:20:10,334,10,Idiazabal Kalea 3 - Anbulategia,0,0,0
6_601_15_54600,15:21:31,15:21:36,335,11,Oztaran Auzoa - Langarda,0,0,0
6_601_15_54600,15:22:48,15:22:53,336,12,Santa Barbara Bailara - Hilerria,0,0,0
6_601_15_54600,15:24:30,15:24:35,337,13,Izpizua Kalea - Aratz Ikastetxea,0,0,0
6_601_15_54600,15:26:48,15:26:53,4102,14,Elkano Kalea - Atsegindegi Plaza,0,0,0
6_601_15_54600,15:27:52,15:27:57,280,15,Txantxilla Auzoa 7,0,0,0
6_601_15_54600,15:29:22,15:29:27,5178,16,Karobieta Auzoa 33,0,0,0
6_601_15_54600,15:32:26,15:32:31,282,17,Marieluts Auzoa 48 - Errepidea,0,0,0
