shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_24_2401,43.09886,-2.10171,54
shp_24_2401,43.09872,-2.10178,55
shp_24_2401,43.0987,-2.1017900000000003,56
shp_24_2401,43.09855,-2.10188,57
shp_24_2401,43.09854000000001,-2.10189,58
shp_24_2401,43.09848,-2.1019400000000004,59
shp_24_2401,43.09839,-2.1020000000000003,60
shp_24_2401,43.098380000000006,-2.1020100000000004,61
shp_24_2401,43.098310000000005,-2.1020700000000003,62
shp_24_2401,43.098220000000005,-2.1021300000000003,63
shp_24_2401,43.098180000000006,-2.10216,64
shp_24_2401,43.0981,-2.10223,65
shp_24_2401,43.09807000000001,-2.10225,66
shp_24_2401,43.098060000000004,-2.1022600000000002,67
shp_24_2401,43.09803,-2.1022800000000004,68
shp_24_2401,43.09798000000001,-2.10231,69
shp_24_2401,43.097930000000005,-2.1023400000000003,70
shp_24_2401,43.0979,-2.1023500000000004,71
shp_24_2401,43.09783,-2.10238,72
shp_24_2401,43.09767,-2.10243,73
shp_24_2401,43.097550000000005,-2.1024700000000003,74
shp_24_2401,43.09738,-2.10252,75
shp_24_2401,43.097260000000006,-2.10256,76
shp_24_2401,43.0972,-2.10257,77
shp_24_2401,43.09702,-2.1026100000000003,78
shp_24_2401,43.09693,-2.10263,79
shp_24_2401,43.0968,-2.10264,80
shp_24_2401,43.09675,-2.10265,81
shp_24_2401,43.09671,-2.1026700000000003,82
shp_24_2401,43.09667,-2.1026900000000004,83
shp_24_2401,43.096650000000004,-2.10272,84
shp_24_2401,43.09662,-2.1027500000000003,85
shp_24_2401,43.096590000000006,-2.10278,86
shp_24_2401,43.09655,-2.10284,87
shp_24_2401,43.09651,-2.10291,88
shp_24_2401,43.096470000000004,-2.10298,89
shp_24_2401,43.09642,-2.10305,90
shp_24_2401,43.09631,-2.10325,91
shp_24_2401,43.096270000000004,-2.10332,92
shp_24_2401,43.096180000000004,-2.1034900000000003,93
shp_24_2401,43.09610000000001,-2.10364,94
shp_24_2401,43.09606,-2.10373,95
shp_24_2401,43.09604,-2.1037600000000003,96
shp_24_2401,43.09602,-2.10378,97
shp_24_2401,43.09601000000001,-2.10379,98
shp_24_2401,43.096000000000004,-2.10379,99
shp_24_2401,43.095980000000004,-2.10379,100
shp_24_2401,43.09597,-2.10379,101
shp_24_2401,43.09595,-2.10379,102
shp_24_2401,43.095940000000006,-2.10378,103
shp_24_2401,43.095940000000006,-2.1037700000000004,104
shp_24_2401,43.09593,-2.1037700000000004,105
shp_24_2401,43.09593,-2.1037600000000003,106
shp_24_2401,43.09593,-2.1037500000000002,107
shp_24_2401,43.09592000000001,-2.10374,108
shp_24_2401,43.09592000000001,-2.10373,109
shp_24_2401,43.09592000000001,-2.10372,110
shp_24_2401,43.09593,-2.1037000000000003,111
shp_24_2401,43.09593,-2.1036900000000003,112
shp_24_2401,43.095940000000006,-2.10367,113
shp_24_2401,43.095940000000006,-2.10365,114
shp_24_2401,43.09595,-2.10364,115
shp_24_2401,43.095980000000004,-2.10359,116
shp_24_2401,43.09611,-2.1034,117
shp_24_2401,43.0962,-2.1032300000000004,118
shp_24_2401,43.09622,-2.10319,119
shp_24_2401,43.09626,-2.1030900000000003,120
shp_24_2401,43.09630000000001,-2.103,121
shp_24_2401,43.09631,-2.10299,122
shp_24_2401,43.09633,-2.1029,123
shp_24_2401,43.096360000000004,-2.10276,124
shp_24_2401,43.09637,-2.10273,125
shp_24_2401,43.09638,-2.10264,126
shp_24_2401,43.09639000000001,-2.10249,127
shp_24_2401,43.0964,-2.1024000000000003,128
shp_24_2401,43.096410000000006,-2.10231,129
shp_24_2401,43.096430000000005,-2.1022600000000002,130
shp_24_2401,43.09644,-2.10225,131
shp_24_2401,43.096450000000004,-2.10222,132
shp_24_2401,43.096470000000004,-2.1022000000000003,133
shp_24_2401,43.09649,-2.10218,134
shp_24_2401,43.096520000000005,-2.10216,135
shp_24_2401,43.09655,-2.10215,136
shp_24_2401,43.096590000000006,-2.1021400000000003,137
shp_24_2401,43.09677000000001,-2.1020800000000004,138
shp_24_2401,43.096900000000005,-2.10204,139
shp_24_2401,43.09691,-2.10204,140
shp_24_2401,43.09707,-2.10198,141
shp_24_2401,43.09711,-2.10196,142
shp_24_2401,43.09729,-2.1019,143
shp_24_2401,43.097300000000004,-2.1019,144
shp_24_2401,43.097460000000005,-2.10183,145
shp_24_2401,43.097500000000004,-2.10181,146
shp_24_2401,43.09765,-2.1017300000000003,147
shp_24_2401,43.0977,-2.1017,148
shp_24_2401,43.097750000000005,-2.1016700000000004,149
shp_24_2401,43.09779,-2.10163,150
shp_24_2401,43.09781,-2.10161,151
shp_24_2401,43.097930000000005,-2.10148,152
shp_24_2401,43.09796,-2.1014500000000003,153
shp_24_2401,43.09808,-2.1013300000000004,154
shp_24_2401,43.098130000000005,-2.10127,155
shp_24_2401,43.098180000000006,-2.10122,156
shp_24_2401,43.098180000000006,-2.10121,157
shp_24_2401,43.098200000000006,-2.1011800000000003,158
shp_24_2401,43.09821,-2.1011800000000003,159
shp_24_2401,43.098240000000004,-2.10115,160
shp_24_2401,43.09826,-2.1011200000000003,161
shp_24_2401,43.09827000000001,-2.1011,162
shp_24_2401,43.098290000000006,-2.10107,163
shp_24_2401,43.0983,-2.10103,164
shp_24_2401,43.098310000000005,-2.1009900000000004,165
shp_24_2401,43.098310000000005,-2.1009800000000003,166
shp_24_2401,43.09832,-2.10095,167
shp_24_2401,43.098330000000004,-2.1009100000000003,168
shp_24_2401,43.098330000000004,-2.1008500000000003,169
shp_24_2401,43.098330000000004,-2.10081,170
shp_24_2401,43.098330000000004,-2.1007800000000003,171
shp_24_2401,43.09832,-2.10074,172
shp_24_2401,43.0983,-2.10068,173
shp_24_2401,43.09826,-2.1005700000000003,174
shp_24_2401,43.098240000000004,-2.1005100000000003,175
shp_24_2401,43.09823,-2.10049,176
shp_24_2401,43.098200000000006,-2.10042,177
shp_24_2401,43.098180000000006,-2.1003700000000003,178
shp_24_2401,43.09816,-2.1003100000000003,179
shp_24_2401,43.09816,-2.10029,180
shp_24_2401,43.098150000000004,-2.10025,181
shp_24_2401,43.098130000000005,-2.1001600000000002,182
shp_24_2401,43.09812,-2.1001100000000004,183
shp_24_2401,43.09812,-2.1001000000000003,184
shp_24_2401,43.09812,-2.10005,185
shp_24_2401,43.098110000000005,-2.09998,186
shp_24_2401,43.098110000000005,-2.09994,187
shp_24_2401,43.098110000000005,-2.0998900000000003,188
shp_24_2401,43.09812,-2.0998400000000004,189
shp_24_2401,43.09812,-2.09981,190
shp_24_2401,43.098130000000005,-2.09978,191
shp_24_2401,43.09814,-2.09974,192
shp_24_2401,43.098150000000004,-2.0997000000000003,193
shp_24_2401,43.098180000000006,-2.09964,194
shp_24_2401,43.098180000000006,-2.0996300000000003,195
shp_24_2401,43.09821,-2.09959,196
shp_24_2401,43.09828,-2.09947,197
shp_24_2401,43.09832,-2.0994,198
shp_24_2401,43.098380000000006,-2.0992800000000003,199
shp_24_2401,43.098420000000004,-2.0992,200
shp_24_2401,43.09843,-2.09917,201
shp_24_2401,43.09848,-2.09907,202
shp_24_2401,43.0985,-2.09898,203
shp_24_2401,43.09855,-2.09885,204
shp_24_2401,43.09857,-2.0987500000000003,205
shp_24_2401,43.098580000000005,-2.0987,206
shp_24_2401,43.098580000000005,-2.09865,207
shp_24_2401,43.09857,-2.0986100000000003,208
shp_24_2401,43.09855,-2.09857,209
shp_24_2401,43.098530000000004,-2.0985500000000004,210
shp_24_2401,43.098510000000005,-2.0985400000000003,211
shp_24_2401,43.0985,-2.0985400000000003,212
shp_24_2401,43.09848,-2.0985300000000002,213
shp_24_2401,43.09845000000001,-2.0985300000000002,214
shp_24_2401,43.098420000000004,-2.0985500000000004,215
shp_24_2401,43.098400000000005,-2.09858,216
shp_24_2401,43.09837,-2.09863,217
shp_24_2401,43.09837,-2.09864,218
shp_24_2401,43.09835,-2.0986900000000004,219
shp_24_2401,43.098310000000005,-2.0988100000000003,220
shp_24_2401,43.0983,-2.09884,221
shp_24_2401,43.098290000000006,-2.09886,222
shp_24_2401,43.098240000000004,-2.09904,223
shp_24_2401,43.098220000000005,-2.0990900000000003,224
shp_24_2401,43.09819,-2.0991600000000004,225
shp_24_2401,43.09816,-2.09924,226
shp_24_2401,43.098150000000004,-2.09925,227
shp_24_2401,43.0981,-2.09934,228
shp_24_2401,43.09801,-2.0994900000000003,229
shp_24_2401,43.09801,-2.0995000000000004,230
shp_24_2401,43.09796,-2.09958,231
shp_24_2401,43.09792,-2.09966,232
shp_24_2401,43.097910000000006,-2.0996900000000003,233
shp_24_2401,43.09789000000001,-2.0997500000000002,234
shp_24_2401,43.09785,-2.09987,235
shp_24_2401,43.097840000000005,-2.0999100000000004,236
shp_24_2401,43.09781,-2.10002,237
shp_24_2401,43.097730000000006,-2.1003000000000003,238
shp_24_2401,43.09769,-2.1004,239
shp_24_2401,43.097640000000006,-2.1005000000000003,240
shp_24_2401,43.097620000000006,-2.10055,241
shp_24_2401,43.09760000000001,-2.1005700000000003,242
shp_24_2401,43.09760000000001,-2.1005800000000003,243
shp_24_2401,43.09758,-2.1006,244
shp_24_2401,43.097570000000005,-2.10062,245
shp_24_2401,43.09756,-2.1006400000000003,246
shp_24_2401,43.097550000000005,-2.1006500000000004,247
shp_24_2401,43.09752,-2.10068,248
shp_24_2401,43.097480000000004,-2.1007200000000004,249
shp_24_2401,43.09747,-2.10073,250
shp_24_2401,43.09745,-2.10075,251
shp_24_2401,43.0974,-2.1007800000000003,252
shp_24_2401,43.09732,-2.1008,253
shp_24_2401,43.09722,-2.10082,254
shp_24_2401,43.097120000000004,-2.10082,255
shp_24_2401,43.097010000000004,-2.1007900000000004,256
shp_24_2401,43.096920000000004,-2.10075,257
shp_24_2401,43.09689,-2.10073,258
shp_24_2401,43.09685,-2.1007100000000003,259
shp_24_2401,43.09673,-2.10063,260
shp_24_2401,43.096720000000005,-2.10062,261
shp_24_2401,43.096650000000004,-2.1005700000000003,262
shp_24_2401,43.0966,-2.10054,263
shp_24_2401,43.096560000000004,-2.1005200000000004,264
shp_24_2401,43.09653,-2.1005100000000003,265
shp_24_2401,43.09646,-2.1005000000000003,266
shp_24_2401,43.0964,-2.10048,267
shp_24_2401,43.0962,-2.10046,268
shp_24_2401,43.096070000000005,-2.1004400000000003,269
shp_24_2401,43.09602,-2.1004300000000002,270
shp_24_2401,43.09597,-2.1004300000000002,271
shp_24_2401,43.095870000000005,-2.10041,272
shp_24_2401,43.09584,-2.10041,273
shp_24_2401,43.095800000000004,-2.10041,274
shp_24_2401,43.095740000000006,-2.10041,275
shp_24_2401,43.0957,-2.10042,276
shp_24_2401,43.095670000000005,-2.1004300000000002,277
shp_24_2401,43.09563000000001,-2.1004400000000003,278
shp_24_2401,43.09559,-2.10047,279
shp_24_2401,43.095560000000006,-2.1005100000000003,280
shp_24_2401,43.09554000000001,-2.10053,281
shp_24_2401,43.095510000000004,-2.10056,282
shp_24_2401,43.0955,-2.1006,283
shp_24_2401,43.095490000000005,-2.1006400000000003,284
shp_24_2401,43.09548,-2.10068,285
shp_24_2401,43.09548,-2.10073,286
shp_24_2401,43.095470000000006,-2.1007900000000004,287
shp_24_2401,43.095470000000006,-2.1008,288
shp_24_2401,43.09546,-2.10083,289
shp_24_2401,43.09546,-2.10093,290
shp_24_2401,43.095470000000006,-2.10103,291
shp_24_2401,43.095470000000006,-2.1010400000000002,292
shp_24_2401,43.09548,-2.10134,293
shp_24_2401,43.095470000000006,-2.10151,294
shp_24_2401,43.095470000000006,-2.1015300000000003,295
shp_24_2401,43.09546,-2.10162,296
shp_24_2401,43.09544,-2.1017200000000003,297
shp_24_2401,43.09543,-2.10176,298
shp_24_2401,43.095420000000004,-2.10177,299
shp_24_2401,43.09541,-2.10182,300
shp_24_2401,43.095380000000006,-2.10189,301
shp_24_2401,43.095330000000004,-2.10197,302
shp_24_2401,43.09532,-2.1020000000000003,303
shp_24_2401,43.095290000000006,-2.10205,304
shp_24_2401,43.09526,-2.10209,305
shp_24_2401,43.095200000000006,-2.10216,306
shp_24_2401,43.09512,-2.10222,307
shp_24_2401,43.09503,-2.10229,308
shp_24_2401,43.09489000000001,-2.1023500000000004,309
shp_24_2401,43.09488,-2.10236,310
shp_24_2401,43.094710000000006,-2.1024100000000003,311
shp_24_2401,43.094680000000004,-2.10242,312
shp_24_2401,43.094530000000006,-2.10245,313
shp_24_2401,43.094500000000004,-2.10246,314
shp_24_2401,43.094370000000005,-2.1024800000000003,315
shp_24_2401,43.094350000000006,-2.10249,316
shp_24_2401,43.094170000000005,-2.10252,317
shp_24_2401,43.09414,-2.10252,318
shp_24_2401,43.094,-2.1025500000000004,319
shp_24_2401,43.093880000000006,-2.10256,320
shp_24_2401,43.09382,-2.10258,321
shp_24_2401,43.09364,-2.1026100000000003,322
shp_24_2401,43.09358,-2.1026200000000004,323
shp_24_2401,43.09346,-2.10264,324
shp_24_2401,43.093320000000006,-2.1026700000000003,325
shp_24_2401,43.09328,-2.1026700000000003,326
shp_24_2401,43.093120000000006,-2.10271,327
shp_24_2401,43.09310000000001,-2.10271,328
shp_24_2401,43.09301000000001,-2.10273,329
shp_24_2401,43.09295,-2.10276,330
shp_24_2401,43.09293,-2.10278,331
shp_24_2401,43.09292000000001,-2.10279,332
shp_24_2401,43.09288,-2.1028200000000004,333
shp_24_2401,43.092850000000006,-2.10285,334
shp_24_2401,43.09282,-2.1029,335
shp_24_2401,43.092800000000004,-2.1029400000000003,336
shp_24_2401,43.09277,-2.103,337
shp_24_2401,43.092740000000006,-2.1030900000000003,338
shp_24_2401,43.092710000000004,-2.1031500000000003,339
shp_24_2401,43.09266,-2.1032800000000003,340
shp_24_2401,43.092620000000004,-2.10337,341
shp_24_2401,43.09259,-2.10346,342
shp_24_2401,43.09254000000001,-2.10358,343
shp_24_2401,43.092510000000004,-2.10365,344
shp_24_2401,43.092470000000006,-2.1037500000000002,345
shp_24_2401,43.09244,-2.10379,346
shp_24_2401,43.092400000000005,-2.10387,347
shp_24_2401,43.092330000000004,-2.1039700000000003,348
shp_24_2401,43.09232,-2.10398,349
shp_24_2401,43.09223,-2.10406,350
shp_24_2401,43.09217,-2.1041000000000003,351
shp_24_2401,43.092150000000004,-2.1041100000000004,352
shp_24_2401,43.092020000000005,-2.10415,353
shp_24_2401,43.09199,-2.1041600000000003,354
shp_24_2401,43.09188,-2.10419,355
shp_24_2401,43.091750000000005,-2.10421,356
shp_24_2401,43.091640000000005,-2.1042300000000003,357
shp_24_2401,43.091460000000005,-2.10426,358
shp_24_2401,43.091350000000006,-2.10429,359
shp_24_2401,43.091280000000005,-2.1043100000000003,360
shp_24_2401,43.09127,-2.1043100000000003,361
shp_24_2401,43.091210000000004,-2.10434,362
shp_24_2401,43.09118,-2.1043600000000002,363
shp_24_2401,43.091150000000006,-2.1043800000000004,364
shp_24_2401,43.09113000000001,-2.10439,365
shp_24_2401,43.091120000000004,-2.10441,366
shp_24_2401,43.09111,-2.10442,367
shp_24_2401,43.091100000000004,-2.1044500000000004,368
shp_24_2401,43.091080000000005,-2.10449,369
shp_24_2401,43.09107,-2.1045200000000004,370
shp_24_2401,43.09107,-2.10454,371
shp_24_2401,43.09107,-2.1045700000000003,372
shp_24_2401,43.09107,-2.1045800000000003,373
shp_24_2401,43.09107,-2.10462,374
shp_24_2401,43.09107,-2.1046300000000002,375
shp_24_2401,43.09107,-2.10466,376
shp_24_2401,43.091080000000005,-2.1047000000000002,377
shp_24_2401,43.09109,-2.10473,378
shp_24_2401,43.091120000000004,-2.1048,379
shp_24_2401,43.09113000000001,-2.10481,380
shp_24_2401,43.091260000000005,-2.1051,381
shp_24_2401,43.09132,-2.10521,382
shp_24_2401,43.091330000000006,-2.1052400000000002,383
shp_24_2401,43.09142000000001,-2.10542,384
shp_24_2401,43.091480000000004,-2.1055300000000003,385
shp_24_2401,43.09158,-2.10576,386
shp_24_2401,43.09161,-2.1058700000000004,387
shp_24_2401,43.091620000000006,-2.1059,388
shp_24_2401,43.09163,-2.10596,389
shp_24_2401,43.09163,-2.10602,390
shp_24_2401,43.091620000000006,-2.1060700000000003,391
shp_24_2401,43.091620000000006,-2.10608,392
shp_24_2401,43.091590000000004,-2.10625,393
shp_24_2401,43.091590000000004,-2.10632,394
shp_24_2401,43.09158,-2.10638,395
shp_24_2401,43.091570000000004,-2.10651,396
shp_24_2401,43.091570000000004,-2.10657,397
shp_24_2401,43.091570000000004,-2.1066800000000003,398
shp_24_2401,43.09156,-2.1068700000000002,399
shp_24_2401,43.091550000000005,-2.10706,400
shp_24_2401,43.091550000000005,-2.1070800000000003,401
shp_24_2401,43.091550000000005,-2.10727,402
shp_24_2401,43.09156,-2.10738,403
shp_24_2401,43.09158,-2.1074900000000003,404
shp_24_2401,43.09160000000001,-2.10754,405
shp_24_2401,43.091620000000006,-2.10761,406
shp_24_2401,43.091660000000005,-2.1077000000000004,407
shp_24_2401,43.09167,-2.10773,408
shp_24_2401,43.09169000000001,-2.1077500000000002,409
shp_24_2401,43.09169000000001,-2.1077600000000003,410
shp_24_2401,43.091710000000006,-2.10778,411
shp_24_2401,43.09174,-2.1078,412
shp_24_2401,43.091770000000004,-2.1078200000000002,413
shp_24_2401,43.091800000000006,-2.1078300000000003,414
shp_24_2401,43.09185,-2.1078400000000004,415
shp_24_2401,43.09189000000001,-2.10785,416
shp_24_2401,43.09203,-2.1078900000000003,417
shp_24_2401,43.09205,-2.1079000000000003,418
shp_24_2401,43.092110000000005,-2.10792,419
shp_24_2401,43.09214,-2.10795,420
shp_24_2401,43.09216000000001,-2.1079700000000003,421
shp_24_2401,43.09219,-2.10801,422
shp_24_2401,43.092200000000005,-2.1080400000000004,423
shp_24_2401,43.092220000000005,-2.10808,424
shp_24_2401,43.09225000000001,-2.10819,425
shp_24_2401,43.09226,-2.10827,426
shp_24_2401,43.092270000000006,-2.10832,427
shp_24_2401,43.092290000000006,-2.10848,428
shp_24_2401,43.092290000000006,-2.10856,429
shp_24_2401,43.0923,-2.1086400000000003,430
shp_24_2401,43.0923,-2.10881,431
shp_24_2401,43.092290000000006,-2.10887,432
shp_24_2401,43.092290000000006,-2.10894,433
shp_24_2401,43.09228,-2.10901,434
shp_24_2401,43.092270000000006,-2.1090500000000003,435
shp_24_2401,43.09226,-2.1090500000000003,436
shp_24_2401,43.09225000000001,-2.10909,437
shp_24_2401,43.092220000000005,-2.10916,438
shp_24_2401,43.09219,-2.1092,439
shp_24_2401,43.09216000000001,-2.1092400000000002,440
shp_24_2401,43.092090000000006,-2.1093200000000003,441
shp_24_2401,43.092020000000005,-2.1094000000000004,442
shp_24_2401,43.091950000000004,-2.10948,443
shp_24_2401,43.09188,-2.10956,444
shp_24_2401,43.091860000000004,-2.1095900000000003,445
shp_24_2401,43.09185,-2.10963,446
shp_24_2401,43.09181,-2.1097,447
shp_24_2401,43.09178,-2.10977,448
shp_24_2401,43.09174,-2.10988,449
shp_24_2401,43.0917,-2.10998,450
shp_24_2401,43.09167,-2.11005,451
shp_24_2401,43.09160000000001,-2.1101900000000002,452
shp_24_2401,43.09158,-2.11024,453
shp_24_2401,43.09149,-2.11039,454
shp_24_2401,43.09147,-2.11043,455
shp_24_2401,43.091440000000006,-2.1104800000000004,456
shp_24_2401,43.09143,-2.11052,457
shp_24_2401,43.09143,-2.1105500000000004,458
shp_24_2401,43.09142000000001,-2.1106100000000003,459
shp_24_2401,43.09141,-2.1107,460
shp_24_2401,43.091390000000004,-2.11085,461
shp_24_2401,43.09138,-2.11092,462
shp_24_2401,43.091370000000005,-2.1110900000000004,463
shp_24_2401,43.09136,-2.11117,464
shp_24_2401,43.09134,-2.11134,465
shp_24_2401,43.09134,-2.11137,466
shp_24_2401,43.09129,-2.1115700000000004,467
shp_24_2401,43.091260000000005,-2.1117000000000004,468
shp_24_2401,43.09123,-2.11181,469
shp_24_2401,43.09118,-2.1119600000000003,470
shp_24_2401,43.09109,-2.11226,471
shp_24_2401,43.09105,-2.1123800000000004,472
shp_24_2401,43.091010000000004,-2.11248,473
shp_24_2401,43.09095000000001,-2.11268,474
shp_24_2401,43.09094,-2.1127100000000003,475
shp_24_2401,43.09091,-2.1127800000000003,476
shp_24_2401,43.09087,-2.11289,477
shp_24_2401,43.09085,-2.1129200000000004,478
shp_24_2401,43.09082,-2.1129800000000003,479
shp_24_2401,43.090740000000004,-2.1131200000000003,480
shp_24_2401,43.090540000000004,-2.11347,481
shp_24_2401,43.09047,-2.11355,482
shp_24_2401,43.090390000000006,-2.11363,483
shp_24_2401,43.09031,-2.11368,484
shp_24_2401,43.09024,-2.11371,485
shp_24_2401,43.090230000000005,-2.11371,486
shp_24_2401,43.090160000000004,-2.1137200000000003,487
shp_24_2401,43.09008,-2.11371,488
shp_24_2401,43.090050000000005,-2.11369,489
shp_24_2401,43.09,-2.11368,490
shp_24_2401,43.089920000000006,-2.11361,491
shp_24_2401,43.089890000000004,-2.1135800000000002,492
shp_24_2401,43.089870000000005,-2.1135300000000004,493
shp_24_2401,43.089830000000006,-2.11342,494
shp_24_2401,43.08981000000001,-2.11336,495
shp_24_2401,43.08979,-2.1132600000000004,496
shp_24_2401,43.089780000000005,-2.11313,497
shp_24_2401,43.08979,-2.11296,498
shp_24_2401,43.089830000000006,-2.1127000000000002,499
shp_24_2401,43.08986,-2.11246,500
shp_24_2401,43.089850000000006,-2.11233,501
shp_24_2401,43.08984,-2.1122400000000003,502
shp_24_2401,43.08982,-2.1121700000000003,503
shp_24_2401,43.089780000000005,-2.11207,504
shp_24_2401,43.089740000000006,-2.112,505
shp_24_2401,43.08973,-2.11199,506
shp_24_2401,43.08968,-2.11193,507
shp_24_2401,43.08959,-2.1118300000000003,508
shp_24_2401,43.089490000000005,-2.11172,509
shp_24_2401,43.08945000000001,-2.1116800000000002,510
shp_24_2401,43.089380000000006,-2.11158,511
shp_24_2401,43.08932,-2.11146,512
shp_24_2401,43.08923,-2.11127,513
shp_24_2401,43.089130000000004,-2.11104,514
shp_24_2401,43.08899,-2.11076,515
shp_24_2401,43.08894,-2.1106700000000003,516
shp_24_2401,43.088890000000006,-2.11056,517
shp_24_2401,43.08887,-2.1105300000000002,518
shp_24_2401,43.088730000000005,-2.11025,519
shp_24_2401,43.08858,-2.10996,520
shp_24_2401,43.0885,-2.1097900000000003,521
shp_24_2401,43.088420000000006,-2.1096500000000002,522
shp_24_2401,43.088330000000006,-2.10951,523
shp_24_2401,43.088210000000004,-2.10934,524
shp_24_2401,43.08803,-2.10915,525
shp_24_2401,43.087880000000006,-2.1089700000000002,526
shp_24_2401,43.087920000000004,-2.1089700000000002,527
shp_24_2401,43.08793,-2.1089700000000002,528
shp_24_2401,43.08793,-2.1089700000000002,529
shp_24_2401,43.087920000000004,-2.1089700000000002,530
shp_24_2401,43.087880000000006,-2.1089700000000002,531
shp_24_2401,43.08782,-2.1089,532
shp_24_2401,43.087720000000004,-2.1087700000000003,533
shp_24_2401,43.08762,-2.1086500000000004,534
shp_24_2401,43.087610000000005,-2.1086500000000004,535
shp_24_2401,43.087500000000006,-2.10855,536
shp_24_2401,43.087390000000006,-2.10849,537
shp_24_2401,43.087250000000004,-2.1084300000000002,538
shp_24_2401,43.08711,-2.1083700000000003,539
shp_24_2401,43.087070000000004,-2.10835,540
shp_24_2401,43.087030000000006,-2.10833,541
shp_24_2401,43.08688,-2.1082300000000003,542
shp_24_2401,43.086830000000006,-2.10819,543
shp_24_2401,43.08672000000001,-2.10813,544
shp_24_2401,43.086650000000006,-2.1081000000000003,545
shp_24_2401,43.08621,-2.10792,546
shp_24_2401,43.08614,-2.1078900000000003,547
shp_24_2401,43.08614,-2.10781,548
shp_24_2401,43.086130000000004,-2.1077600000000003,549
shp_24_2401,43.086110000000005,-2.10774,550
shp_24_2401,43.08608,-2.10771,551
shp_24_2401,43.086000000000006,-2.1076900000000003,552
shp_24_2401,43.08572,-2.10766,553
shp_24_2401,43.0857,-2.10766,554
shp_24_2401,43.08567,-2.10766,555
shp_24_2401,43.085620000000006,-2.10767,556
shp_24_2401,43.085570000000004,-2.1076900000000003,557
shp_24_2401,43.08554,-2.10771,558
shp_24_2401,43.085530000000006,-2.10772,559
shp_24_2401,43.085530000000006,-2.10772,560
shp_24_2401,43.0855,-2.1077600000000003,561
shp_24_2401,43.085460000000005,-2.10781,562
shp_24_2401,43.08541,-2.1076900000000003,563
shp_24_2401,43.085350000000005,-2.1076,564
shp_24_2401,43.08529,-2.10753,565
shp_24_2401,43.085210000000004,-2.1074800000000002,566
shp_24_2401,43.085150000000006,-2.10746,567
shp_24_2401,43.08511,-2.10746,568
shp_24_2401,43.085060000000006,-2.10746,569
shp_24_2401,43.08489,-2.10753,570
shp_24_2401,43.08471,-2.1076,571
shp_24_2401,43.0846,-2.1076300000000003,572
shp_24_2401,43.08451,-2.10765,573
shp_24_2401,43.084410000000005,-2.10766,574
shp_24_2401,43.08409,-2.10764,575
shp_24_2401,43.08399,-2.1076300000000003,576
shp_24_2401,43.08384,-2.10761,577
shp_24_2401,43.083740000000006,-2.10759,578
shp_24_2401,43.0837,-2.10758,579
shp_24_2401,43.08368,-2.1075700000000004,580
