trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
7_704_21_30600,08:44:15,08:44:20,971,11,Anoeta Sarrera - Gi-3650,0,0,0
7_704_21_30600,08:44:59,08:45:04,973,12,"Industrialdea, 11",0,0,0
7_704_21_30600,08:45:37,08:45:42,1196,13,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
7_704_21_30600,08:46:48,08:46:53,1198,14,Belate 1,0,0,0
7_704_21_30600,08:48:28,08:48:33,1236,15,Larramendi Kalea 8 - Arramele,0,0,0
7_704_21_30600,08:49:19,08:49:24,1252,16,Larramendi Kalea11,0,0,0
7_704_21_30600,08:50:07,08:50:12,1248,17,Santa Lutzia Auzoa,0,0,0
7_704_21_30600,08:50:40,08:50:45,4215,18,Rondilla Kalea 34- Gorosabel,0,0,0
7_704_21_30600,08:53:20,08:53:25,4399,19,San Frantzisko Ibilbidea 1- Eliza,0,0,0
7_704_21_30600,08:54:42,08:54:47,1096,20,Oria Kalea - Zezen Plaza,0,0,0
7_704_21_30600,08:56:54,08:56:59,1140,21,,0,0,0
3_304_22_26400,07:20:00,07:20:05,1176,1,Legasa Alde,0,0,0
3_304_22_26400,07:22:45,07:22:50,4252,2,"Kale Nagusia, 25",0,0,0
3_304_22_26400,07:26:41,07:26:46,1178,3,Ostatuberri Aldea,0,0,0
3_304_22_26400,07:27:38,07:27:43,4253,4,"Irunzubi Aldea, 1",0,0,0
3_304_22_26400,07:29:58,07:30:03,1180,5,"Txarama Auzoa, 16",0,0,0
3_304_22_26400,07:30:38,07:30:43,897,6,"Amategi Alde, 127",0,0,0
3_304_22_26400,07:31:34,07:31:39,1181,7,Txarama Kalea,0,0,0
3_304_22_26400,07:32:23,07:32:28,1182,8,"Iruña Etorbidea, Ermita",0,0,0
3_304_22_26400,07:33:12,07:33:17,1183,9,"Iruña Etorbidea, Amaroz",0,0,0
3_304_22_26400,07:34:21,07:34:26,1184,10,"Iruña Etorbidea, 4 Lurramendi",0,0,0
3_304_22_26400,07:35:14,07:35:19,1185,11,"Kondeaneko Aldapa, 5",0,0,0
3_304_22_26400,07:35:52,07:35:57,1186,12,Santa Lutzia,0,0,0
3_304_22_26400,07:40:11,07:40:16,1253,13,,0,0,0
28_2801_21_53700,14:55:00,14:55:05,1136,1,Bedaio,0,0,0
28_2801_21_53700,15:04:44,15:04:49,847,2,,0,0,0
21_2101_22_67200,18:40:00,18:40:05,1559,1,"Iruña Etorbidea, 4 Lurramendi",0,0,0
21_2101_22_67200,18:41:48,18:41:53,1185,2,Ibaiondo Kalea 1,0,0,0
21_2101_22_67200,18:44:36,18:44:41,937,3,"Belate, 1",0,0,0
21_2101_22_67200,18:46:05,18:46:10,1095,4,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
21_2101_22_67200,18:47:43,18:47:48,1198,5,Anoeta Sarrera - Gi-3650,0,0,0
21_2101_22_67200,18:49:26,18:49:31,974,6,Anoetako Bidegurutzea,0,0,0
21_2101_22_67200,18:52:50,18:52:55,5267,7,Olotza Ballara,0,0,0
21_2101_22_67200,18:54:31,18:54:36,2245,8,Txingurri Ballara,0,0,0
21_2101_22_67200,18:57:07,18:57:12,2243,9,Santa Kruz Apaiza Enparantza,0,0,0
21_2101_22_67200,18:59:39,18:59:44,1192,10,,0,0,0
7_710_21_25500,07:05:00,07:05:05,4213,1,Asteasu Erdigunea,0,0,0
7_710_21_25500,07:09:03,07:09:08,1271,2,Alkizako Bidegurutzea,0,0,0
7_710_21_25500,07:11:25,07:11:30,1272,3,Zizurkilgo Bidegurutzea,0,0,0
7_710_21_25500,07:12:37,07:12:42,1273,4,"Ernio Bidea, 37",0,0,0
7_710_21_25500,07:13:38,07:13:43,1274,5,"Ernio Bidea,28, Hirubieta",0,0,0
7_710_21_25500,07:14:08,07:14:13,1266,6,"Ernio Bidea, 12 Pasus-enea",0,0,0
7_710_21_25500,07:15:05,07:15:10,1276,7,Kale Nagusia 72 - Kiroldegia,0,0,0
7_710_21_25500,07:18:02,07:18:07,4398,8,Arroa Auzoa,0,0,0
7_710_21_25500,07:19:13,07:19:18,1242,9,Ibaiondo Bailara,0,0,0
7_710_21_25500,07:20:53,07:20:58,1243,10,Kale Nagusia 6,0,0,0
7_710_21_25500,07:22:27,07:22:32,1244,11,Kale Nagusia 26 - Etxezarreta,0,0,0
7_710_21_25500,07:23:18,07:23:23,971,12,Anoeta Sarrera - Gi-3650,0,0,0
7_710_21_25500,07:24:02,07:24:07,973,13,"Industrialdea, 11",0,0,0
7_710_21_25500,07:24:40,07:24:45,1196,14,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
7_710_21_25500,07:25:51,07:25:56,1198,15,Belate 1,0,0,0
7_710_21_25500,07:27:31,07:27:36,1236,16,Larramendi Kalea 8 - Arramele,0,0,0
7_710_21_25500,07:28:22,07:28:27,1252,17,Larramendi Kalea11,0,0,0
7_710_21_25500,07:29:10,07:29:15,1248,18,Santa Lutzia Auzoa,0,0,0
7_710_21_25500,07:29:43,07:29:48,4215,19,"Kondeaneko Aldapa, 3",0,0,0
7_710_21_25500,07:33:39,07:33:44,889,20,"Kondeaneko Aldapa, 22",0,0,0
7_710_21_25500,07:34:43,07:34:48,1167,21,"Iruña Etorbidea, 4 - Iurramendi",0,0,0
7_710_21_25500,07:35:23,07:35:28,1168,22,Oria Kalea - Zezen Plaza,0,0,0
7_710_21_25500,07:37:01,07:37:06,1140,23,,0,0,0
2_202_2_30000,08:20:00,08:20:05,1154,1,Berastegi - Elduainalde,0,0,0
2_202_2_30000,08:21:51,08:21:56,1155,2,"Elduainalde, 5",0,0,0
2_202_2_30000,08:22:30,08:22:35,4249,3,Aiztunalde,0,0,0
2_202_2_30000,08:23:06,08:23:11,4250,4,"Elduain Hirigunea, 1",0,0,0
2_202_2_30000,08:25:49,08:25:54,1156,5,"Elduain Hirigunea, 53 - Goikoetxea",0,0,0
2_202_2_30000,08:26:27,08:26:32,1157,6,"Elduain Sakabanatua Barreiatua, 48",0,0,0
2_202_2_30000,08:30:00,08:30:05,858,7,"Eldua Auzoa, 5 - Maximene-papelera",0,0,0
2_202_2_30000,08:31:04,08:31:09,1158,8,"J. M. Goikoetxea, 49 - Ermita",0,0,0
2_202_2_30000,08:31:37,08:31:42,1159,9,"J.m Goikoetxea, 27 - Herrigunea",0,0,0
2_202_2_30000,08:33:55,08:34:00,1160,10,"J. M. Goikoetxea,9-telleri",0,0,0
2_202_2_30000,08:34:29,08:34:34,4251,11,"Beotibar, 8 - Gure Txokoa",0,0,0
2_202_2_30000,08:36:02,08:36:07,1161,12,"Leitzako Errepidea, 21",0,0,0
2_202_2_30000,08:37:00,08:37:05,856,13,Euskal Herria 85,0,0,0
2_202_2_30000,08:38:20,08:38:25,1202,14,"Euskal Herria, 51 - Ibarburu",0,0,0
2_202_2_30000,08:39:49,08:39:54,1163,15,"Euskal Herria, 17 - Anbulategia",0,0,0
2_202_2_30000,08:40:53,08:40:58,1165,16,"Ibarralde Kalea, 3 - Tolosana",0,0,0
2_202_2_30000,08:41:47,08:41:52,1166,17,Santa Klara,0,0,0
2_202_2_30000,08:42:44,08:42:49,4861,18,Asuncion Klinika,0,0,0
2_202_2_30000,08:43:47,08:43:52,853,19,,0,0,0
7_702_3_28800,08:00:00,08:00:05,1271,1,Alkizako Bidegurutzea,0,0,0
7_702_3_28800,08:02:22,08:02:27,1272,2,Zizurkilgo Bidegurutzea,0,0,0
7_702_3_28800,08:03:34,08:03:39,1273,3,"Ernio Bidea, 37",0,0,0
7_702_3_28800,08:04:35,08:04:40,1274,4,"Ernio Bidea,28, Hirubieta",0,0,0
7_702_3_28800,08:05:05,08:05:10,1266,5,"Ernio Bidea, 12 Pasus-enea",0,0,0
7_702_3_28800,08:06:02,08:06:07,1276,6,Kale Nagusia 72 - Kiroldegia,0,0,0
7_702_3_28800,08:08:59,08:09:04,4398,7,Arroa Auzoa,0,0,0
7_702_3_28800,08:10:10,08:10:15,1242,8,Ibaiondo Bailara,0,0,0
7_702_3_28800,08:11:50,08:11:55,1243,9,Kale Nagusia 6,0,0,0
7_702_3_28800,08:13:24,08:13:29,1244,10,Kale Nagusia 26 - Etxezarreta,0,0,0
7_702_3_28800,08:14:15,08:14:20,971,11,Anoeta Sarrera - Gi-3650,0,0,0
7_702_3_28800,08:14:59,08:15:04,973,12,"Industrialdea, 11",0,0,0
7_702_3_28800,08:15:37,08:15:42,1196,13,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
7_702_3_28800,08:16:48,08:16:53,1198,14,Belate 1,0,0,0
7_702_3_28800,08:18:28,08:18:33,1236,15,Rondilla Kalea 34- Gorosabel,0,0,0
7_702_3_28800,08:19:25,08:19:30,4399,16,San Frantzisko Ibilbidea 1- Eliza,0,0,0
7_702_3_28800,08:20:47,08:20:52,1096,17,Oria Kalea - Zezen Plaza,0,0,0
7_702_3_28800,08:22:59,08:23:04,1140,18,,0,0,0
24_2401_21_36900,10:15:00,10:15:05,915,1,"San Juan, 61 Tontokalea",0,0,0
24_2401_21_36900,10:15:15,10:15:20,4193,2,Larreta Baserriko Bidegurutzea,0,0,0
24_2401_21_36900,10:22:34,10:22:39,1281,3,Okaitz Garro Baserria,0,0,0
24_2401_21_36900,10:23:31,10:23:36,1282,4,Abaltzisketako Bidegurutzea,0,0,0
24_2401_21_36900,10:24:45,10:24:50,1279,5,Herrigunea,0,0,0
24_2401_21_36900,10:25:59,10:26:04,1237,6,Zaragoza Baserriko Bidegurutzea,0,0,0
24_2401_21_36900,10:28:33,10:28:38,1284,7,Zubeltzu Baserria,0,0,0
24_2401_21_36900,10:30:37,10:30:42,1283,8,Sasiain,0,0,0
24_2401_21_36900,10:31:57,10:32:02,2447,9,Olano,0,0,0
24_2401_21_36900,10:32:47,10:32:52,2448,10,Pildain,0,0,0
24_2401_21_36900,10:33:39,10:33:44,2449,11,,0,0,0
26_2602_2_46800,13:00:00,13:00:05,1200,1,Ola Auzoa - Eredu,0,0,0
26_2602_2_46800,13:04:11,13:04:16,1217,2,"Bezunzibar Industrialdea 1, Zubiaurre",0,0,0
26_2602_2_46800,13:06:20,13:06:25,1201,3,"San Lorentzo, 18 - Polikiroldegia",0,0,0
26_2602_2_46800,13:07:03,13:07:08,935,4,"Aldaba Auzoa, 7 Lantier",0,0,0
26_2602_2_46800,13:08:31,13:08:36,4217,5,"Bideberrieta, 17",0,0,0
26_2602_2_46800,13:10:53,13:10:58,2663,6,,0,0,0
5_502_22_66900,18:35:00,18:35:05,1109,1,Goiatz Gunea,0,0,0
5_502_22_66900,18:36:50,18:36:55,4230,2,Toki Alai,0,0,0
5_502_22_66900,18:39:58,18:40:03,1110,3,Zelai,0,0,0
5_502_22_66900,18:41:27,18:41:32,1111,4,Santutxu,0,0,0
5_502_22_66900,18:45:00,18:45:05,1112,5,Gaiztarro,0,0,0
5_502_22_66900,18:47:18,18:47:23,4231,6,Eliza,0,0,0
5_502_22_66900,18:48:34,18:48:39,4232,7,Arkatzpe,0,0,0
5_502_22_66900,18:49:28,18:49:33,4233,8,Urreta,0,0,0
5_502_22_66900,18:51:01,18:51:06,4238,9,Otzarain,0,0,0
5_502_22_66900,18:53:51,18:53:56,4235,10,Benta Haundi,0,0,0
5_502_22_66900,18:54:57,18:55:02,1114,11,"Araba Etorb., 5 - Eroski Zubia",0,0,0
5_502_22_66900,18:56:17,18:56:22,1139,12,Oria Kalea - Zezen Plaza,0,0,0
5_502_22_66900,18:57:52,18:57:57,1140,13,San Frantzisko Ibilbidea 1- Eliza,0,0,0
5_502_22_66900,19:00:50,19:00:55,1096,14,,0,0,0
4_401_21_43200,12:00:00,12:00:05,1141,1,"Euskal Herria, 18",0,0,0
4_401_21_43200,12:00:59,12:01:04,1142,2,"Euskal Herria, 32 - Txumitxa",0,0,0
4_401_21_43200,12:01:20,12:01:25,1145,3,"Euskal Herria, 44 - Kulturetxe",0,0,0
4_401_21_43200,12:01:54,12:01:59,1143,4,"Euskal Herria, 62 - Ibarburu",0,0,0
4_401_21_43200,12:02:42,12:02:47,1146,5,Poligono Okobio,0,0,0
4_401_21_43200,12:03:14,12:03:19,2142,6,Toki Alai,0,0,0
4_401_21_43200,12:05:45,12:05:50,1203,7,Andresenea,0,0,0
4_401_21_43200,12:07:01,12:07:06,1204,8,Leaburuko Benta-artetxe,0,0,0
4_401_21_43200,12:08:48,12:08:53,1205,9,Leaburu Herrigunea,0,0,0
4_401_21_43200,12:09:37,12:09:42,1206,10,San Sebastian Ermita,0,0,0
4_401_21_43200,12:10:24,12:10:29,1207,11,"Leaburu, 45 - Mahala",0,0,0
4_401_21_43200,12:11:48,12:11:53,922,12,Gazteluko Kontzejua,0,0,0
4_401_21_43200,12:16:24,12:16:29,1208,13,Gazteluko Plaza,0,0,0
4_401_21_43200,12:17:16,12:17:21,1209,14,,0,0,0
8_802_21_68700,19:05:00,19:05:05,1069,1,"Zubitxiki, 10",0,0,0
8_802_21_68700,19:06:16,19:06:21,4211,2,Urtaki Industrialdea,0,0,0
8_802_21_68700,19:07:10,19:07:15,4212,3,Uparan Industrialdea,0,0,0
8_802_21_68700,19:08:33,19:08:38,1064,4,Kale Berria 11,0,0,0
8_802_21_68700,19:12:16,19:12:21,1258,5,Kale Nagusia 72 - Kiroldegia,0,0,0
8_802_21_68700,19:16:04,19:16:09,4398,6,"Ernio Bidea, 12 Pasus-enea",0,0,0
8_802_21_68700,19:18:41,19:18:46,1265,7,"Ernio Bidea, 25",0,0,0
8_802_21_68700,19:19:26,19:19:31,4838,8,Akezko Auzoa 2,0,0,0
8_802_21_68700,19:19:48,19:19:53,1267,9,Zizurkilgo Bidegurutzea,0,0,0
8_802_21_68700,19:20:54,19:20:59,1268,10,Alkizako Bidegurutzea,0,0,0
8_802_21_68700,19:21:57,19:22:02,1269,11,Asteasu Erdigunea,0,0,0
8_802_21_68700,19:24:05,19:24:10,1271,12,Larraul,0,0,0
8_802_21_68700,19:28:31,19:28:36,4213,13,,0,0,0
1_103_22_52200,14:30:00,14:30:05,4215,1,San Frantzisko Ibilbidea 1- Eliza,0,0,0
1_103_22_52200,14:33:56,14:34:01,1096,2,Renfe-jesuitinas,0,0,0
1_103_22_52200,14:35:13,14:35:18,1097,3,"Araba Etorb, 5 - Eroski Zubia",0,0,0
1_103_22_52200,14:36:18,14:36:23,1126,4,Benta Haundi,0,0,0
1_103_22_52200,14:37:43,14:37:48,1104,5,"Erbeta 2, Txintxarri",0,0,0
1_103_22_52200,14:41:02,14:41:07,4195,6,"Bidebitarte, 17",0,0,0
1_103_22_52200,14:42:05,14:42:10,915,7,"San Juan, 61 Tontokalea",0,0,0
1_103_22_52200,14:42:20,14:42:25,4193,8,"Larraitz Auzoa, 40",0,0,0
1_103_22_52200,14:43:51,14:43:56,1127,9,"Joxean Tolosa, 3 - Ugarte",0,0,0
1_103_22_52200,14:48:15,14:48:20,1128,10,"Alegiko Bidea, 1 - Zubillaga",0,0,0
1_103_22_52200,14:49:32,14:49:37,1129,11,"Bartolome Deunaren Bidea, 18",0,0,0
1_103_22_52200,14:51:00,14:51:05,4219,12,Fernando Amezketarra Enparantza,0,0,0
1_103_22_52200,14:51:59,14:52:04,1131,13,"Elizkale, 6 - Zumadi Eskola",0,0,0
1_103_22_52200,14:53:08,14:53:13,834,14,"Elizkale, 20",0,0,0
1_103_22_52200,14:53:36,14:53:41,1132,15,"Elizkale, 7 - Zumadi Eskola",0,0,0
1_103_22_52200,14:54:02,14:54:07,835,16,Ipintza-garmendia,0,0,0
1_103_22_52200,14:56:26,14:56:31,5266,17,"San Juan Pza, Z/g",0,0,0
1_103_22_52200,14:58:37,14:58:42,1133,18,Larraitz Auzoa,0,0,0
1_103_22_52200,15:01:07,15:01:12,836,19,,0,0,0
22_2202_21_45900,12:45:00,12:45:05,1258,1,Kale Berria - Burni Zubi,0,0,0
22_2202_21_45900,12:45:49,12:45:54,1259,2,Ibaiondo Poligonoa,0,0,0
22_2202_21_45900,12:47:40,12:47:45,1221,3,San Miguel Ermita,0,0,0
22_2202_21_45900,12:49:36,12:49:41,4207,4,Pedro Mari Otaño Plaza,0,0,0
22_2202_21_45900,12:51:28,12:51:33,1429,5,,0,0,0
7_702_2_72000,20:00:00,20:00:05,1271,1,Alkizako Bidegurutzea,0,0,0
7_702_2_72000,20:02:22,20:02:27,1272,2,Zizurkilgo Bidegurutzea,0,0,0
7_702_2_72000,20:03:34,20:03:39,1273,3,"Ernio Bidea, 37",0,0,0
7_702_2_72000,20:04:35,20:04:40,1274,4,"Ernio Bidea,28, Hirubieta",0,0,0
7_702_2_72000,20:05:05,20:05:10,1266,5,"Ernio Bidea, 12 Pasus-enea",0,0,0
7_702_2_72000,20:06:02,20:06:07,1276,6,Kale Nagusia 72 - Kiroldegia,0,0,0
7_702_2_72000,20:08:59,20:09:04,4398,7,Arroa Auzoa,0,0,0
7_702_2_72000,20:10:10,20:10:15,1242,8,Ibaiondo Bailara,0,0,0
7_702_2_72000,20:11:50,20:11:55,1243,9,Kale Nagusia 6,0,0,0
7_702_2_72000,20:13:24,20:13:29,1244,10,Kale Nagusia 26 - Etxezarreta,0,0,0
7_702_2_72000,20:14:15,20:14:20,971,11,Anoeta Sarrera - Gi-3650,0,0,0
7_702_2_72000,20:14:59,20:15:04,973,12,"Industrialdea, 11",0,0,0
7_702_2_72000,20:15:37,20:15:42,1196,13,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
7_702_2_72000,20:16:48,20:16:53,1198,14,Belate 1,0,0,0
7_702_2_72000,20:18:28,20:18:33,1236,15,Rondilla Kalea 34- Gorosabel,0,0,0
7_702_2_72000,20:19:25,20:19:30,4399,16,San Frantzisko Ibilbidea 1- Eliza,0,0,0
7_702_2_72000,20:20:47,20:20:52,1096,17,Oria Kalea - Zezen Plaza,0,0,0
7_702_2_72000,20:22:59,20:23:04,1140,18,,0,0,0
23_2301_21_31800,08:50:00,08:50:05,1238,1,"Aita Larramendi Kalea, 36 - Zumea Plaza",0,0,0
23_2301_21_31800,08:51:24,08:51:29,397,2,"Karrika Kalea, 2",0,0,0
23_2301_21_31800,08:52:50,08:52:55,393,3,Sorabilla,0,0,0
23_2301_21_31800,08:53:51,08:53:56,4123,4,"Zubitxiki, 10",0,0,0
23_2301_21_31800,08:55:26,08:55:31,4211,5,"Elutxe Kale 1, Oskarbi",0,0,0
23_2301_21_31800,08:57:02,08:57:07,1240,6,Elbarren Eliza,0,0,0
23_2301_21_31800,08:57:29,08:57:34,4209,7,,0,0,0
22_2201_22_46200,12:50:00,12:50:05,1429,1,San Miguel Ermita,0,0,0
22_2201_22_46200,12:51:02,12:51:07,4214,2,Ibaiondo Poligonoa,0,0,0
22_2201_22_46200,12:52:51,12:52:56,1221,3,Kale Berria 10,0,0,0
22_2201_22_46200,12:55:25,12:55:30,1241,4,,0,0,0
2_204_21_26400,07:20:00,07:20:05,1154,1,Berastegi - Elduainalde,0,0,0
2_204_21_26400,07:21:51,07:21:56,1155,2,"Elduainalde, 5",0,0,0
2_204_21_26400,07:22:30,07:22:35,4249,3,Aiztunalde,0,0,0
2_204_21_26400,07:23:06,07:23:11,4250,4,"Elduain Hirigunea, 1",0,0,0
2_204_21_26400,07:25:49,07:25:54,1156,5,"Elduain Hirigunea, 53 - Goikoetxea",0,0,0
2_204_21_26400,07:26:27,07:26:32,1157,6,"Elduain Sakabanatua Barreiatua, 48",0,0,0
2_204_21_26400,07:30:00,07:30:05,858,7,"Eldua Auzoa, 5 - Maximene-papelera",0,0,0
2_204_21_26400,07:31:04,07:31:09,1158,8,"J. M. Goikoetxea, 49 - Ermita",0,0,0
2_204_21_26400,07:31:37,07:31:42,1159,9,"J.m Goikoetxea, 27 - Herrigunea",0,0,0
2_204_21_26400,07:33:55,07:34:00,1160,10,"J. M. Goikoetxea,9-telleri",0,0,0
2_204_21_26400,07:34:29,07:34:34,4251,11,"Beotibar, 8 - Gure Txokoa",0,0,0
2_204_21_26400,07:36:02,07:36:07,1161,12,"Leitzako Errepidea, 21",0,0,0
2_204_21_26400,07:37:00,07:37:05,856,13,Euskal Herria 85,0,0,0
2_204_21_26400,07:38:20,07:38:25,1202,14,"Euskal Herria, 51 - Ibarburu",0,0,0
2_204_21_26400,07:39:49,07:39:54,1163,15,"Euskal Herria, 17 - Anbulategia",0,0,0
2_204_21_26400,07:40:53,07:40:58,1165,16,"Ibarralde Kalea, 3 - Tolosana",0,0,0
2_204_21_26400,07:41:47,07:41:52,1166,17,Santa Klara,0,0,0
2_204_21_26400,07:42:44,07:42:49,4861,18,Asuncion Klinika,0,0,0
2_204_21_26400,07:43:47,07:43:52,853,19,Santa Lutzia,0,0,0
2_204_21_26400,07:46:18,07:46:23,1253,20,,0,0,0
24_2402_22_75000,20:50:00,20:50:05,2449,1,Olano,0,0,0
24_2402_22_75000,20:50:55,20:51:00,2448,2,Sasiain,0,0,0
24_2402_22_75000,20:51:49,20:51:54,2447,3,Zubeltzu Baserria,0,0,0
24_2402_22_75000,20:53:00,20:53:05,1283,4,Zaragoza Baserriko Bidegurutzea,0,0,0
24_2402_22_75000,20:54:45,20:54:50,5271,5,Herrigunea,0,0,0
24_2402_22_75000,20:57:15,20:57:20,1237,6,Abaltzisketako Bidegurutzea,0,0,0
24_2402_22_75000,20:58:34,20:58:39,1280,7,Okaitz Garro Baserria,0,0,0
24_2402_22_75000,20:59:25,20:59:30,1282,8,Larreta Baserriko Bidegurutzea,0,0,0
24_2402_22_75000,21:00:12,21:00:17,1281,9,"Larraitz Auzunea, Zubia",0,0,0
24_2402_22_75000,21:06:09,21:06:14,1469,10,"San Juan, 38 - Tontokalea",0,0,0
24_2402_22_75000,21:06:33,21:06:38,1138,11,"Bideberrieta, 17",0,0,0
24_2402_22_75000,21:07:02,21:07:07,2663,12,,0,0,0
1_101_2_27900,07:45:00,07:45:05,1096,1,Renfe-jesuitinas,0,0,0
1_101_2_27900,07:46:17,07:46:22,1097,2,"Araba Etorb, 5 - Eroski Zubia",0,0,0
1_101_2_27900,07:47:22,07:47:27,1126,3,Benta Haundi,0,0,0
1_101_2_27900,07:48:47,07:48:52,1104,4,"Erbeta 2, Txintxarri",0,0,0
1_101_2_27900,07:52:06,07:52:11,4195,5,"Bidebitarte, 17",0,0,0
1_101_2_27900,07:53:09,07:53:14,915,6,"San Juan, 61 Tontokalea",0,0,0
1_101_2_27900,07:53:24,07:53:29,4193,7,"Larraitz Auzoa, 40",0,0,0
1_101_2_27900,07:54:55,07:55:00,1127,8,"Joxean Tolosa, 3 - Ugarte",0,0,0
1_101_2_27900,07:59:19,07:59:24,1128,9,"Alegiko Bidea, 1 - Zubillaga",0,0,0
1_101_2_27900,08:00:36,08:00:41,1129,10,"Bartolome Deunaren Bidea, 18",0,0,0
1_101_2_27900,08:02:04,08:02:09,4219,11,Fernando Amezketarra Enparantza,0,0,0
1_101_2_27900,08:03:03,08:03:08,1131,12,"Elizkale, 6 - Zumadi Eskola",0,0,0
1_101_2_27900,08:04:12,08:04:17,834,13,"Elizkale, 20",0,0,0
1_101_2_27900,08:04:40,08:04:45,1132,14,"Elizkale, 7 - Zumadi Eskola",0,0,0
1_101_2_27900,08:05:06,08:05:11,835,15,Ipintza-garmendia,0,0,0
1_101_2_27900,08:07:30,08:07:35,5266,16,"San Juan Pza, Z/g",0,0,0
1_101_2_27900,08:09:41,08:09:46,1133,17,Larraitz Auzoa,0,0,0
1_101_2_27900,08:12:11,08:12:16,836,18,,0,0,0
