trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
15_502_26_74400,21:12:46,21:12:51,6103,9,San Martin,0,0,0
15_502_26_74400,21:13:57,21:14:02,1084,10,Munibe,0,0,0
15_502_26_74400,21:15:12,21:15:17,4035,11,Munategi,0,0,0
15_502_26_74400,21:18:13,21:18:18,1032,12,Loiola,0,0,0
15_502_26_74400,21:23:10,21:23:15,1033,13,Sanjuandegi,0,0,0
15_502_26_74400,21:25:10,21:25:15,1035,14,Anbulategia,0,0,0
15_502_26_74400,21:26:18,21:26:23,1034,15,Trenbidearen Museoa,0,0,0
15_502_26_74400,21:28:35,21:28:40,1037,16,,0,0,0
13_301_26_57900,16:05:00,16:05:05,1083,1,San Martin,0,0,0
13_301_26_57900,16:06:13,16:06:18,1084,2,Munibe,0,0,0
13_301_26_57900,16:07:28,16:07:33,4035,3,Munategi,0,0,0
13_301_26_57900,16:10:29,16:10:34,1032,4,Loiola,0,0,0
13_301_26_57900,16:15:26,16:15:31,1033,5,Sanjuandegi,0,0,0
13_301_26_57900,16:17:26,16:17:31,1035,6,Anbulategia,0,0,0
13_301_26_57900,16:18:34,16:18:39,1034,7,Trenbidearen Museoa,0,0,0
13_301_26_57900,16:20:51,16:20:56,1037,8,Danona,0,0,0
13_301_26_57900,16:24:18,16:24:23,1038,9,Lasao,0,0,0
13_301_26_57900,16:25:38,16:25:43,1039,10,Alberdikoa,0,0,0
13_301_26_57900,16:26:18,16:26:23,1040,11,Bainuetxea,0,0,0
13_301_26_57900,16:29:18,16:29:23,1041,12,Zestoa,0,0,0
13_301_26_57900,16:30:35,16:30:40,1042,13,Sebastopol-iraeta,0,0,0
13_301_26_57900,16:32:23,16:32:28,1086,14,Aizarnazabal,0,0,0
13_301_26_57900,16:35:07,16:35:12,1043,15,Zubialde,0,0,0
13_301_26_57900,16:36:34,16:36:39,4042,16,Etxabe,0,0,0
13_301_26_57900,16:37:25,16:37:30,4044,17,Oikiako Bidegurutzea,0,0,0
13_301_26_57900,16:38:39,16:38:44,1044,18,Meagas,0,0,0
13_301_26_57900,16:42:25,16:42:30,1045,19,Monte Albertia,0,0,0
13_301_26_57900,16:47:21,16:47:26,4046,20,Torre Luzeako Parkea 2- Erdigunea,0,0,0
13_301_26_57900,16:49:03,16:49:08,424,21,Nafarroa Kalea- Sanzenea,0,0,0
13_301_26_57900,16:50:20,16:50:25,425,22,Nafarroa 54-iñurritza,0,0,0
13_301_26_57900,16:52:06,16:52:11,426,23,,0,0,0
11_102_1_24900,06:55:00,06:55:05,2862,1,"Askatasunaren Etorb./avda. De La Libertad, 24",0,1,0
11_102_1_24900,07:00:44,07:00:49,482,2,Zumalakarregi Etorb. 14,0,1,0
11_102_1_24900,07:09:43,07:09:48,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
11_102_1_24900,07:11:13,07:11:18,346,4,Unibertsitatea,0,1,0
11_102_1_24900,07:12:40,07:12:45,826,5,Arroabea,0,1,0
11_102_1_24900,07:31:02,07:31:07,4039,6,Arroaerreka,0,0,0
11_102_1_24900,07:34:23,07:34:28,1063,7,Iraetako Geltokia,0,0,0
11_102_1_24900,07:37:05,07:37:10,1087,8,Iraeta,0,0,0
11_102_1_24900,07:37:53,07:37:58,1066,9,Zestoa,0,0,0
11_102_1_24900,07:40:32,07:40:37,1049,10,Bainuetxea,0,0,0
11_102_1_24900,07:41:41,07:41:46,1050,11,Alberdikoa,0,0,0
11_102_1_24900,07:42:44,07:42:49,1051,12,Lasao,0,0,0
11_102_1_24900,07:44:21,07:44:26,1052,13,Danona,0,0,0
11_102_1_24900,07:45:29,07:45:34,1053,14,Julian Elorza Etorbidea 3,0,0,0
11_102_1_24900,07:48:59,07:49:04,1054,15,Anbulategia,0,0,0
11_102_1_24900,07:51:15,07:51:20,1055,16,Sanjuandegi,0,0,0
11_102_1_24900,07:52:22,07:52:27,1056,17,Loiola,0,0,0
11_102_1_24900,07:54:55,07:55:00,1057,18,Munategi,0,0,0
11_102_1_24900,07:56:08,07:56:13,1058,19,"Julio Urkixo, 40",0,0,0
11_102_1_24900,07:58:03,07:58:08,1067,20,"Julio Urkixo, 7",0,0,0
11_102_1_24900,07:59:14,07:59:19,1059,21,San Martin,0,0,0
11_102_1_24900,08:00:42,08:00:47,1068,22,Altzibar,0,0,0
11_102_1_24900,08:01:53,08:01:58,1083,23,,0,0,0
16_601_3_31500,08:45:00,08:45:05,7008,1,Patxita Etxezarreta,0,0,0
16_601_3_31500,08:47:47,08:47:52,6058,2,Narrondo,0,0,0
16_601_3_31500,08:51:12,08:51:17,1062,3,Arroabea,0,0,0
16_601_3_31500,08:52:30,08:52:35,1119,4,Arroaerreka,0,0,0
16_601_3_31500,08:56:57,08:57:02,1063,5,Iraetako Geltokia,0,0,0
16_601_3_31500,08:59:39,08:59:44,1087,6,Iraeta,0,0,0
16_601_3_31500,09:00:27,09:00:32,1066,7,Zestoa,0,0,0
16_601_3_31500,09:03:06,09:03:11,1049,8,Bainuetxea,0,0,0
16_601_3_31500,09:04:15,09:04:20,1050,9,Alberdikoa,0,0,0
16_601_3_31500,09:05:18,09:05:23,1051,10,Lasao,0,0,0
16_601_3_31500,09:06:55,09:07:00,1052,11,Danona,0,0,0
16_601_3_31500,09:08:03,09:08:08,1053,12,Julian Elorza Etorbidea 3,0,0,0
16_601_3_31500,09:11:33,09:11:38,1054,13,Anbulategia,0,0,0
16_601_3_31500,09:13:49,09:13:54,1055,14,Sanjuandegi,0,0,0
16_601_3_31500,09:14:56,09:15:01,1056,15,Loiola,0,0,0
16_601_3_31500,09:17:29,09:17:34,1057,16,Munategi,0,0,0
16_601_3_31500,09:18:42,09:18:47,1058,17,"Julio Urkixo, 40",0,0,0
16_601_3_31500,09:20:37,09:20:42,1067,18,"Julio Urkixo, 7",0,0,0
16_601_3_31500,09:21:48,09:21:53,1059,19,San Martin,0,0,0
16_601_3_31500,09:23:16,09:23:21,1068,20,Altzibar,0,0,0
16_601_3_31500,09:24:27,09:24:32,1083,21,Azkoitiko Industrialdea,0,0,0
16_601_3_31500,09:25:25,09:25:30,1082,22,Olotzaga,0,0,0
16_601_3_31500,09:26:25,09:26:30,1081,23,Aizpurutxo,0,0,0
16_601_3_31500,09:32:55,09:33:00,1080,24,Agiñera Bidegurutzea,0,0,0
16_601_3_31500,09:38:56,09:39:01,6048,25,Etxeberri,0,0,0
16_601_3_31500,09:41:14,09:41:19,6062,26,Labeaga 14,0,0,0
16_601_3_31500,09:45:50,09:45:55,6049,27,Ipiñarrieta/berriki,0,0,0
16_601_3_31500,09:49:08,09:49:13,4376,28,Poblado Aparicio,0,0,0
16_601_3_31500,09:51:03,09:51:08,945,29,Izazpi,0,0,0
16_601_3_31500,09:53:05,09:53:10,531,30,Zumarragako Ospitalea,0,0,0
16_601_3_31500,09:54:43,09:54:48,942,31,,0,0,0
12_203_3_51000,14:10:00,14:10:05,1034,1,Artzubia Hiribidea - Garmendipe,0,0,0
12_203_3_51000,14:11:53,14:11:58,1092,2,Landeta,0,0,0
12_203_3_51000,14:12:58,14:13:03,1093,3,Irurena,0,0,0
12_203_3_51000,14:16:20,14:16:25,4220,4,Bentaberri,0,0,0
12_203_3_51000,14:21:08,14:21:13,4221,5,Loidi,0,0,0
12_203_3_51000,14:22:39,14:22:44,4222,6,Intsausti,0,0,0
12_203_3_51000,14:24:46,14:24:51,4223,7,Errezilgo Plaza,0,0,0
12_203_3_51000,14:25:49,14:25:54,1094,8,,0,0,0
11_101_1_40500,11:15:00,11:15:05,1083,1,San Martin,0,0,0
11_101_1_40500,11:16:13,11:16:18,1084,2,Munibe,0,0,0
11_101_1_40500,11:17:28,11:17:33,4035,3,Munategi,0,0,0
11_101_1_40500,11:20:29,11:20:34,1032,4,Loiola,0,0,0
11_101_1_40500,11:25:26,11:25:31,1033,5,Sanjuandegi,0,0,0
11_101_1_40500,11:27:26,11:27:31,1035,6,Anbulategia,0,0,0
11_101_1_40500,11:28:34,11:28:39,1034,7,Trenbidearen Museoa,0,0,0
11_101_1_40500,11:30:51,11:30:56,1037,8,Danona,0,0,0
11_101_1_40500,11:34:18,11:34:23,1038,9,Lasao,0,0,0
11_101_1_40500,11:35:38,11:35:43,1039,10,Alberdikoa,0,0,0
11_101_1_40500,11:36:18,11:36:23,1040,11,Bainuetxea,0,0,0
11_101_1_40500,11:39:18,11:39:23,1041,12,Zestoa,0,0,0
11_101_1_40500,11:40:35,11:40:40,1042,13,"Iraetabidea 10, Iraeta",0,0,0
11_101_1_40500,11:42:44,11:42:49,4806,14,Iraetako Geltokia,0,0,0
11_101_1_40500,11:43:45,11:43:50,6105,15,Arroaerreka,0,0,0
11_101_1_40500,11:44:54,11:44:59,1088,16,Arroabea,0,0,0
11_101_1_40500,11:45:45,11:45:50,1837,17,Tolosa Hiribidea - Amerika Plaza,0,0,0
11_101_1_40500,12:04:17,12:04:22,202,18,Tolosa Hiribidea - Lorea,1,0,0
11_101_1_40500,12:05:26,12:05:31,377,19,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
11_101_1_40500,12:06:18,12:06:23,203,20,Tolosa Hiribidea 13 - Magisteritza,1,0,0
11_101_1_40500,12:08:04,12:08:09,4038,21,Zumalakarregi Hiribidea 11 - Esklabak,1,0,0
11_101_1_40500,12:09:51,12:09:56,380,22,Zubieta Plaza,1,0,0
11_101_1_40500,12:18:50,12:18:55,4780,23,"Askatasuna/libertad, 3",1,0,0
11_101_1_40500,12:29:38,12:29:43,4877,24,Donostiako Autobus Geltokia,1,0,0
11_101_1_40500,12:32:19,12:32:24,2862,25,,1,0,0
15_502_26_49200,13:40:00,13:40:05,1553,1,Unibertsitatea,0,0,0
15_502_26_49200,13:43:52,13:43:57,6029,2,Unzaga,0,0,0
15_502_26_49200,13:48:55,13:49:00,850,3,Bidebarrieta,0,0,0
15_502_26_49200,13:51:29,13:51:34,999,4,Azitain,0,0,0
15_502_26_49200,13:54:04,13:54:09,1000,5,Urazandi,0,0,0
15_502_26_49200,14:00:07,14:00:12,4417,6,Mupen,0,0,0
15_502_26_49200,14:00:40,14:00:45,6022,7,San Antolin,0,0,0
15_502_26_49200,14:03:04,14:03:09,1008,8,Altzibar,0,0,0
15_502_26_49200,14:12:46,14:12:51,6103,9,San Martin,0,0,0
15_502_26_49200,14:13:57,14:14:02,1084,10,Munibe,0,0,0
15_502_26_49200,14:15:12,14:15:17,4035,11,Munategi,0,0,0
15_502_26_49200,14:18:13,14:18:18,1032,12,Loiola,0,0,0
15_502_26_49200,14:23:10,14:23:15,1033,13,Sanjuandegi,0,0,0
15_502_26_49200,14:25:10,14:25:15,1035,14,Anbulategia,0,0,0
15_502_26_49200,14:26:18,14:26:23,1034,15,Trenbidearen Museoa,0,0,0
15_502_26_49200,14:28:35,14:28:40,1037,16,,0,0,0
14_401_1_48000,13:20:00,13:20:05,1100,1,Santa Ageda,0,0,0
14_401_1_48000,13:24:36,13:24:41,2277,2,Beizama Bildua- Frontoia,0,0,0
14_401_1_48000,13:28:49,13:28:54,5057,3,Trintxera,0,0,0
14_401_1_48000,13:31:55,13:32:00,373,4,Nuarbe,0,0,0
14_401_1_48000,13:37:35,13:37:40,4883,5,Atzaran-ugasaundi,0,0,0
14_401_1_48000,13:39:07,13:39:12,519,6,Makibar,0,0,0
14_401_1_48000,13:40:29,13:40:34,670,7,Urrestilla,0,0,0
14_401_1_48000,13:43:03,13:43:08,5063,8,Larrañaga,0,0,0
14_401_1_48000,13:44:38,13:44:43,374,9,Landeta,0,0,0
14_401_1_48000,13:47:40,13:47:45,1107,10,"Artzubia Hiribidea, 35 - Garmendipe",0,0,0
14_401_1_48000,13:48:41,13:48:46,1108,11,Anbulategia,0,0,0
14_401_1_48000,13:50:27,13:50:32,1055,12,,0,0,0
12_205_2_68400,19:00:00,19:00:05,4035,1,Munategi,0,0,0
12_205_2_68400,19:03:01,19:03:06,1032,2,Loiola,0,0,0
12_205_2_68400,19:07:58,19:08:03,1033,3,Sanjuandegi,0,0,0
12_205_2_68400,19:09:58,19:10:03,1035,4,Anbulategia,0,0,0
12_205_2_68400,19:11:06,19:11:11,1034,5,Artzubia Hiribidea - Garmendipe,0,0,0
12_205_2_68400,19:12:59,19:13:04,1092,6,Landeta,0,0,0
12_205_2_68400,19:14:04,19:14:09,1093,7,Irurena,0,0,0
12_205_2_68400,19:17:26,19:17:31,4220,8,Bentaberri,0,0,0
12_205_2_68400,19:22:14,19:22:19,4221,9,Loidi,0,0,0
12_205_2_68400,19:23:45,19:23:50,4222,10,Intsausti,0,0,0
12_205_2_68400,19:25:52,19:25:57,4223,11,Errezilgo Plaza,0,0,0
12_205_2_68400,19:26:55,19:27:00,1094,12,,0,0,0
11_102_1_70500,19:35:00,19:35:05,2862,1,"Askatasunaren Etorb./avda. De La Libertad, 24",0,1,0
11_102_1_70500,19:40:44,19:40:49,482,2,Zumalakarregi Etorb. 14,0,1,0
11_102_1_70500,19:49:43,19:49:48,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
11_102_1_70500,19:51:13,19:51:18,346,4,Unibertsitatea,0,1,0
11_102_1_70500,19:52:40,19:52:45,826,5,Arroabea,0,1,0
11_102_1_70500,20:11:02,20:11:07,4039,6,Arroaerreka,0,0,0
11_102_1_70500,20:14:23,20:14:28,1063,7,Iraetako Geltokia,0,0,0
11_102_1_70500,20:17:05,20:17:10,1087,8,Iraeta,0,0,0
11_102_1_70500,20:17:53,20:17:58,1066,9,Zestoa,0,0,0
11_102_1_70500,20:20:32,20:20:37,1049,10,Bainuetxea,0,0,0
11_102_1_70500,20:21:41,20:21:46,1050,11,Alberdikoa,0,0,0
11_102_1_70500,20:22:44,20:22:49,1051,12,Lasao,0,0,0
11_102_1_70500,20:24:21,20:24:26,1052,13,Danona,0,0,0
11_102_1_70500,20:25:29,20:25:34,1053,14,Julian Elorza Etorbidea 3,0,0,0
11_102_1_70500,20:28:59,20:29:04,1054,15,Anbulategia,0,0,0
11_102_1_70500,20:31:15,20:31:20,1055,16,Sanjuandegi,0,0,0
11_102_1_70500,20:32:22,20:32:27,1056,17,Loiola,0,0,0
11_102_1_70500,20:34:55,20:35:00,1057,18,Munategi,0,0,0
11_102_1_70500,20:36:08,20:36:13,1058,19,"Julio Urkixo, 40",0,0,0
11_102_1_70500,20:38:03,20:38:08,1067,20,"Julio Urkixo, 7",0,0,0
11_102_1_70500,20:39:14,20:39:19,1059,21,San Martin,0,0,0
11_102_1_70500,20:40:42,20:40:47,1068,22,Altzibar,0,0,0
11_102_1_70500,20:41:53,20:41:58,1083,23,,0,0,0
16_601_26_31500,08:45:00,08:45:05,7008,1,Patxita Etxezarreta,0,0,0
16_601_26_31500,08:47:47,08:47:52,6058,2,Narrondo,0,0,0
16_601_26_31500,08:51:12,08:51:17,1062,3,Arroabea,0,0,0
16_601_26_31500,08:52:30,08:52:35,1119,4,Arroaerreka,0,0,0
16_601_26_31500,08:56:57,08:57:02,1063,5,Iraetako Geltokia,0,0,0
16_601_26_31500,08:59:39,08:59:44,1087,6,Iraeta,0,0,0
16_601_26_31500,09:00:27,09:00:32,1066,7,Zestoa,0,0,0
16_601_26_31500,09:03:06,09:03:11,1049,8,Bainuetxea,0,0,0
16_601_26_31500,09:04:15,09:04:20,1050,9,Alberdikoa,0,0,0
16_601_26_31500,09:05:18,09:05:23,1051,10,Lasao,0,0,0
16_601_26_31500,09:06:55,09:07:00,1052,11,Danona,0,0,0
16_601_26_31500,09:08:03,09:08:08,1053,12,Julian Elorza Etorbidea 3,0,0,0
16_601_26_31500,09:11:33,09:11:38,1054,13,Anbulategia,0,0,0
16_601_26_31500,09:13:49,09:13:54,1055,14,Sanjuandegi,0,0,0
16_601_26_31500,09:14:56,09:15:01,1056,15,Loiola,0,0,0
16_601_26_31500,09:17:29,09:17:34,1057,16,Munategi,0,0,0
16_601_26_31500,09:18:42,09:18:47,1058,17,"Julio Urkixo, 40",0,0,0
16_601_26_31500,09:20:37,09:20:42,1067,18,"Julio Urkixo, 7",0,0,0
16_601_26_31500,09:21:48,09:21:53,1059,19,San Martin,0,0,0
16_601_26_31500,09:23:16,09:23:21,1068,20,Altzibar,0,0,0
16_601_26_31500,09:24:27,09:24:32,1083,21,Azkoitiko Industrialdea,0,0,0
16_601_26_31500,09:25:25,09:25:30,1082,22,Olotzaga,0,0,0
16_601_26_31500,09:26:25,09:26:30,1081,23,Aizpurutxo,0,0,0
16_601_26_31500,09:32:55,09:33:00,1080,24,Agiñera Bidegurutzea,0,0,0
16_601_26_31500,09:38:56,09:39:01,6048,25,Etxeberri,0,0,0
16_601_26_31500,09:41:14,09:41:19,6062,26,Labeaga 14,0,0,0
16_601_26_31500,09:45:50,09:45:55,6049,27,Ipiñarrieta/berriki,0,0,0
16_601_26_31500,09:49:08,09:49:13,4376,28,Poblado Aparicio,0,0,0
16_601_26_31500,09:51:03,09:51:08,945,29,Izazpi,0,0,0
16_601_26_31500,09:53:05,09:53:10,531,30,Zumarragako Ospitalea,0,0,0
16_601_26_31500,09:54:43,09:54:48,942,31,,0,0,0
13_302_26_75900,21:05:00,21:05:05,422,1,Nafarroa Kalea- Gurutze Gorria,0,0,0
13_302_26_75900,21:06:31,21:06:36,414,2,Bixkonde 15- Erdigunea,0,0,0
13_302_26_75900,21:08:06,21:08:11,423,3,Meagas,0,0,0
13_302_26_75900,21:14:35,21:14:40,1046,4,Oikiako Bidegurutzea,0,0,0
13_302_26_75900,21:18:25,21:18:30,1047,5,Etxabe,0,0,0
13_302_26_75900,21:19:44,21:19:49,4045,6,Zubialde,0,0,0
13_302_26_75900,21:20:38,21:20:43,4043,7,Aizarnazabal Plaza,0,0,0
13_302_26_75900,21:22:05,21:22:10,1048,8,Sebastopol-iraeta,0,0,0
13_302_26_75900,21:24:51,21:24:56,4040,9,Zestoa,0,0,0
13_302_26_75900,21:27:13,21:27:18,1049,10,Bainuetxea,0,0,0
13_302_26_75900,21:28:22,21:28:27,1050,11,Alberdikoa,0,0,0
13_302_26_75900,21:29:25,21:29:30,1051,12,Lasao,0,0,0
13_302_26_75900,21:31:02,21:31:07,1052,13,Danona,0,0,0
13_302_26_75900,21:32:10,21:32:15,1053,14,Julian Elorza Etorbidea 3,0,0,0
13_302_26_75900,21:35:40,21:35:45,1054,15,Anbulategia,0,0,0
13_302_26_75900,21:37:56,21:38:01,1055,16,Sanjuandegi,0,0,0
13_302_26_75900,21:39:03,21:39:08,1056,17,Loiola,0,0,0
13_302_26_75900,21:41:36,21:41:41,1057,18,Munategi,0,0,0
13_302_26_75900,21:42:49,21:42:54,1058,19,"Julio Urkixo, 40",0,0,0
13_302_26_75900,21:44:44,21:44:49,1067,20,"Julio Urkixo, 7",0,0,0
13_302_26_75900,21:45:55,21:46:00,1059,21,San Martin,0,0,0
13_302_26_75900,21:47:23,21:47:28,1068,22,Altzibar,0,0,0
13_302_26_75900,21:48:34,21:48:39,1083,23,,0,0,0
15_501_26_31500,08:45:00,08:45:05,1054,1,Anbulategia,0,0,0
15_501_26_31500,08:47:16,08:47:21,1055,2,Sanjuandegi,0,0,0
15_501_26_31500,08:48:23,08:48:28,1056,3,Loiola,0,0,0
15_501_26_31500,08:50:56,08:51:01,1057,4,Munategi,0,0,0
15_501_26_31500,08:52:09,08:52:14,1058,5,"Julio Urkixo, 40",0,0,0
15_501_26_31500,08:54:04,08:54:09,1067,6,"Julio Urkixo, 7",0,0,0
15_501_26_31500,08:55:15,08:55:20,1059,7,San Martin,0,0,0
15_501_26_31500,08:56:43,08:56:48,1068,8,Altzibar,0,0,0
15_501_26_31500,08:57:54,08:57:59,1083,9,San Antolin,0,0,0
15_501_26_31500,09:18:54,09:18:59,985,10,Mupen,0,0,0
15_501_26_31500,09:22:43,09:22:48,987,11,Txankakoa,0,0,0
15_501_26_31500,09:23:37,09:23:42,900,12,Azitain,0,0,0
15_501_26_31500,09:29:37,09:29:42,993,13,Urkizu,0,0,0
15_501_26_31500,09:31:32,09:31:37,4316,14,"San Juan Kalea, 07",0,0,0
15_501_26_31500,09:34:39,09:34:44,1124,15,Unibertsitatea,0,0,0
15_501_26_31500,09:38:01,09:38:06,1408,16,"Baldespina Markesa, 14",0,0,0
15_501_26_31500,09:42:35,09:42:40,6027,17,,0,0,0
11_102_26_24900,06:55:00,06:55:05,2862,1,"Askatasunaren Etorb./avda. De La Libertad, 24",0,1,0
11_102_26_24900,07:00:44,07:00:49,482,2,Zumalakarregi Etorb. 14,0,1,0
11_102_26_24900,07:09:43,07:09:48,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
11_102_26_24900,07:11:13,07:11:18,346,4,Unibertsitatea,0,1,0
11_102_26_24900,07:12:40,07:12:45,826,5,Arroabea,0,1,0
11_102_26_24900,07:31:02,07:31:07,4039,6,Arroaerreka,0,0,0
11_102_26_24900,07:34:23,07:34:28,1063,7,Iraetako Geltokia,0,0,0
11_102_26_24900,07:37:05,07:37:10,1087,8,Iraeta,0,0,0
11_102_26_24900,07:37:53,07:37:58,1066,9,Zestoa,0,0,0
11_102_26_24900,07:40:32,07:40:37,1049,10,Bainuetxea,0,0,0
11_102_26_24900,07:41:41,07:41:46,1050,11,Alberdikoa,0,0,0
11_102_26_24900,07:42:44,07:42:49,1051,12,Lasao,0,0,0
11_102_26_24900,07:44:21,07:44:26,1052,13,Danona,0,0,0
11_102_26_24900,07:45:29,07:45:34,1053,14,Julian Elorza Etorbidea 3,0,0,0
11_102_26_24900,07:48:59,07:49:04,1054,15,Anbulategia,0,0,0
11_102_26_24900,07:51:15,07:51:20,1055,16,Sanjuandegi,0,0,0
11_102_26_24900,07:52:22,07:52:27,1056,17,Loiola,0,0,0
11_102_26_24900,07:54:55,07:55:00,1057,18,Munategi,0,0,0
11_102_26_24900,07:56:08,07:56:13,1058,19,"Julio Urkixo, 40",0,0,0
11_102_26_24900,07:58:03,07:58:08,1067,20,"Julio Urkixo, 7",0,0,0
11_102_26_24900,07:59:14,07:59:19,1059,21,San Martin,0,0,0
11_102_26_24900,08:00:42,08:00:47,1068,22,Altzibar,0,0,0
11_102_26_24900,08:01:53,08:01:58,1083,23,,0,0,0
15_502_26_52800,14:40:00,14:40:05,1553,1,Unibertsitatea,0,0,0
15_502_26_52800,14:43:52,14:43:57,6029,2,Unzaga,0,0,0
15_502_26_52800,14:48:55,14:49:00,850,3,Bidebarrieta,0,0,0
15_502_26_52800,14:51:29,14:51:34,999,4,Azitain,0,0,0
15_502_26_52800,14:54:04,14:54:09,1000,5,Urazandi,0,0,0
15_502_26_52800,15:00:07,15:00:12,4417,6,Mupen,0,0,0
15_502_26_52800,15:00:40,15:00:45,6022,7,San Antolin,0,0,0
15_502_26_52800,15:03:04,15:03:09,1008,8,Altzibar,0,0,0
15_502_26_52800,15:12:46,15:12:51,6103,9,San Martin,0,0,0
15_502_26_52800,15:13:57,15:14:02,1084,10,Munibe,0,0,0
15_502_26_52800,15:15:12,15:15:17,4035,11,Munategi,0,0,0
15_502_26_52800,15:18:13,15:18:18,1032,12,Loiola,0,0,0
15_502_26_52800,15:23:10,15:23:15,1033,13,Sanjuandegi,0,0,0
15_502_26_52800,15:25:10,15:25:15,1035,14,Anbulategia,0,0,0
15_502_26_52800,15:26:18,15:26:23,1034,15,Trenbidearen Museoa,0,0,0
15_502_26_52800,15:28:35,15:28:40,1037,16,,0,0,0
14_405_2_75600,21:00:00,21:00:05,5057,1,Trintxera,0,0,0
14_405_2_75600,21:03:06,21:03:11,373,2,Nuarbe,0,0,0
14_405_2_75600,21:08:46,21:08:51,4883,3,Atzaran-ugasaundi,0,0,0
14_405_2_75600,21:10:18,21:10:23,519,4,Makibar,0,0,0
14_405_2_75600,21:11:40,21:11:45,670,5,Urrestilla,0,0,0
14_405_2_75600,21:14:14,21:14:19,5063,6,Larrañaga,0,0,0
14_405_2_75600,21:15:49,21:15:54,374,7,Landeta,0,0,0
14_405_2_75600,21:18:51,21:18:56,1107,8,"Artzubia Hiribidea, 35 - Garmendipe",0,0,0
14_405_2_75600,21:19:52,21:19:57,1108,9,Anbulategia,0,0,0
14_405_2_75600,21:21:38,21:21:43,1055,10,,0,0,0
14_405_1_75600,21:00:00,21:00:05,5057,1,Trintxera,0,0,0
14_405_1_75600,21:03:06,21:03:11,373,2,Nuarbe,0,0,0
14_405_1_75600,21:08:46,21:08:51,4883,3,Atzaran-ugasaundi,0,0,0
14_405_1_75600,21:10:18,21:10:23,519,4,Makibar,0,0,0
14_405_1_75600,21:11:40,21:11:45,670,5,Urrestilla,0,0,0
14_405_1_75600,21:14:14,21:14:19,5063,6,Larrañaga,0,0,0
14_405_1_75600,21:15:49,21:15:54,374,7,Landeta,0,0,0
14_405_1_75600,21:18:51,21:18:56,1107,8,"Artzubia Hiribidea, 35 - Garmendipe",0,0,0
14_405_1_75600,21:19:52,21:19:57,1108,9,Anbulategia,0,0,0
14_405_1_75600,21:21:38,21:21:43,1055,10,,0,0,0
14_405_3_75600,21:00:00,21:00:05,5057,1,Trintxera,0,0,0
14_405_3_75600,21:03:06,21:03:11,373,2,Nuarbe,0,0,0
14_405_3_75600,21:08:46,21:08:51,4883,3,Atzaran-ugasaundi,0,0,0
14_405_3_75600,21:10:18,21:10:23,519,4,Makibar,0,0,0
14_405_3_75600,21:11:40,21:11:45,670,5,Urrestilla,0,0,0
14_405_3_75600,21:14:14,21:14:19,5063,6,Larrañaga,0,0,0
14_405_3_75600,21:15:49,21:15:54,374,7,Landeta,0,0,0
14_405_3_75600,21:18:51,21:18:56,1107,8,"Artzubia Hiribidea, 35 - Garmendipe",0,0,0
