trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
25_2502_1_65100,18:06:33,18:06:38,100,2,Colon 52-topo,0,0,0
25_2502_1_65100,18:08:18,18:08:23,1287,3,Hondarribia Kalea,0,0,0
25_2502_1_65100,18:09:41,18:09:46,4178,4,Mendelu Kalea 17,0,0,0
25_2502_1_65100,18:11:24,18:11:29,102,5,N-638 - Amute,0,0,0
25_2502_1_65100,18:12:34,18:12:39,1288,6,Aeropuerto San Sebastian,0,0,0
25_2502_1_65100,18:13:33,18:13:38,57,7,Sabin Arana Kalea 3,0,0,0
25_2502_1_65100,18:14:54,18:14:59,52,8,Matxin Arzu-itsas Etxea,0,0,0
25_2502_1_65100,18:17:49,18:17:54,7195,9,Itsasargi K. 20 - La Muela,0,0,0
25_2502_1_65100,18:19:14,18:19:19,104,10,Foru Kalea-arroka,0,0,0
25_2502_1_65100,18:20:27,18:20:32,4047,11,Ramón Iribarren 15- Iterlimen,0,0,0
25_2502_1_65100,18:22:09,18:22:14,1294,12,Ramon Iribarren Pas. - Lurgorri,0,0,0
25_2502_1_65100,18:23:37,18:23:42,1292,13,,0,0,0
3_301_3_32700,09:05:00,09:05:05,817,1,Lezo Bidea - Meipi,0,0,0
3_301_3_32700,09:05:59,09:06:04,818,2,Lezo Erdia,0,0,0
3_301_3_32700,09:08:36,09:08:41,151,3,Kiroldegia,0,0,0
3_301_3_32700,09:09:44,09:09:49,819,4,Diputazio Pl.,0,0,0
3_301_3_32700,09:12:16,09:12:21,138,5,"Kaputxinoak, Biribilgunea",0,0,0
3_301_3_32700,09:14:27,09:14:32,139,6,Molinao,0,0,0
3_301_3_32700,09:15:12,09:15:17,7250,7,Begiristain Doktorea 218 - Onkologikoa,1,0,0
3_301_3_32700,09:23:58,09:24:03,3940,8,Miramon Pasealekua -poliklinika Ii,1,0,0
3_301_3_32700,09:25:27,09:25:32,349,9,,1,0,0
24 _2413_2_25500,07:05:00,07:05:05,5974,1,Aldabe Mendia K.13,0,0,0
24 _2413_2_25500,07:06:31,07:06:36,4072,2,Letxunborro Hirib. - Gibanaka,0,0,0
24 _2413_2_25500,07:07:52,07:07:57,4728,3,Hondarribia K. 25 - Gurutze Gorria,0,0,0
24 _2413_2_25500,07:09:25,07:09:30,91,4,Colon Pas. 43,0,0,0
24 _2413_2_25500,07:11:18,07:11:23,1483,5,Gipuzkoa Hirib. 6,0,0,0
24 _2413_2_25500,07:12:24,07:12:29,90,6,Elizatxo Hirib. 14 - La Salle,0,0,0
24 _2413_2_25500,07:14:40,07:14:45,89,7,Elizatxo Hiribidea 36 - Oinaurre,0,0,0
24 _2413_2_25500,07:15:47,07:15:52,5978,8,Elizatxo Hiribidea 54,0,0,0
24 _2413_2_25500,07:16:34,07:16:39,5973,9,Elizatxo Hiribidea 62- Bentak,0,0,0
24 _2413_2_25500,07:17:22,07:17:27,86,10,Letxunborro 59 - Suhiltzaileak,0,0,0
24 _2413_2_25500,07:18:40,07:18:45,85,11,Tolosa Hiribidea - Amerika Plaza,0,0,0
24 _2413_2_25500,07:34:37,07:34:42,202,12,Tolosa Hiribidea - Lorea,1,0,0
24 _2413_2_25500,07:35:46,07:35:51,377,13,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
24 _2413_2_25500,07:36:38,07:36:43,203,14,Tolosa Hiribidea 13 - Magisteritza,1,0,0
24 _2413_2_25500,07:38:24,07:38:29,4038,15,Zumalakarregi Hiribidea 11 - Esklabak,1,0,0
24 _2413_2_25500,07:40:11,07:40:16,380,16,,1,0,0
1 _101_1_41700,11:35:00,11:35:05,817,1,Lezo Bidea - Meipi,0,0,0
1 _101_1_41700,11:35:59,11:36:04,818,2,Lezo Erdia,0,0,0
1 _101_1_41700,11:38:36,11:38:41,151,3,Kiroldegia,0,0,0
1 _101_1_41700,11:39:44,11:39:49,819,4,Diputazio Pl.,0,0,0
1 _101_1_41700,11:42:16,11:42:21,138,5,"Kaputxinoak, Biribilgunea",0,0,0
1 _101_1_41700,11:44:27,11:44:32,139,6,Renfe,0,0,0
1 _101_1_41700,11:45:36,11:45:41,78,7,Buenavista,0,0,0
1 _101_1_41700,11:46:31,11:46:36,648,8,Oleta / Escalerillas,1,0,0
1 _101_1_41700,11:47:44,11:47:49,140,9,Herrera,0,0,0
1 _101_1_41700,11:48:55,11:49:00,649,10,Gaiztarro,1,0,0
1 _101_1_41700,11:49:50,11:49:55,650,11,Mirakruz Gaina,1,0,0
1 _101_1_41700,11:51:10,11:51:15,174,12,Ategorrieta 65,1,0,0
1 _101_1_41700,11:53:14,11:53:19,177,13,Nafarroa Hirib. 31,1,0,0
1 _101_1_41700,11:54:08,11:54:13,95,14,Nafarroa Hirib. 7 - Okendo Kultur Etxea,1,0,0
1 _101_1_41700,11:54:54,11:54:59,142,15,Zurriola - Kursaal,1,0,0
1 _101_1_41700,11:56:40,11:56:45,96,16,Gipuzkoa Plaza 10,1,0,0
1 _101_1_41700,11:59:31,11:59:36,653,17,,1,0,0
20_2002_1_57300,15:55:00,15:55:05,653,1,Mirakruz K. 26,0,1,0
20_2002_1_57300,15:58:26,15:58:31,24,2,Jai Alai,0,1,0
20_2002_1_57300,15:59:40,15:59:45,108,3,Jose Elosegi 2 - Ategorrieta,0,1,0
20_2002_1_57300,16:00:52,16:00:57,4050,4,Mirakruz Gaina,0,1,0
20_2002_1_57300,16:02:21,16:02:26,27,5,Jose Elosegi 111,0,1,0
20_2002_1_57300,16:03:17,16:03:22,651,6,Jose Elosegi 134 - Herrera,0,1,0
20_2002_1_57300,16:04:13,16:04:18,28,7,Oleta / Escalerillas,0,0,0
20_2002_1_57300,16:05:19,16:05:24,111,8,Buenavista,0,1,0
20_2002_1_57300,16:06:33,16:06:38,4014,9,Nafarroa Hiribidea 5,0,1,0
20_2002_1_57300,16:07:13,16:07:18,30,10,Nafarroa Hiribidea 24,0,0,0
20_2002_1_57300,16:08:05,16:08:10,208,11,Kaputxinoak,0,0,0
20_2002_1_57300,16:08:56,16:09:01,31,12,Nafarroa Hirib. 75,0,0,0
20_2002_1_57300,16:11:07,16:11:12,216,13,Gamon Zumardia,0,0,0
20_2002_1_57300,16:12:57,16:13:02,34,14,Nafarroa Hiribidea,0,0,0
20_2002_1_57300,16:14:40,16:14:45,37,15,Lartzabal,0,0,0
20_2002_1_57300,16:15:33,16:15:38,112,16,Lintzirin Pol,0,0,0
20_2002_1_57300,16:17:27,16:17:32,38,17,Lanbarren Pol.,0,0,0
20_2002_1_57300,16:18:35,16:18:40,83,18,Gaintxurizketa Gaina,0,0,0
20_2002_1_57300,16:21:09,16:21:14,42,19,"Jaitzubia - Bidasoa Ospitalea, Hondarribirantz",0,0,0
20_2002_1_57300,16:25:51,16:25:56,2126,20,N-638 - Amute,0,0,0
20_2002_1_57300,16:27:56,16:28:01,1288,21,Aeropuerto San Sebastian,0,0,0
20_2002_1_57300,16:28:55,16:29:00,57,22,Sabin Arana Kalea 3,0,0,0
20_2002_1_57300,16:30:16,16:30:21,52,23,Sabin Arana - Ama Guadalupekoa Ikastetxea,0,0,0
20_2002_1_57300,16:31:37,16:31:42,53,24,Madalengain,0,0,0
20_2002_1_57300,16:33:45,16:33:50,4725,25,Sokoa,0,0,0
20_2002_1_57300,16:35:09,16:35:14,4729,26,Foru Kalea 3,0,0,0
20_2002_1_57300,16:36:03,16:36:08,1297,27,,0,0,0
21_2104_3_47400,13:10:00,13:10:05,653,1,"Jaitzubia - Bidasoa Ospitalea, Hondarribirantz",0,1,0
21_2104_3_47400,13:30:08,13:30:13,2126,2,N-638 - Amute,0,0,0
21_2104_3_47400,13:32:13,13:32:18,1288,3,Aeropuerto San Sebastian,0,0,0
21_2104_3_47400,13:33:58,13:34:03,51,4,Sabin Arana Kalea 3,0,0,0
21_2104_3_47400,13:38:38,13:38:43,52,5,Sabin Arana - Ama Guadalupekoa Ikastetxea,0,0,0
21_2104_3_47400,13:39:59,13:40:04,53,6,,0,0,0
25_2503_3_72300,20:05:00,20:05:05,1292,1,Ramon Iribarren Pas 15 - Iterlimen,0,0,0
25_2503_3_72300,20:06:06,20:06:11,1296,2,Foru Kalea- Arroka,0,0,0
25_2503_3_72300,20:07:56,20:08:01,4054,3,Foru Kalea 3,0,0,0
25_2503_3_72300,20:08:55,20:09:00,1297,4,Itsasargi 3,0,0,0
25_2503_3_72300,20:09:54,20:09:59,54,5,Bernat Etxepare Kalea - Correos,0,0,0
25_2503_3_72300,20:11:44,20:11:49,55,6,Sabin Arana Kalea,0,0,0
25_2503_3_72300,20:13:16,20:13:21,56,7,Minasoroeta-zumardia,0,0,0
25_2503_3_72300,20:14:02,20:14:07,4058,8,Santa Engrazia 8,0,0,0
25_2503_3_72300,20:15:16,20:15:21,4730,9,Kosta Kalea 17,0,0,0
25_2503_3_72300,20:16:42,20:16:47,4137,10,Kosta Kalea 49,0,0,0
25_2503_3_72300,20:17:34,20:17:39,4060,11,Mendelu Kalea 2,0,0,0
25_2503_3_72300,20:19:33,20:19:38,105,12,Hondarribia K. 25 - Gurutze Gorria,0,0,0
25_2503_3_72300,20:21:12,20:21:17,91,13,Zubiaurre Kalea 5,0,0,0
25_2503_3_72300,20:21:54,20:21:59,106,14,Colon Pas. 43,0,0,0
25_2503_3_72300,20:23:10,20:23:15,1483,15,Gipuzkoa Hirib. 6,0,0,0
25_2503_3_72300,20:24:16,20:24:21,90,16,Euskal Herria Etorbidea Dir. Larreaundi,0,0,0
25_2503_3_72300,20:26:31,20:26:36,6156,17,Larreaundi,0,0,0
25_2503_3_72300,20:27:28,20:27:33,345,18,Urdanibia Plaza,0,0,0
25_2503_3_72300,20:29:36,20:29:41,7074,19,Fermin Calbetón,0,0,0
25_2503_3_72300,20:37:15,20:37:20,4056,20,,0,0,0
9_901_1_53700,14:55:00,14:55:05,1708,1,Gudarien Plaza,0,0,0
9_901_1_53700,14:56:31,14:56:36,169,2,Euskadi Etorbidea 25,0,0,0
9_901_1_53700,14:57:13,14:57:18,170,3,Euskadi Etorbidea 1,0,0,0
9_901_1_53700,14:57:59,14:58:04,171,4,Bidebieta,0,0,0
9_901_1_53700,14:58:48,14:58:53,172,5,Jose Elosegi 283- Contadores,1,0,0
9_901_1_53700,14:59:55,15:00:00,173,6,Mirakruz Gaina,1,0,0
9_901_1_53700,15:00:48,15:00:53,174,7,Ategorrieta 65,1,0,0
9_901_1_53700,15:02:52,15:02:57,177,8,Nafarroa Hirib. 31,1,0,0
9_901_1_53700,15:03:46,15:03:51,95,9,Nafarroa Hirib. 7 - Okendo Kultur Etxea,1,0,0
9_901_1_53700,15:04:32,15:04:37,142,10,Colon Pasealekua 13 - Gros,1,0,0
9_901_1_53700,15:07:23,15:07:28,846,11,Okendo Kalea 16,1,0,0
9_901_1_53700,15:09:46,15:09:51,1727,12,,1,0,0
8_804_2_66300,18:25:00,18:25:05,1727,1,Urbieta 50,0,1,0
8_804_2_66300,18:30:28,18:30:33,4795,2,Mendeurrenaren Plaza - Centenario,0,1,0
8_804_2_66300,18:31:22,18:31:27,217,3,Antso Jakitunaren Hiribidea 26,0,1,0
8_804_2_66300,18:32:41,18:32:46,198,4,Aita Donostia Plaza - Anoeta,0,1,0
8_804_2_66300,18:35:05,18:35:10,218,5,Toribio Altzaga Kalea - Arcco,0,1,0
8_804_2_66300,18:36:41,18:36:46,258,6,Barcelona Hiribidea 28,0,1,0
8_804_2_66300,18:38:53,18:38:58,736,7,Euskadi Etorbidea 3,0,1,0
8_804_2_66300,18:43:59,18:44:04,162,8,Euskadi Etorbidea-azoka,0,1,0
8_804_2_66300,18:44:46,18:44:51,163,9,Gudarien Plaza,0,0,0
8_804_2_66300,18:45:35,18:45:40,164,10,Esnabide Kalea 6,0,0,0
8_804_2_66300,18:47:12,18:47:17,1708,11,,0,0,0
25_2504_4_28200,07:50:00,07:50:05,4056,1,Colon-zabaltza,0,0,0
25_2504_4_28200,07:51:33,07:51:38,100,2,Colon 52-topo,0,0,0
25_2504_4_28200,07:53:18,07:53:23,1287,3,Hondarribia Kalea,0,0,0
25_2504_4_28200,07:54:41,07:54:46,4178,4,Mendelu Kalea 17,0,0,0
25_2504_4_28200,07:56:24,07:56:29,102,5,N-638 - Amute,0,0,0
25_2504_4_28200,07:57:34,07:57:39,1288,6,Kaputxinoak,0,0,0
25_2504_4_28200,07:58:15,07:58:20,50,7,Kosta Kalea 3dir. Hondarribia,0,0,0
25_2504_4_28200,07:59:55,08:00:00,1290,8,Minasoroeta Kalea 17,0,0,0
25_2504_4_28200,08:01:19,08:01:24,5864,9,Sabin Arana Kalea 3,0,0,0
25_2504_4_28200,08:02:25,08:02:30,52,10,Sabin Arana - Ama Guadalupekoa Ikastetxea,0,0,0
25_2504_4_28200,08:03:46,08:03:51,53,11,Madalengain,0,0,0
25_2504_4_28200,08:05:54,08:05:59,4725,12,Baserritar Etorb. 64 -talaia,0,0,0
25_2504_4_28200,08:07:39,08:07:44,4726,13,Foru Kalea- Arroka,0,0,0
25_2504_4_28200,08:09:08,08:09:13,4054,14,Ramón Iribarren 15- Iterlimen,0,0,0
25_2504_4_28200,08:12:46,08:12:51,1294,15,Ramon Iribarren Pas. - Lurgorri,0,0,0
25_2504_4_28200,08:14:14,08:14:19,1292,16,,0,0,0
1 _101_1_40500,11:15:00,11:15:05,817,1,Lezo Bidea - Meipi,0,0,0
1 _101_1_40500,11:15:59,11:16:04,818,2,Lezo Erdia,0,0,0
1 _101_1_40500,11:18:36,11:18:41,151,3,Kiroldegia,0,0,0
1 _101_1_40500,11:19:44,11:19:49,819,4,Diputazio Pl.,0,0,0
1 _101_1_40500,11:22:16,11:22:21,138,5,"Kaputxinoak, Biribilgunea",0,0,0
1 _101_1_40500,11:24:27,11:24:32,139,6,Renfe,0,0,0
1 _101_1_40500,11:25:36,11:25:41,78,7,Buenavista,0,0,0
1 _101_1_40500,11:26:31,11:26:36,648,8,Oleta / Escalerillas,1,0,0
1 _101_1_40500,11:27:44,11:27:49,140,9,Herrera,0,0,0
1 _101_1_40500,11:28:55,11:29:00,649,10,Gaiztarro,1,0,0
1 _101_1_40500,11:29:50,11:29:55,650,11,Mirakruz Gaina,1,0,0
1 _101_1_40500,11:31:10,11:31:15,174,12,Ategorrieta 65,1,0,0
1 _101_1_40500,11:33:14,11:33:19,177,13,Nafarroa Hirib. 31,1,0,0
1 _101_1_40500,11:34:08,11:34:13,95,14,Nafarroa Hirib. 7 - Okendo Kultur Etxea,1,0,0
1 _101_1_40500,11:34:54,11:34:59,142,15,Zurriola - Kursaal,1,0,0
1 _101_1_40500,11:36:40,11:36:45,96,16,Gipuzkoa Plaza 10,1,0,0
1 _101_1_40500,11:39:31,11:39:36,653,17,,1,0,0
9_902_3_36900,10:15:00,10:15:05,1727,1,Mirakruz K. 26,0,1,0
9_902_3_36900,10:19:24,10:19:29,24,2,Jai Alai,0,1,0
9_902_3_36900,10:20:38,10:20:43,108,3,Jose Elosegi 2 - Ategorrieta,0,1,0
9_902_3_36900,10:21:50,10:21:55,4050,4,Alto De Miracruz,0,1,0
9_902_3_36900,10:23:02,10:23:07,4051,5,Jose Elosegi 102 - Contadores,0,1,0
9_902_3_36900,10:23:52,10:23:57,159,6,Bidebieta,0,1,0
9_902_3_36900,10:24:51,10:24:56,160,7,Euskadi Etorbidea 3,0,1,0
9_902_3_36900,10:25:37,10:25:42,162,8,Euskadi Etorbidea-azoka,0,1,0
9_902_3_36900,10:26:24,10:26:29,163,9,Gudarien Plaza,0,0,0
9_902_3_36900,10:27:13,10:27:18,164,10,Esnabide Kalea 6,0,0,0
9_902_3_36900,10:28:50,10:28:55,1708,11,,0,0,0
71 _7102_4_5400,01:30:00,01:30:05,654,1,Mirakruz K. 26,0,1,0
71 _7102_4_5400,01:33:17,01:33:22,24,2,Jai Alai,0,1,0
71 _7102_4_5400,01:34:31,01:34:36,108,3,Jose Elosegi 2 - Ategorrieta,0,1,0
71 _7102_4_5400,01:35:43,01:35:48,4050,4,Mirakruz Gaina,0,1,0
71 _7102_4_5400,01:37:12,01:37:17,27,5,Jose Elosegi 111,0,1,0
71 _7102_4_5400,01:38:08,01:38:13,651,6,Jose Elosegi 134 - Herrera,0,1,0
71 _7102_4_5400,01:39:04,01:39:09,28,7,Oleta / Escalerillas,0,0,0
71 _7102_4_5400,01:40:10,01:40:15,111,8,Buenavista,0,1,0
71 _7102_4_5400,01:41:24,01:41:29,4014,9,Nafarroa Hiribidea 5,0,1,0
71 _7102_4_5400,01:42:04,01:42:09,30,10,Nafarroa Hiribidea 24,0,0,0
71 _7102_4_5400,01:42:56,01:43:01,208,11,Kaputxinoak,0,0,0
71 _7102_4_5400,01:43:47,01:43:52,31,12,Nafarroa Hirib. 75,0,0,0
71 _7102_4_5400,01:45:58,01:46:03,216,13,Kiroldegia,0,0,0
71 _7102_4_5400,01:48:18,01:48:23,824,14,Jaizkibel Etorb. - Ijurko,0,0,0
71 _7102_4_5400,01:49:26,01:49:31,147,15,San Roque,0,0,0
71 _7102_4_5400,01:53:00,01:53:05,4104,16,Juan Xxiii - Frontoia,0,0,0
71 _7102_4_5400,01:53:32,01:53:37,817,17,,0,0,0
9_902_2_32400,09:00:00,09:00:05,1727,1,Mirakruz K. 26,0,1,0
9_902_2_32400,09:04:24,09:04:29,24,2,Jai Alai,0,1,0
9_902_2_32400,09:05:38,09:05:43,108,3,Jose Elosegi 2 - Ategorrieta,0,1,0
9_902_2_32400,09:06:50,09:06:55,4050,4,Alto De Miracruz,0,1,0
9_902_2_32400,09:08:02,09:08:07,4051,5,Jose Elosegi 102 - Contadores,0,1,0
9_902_2_32400,09:08:52,09:08:57,159,6,Bidebieta,0,1,0
9_902_2_32400,09:09:51,09:09:56,160,7,Euskadi Etorbidea 3,0,1,0
9_902_2_32400,09:10:37,09:10:42,162,8,Euskadi Etorbidea-azoka,0,1,0
9_902_2_32400,09:11:24,09:11:29,163,9,Gudarien Plaza,0,0,0
9_902_2_32400,09:12:13,09:12:18,164,10,Esnabide Kalea 6,0,0,0
9_902_2_32400,09:13:50,09:13:55,1708,11,,0,0,0
9_901_1_76200,21:10:00,21:10:05,1708,1,Gudarien Plaza,0,0,0
9_901_1_76200,21:11:31,21:11:36,169,2,Euskadi Etorbidea 25,0,0,0
9_901_1_76200,21:12:13,21:12:18,170,3,Euskadi Etorbidea 1,0,0,0
9_901_1_76200,21:12:59,21:13:04,171,4,Bidebieta,0,0,0
9_901_1_76200,21:13:48,21:13:53,172,5,Jose Elosegi 283- Contadores,1,0,0
9_901_1_76200,21:14:55,21:15:00,173,6,Mirakruz Gaina,1,0,0
9_901_1_76200,21:15:48,21:15:53,174,7,Ategorrieta 65,1,0,0
9_901_1_76200,21:17:52,21:17:57,177,8,Nafarroa Hirib. 31,1,0,0
9_901_1_76200,21:18:46,21:18:51,95,9,Nafarroa Hirib. 7 - Okendo Kultur Etxea,1,0,0
9_901_1_76200,21:19:32,21:19:37,142,10,Colon Pasealekua 13 - Gros,1,0,0
9_901_1_76200,21:22:23,21:22:28,846,11,Okendo Kalea 16,1,0,0
9_901_1_76200,21:24:46,21:24:51,1727,12,,1,0,0
1 _102_3_49800,13:50:00,13:50:05,654,1,Mirakruz K. 26,0,1,0
1 _102_3_49800,13:53:17,13:53:22,24,2,Jai Alai,0,1,0
1 _102_3_49800,13:54:31,13:54:36,108,3,Jose Elosegi 2 - Ategorrieta,0,1,0
1 _102_3_49800,13:55:43,13:55:48,4050,4,Mirakruz Gaina,0,1,0
1 _102_3_49800,13:57:12,13:57:17,27,5,Jose Elosegi 111,0,1,0
1 _102_3_49800,13:58:08,13:58:13,651,6,Jose Elosegi 134 - Herrera,0,1,0
1 _102_3_49800,13:59:04,13:59:09,28,7,Oleta / Escalerillas,0,0,0
1 _102_3_49800,14:00:10,14:00:15,111,8,Buenavista,0,1,0
1 _102_3_49800,14:01:24,14:01:29,4014,9,Nafarroa Hiribidea 5,0,1,0
1 _102_3_49800,14:02:04,14:02:09,30,10,Nafarroa Hiribidea 24,0,0,0
1 _102_3_49800,14:02:56,14:03:01,208,11,Kaputxinoak,0,0,0
1 _102_3_49800,14:03:47,14:03:52,31,12,Nafarroa Hirib. 75,0,0,0
1 _102_3_49800,14:05:58,14:06:03,216,13,Kiroldegia,0,0,0
1 _102_3_49800,14:08:18,14:08:23,824,14,Jaizkibel Etorb. - Ijurko,0,0,0
1 _102_3_49800,14:09:26,14:09:31,147,15,San Roque,0,0,0
1 _102_3_49800,14:13:00,14:13:05,4104,16,Juan Xxiii - Frontoia,0,0,0
1 _102_3_49800,14:13:32,14:13:37,817,17,,0,0,0
1 _103_4_78600,21:50:00,21:50:05,654,1,Mirakruz K. 26,0,1,0
1 _103_4_78600,21:53:17,21:53:22,24,2,Jai Alai,0,1,0
1 _103_4_78600,21:54:31,21:54:36,108,3,Jose Elosegi 2 - Ategorrieta,0,1,0
1 _103_4_78600,21:55:43,21:55:48,4050,4,Mirakruz Gaina,0,1,0
1 _103_4_78600,21:57:12,21:57:17,27,5,Jose Elosegi 111,0,1,0
1 _103_4_78600,21:58:08,21:58:13,651,6,Jose Elosegi 134 - Herrera,0,1,0
1 _103_4_78600,21:59:04,21:59:09,28,7,Oleta / Escalerillas,0,0,0
1 _103_4_78600,22:00:10,22:00:15,111,8,Buenavista,0,1,0
1 _103_4_78600,22:01:24,22:01:29,4014,9,Nafarroa Hiribidea 5,0,1,0
1 _103_4_78600,22:02:04,22:02:09,30,10,Nafarroa Hiribidea 24,0,0,0
1 _103_4_78600,22:02:56,22:03:01,208,11,Kaputxinoak,0,0,0
1 _103_4_78600,22:03:47,22:03:52,31,12,Nafarroa Hirib. 75,0,0,0
1 _103_4_78600,22:05:58,22:06:03,216,13,Kiroldegia,0,0,0
1 _103_4_78600,22:08:18,22:08:23,824,14,Jaizkibel Etorb. - Ijurko,0,0,0
1 _103_4_78600,22:09:26,22:09:31,147,15,San Roque,0,0,0
1 _103_4_78600,22:13:00,22:13:05,4104,16,Juan Xxiii - Frontoia,0,0,0
1 _103_4_78600,22:13:32,22:13:37,817,17,Lezo Bidea - Meipi,0,0,0
1 _103_4_78600,22:14:31,22:14:36,818,18,,0,0,0
27_2704_2_60900,16:55:00,16:55:05,653,1,Mirakruz K. 26,0,1,0
27_2704_2_60900,16:58:26,16:58:31,24,2,Jai Alai,0,1,0
27_2704_2_60900,16:59:40,16:59:45,108,3,Jose Elosegi 2 - Ategorrieta,0,1,0
27_2704_2_60900,17:00:52,17:00:57,4050,4,Mirakruz Gaina,0,1,0
27_2704_2_60900,17:02:21,17:02:26,27,5,Jose Elosegi 111,0,1,0
27_2704_2_60900,17:03:17,17:03:22,651,6,Jose Elosegi 134 - Herrera,0,1,0
27_2704_2_60900,17:04:13,17:04:18,28,7,Oleta / Escalerillas,0,0,0
27_2704_2_60900,17:05:19,17:05:24,111,8,Buenavista,0,1,0
27_2704_2_60900,17:06:33,17:06:38,4014,9,Nafarroa Hiribidea 5,0,1,0
27_2704_2_60900,17:07:13,17:07:18,30,10,Nafarroa Hiribidea 24,0,0,0
27_2704_2_60900,17:08:05,17:08:10,208,11,Kaputxinoak,0,0,0
27_2704_2_60900,17:08:56,17:09:01,31,12,Nafarroa Hirib. 75,0,0,0
27_2704_2_60900,17:11:07,17:11:12,216,13,Gamon Zumardia,0,0,0
27_2704_2_60900,17:12:57,17:13:02,34,14,Nafarroa Hiribidea,0,0,0
27_2704_2_60900,17:14:40,17:14:45,37,15,Lartzabal,0,0,0
27_2704_2_60900,17:15:33,17:15:38,112,16,Lintzirin Pol,0,0,0
27_2704_2_60900,17:17:27,17:17:32,38,17,Lanbarren Pol.,0,0,0
27_2704_2_60900,17:18:35,17:18:40,83,18,Gaintxurizketa Gaina,0,0,0
27_2704_2_60900,17:21:09,17:21:14,42,19,Letxumborro 59,0,0,0
27_2704_2_60900,17:24:28,17:24:33,43,20,Elizatxo Hiribidea 60,0,0,0
27_2704_2_60900,17:25:42,17:25:47,45,21,Elizatxo Hiribidea-piketazaharra,0,0,0
27_2704_2_60900,17:26:53,17:26:58,5977,22,Elizatxo 11,0,0,0
27_2704_2_60900,17:29:08,17:29:13,4302,23,Luis Mariano,0,0,0
27_2704_2_60900,17:30:42,17:30:47,47,24,Colon 52-topo,0,0,0
27_2704_2_60900,17:32:12,17:32:17,1287,25,Hondarribia Kalea,0,0,0
