shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_32_3251,43.311820000000004,-1.9804400000000002,64,1.48333
shp_32_3251,43.311690000000006,-1.9804300000000001,65,1.4978
shp_32_3251,43.31165,-1.9804300000000001,66,1.50224
shp_32_3251,43.311550000000004,-1.98042,67,1.51338
shp_32_3251,43.3115,-1.9804100000000002,68,1.51899
shp_32_3251,43.311460000000004,-1.9804000000000002,69,1.52351
shp_32_3251,43.311400000000006,-1.98039,70,1.53023
shp_32_3251,43.311240000000005,-1.9803600000000001,71,1.54817
shp_32_3251,43.30989,-1.9800300000000002,72,1.70052
shp_32_3251,43.30917,-1.97991,73,1.7811
shp_32_3251,43.30892,-1.97988,74,1.80898
shp_32_3251,43.308800000000005,-1.9798600000000002,75,1.82241
shp_32_3251,43.308800000000005,-1.9798600000000002,76,1.82241
shp_32_3251,43.308440000000004,-1.97978,77,1.86293
shp_32_3251,43.30792,-1.9796600000000002,78,1.92152
shp_32_3251,43.307880000000004,-1.9796500000000001,79,1.92604
shp_32_3251,43.30765,-1.9796700000000003,80,1.95164
shp_32_3251,43.30749,-1.97964,81,1.96958
shp_32_3251,43.30749,-1.97964,82,1.96958
shp_32_3251,43.30747,-1.9796700000000003,83,1.97288
shp_32_3251,43.30745,-1.9797000000000002,84,1.97618
shp_32_3251,43.30744000000001,-1.9797200000000001,85,1.97815
shp_32_3251,43.30742,-1.97974,86,1.9809
shp_32_3251,43.3074,-1.9797700000000003,87,1.9842
shp_32_3251,43.30738,-1.9797900000000002,88,1.98695
shp_32_3251,43.30736,-1.9798000000000002,89,1.98932
shp_32_3251,43.30734,-1.9798200000000001,90,1.99207
shp_32_3251,43.307300000000005,-1.9798400000000003,91,1.9968
shp_32_3251,43.30727,-1.97985,92,2.00023
shp_32_3251,43.307230000000004,-1.97985,93,2.00467
shp_32_3251,43.3072,-1.97985,94,2.008
shp_32_3251,43.30716,-1.9798400000000003,95,2.01252
shp_32_3251,43.30713,-1.9798300000000002,96,2.01595
shp_32_3251,43.307100000000005,-1.97981,97,2.01966
shp_32_3251,43.30706000000001,-1.9797900000000002,98,2.02439
shp_32_3251,43.307050000000004,-1.97978,99,2.02577
shp_32_3251,43.30704,-1.9797700000000003,100,2.02715
shp_32_3251,43.307030000000005,-1.9797600000000002,101,2.02853
shp_32_3251,43.30702,-1.97974,102,2.0305
shp_32_3251,43.307010000000005,-1.9797300000000002,103,2.03188
shp_32_3251,43.307,-1.9797200000000001,104,2.03326
shp_32_3251,43.306990000000006,-1.9797000000000002,105,2.03523
shp_32_3251,43.30698,-1.9796900000000002,106,2.03661
shp_32_3251,43.30698,-1.97968,107,2.03742
shp_32_3251,43.30697000000001,-1.9796700000000003,108,2.0388
shp_32_3251,43.30697000000001,-1.9796500000000001,109,2.04042
shp_32_3251,43.306960000000004,-1.97964,110,2.0418
shp_32_3251,43.306960000000004,-1.9796300000000002,111,2.04261
shp_32_3251,43.306960000000004,-1.9796200000000002,112,2.04342
shp_32_3251,43.306960000000004,-1.97961,113,2.04423
shp_32_3251,43.30695,-1.9796000000000002,114,2.04561
shp_32_3251,43.306940000000004,-1.9795500000000001,115,2.04982
shp_32_3251,43.306940000000004,-1.9795000000000003,116,2.05388
shp_32_3251,43.306940000000004,-1.97944,117,2.05875
shp_32_3251,43.306940000000004,-1.9793900000000002,118,2.06281
shp_32_3251,43.306960000000004,-1.97934,119,2.06744
shp_32_3251,43.30697000000001,-1.9792900000000002,120,2.07165
shp_32_3251,43.306990000000006,-1.9792500000000002,121,2.07558
shp_32_3251,43.307010000000005,-1.9792100000000001,122,2.07951
shp_32_3251,43.30704,-1.97917,123,2.08416
shp_32_3251,43.30707,-1.9791400000000001,124,2.08829
shp_32_3251,43.307100000000005,-1.9791100000000001,125,2.09242
shp_32_3251,43.30715,-1.9790900000000002,126,2.09821
shp_32_3251,43.30716,-1.9790900000000002,127,2.09932
shp_32_3251,43.307170000000006,-1.9790800000000002,128,2.1007
shp_32_3251,43.30718,-1.9790800000000002,129,2.10181
shp_32_3251,43.3072,-1.9790800000000002,130,2.10403
shp_32_3251,43.307210000000005,-1.9790800000000002,131,2.10514
shp_32_3251,43.30722,-1.9790800000000002,132,2.10625
shp_32_3251,43.307230000000004,-1.9790800000000002,133,2.10736
shp_32_3251,43.30724,-1.9790800000000002,134,2.10847
shp_32_3251,43.30735000000001,-1.9788900000000003,135,2.12814
shp_32_3251,43.30738,-1.9788500000000002,136,2.13279
shp_32_3251,43.307460000000006,-1.9787400000000002,137,2.14539
shp_32_3251,43.30767,-1.9783100000000002,138,2.18736
shp_32_3251,43.30778,-1.9781000000000002,139,2.20833
shp_32_3251,43.30792,-1.9778700000000002,140,2.23262
shp_32_3251,43.30792,-1.9778700000000002,141,2.23262
shp_32_3251,43.308040000000005,-1.97798,142,2.24866
shp_32_3251,43.30818,-1.97774,143,2.27358
shp_32_3251,43.308310000000006,-1.97751,144,2.29718
shp_32_3251,43.30838000000001,-1.9773800000000001,145,2.31028
shp_32_3251,43.30857,-1.97703,146,2.34566
shp_32_3251,43.30861,-1.9769600000000003,147,2.35287
shp_32_3251,43.308690000000006,-1.97683,148,2.36666
shp_32_3251,43.30879,-1.9765500000000003,149,2.39195
shp_32_3251,43.30881,-1.9764300000000001,150,2.40194
shp_32_3251,43.308800000000005,-1.9763600000000001,151,2.40773
shp_32_3251,43.308780000000006,-1.9762700000000002,152,2.41536
shp_32_3251,43.308780000000006,-1.9762700000000002,153,2.41536
shp_32_3251,43.308670000000006,-1.9761100000000003,154,2.43319
shp_32_3251,43.308620000000005,-1.9760100000000003,155,2.44302
shp_32_3251,43.30859,-1.97595,156,2.44892
shp_32_3251,43.308440000000004,-1.9756700000000003,157,2.47709
shp_32_3251,43.30839,-1.97554,158,2.48901
shp_32_3251,43.30828,-1.9753,159,2.512
shp_32_3251,43.30814,-1.9749400000000001,160,2.54509
shp_32_3251,43.308130000000006,-1.9749100000000002,161,2.54777
shp_32_3251,43.3081,-1.9748400000000002,162,2.55436
shp_32_3251,43.307880000000004,-1.9741400000000002,163,2.61619
shp_32_3251,43.30781,-1.9739200000000001,164,2.63566
shp_32_3251,43.30776,-1.97378,165,2.6483
shp_32_3251,43.30771,-1.9736300000000002,166,2.66168
shp_32_3251,43.30765,-1.97344,167,2.67847
shp_32_3251,43.307610000000004,-1.97337,168,2.68568
shp_32_3251,43.307610000000004,-1.97337,169,2.68568
shp_32_3251,43.307590000000005,-1.9732800000000001,170,2.69331
shp_32_3251,43.30758,-1.97324,171,2.69674
shp_32_3251,43.307550000000006,-1.9732,172,2.70139
shp_32_3251,43.307520000000004,-1.9731500000000002,173,2.70664
shp_32_3251,43.30747,-1.9731,174,2.71352
shp_32_3251,43.307370000000006,-1.97303,175,2.726
shp_32_3251,43.307370000000006,-1.9730200000000002,176,2.72681
shp_32_3251,43.30733,-1.9729800000000002,177,2.73231
shp_32_3251,43.30729,-1.9729200000000002,178,2.7389
shp_32_3251,43.30724,-1.9728500000000002,179,2.74684
shp_32_3251,43.307210000000005,-1.9727900000000003,180,2.75274
shp_32_3251,43.307170000000006,-1.9727100000000002,181,2.76061
shp_32_3251,43.30713,-1.97263,182,2.76848
shp_32_3251,43.30713,-1.97263,183,2.76848
shp_32_3251,43.307100000000005,-1.9723400000000002,184,2.79224
shp_32_3251,43.307080000000006,-1.97219,185,2.80461
shp_32_3251,43.307080000000006,-1.97215,186,2.80786
shp_32_3251,43.30706000000001,-1.9720700000000002,187,2.81472
shp_32_3251,43.307010000000005,-1.9719200000000001,188,2.8281
shp_32_3251,43.30698,-1.9718000000000002,189,2.83839
shp_32_3251,43.306920000000005,-1.9715900000000002,190,2.85669
shp_32_3251,43.30657,-1.9705800000000002,191,2.94739
shp_32_3251,43.30650000000001,-1.9703600000000001,192,2.96686
shp_32_3251,43.306270000000005,-1.96968,193,3.02766
shp_32_3251,43.306050000000006,-1.96903,194,3.08579
shp_32_3251,43.305980000000005,-1.9688,195,3.10601
shp_32_3251,43.30594000000001,-1.96866,196,3.11821
shp_32_3251,43.30588,-1.96846,197,3.13575
shp_32_3251,43.30583,-1.9683100000000002,198,3.14913
shp_32_3251,43.30579,-1.96819,199,3.15983
shp_32_3251,43.30561,-1.9676600000000002,200,3.20725
shp_32_3251,43.3055,-1.9673500000000002,201,3.23521
shp_32_3251,43.305460000000004,-1.9672200000000002,202,3.24666
shp_32_3251,43.30537,-1.9669500000000002,203,3.27074
shp_32_3251,43.30494,-1.96564,204,3.38727
shp_32_3251,43.30481,-1.96527,205,3.42058
shp_32_3251,43.30476,-1.9650900000000002,206,3.43621
shp_32_3251,43.304550000000006,-1.96449,207,3.49019
shp_32_3251,43.303850000000004,-1.96239,208,3.67749
shp_32_3251,43.303810000000006,-1.9622700000000002,209,3.68819
shp_32_3251,43.30373,-1.9620700000000002,210,3.70669
shp_32_3251,43.30359000000001,-1.9617700000000002,211,3.73558
shp_32_3251,43.30341000000001,-1.9614600000000002,212,3.76771
shp_32_3251,43.30326,-1.9612600000000002,213,3.79097
shp_32_3251,43.30306,-1.9610200000000002,214,3.82052
shp_32_3251,43.302690000000005,-1.9607,215,3.86914
shp_32_3251,43.30237,-1.9604800000000002,216,3.90892
shp_32_3251,43.30221,-1.9603700000000002,217,3.92881
shp_32_3251,43.30185,-1.96012,218,3.97366
shp_32_3251,43.301730000000006,-1.9600400000000002,219,3.98849
shp_32_3251,43.30172,-1.9600300000000002,220,3.98987
shp_32_3251,43.301660000000005,-1.95998,221,3.99767
shp_32_3251,43.3016,-1.95992,222,4.00592
shp_32_3251,43.30154,-1.95985,223,4.01468
shp_32_3251,43.301500000000004,-1.9598200000000001,224,4.01975
shp_32_3251,43.30144000000001,-1.9597600000000002,225,4.028
shp_32_3251,43.301390000000005,-1.9597300000000002,226,4.03406
shp_32_3251,43.30136,-1.95971,227,4.03777
shp_32_3251,43.30129,-1.95968,228,4.04592
shp_32_3251,43.30122,-1.9596600000000002,229,4.05386
shp_32_3251,43.30122,-1.9596600000000002,230,4.05386
shp_32_3251,43.301190000000005,-1.9596700000000002,231,4.05729
shp_32_3251,43.30116,-1.95968,232,4.06072
shp_32_3251,43.30113,-1.9596900000000002,233,4.06415
shp_32_3251,43.30109,-1.9597000000000002,234,4.06867
shp_32_3251,43.30106000000001,-1.9596900000000002,235,4.0721
shp_32_3251,43.301030000000004,-1.9596900000000002,236,4.07543
shp_32_3251,43.301,-1.9596700000000002,237,4.07914
shp_32_3251,43.30097000000001,-1.9596600000000002,238,4.08257
shp_32_3251,43.30095,-1.9596400000000003,239,4.08532
shp_32_3251,43.30093,-1.95961,240,4.08862
shp_32_3251,43.300900000000006,-1.9595900000000002,241,4.09233
shp_32_3251,43.30088000000001,-1.9595600000000002,242,4.09563
shp_32_3251,43.30087,-1.9595300000000002,243,4.09831
shp_32_3251,43.300850000000004,-1.9594900000000002,244,4.10224
shp_32_3251,43.30084,-1.9594600000000002,245,4.10492
shp_32_3251,43.300830000000005,-1.9594200000000002,246,4.10835
shp_32_3251,43.300830000000005,-1.9593900000000002,247,4.11078
shp_32_3251,43.30082,-1.9593600000000002,248,4.11346
shp_32_3251,43.30082,-1.9593300000000002,249,4.11589
shp_32_3251,43.30082,-1.9593000000000003,250,4.11832
shp_32_3251,43.300830000000005,-1.9592800000000001,251,4.12029
shp_32_3251,43.300830000000005,-1.9592500000000002,252,4.12272
shp_32_3251,43.300830000000005,-1.9592200000000002,253,4.12515
shp_32_3251,43.30084,-1.9591900000000002,254,4.12783
shp_32_3251,43.300810000000006,-1.9590400000000001,255,4.14045
shp_32_3251,43.30077000000001,-1.9589200000000002,256,4.15115
shp_32_3251,43.300700000000006,-1.9588100000000002,257,4.16299
shp_32_3251,43.3006,-1.9586700000000001,258,4.17888
shp_32_3251,43.30057,-1.95863,259,4.18353
shp_32_3251,43.30046,-1.95853,260,4.1982
shp_32_3251,43.3003,-1.9584000000000001,261,4.21887
shp_32_3251,43.30028,-1.9583800000000002,262,4.22162
shp_32_3251,43.30015,-1.9583000000000002,263,4.23745
shp_32_3251,43.299960000000006,-1.9582400000000002,264,4.25911
shp_32_3251,43.299820000000004,-1.9582300000000001,265,4.27468
shp_32_3251,43.29968,-1.9582300000000001,266,4.29023
shp_32_3251,43.299350000000004,-1.9583000000000002,267,4.32733
shp_32_3251,43.29914,-1.9583500000000003,268,4.35101
shp_32_3251,43.29871000000001,-1.9584100000000002,269,4.39903
shp_32_3251,43.298480000000005,-1.95842,270,4.4246
shp_32_3251,43.298230000000004,-1.9584300000000001,271,4.45239
shp_32_3251,43.29793,-1.9584100000000002,272,4.48576
shp_32_3251,43.29753,-1.95839,273,4.53023
shp_32_3251,43.2971,-1.9583700000000002,274,4.57803
shp_32_3251,43.296780000000005,-1.95836,275,4.61359
shp_32_3251,43.2965,-1.9583500000000003,276,4.64471
shp_32_3251,43.29648,-1.9583500000000003,277,4.64693
shp_32_3251,43.29632,-1.9583400000000002,278,4.66472
shp_32_3251,43.296170000000004,-1.9583400000000002,279,4.68138
shp_32_3251,43.29587,-1.9583300000000001,280,4.71472
shp_32_3251,43.295730000000006,-1.95832,281,4.73029
shp_32_3251,43.295570000000005,-1.9583100000000002,282,4.74808
shp_32_3251,43.29542,-1.95829,283,4.76482
shp_32_3251,43.295410000000004,-1.95829,284,4.76593
shp_32_3251,43.295260000000006,-1.9582600000000001,285,4.78277
shp_32_3251,43.29513,-1.9582300000000001,286,4.79742
shp_32_3251,43.294850000000004,-1.95815,287,4.8292
shp_32_3251,43.294720000000005,-1.9581000000000002,288,4.8442
shp_32_3251,43.29471,-1.9581000000000002,289,4.84531
shp_32_3251,43.29393,-1.9577900000000001,290,4.93554
shp_32_3251,43.293670000000006,-1.9576900000000002,291,4.96554
shp_32_3251,43.29345000000001,-1.9576200000000001,292,4.99063
shp_32_3251,43.29337,-1.9576000000000002,293,4.99966
shp_32_3251,43.293220000000005,-1.9575500000000001,294,5.01681
shp_32_3251,43.293060000000004,-1.95748,295,5.03547
shp_32_3251,43.292930000000005,-1.9574300000000002,296,5.05047
shp_32_3251,43.29281,-1.9573900000000002,297,5.06419
shp_32_3251,43.292660000000005,-1.9573200000000002,298,5.0818
shp_32_3251,43.292370000000005,-1.9572,299,5.11546
shp_32_3251,43.292190000000005,-1.9571200000000002,300,5.13649
shp_32_3251,43.292080000000006,-1.9570800000000002,301,5.14913
shp_32_3251,43.291990000000006,-1.9570400000000001,302,5.15964
shp_32_3251,43.29189,-1.957,303,5.17121
shp_32_3251,43.291830000000004,-1.95697,304,5.17831
shp_32_3251,43.291630000000005,-1.9569,305,5.20124
shp_32_3251,43.291630000000005,-1.9569,306,5.20124
shp_32_3251,43.29144,-1.9568900000000002,307,5.22236
shp_32_3251,43.29097,-1.9567100000000002,308,5.27658
shp_32_3251,43.29084,-1.9566700000000001,309,5.29138
shp_32_3251,43.29057,-1.95659,310,5.32207
shp_32_3251,43.29034,-1.95653,311,5.34808
shp_32_3251,43.29016,-1.9565000000000001,312,5.36823
shp_32_3251,43.29012,-1.9565000000000001,313,5.37267
shp_32_3251,43.2901,-1.95649,314,5.37504
shp_32_3251,43.28998000000001,-1.9564700000000002,315,5.38847
shp_32_3251,43.28994,-1.9564700000000002,316,5.39291
shp_32_3251,43.289840000000005,-1.95646,317,5.40405
shp_32_3251,43.28980000000001,-1.9564500000000002,318,5.40857
shp_32_3251,43.289730000000006,-1.9564500000000002,319,5.41635
shp_32_3251,43.289620000000006,-1.9564400000000002,320,5.4286
shp_32_3251,43.289390000000004,-1.9564300000000001,321,5.45417
shp_32_3251,43.289260000000006,-1.9564300000000001,322,5.46861
shp_32_3251,43.289080000000006,-1.9564200000000003,323,5.48862
shp_32_3251,43.28893,-1.9564200000000003,324,5.50528
shp_32_3251,43.288900000000005,-1.9564200000000003,325,5.50861
shp_32_3251,43.28886000000001,-1.9564200000000003,326,5.51305
shp_32_3251,43.28875,-1.9564500000000002,327,5.52551
shp_32_3251,43.28875,-1.9564500000000002,328,5.52551
shp_32_3251,43.288740000000004,-1.95646,329,5.52689
shp_32_3251,43.28873,-1.9564800000000002,330,5.52886
shp_32_3251,43.288720000000005,-1.95649,331,5.53024
shp_32_3251,43.28871,-1.9565100000000002,332,5.53221
shp_32_3251,43.288700000000006,-1.9565200000000003,333,5.53359
shp_32_3251,43.28869,-1.95653,334,5.53497
shp_32_3251,43.28867,-1.9565400000000002,335,5.53734
shp_32_3251,43.28866,-1.9565500000000002,336,5.53872
shp_32_3251,43.288630000000005,-1.95656,337,5.54215
shp_32_3251,43.288610000000006,-1.95656,338,5.54437
shp_32_3251,43.28858,-1.9565700000000001,339,5.5478
shp_32_3251,43.288560000000004,-1.9565700000000001,340,5.55002
shp_32_3251,43.28853,-1.9565700000000001,341,5.55335
shp_32_3251,43.28851,-1.95656,342,5.55572
shp_32_3251,43.28848000000001,-1.95656,343,5.55905
shp_32_3251,43.28846,-1.9565500000000002,344,5.56142
shp_32_3251,43.288450000000005,-1.9565400000000002,345,5.5628
shp_32_3251,43.28844,-1.9565400000000002,346,5.56391
shp_32_3251,43.288430000000005,-1.9565400000000002,347,5.56502
shp_32_3251,43.28842,-1.9565400000000002,348,5.56613
shp_32_3251,43.288410000000006,-1.95653,349,5.56751
shp_32_3251,43.2884,-1.9565200000000003,350,5.56889
shp_32_3251,43.28839000000001,-1.9565200000000003,351,5.57
shp_32_3251,43.28837,-1.95649,352,5.5733
shp_32_3251,43.28835,-1.9564700000000002,353,5.57605
shp_32_3251,43.28833,-1.9564400000000002,354,5.57935
shp_32_3251,43.28831,-1.9564100000000002,355,5.58265
shp_32_3251,43.28829,-1.9563800000000002,356,5.58595
shp_32_3251,43.28828,-1.9563400000000002,357,5.58938
shp_32_3251,43.288270000000004,-1.9563000000000001,358,5.59281
shp_32_3251,43.28826,-1.9562700000000002,359,5.59549
shp_32_3251,43.28826,-1.9562300000000001,360,5.59874
shp_32_3251,43.28826,-1.95619,361,5.60199
shp_32_3251,43.28826,-1.95615,362,5.60524
shp_32_3251,43.288270000000004,-1.9561100000000002,363,5.60867
shp_32_3251,43.28828,-1.9560700000000002,364,5.6121
shp_32_3251,43.28829,-1.9560400000000002,365,5.61478
shp_32_3251,43.28831,-1.9560000000000002,366,5.61871
shp_32_3251,43.288320000000006,-1.9559700000000002,367,5.62139
shp_32_3251,43.288340000000005,-1.95595,368,5.62414
shp_32_3251,43.28835,-1.9559300000000002,369,5.62611
shp_32_3251,43.28837,-1.95592,370,5.62848
shp_32_3251,43.28839000000001,-1.9559000000000002,371,5.63123
shp_32_3251,43.2884,-1.9558900000000001,372,5.63261
shp_32_3251,43.28842,-1.95588,373,5.63498
shp_32_3251,43.28844,-1.9558700000000002,374,5.63735
shp_32_3251,43.288520000000005,-1.9555700000000003,375,5.66327
shp_32_3251,43.28851,-1.95544,376,5.67388
shp_32_3251,43.288500000000006,-1.9552600000000002,377,5.68853
shp_32_3251,43.28849,-1.95514,378,5.69833
shp_32_3251,43.288450000000005,-1.95446,379,5.7537
shp_32_3251,43.288430000000005,-1.9542100000000002,380,5.77411
shp_32_3251,43.28839000000001,-1.9539100000000003,381,5.79886
shp_32_3251,43.28837,-1.9538100000000003,382,5.80727
shp_32_3251,43.28835,-1.9536400000000003,383,5.82124
shp_32_3251,43.28831,-1.9534700000000003,384,5.83573
shp_32_3251,43.28830000000001,-1.9534300000000002,385,5.83916
shp_32_3251,43.28821000000001,-1.9531200000000002,386,5.86623
shp_32_3251,43.28817,-1.95297,387,5.87919
shp_32_3251,43.288120000000006,-1.95283,388,5.89184
shp_32_3251,43.28801000000001,-1.95256,389,5.91693
shp_32_3251,43.28788,-1.9522500000000003,390,5.94594
shp_32_3251,43.287690000000005,-1.9519100000000003,391,5.98068
shp_32_3251,43.287560000000006,-1.9517000000000002,392,6.00302
shp_32_3251,43.28745000000001,-1.9515600000000002,393,6.01971
shp_32_3251,43.28734,-1.9514200000000002,394,6.0364
shp_32_3251,43.287330000000004,-1.9514000000000002,395,6.03837
shp_32_3251,43.287220000000005,-1.9512600000000002,396,6.05506
shp_32_3251,43.287110000000006,-1.9511100000000001,397,6.07231
shp_32_3251,43.287040000000005,-1.9510200000000002,398,6.08298
shp_32_3251,43.286970000000004,-1.95093,399,6.09365
shp_32_3251,43.286680000000004,-1.9505400000000002,400,6.13882
shp_32_3251,43.28645,-1.9502400000000002,401,6.17412
shp_32_3251,43.2862,-1.9499000000000002,402,6.21327
shp_32_3251,43.285990000000005,-1.9496200000000001,403,6.24584
shp_32_3251,43.285990000000005,-1.9496200000000001,404,6.24584
shp_32_3251,43.28584,-1.9494200000000002,405,6.2691
shp_32_3251,43.28576,-1.94931,406,6.2817
shp_32_3251,43.28548000000001,-1.9491600000000002,407,6.3151
shp_32_3251,43.28548000000001,-1.9491600000000002,408,6.3151
shp_32_3251,43.28546,-1.9491800000000001,409,6.31785
shp_32_3251,43.28544,-1.9491900000000002,410,6.32022
shp_32_3251,43.28542,-1.9492000000000003,411,6.32259
shp_32_3251,43.2854,-1.94921,412,6.32496
shp_32_3251,43.28538,-1.94921,413,6.32718
shp_32_3251,43.28535,-1.94921,414,6.33051
shp_32_3251,43.28533,-1.94921,415,6.33273
shp_32_3251,43.28531,-1.94921,416,6.33495
shp_32_3251,43.28528,-1.94921,417,6.33828
shp_32_3251,43.285250000000005,-1.9492000000000003,418,6.34171
shp_32_3251,43.28522,-1.9491800000000001,419,6.34542
shp_32_3251,43.28519,-1.94917,420,6.34885
shp_32_3251,43.285160000000005,-1.94914,421,6.35298
shp_32_3251,43.28513,-1.9491200000000002,422,6.35669
shp_32_3251,43.28511,-1.9490900000000002,423,6.35999
shp_32_3251,43.285090000000004,-1.9490600000000002,424,6.36329
shp_32_3251,43.28508,-1.94904,425,6.36526
shp_32_3251,43.285070000000005,-1.9490200000000002,426,6.36723
shp_32_3251,43.28506,-1.949,427,6.3692
shp_32_3251,43.285050000000005,-1.9489800000000002,428,6.37117
shp_32_3251,43.28504,-1.9489600000000002,429,6.37314
shp_32_3251,43.28504,-1.9489400000000001,430,6.37476
shp_32_3251,43.285030000000006,-1.9489200000000002,431,6.37673
shp_32_3251,43.28502,-1.9489,432,6.3787
shp_32_3251,43.284870000000005,-1.9487800000000002,433,6.398
shp_32_3251,43.28483000000001,-1.9487600000000003,434,6.40273
shp_32_3251,43.284780000000005,-1.94873,435,6.4088
shp_32_3251,43.28475,-1.9487100000000002,436,6.41251
shp_32_3251,43.284740000000006,-1.9487100000000002,437,6.41362
shp_32_3251,43.284710000000004,-1.9487,438,6.41705
shp_32_3251,43.28466,-1.9487,439,6.4226
shp_32_3251,43.28457,-1.9486900000000003,440,6.43263
shp_32_3251,43.28436000000001,-1.9486700000000001,441,6.45602
shp_32_3251,43.2843,-1.9486700000000001,442,6.46269
shp_32_3251,43.28426,-1.9486700000000001,443,6.46713
shp_32_3251,43.284220000000005,-1.9486700000000001,444,6.47157
shp_32_3251,43.28419,-1.9486700000000001,445,6.4749
shp_32_3251,43.28416000000001,-1.9486900000000003,446,6.47861
shp_32_3251,43.28412,-1.9487100000000002,447,6.48334
shp_32_3251,43.28407000000001,-1.9487400000000001,448,6.48941
shp_32_3251,43.28392,-1.9488600000000003,449,6.50871
shp_32_3251,43.283660000000005,-1.9490600000000002,450,6.54184
shp_32_3251,43.28352,-1.9491800000000001,451,6.56019
shp_32_3251,43.283210000000004,-1.9494300000000002,452,6.60016
shp_32_3251,43.283210000000004,-1.9494300000000002,453,6.60016
shp_32_3251,43.283210000000004,-1.94944,454,6.60097
shp_32_3251,43.283210000000004,-1.9494500000000001,455,6.60178
shp_32_3251,43.283210000000004,-1.9494600000000002,456,6.60259
shp_32_3251,43.2832,-1.9494700000000003,457,6.60397
