trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
4_403_12_42600,11:50:00,11:50:05,5237,1,Sagardotegia,0,0,0
4_403_12_42600,11:50:35,11:50:40,5238,2,Legorreta,0,0,0
4_403_12_42600,11:51:19,11:51:24,1220,3,Berostegi,0,0,0
4_403_12_42600,11:53:16,11:53:21,1974,4,Itsasondoko Plaza,0,0,0
4_403_12_42600,11:55:12,11:55:17,1222,5,"Euskal Pilota, 5",0,0,0
4_403_12_42600,11:58:02,11:58:07,4148,6,Bizkaia Pasealekua,0,0,0
4_403_12_42600,11:59:10,11:59:15,4149,7,Arana Kalea,0,0,0
4_403_12_42600,12:00:01,12:00:06,1227,8,Erdigunea,0,0,0
4_403_12_42600,12:01:26,12:01:31,4400,9,"Urdaneta, 46",0,0,0
4_403_12_42600,12:02:38,12:02:43,1345,10,Malkasko,0,0,0
4_403_12_42600,12:03:26,12:03:31,1972,11,Ezkiaga 18 Parean,0,0,0
4_403_12_42600,12:04:33,12:04:38,1362,12,"Esteban Lasa, 7",0,0,0
4_403_12_42600,12:06:37,12:06:42,1346,13,"San Inazio Kalea, 14",0,0,0
4_403_12_42600,12:07:22,12:07:27,1347,14,Tren Geltokia,0,0,0
4_403_12_42600,12:10:52,12:10:57,4401,15,Bernedo,0,0,0
4_403_12_42600,12:11:55,12:12:00,1341,16,Senpere Auzoa 4,0,0,0
4_403_12_42600,12:13:25,12:13:30,6071,17,"Hiribarren, 14",0,0,0
4_403_12_42600,12:15:13,12:15:18,1351,18,Erdigunea,0,0,0
4_403_12_42600,12:15:55,12:16:00,1352,19,Hirigoien Kalea,0,0,0
4_403_12_42600,12:17:47,12:17:52,5257,20,"Hirigoien, 2",0,0,0
4_403_12_42600,12:18:41,12:18:46,9010,21,Zubierreka Poligonoa,0,0,0
4_403_12_42600,12:20:13,12:20:18,5239,22,Amebi,0,0,0
4_403_12_42600,12:20:54,12:20:59,5240,23,Zubikoeta,0,0,0
4_403_12_42600,12:21:33,12:21:38,5241,24,San Martin,0,0,0
4_403_12_42600,12:22:58,12:23:03,1355,25,Eskola,0,0,0
4_403_12_42600,12:24:38,12:24:43,5244,26,Arrondoa,0,0,0
4_403_12_42600,12:25:16,12:25:21,1356,27,Rafaelenea,0,0,0
4_403_12_42600,12:25:55,12:26:00,5664,28,Matasoro,0,0,0
4_403_12_42600,12:27:01,12:27:06,5235,29,Barandiaran,0,0,0
4_403_12_42600,12:28:00,12:28:05,5236,30,San Gregorio,0,0,0
4_403_12_42600,12:28:52,12:28:57,1357,31,,0,0,0
23_2301_1_31200,08:40:00,08:40:05,1378,1,Mendizabal Baserria,0,0,0
23_2301_1_31200,08:41:13,08:41:18,4886,2,Otegi Enea Baserria,0,0,0
23_2301_1_31200,08:42:34,08:42:39,4887,3,"Santa Fe,18",0,0,0
23_2301_1_31200,08:50:01,08:50:06,1373,4,"Santa Fe,47 (zaldibia)",0,0,0
23_2301_1_31200,08:51:17,08:51:22,1359,5,"Euskal Pilota, 5",0,0,0
23_2301_1_31200,08:55:57,08:56:02,4148,6,Bizkaia Pasealekua,0,0,0
23_2301_1_31200,08:57:05,08:57:10,4149,7,Arana Kalea,0,0,0
23_2301_1_31200,08:57:56,08:58:01,1227,8,Erdigunea,0,0,0
23_2301_1_31200,08:59:21,08:59:26,4400,9,Geltokia,0,0,0
23_2301_1_31200,09:01:58,09:02:03,934,10,,0,0,0
1_101_1_71100,19:45:00,19:45:05,7615,1,"Juan Telleria,6",0,0,0
1_101_1_71100,19:47:39,19:47:44,4192,2,Hermanos Aseginolaza Kalea,0,0,0
1_101_1_71100,19:48:29,19:48:34,4826,3,"Ondaraldea,4 (zegama)",0,0,0
1_101_1_71100,19:49:20,19:49:25,4191,4,"Ondaraldea,17 (zegama)",0,0,0
1_101_1_71100,19:49:52,19:49:57,4189,5,Gi-2637 Barrenaldea Auzoa 6,0,0,0
1_101_1_71100,19:51:07,19:51:12,200,6,"Segura Barreiatua,83",0,0,0
1_101_1_71100,19:52:05,19:52:10,4187,7,Barreiatua,0,0,0
1_101_1_71100,19:53:06,19:53:11,1971,8,Zeraingo Bidegurutzea,0,0,0
1_101_1_71100,19:53:59,19:54:04,1383,9,"Kale Nagusia,31 (segura)",0,0,0
1_101_1_71100,19:55:34,19:55:39,1384,10,"Kale Nagusia,7 (segura)",0,0,0
1_101_1_71100,19:56:32,19:56:37,1385,11,"Segura Barreiatua,28 (segura)",0,0,0
1_101_1_71100,19:57:20,19:57:25,1386,12,Poligono Goardia,0,0,0
1_101_1_71100,19:58:24,19:58:29,4185,13,Gi-2637,0,0,0
1_101_1_71100,19:59:40,19:59:45,5213,14,Idiazabal Erdigunea,0,0,0
1_101_1_71100,20:03:25,20:03:30,1365,15,"Kale Nagusia,6 Parean",0,0,0
1_101_1_71100,20:04:31,20:04:36,4256,16,Poyam,0,0,0
1_101_1_71100,20:06:10,20:06:15,6074,17,Diseminado Rural (idiazabal),0,0,0
1_101_1_71100,20:06:56,20:07:01,4182,18,"Diseminado Rural, Cerca De  Nº45 (idiazabal)",0,0,0
1_101_1_71100,20:07:20,20:07:25,4158,19,"Sector 201 , 16 (olaberria)",0,0,0
1_101_1_71100,20:08:30,20:08:35,1367,20,"Cari De La Cruz,23 (olaberria)",0,0,0
1_101_1_71100,20:10:19,20:10:24,4159,21,"Cari De La Cruz,2 (olaberria)",0,0,0
1_101_1_71100,20:11:06,20:11:11,1368,22,"Carretera N-1 Madrid Irun,7 (olaberria)",0,0,0
1_101_1_71100,20:11:59,20:12:04,4160,23,Antzizar Kiroldegia,0,0,0
1_101_1_71100,20:13:10,20:13:15,2000,24,Igartza,0,0,0
1_101_1_71100,20:14:04,20:14:09,1370,25,Tren Geltokia,0,0,0
1_101_1_71100,20:16:00,20:16:05,4401,26,Bernedo,0,0,0
1_101_1_71100,20:17:03,20:17:08,1341,27,Zaldizurreta,0,0,0
1_101_1_71100,20:17:57,20:18:02,4161,28,"Joan Xxiii, 12",0,0,0
1_101_1_71100,20:20:01,20:20:06,1342,29,Malkasko 2,0,0,0
1_101_1_71100,20:20:57,20:21:02,1973,30,Kale Berri,0,0,0
1_101_1_71100,20:22:06,20:22:11,1343,31,Geltokia,0,0,0
1_101_1_71100,20:22:55,20:23:00,934,32,Joseba Rezola Pasealekua,0,0,0
1_101_1_71100,20:23:44,20:23:49,4162,33,"Euskal Pilota, 5",0,0,0
1_101_1_71100,20:24:51,20:24:56,4163,34,"Txindoki Kalea, 2",0,0,0
1_101_1_71100,20:25:31,20:25:36,4147,35,Carretera Zaldibia,0,0,0
1_101_1_71100,20:26:36,20:26:41,5214,36,Zelaa Hotela,0,0,0
1_101_1_71100,20:27:45,20:27:50,2479,37,"Elbarren Auzoa,11 (zaldibia)",0,0,0
1_101_1_71100,20:28:45,20:28:50,1372,38,"Santa Fe,18",0,0,0
1_101_1_71100,20:29:55,20:30:00,1373,39,"Santa Fe,47 (zaldibia)",0,0,0
1_101_1_71100,20:31:11,20:31:16,1359,40,,0,0,0
1_102_3_55500,15:25:00,15:25:05,7615,1,"Juan Telleria,6",0,0,0
1_102_3_55500,15:27:39,15:27:44,4192,2,Hermanos Aseginolaza Kalea,0,0,0
1_102_3_55500,15:28:29,15:28:34,4826,3,"Ondaraldea,4 (zegama)",0,0,0
1_102_3_55500,15:29:20,15:29:25,4191,4,"Ondaraldea,17 (zegama)",0,0,0
1_102_3_55500,15:29:52,15:29:57,4189,5,Gi-2637 Barrenaldea Auzoa 6,0,0,0
1_102_3_55500,15:31:07,15:31:12,200,6,"Segura Barreiatua,83",0,0,0
1_102_3_55500,15:32:05,15:32:10,4187,7,Barreiatua,0,0,0
1_102_3_55500,15:33:06,15:33:11,1971,8,Zeraingo Bidegurutzea,0,0,0
1_102_3_55500,15:33:59,15:34:04,1383,9,"Kale Nagusia,31 (segura)",0,0,0
1_102_3_55500,15:35:34,15:35:39,1384,10,"Kale Nagusia,7 (segura)",0,0,0
1_102_3_55500,15:36:32,15:36:37,1385,11,"Segura Barreiatua,28 (segura)",0,0,0
1_102_3_55500,15:37:20,15:37:25,1386,12,Poligono Goardia,0,0,0
1_102_3_55500,15:38:24,15:38:29,4185,13,Gi-2637,0,0,0
1_102_3_55500,15:39:40,15:39:45,5213,14,Idiazabal Erdigunea,0,0,0
1_102_3_55500,15:43:25,15:43:30,1365,15,"Kale Nagusia,6 Parean",0,0,0
1_102_3_55500,15:44:31,15:44:36,4256,16,Poyam,0,0,0
1_102_3_55500,15:46:10,15:46:15,6074,17,Diseminado Rural (idiazabal),0,0,0
1_102_3_55500,15:46:56,15:47:01,4182,18,"Diseminado Rural, Cerca De  Nº45 (idiazabal)",0,0,0
1_102_3_55500,15:47:20,15:47:25,4158,19,"Cari De La Cruz,2 (olaberria)",0,0,0
1_102_3_55500,15:49:11,15:49:16,1368,20,"Carretera N-1 Madrid Irun,7 (olaberria)",0,0,0
1_102_3_55500,15:50:04,15:50:09,4160,21,Antzizar Kiroldegia,0,0,0
1_102_3_55500,15:51:15,15:51:20,2000,22,Igartza,0,0,0
1_102_3_55500,15:52:09,15:52:14,1370,23,Tren Geltokia,0,0,0
1_102_3_55500,15:54:05,15:54:10,4401,24,Bernedo,0,0,0
1_102_3_55500,15:55:08,15:55:13,1341,25,Zaldizurreta,0,0,0
1_102_3_55500,15:56:02,15:56:07,4161,26,"Joan Xxiii, 12",0,0,0
1_102_3_55500,15:58:06,15:58:11,1342,27,Malkasko 2,0,0,0
1_102_3_55500,15:59:02,15:59:07,1973,28,Kale Berri,0,0,0
1_102_3_55500,16:00:11,16:00:16,1343,29,Geltokia,0,0,0
1_102_3_55500,16:01:00,16:01:05,934,30,Joseba Rezola Pasealekua,0,0,0
1_102_3_55500,16:01:49,16:01:54,4162,31,"Euskal Pilota, 5",0,0,0
1_102_3_55500,16:02:56,16:03:01,4163,32,"Txindoki Kalea, 2",0,0,0
1_102_3_55500,16:03:36,16:03:41,4147,33,Carretera Zaldibia,0,0,0
1_102_3_55500,16:04:41,16:04:46,5214,34,Zelaa Hotela,0,0,0
1_102_3_55500,16:05:50,16:05:55,2479,35,"Elbarren Auzoa,11 (zaldibia)",0,0,0
1_102_3_55500,16:06:50,16:06:55,1372,36,"Santa Fe,18",0,0,0
1_102_3_55500,16:08:00,16:08:05,1373,37,"Santa Fe,47 (zaldibia)",0,0,0
1_102_3_55500,16:09:16,16:09:21,1359,38,,0,0,0
6_605_1_43800,12:10:00,12:10:05,4402,1,Alegi Auzoa,0,0,0
6_605_1_43800,12:11:43,12:11:48,4307,2,Santa Luzia 2,0,0,0
6_605_1_43800,12:12:45,12:12:50,3244,3,Santa Luzia,0,0,0
6_605_1_43800,12:13:53,12:13:58,4403,4,"Errekabarrena 1, Parean",0,0,0
6_605_1_43800,12:22:15,12:22:20,3236,5,Ezkio Itsaso Udaletxea,0,0,0
6_605_1_43800,12:22:51,12:22:56,5365,6,Igartubeiti Museoa,0,0,0
6_605_1_43800,12:25:27,12:25:32,5410,7,Ezkio Baserriak,0,0,0
6_605_1_43800,12:26:27,12:26:32,5223,8,Ezkio Erdigunea,0,0,0
6_605_1_43800,12:28:12,12:28:17,2003,9,,0,0,0
1_102_3_30600,08:30:00,08:30:05,7615,1,"Juan Telleria,6",0,0,0
1_102_3_30600,08:32:39,08:32:44,4192,2,Hermanos Aseginolaza Kalea,0,0,0
1_102_3_30600,08:33:29,08:33:34,4826,3,"Ondaraldea,4 (zegama)",0,0,0
1_102_3_30600,08:34:20,08:34:25,4191,4,"Ondaraldea,17 (zegama)",0,0,0
1_102_3_30600,08:34:52,08:34:57,4189,5,Gi-2637 Barrenaldea Auzoa 6,0,0,0
1_102_3_30600,08:36:07,08:36:12,200,6,"Segura Barreiatua,83",0,0,0
1_102_3_30600,08:37:05,08:37:10,4187,7,Barreiatua,0,0,0
1_102_3_30600,08:38:06,08:38:11,1971,8,Zeraingo Bidegurutzea,0,0,0
1_102_3_30600,08:38:59,08:39:04,1383,9,"Kale Nagusia,31 (segura)",0,0,0
1_102_3_30600,08:40:34,08:40:39,1384,10,"Kale Nagusia,7 (segura)",0,0,0
1_102_3_30600,08:41:32,08:41:37,1385,11,"Segura Barreiatua,28 (segura)",0,0,0
1_102_3_30600,08:42:20,08:42:25,1386,12,Poligono Goardia,0,0,0
1_102_3_30600,08:43:24,08:43:29,4185,13,Gi-2637,0,0,0
1_102_3_30600,08:44:40,08:44:45,5213,14,Idiazabal Erdigunea,0,0,0
1_102_3_30600,08:48:25,08:48:30,1365,15,"Kale Nagusia,6 Parean",0,0,0
1_102_3_30600,08:49:31,08:49:36,4256,16,Poyam,0,0,0
1_102_3_30600,08:51:10,08:51:15,6074,17,Diseminado Rural (idiazabal),0,0,0
1_102_3_30600,08:51:56,08:52:01,4182,18,"Diseminado Rural, Cerca De  Nº45 (idiazabal)",0,0,0
1_102_3_30600,08:52:20,08:52:25,4158,19,"Cari De La Cruz,2 (olaberria)",0,0,0
1_102_3_30600,08:54:11,08:54:16,1368,20,"Carretera N-1 Madrid Irun,7 (olaberria)",0,0,0
1_102_3_30600,08:55:04,08:55:09,4160,21,Antzizar Kiroldegia,0,0,0
1_102_3_30600,08:56:15,08:56:20,2000,22,Igartza,0,0,0
1_102_3_30600,08:57:09,08:57:14,1370,23,Tren Geltokia,0,0,0
1_102_3_30600,08:59:05,08:59:10,4401,24,Bernedo,0,0,0
1_102_3_30600,09:00:08,09:00:13,1341,25,Zaldizurreta,0,0,0
1_102_3_30600,09:01:02,09:01:07,4161,26,"Joan Xxiii, 12",0,0,0
1_102_3_30600,09:03:06,09:03:11,1342,27,Malkasko 2,0,0,0
1_102_3_30600,09:04:02,09:04:07,1973,28,Kale Berri,0,0,0
1_102_3_30600,09:05:11,09:05:16,1343,29,Geltokia,0,0,0
1_102_3_30600,09:06:00,09:06:05,934,30,Joseba Rezola Pasealekua,0,0,0
1_102_3_30600,09:06:49,09:06:54,4162,31,"Euskal Pilota, 5",0,0,0
1_102_3_30600,09:07:56,09:08:01,4163,32,"Txindoki Kalea, 2",0,0,0
1_102_3_30600,09:08:36,09:08:41,4147,33,Carretera Zaldibia,0,0,0
1_102_3_30600,09:09:41,09:09:46,5214,34,Zelaa Hotela,0,0,0
1_102_3_30600,09:10:50,09:10:55,2479,35,"Elbarren Auzoa,11 (zaldibia)",0,0,0
1_102_3_30600,09:11:50,09:11:55,1372,36,"Santa Fe,18",0,0,0
1_102_3_30600,09:13:00,09:13:05,1373,37,"Santa Fe,47 (zaldibia)",0,0,0
1_102_3_30600,09:14:16,09:14:21,1359,38,,0,0,0
1_101_2_51900,14:25:00,14:25:05,7615,1,"Juan Telleria,6",0,0,0
1_101_2_51900,14:27:39,14:27:44,4192,2,Hermanos Aseginolaza Kalea,0,0,0
1_101_2_51900,14:28:29,14:28:34,4826,3,"Ondaraldea,4 (zegama)",0,0,0
1_101_2_51900,14:29:20,14:29:25,4191,4,"Ondaraldea,17 (zegama)",0,0,0
1_101_2_51900,14:29:52,14:29:57,4189,5,Gi-2637 Barrenaldea Auzoa 6,0,0,0
1_101_2_51900,14:31:07,14:31:12,200,6,"Segura Barreiatua,83",0,0,0
1_101_2_51900,14:32:05,14:32:10,4187,7,Barreiatua,0,0,0
1_101_2_51900,14:33:06,14:33:11,1971,8,Zeraingo Bidegurutzea,0,0,0
1_101_2_51900,14:33:59,14:34:04,1383,9,"Kale Nagusia,31 (segura)",0,0,0
1_101_2_51900,14:35:34,14:35:39,1384,10,"Kale Nagusia,7 (segura)",0,0,0
1_101_2_51900,14:36:32,14:36:37,1385,11,"Segura Barreiatua,28 (segura)",0,0,0
1_101_2_51900,14:37:20,14:37:25,1386,12,Poligono Goardia,0,0,0
1_101_2_51900,14:38:24,14:38:29,4185,13,Gi-2637,0,0,0
1_101_2_51900,14:39:40,14:39:45,5213,14,Idiazabal Erdigunea,0,0,0
1_101_2_51900,14:43:25,14:43:30,1365,15,"Kale Nagusia,6 Parean",0,0,0
1_101_2_51900,14:44:31,14:44:36,4256,16,Poyam,0,0,0
1_101_2_51900,14:46:10,14:46:15,6074,17,Diseminado Rural (idiazabal),0,0,0
1_101_2_51900,14:46:56,14:47:01,4182,18,"Diseminado Rural, Cerca De  Nº45 (idiazabal)",0,0,0
1_101_2_51900,14:47:20,14:47:25,4158,19,"Sector 201 , 16 (olaberria)",0,0,0
1_101_2_51900,14:48:30,14:48:35,1367,20,"Cari De La Cruz,23 (olaberria)",0,0,0
1_101_2_51900,14:50:19,14:50:24,4159,21,"Cari De La Cruz,2 (olaberria)",0,0,0
1_101_2_51900,14:51:06,14:51:11,1368,22,"Carretera N-1 Madrid Irun,7 (olaberria)",0,0,0
1_101_2_51900,14:51:59,14:52:04,4160,23,Antzizar Kiroldegia,0,0,0
1_101_2_51900,14:53:10,14:53:15,2000,24,Igartza,0,0,0
1_101_2_51900,14:54:04,14:54:09,1370,25,Tren Geltokia,0,0,0
1_101_2_51900,14:56:00,14:56:05,4401,26,Bernedo,0,0,0
1_101_2_51900,14:57:03,14:57:08,1341,27,Zaldizurreta,0,0,0
1_101_2_51900,14:57:57,14:58:02,4161,28,"Joan Xxiii, 12",0,0,0
1_101_2_51900,15:00:01,15:00:06,1342,29,Malkasko 2,0,0,0
1_101_2_51900,15:00:57,15:01:02,1973,30,Kale Berri,0,0,0
1_101_2_51900,15:02:06,15:02:11,1343,31,Geltokia,0,0,0
1_101_2_51900,15:02:55,15:03:00,934,32,Joseba Rezola Pasealekua,0,0,0
1_101_2_51900,15:03:44,15:03:49,4162,33,"Euskal Pilota, 5",0,0,0
1_101_2_51900,15:04:51,15:04:56,4163,34,"Txindoki Kalea, 2",0,0,0
1_101_2_51900,15:05:31,15:05:36,4147,35,Carretera Zaldibia,0,0,0
1_101_2_51900,15:06:36,15:06:41,5214,36,Zelaa Hotela,0,0,0
1_101_2_51900,15:07:45,15:07:50,2479,37,"Elbarren Auzoa,11 (zaldibia)",0,0,0
1_101_2_51900,15:08:45,15:08:50,1372,38,"Santa Fe,18",0,0,0
1_101_2_51900,15:09:55,15:10:00,1373,39,"Santa Fe,47 (zaldibia)",0,0,0
1_101_2_51900,15:11:11,15:11:16,1359,40,,0,0,0
4_415_2_28800,08:00:00,08:00:05,1334,1,Barandiaran,0,0,0
4_415_2_28800,08:00:48,08:00:53,5236,2,Matasoro,0,0,0
4_415_2_28800,08:01:44,08:01:49,5235,3,Rafaelenea,0,0,0
4_415_2_28800,08:02:43,08:02:48,5234,4,Arrondoa,0,0,0
4_415_2_28800,08:03:21,08:03:26,1335,5,Eskola,0,0,0
4_415_2_28800,08:03:56,08:04:01,5244,6,San Martin,0,0,0
4_415_2_28800,08:05:26,08:05:31,1336,7,Otadi,0,0,0
4_415_2_28800,08:06:26,08:06:31,5250,8,Zubikoeta,0,0,0
4_415_2_28800,08:06:58,08:07:03,5663,9,Amebi,0,0,0
4_415_2_28800,08:08:08,08:08:13,5662,10,Zubierreka Poligonoa,0,0,0
4_415_2_28800,08:08:45,08:08:50,5239,11,Hirigoien,0,0,0
4_415_2_28800,08:10:20,08:10:25,1337,12,"Hirigoien Kalea, 14",0,0,0
4_415_2_28800,08:11:32,08:11:37,1338,13,Lazkaoko Eliza,0,0,0
4_415_2_28800,08:13:21,08:13:26,1339,14,Hiribarren,0,0,0
4_415_2_28800,08:14:01,08:14:06,1340,15,Senpere Auzoa 4,0,0,0
4_415_2_28800,08:16:11,08:16:16,6071,16,Tren Geltokia,0,0,0
4_415_2_28800,08:21:46,08:21:51,4401,17,Bernedo,0,0,0
4_415_2_28800,08:22:49,08:22:54,1341,18,Zaldizurreta,0,0,0
4_415_2_28800,08:23:43,08:23:48,4161,19,"Joan Xxiii, 12",0,0,0
4_415_2_28800,08:25:47,08:25:52,1342,20,Malkasko 2,0,0,0
4_415_2_28800,08:26:43,08:26:48,1973,21,Kale Berri,0,0,0
4_415_2_28800,08:27:52,08:27:57,1343,22,Geltokia,0,0,0
4_415_2_28800,08:28:41,08:28:46,934,23,Joseba Rezola Pasealekua,0,0,0
4_415_2_28800,08:29:30,08:29:35,4162,24,"Euskal Pilota, 5",0,0,0
4_415_2_28800,08:30:37,08:30:42,4163,25,Itsasondoko Anbulatorioa,0,0,0
4_415_2_28800,08:33:54,08:33:59,1231,26,Berostegi,0,0,0
4_415_2_28800,08:35:33,08:35:38,5518,27,Legorreta,0,0,0
4_415_2_28800,08:37:36,08:37:41,1233,28,Sagardotegia,0,0,0
4_415_2_28800,08:40:08,08:40:13,4710,29,Geltokia,0,0,0
4_415_2_28800,08:40:43,08:40:48,5412,30,,0,0,0
4_402_2_64200,17:50:00,17:50:05,5237,1,Sagardotegia,0,0,0
4_402_2_64200,17:50:35,17:50:40,5238,2,Legorreta,0,0,0
4_402_2_64200,17:51:19,17:51:24,1220,3,Berostegi,0,0,0
4_402_2_64200,17:53:16,17:53:21,1974,4,Itsasondoko Plaza,0,0,0
4_402_2_64200,17:55:12,17:55:17,1222,5,"Euskal Pilota, 5",0,0,0
4_402_2_64200,17:58:02,17:58:07,4148,6,Bizkaia Pasealekua,0,0,0
4_402_2_64200,17:59:10,17:59:15,4149,7,Arana Kalea,0,0,0
4_402_2_64200,18:00:01,18:00:06,1227,8,Erdigunea,0,0,0
4_402_2_64200,18:01:26,18:01:31,4400,9,"Urdaneta, 46",0,0,0
4_402_2_64200,18:02:38,18:02:43,1345,10,Malkasko,0,0,0
4_402_2_64200,18:03:26,18:03:31,1972,11,Ezkiaga 18 Parean,0,0,0
4_402_2_64200,18:04:33,18:04:38,1362,12,"Esteban Lasa, 7",0,0,0
4_402_2_64200,18:06:37,18:06:42,1346,13,"San Inazio Kalea, 14",0,0,0
4_402_2_64200,18:07:22,18:07:27,1347,14,Tren Geltokia,0,0,0
4_402_2_64200,18:10:52,18:10:57,4401,15,Bernedo,0,0,0
4_402_2_64200,18:11:55,18:12:00,1341,16,Senpere Auzoa 4,0,0,0
4_402_2_64200,18:13:25,18:13:30,6071,17,"Hiribarren, 14",0,0,0
4_402_2_64200,18:15:13,18:15:18,1351,18,Erdigunea,0,0,0
4_402_2_64200,18:15:55,18:16:00,1352,19,Hirigoien Kalea,0,0,0
4_402_2_64200,18:17:47,18:17:52,5257,20,"Hirigoien, 2",0,0,0
4_402_2_64200,18:18:41,18:18:46,9010,21,Zubierreka Poligonoa,0,0,0
4_402_2_64200,18:20:13,18:20:18,5239,22,Amebi,0,0,0
4_402_2_64200,18:20:54,18:20:59,5240,23,Zubikoeta,0,0,0
4_402_2_64200,18:21:33,18:21:38,5241,24,San Martin,0,0,0
4_402_2_64200,18:22:58,18:23:03,1355,25,Eskola,0,0,0
4_402_2_64200,18:24:38,18:24:43,5244,26,Arrondoa,0,0,0
4_402_2_64200,18:25:16,18:25:21,1356,27,Rafaelenea,0,0,0
