trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
10_1001_40_24900,07:27:56,07:28:01,203,9,Tolosa Hiribidea 13 - Magisteritza,1,0,0
10_1001_40_24900,07:29:42,07:29:47,4038,10,Zumalakarregi Hirib. 11,1,0,0
10_1001_40_24900,07:31:15,07:31:20,814,11,Zubieta Plaza,1,0,0
10_1001_40_24900,07:34:32,07:34:37,4779,12,"Askatasuna/libertad, 3",1,0,0
10_1001_40_24900,07:43:03,07:43:08,4877,13,Federico Garcia Lorca 2,1,0,0
10_1001_40_24900,07:45:46,07:45:51,2865,14,,1,0,0
9_902_40_71100,19:45:00,19:45:05,2865,1,"Askatasunaren Etorb./avda. De La Libertad, 34",0,1,0
9_902_40_71100,19:51:04,19:51:09,2781,2,Zumalakarregi Etorb. 14,0,1,0
9_902_40_71100,19:59:41,19:59:46,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
9_902_40_71100,20:01:11,20:01:16,346,4,Unibertsitatea,0,1,0
9_902_40_71100,20:02:38,20:02:43,826,5,Tolosa Hiribidea 112,0,1,0
9_902_40_71100,20:03:32,20:03:37,356,6,Tolosa Hiribidea 138,0,1,0
9_902_40_71100,20:06:08,20:06:13,205,7,Añorga Hiribidea - Añorga Txiki I,0,1,0
9_902_40_71100,20:10:32,20:10:37,302,8,Añorga Hiribidea 36 - Añorga I,0,1,0
9_902_40_71100,20:11:24,20:11:29,303,9,Errekalde Hiribidea 51 - Tren Geltokia,0,1,0
9_902_40_71100,20:12:56,20:13:01,359,10,Urbil - Centro Comercial,0,1,0
9_902_40_71100,20:16:38,20:16:43,6052,11,Salida Urbil,0,0,0
9_902_40_71100,20:17:26,20:17:31,6051,12,"Kalezar Auzoa 9, Eskailerak",0,0,0
9_902_40_71100,20:19:41,20:19:46,430,13,Usurbil Ayuntamiento,0,0,0
9_902_40_71100,20:21:20,20:21:25,450,14,Atxegalde,0,0,0
9_902_40_71100,20:22:51,20:22:56,6050,15,Galardi,0,0,0
9_902_40_71100,20:26:32,20:26:37,449,16,Aginaga Auzoa - Etxeberri,0,0,0
9_902_40_71100,20:27:22,20:27:27,433,17,Aginaga Surtidor,0,0,0
9_902_40_71100,20:28:00,20:28:05,434,18,Intxaurreta,0,0,0
9_902_40_71100,20:29:44,20:29:49,435,19,Sarikola,0,0,0
9_902_40_71100,20:30:39,20:30:44,436,20,Botaleku,0,0,0
9_902_40_71100,20:31:21,20:31:26,437,21,Oliden,0,0,0
9_902_40_71100,20:32:48,20:32:53,438,22,Anibarko Portua 2,0,0,0
9_902_40_71100,20:33:39,20:33:44,6112,23,"Orio-aita Lertxundi, 28",0,0,0
9_902_40_71100,20:35:08,20:35:13,439,24,Alto Orio 2,0,0,0
9_902_40_71100,20:38:20,20:38:25,440,25,Talaimendi 2,0,0,0
9_902_40_71100,20:40:12,20:40:17,6113,26,Nafarroa-iñurritza,0,0,0
9_902_40_71100,20:42:40,20:42:45,422,27,Nafarroa Kalea- Gurutze Gorria,0,0,0
9_902_40_71100,20:44:11,20:44:16,414,28,Bixkonde 15- Erdigunea,0,0,0
9_902_40_71100,20:45:46,20:45:51,423,29,Getaria Frontoia,0,0,0
9_902_40_71100,20:51:36,20:51:41,1740,30,Kaminero Etxea,0,0,0
9_902_40_71100,20:55:06,20:55:11,1328,31,Patxita Etxezarreta,0,0,0
9_902_40_71100,21:00:13,21:00:18,6058,32,Zumaia,0,0,0
9_902_40_71100,21:01:14,21:01:19,1060,33,,0,0,0
9_901_42_52200,14:30:00,14:30:05,1060,1,Patxita Etxezarreta,0,0,0
9_901_42_52200,14:31:37,14:31:42,6108,2,Kaminero Etxea,0,0,0
9_901_42_52200,14:36:33,14:36:38,1331,3,Getaria-erdigunea,0,0,0
9_901_42_52200,14:39:40,14:39:45,1329,4,Torre Luzeako Parkea 2- Erdigunea,0,0,0
9_901_42_52200,14:45:40,14:45:45,424,5,Nafarroa Kalea- Sanzenea,0,0,0
9_901_42_52200,14:46:57,14:47:02,425,6,Nafarroa 54-iñurritza,0,0,0
9_901_42_52200,14:48:43,14:48:48,426,7,Talaimendi,0,0,0
9_901_42_52200,14:50:40,14:50:45,6056,8,Zudugarai,0,0,0
9_901_42_52200,14:52:33,14:52:38,6044,9,"Orio-aita Lertxundi, 25",0,0,0
9_901_42_52200,15:01:11,15:01:16,761,10,Anibarko Portua,0,0,0
9_901_42_52200,15:02:27,15:02:32,442,11,Oliden,0,0,0
9_901_42_52200,15:03:33,15:03:38,443,12,Botaleku,0,0,0
9_901_42_52200,15:04:52,15:04:57,444,13,Sarikola,0,0,0
9_901_42_52200,15:05:32,15:05:37,454,14,Intxaurreta,0,0,0
9_901_42_52200,15:06:31,15:06:36,445,15,Aginaga Surtidor,0,0,0
9_901_42_52200,15:08:09,15:08:14,446,16,Aginaga Auzoa 12 -  Errazti,0,0,0
9_901_42_52200,15:08:50,15:08:55,447,17,"Aginaga Auzoa, 5 - Biona",0,0,0
9_901_42_52200,15:09:43,15:09:48,448,18,Usurbil Rotonda,0,0,0
9_901_42_52200,15:13:33,15:13:38,431,19,Ugalde Industrialdea - Eskailerak,0,0,0
9_901_42_52200,15:15:06,15:15:11,451,20,Ent. Urbil,0,0,0
9_901_42_52200,15:17:34,15:17:39,1762,21,Urbil - Centro Comercial 2,0,0,0
9_901_42_52200,15:19:01,15:19:06,6110,22,Errekalde Hiribidea - Tren Geltokia,0,0,0
9_901_42_52200,15:21:57,15:22:02,375,23,Añorga Hiribidea 59 - Añorga Ii,1,0,0
9_901_42_52200,15:28:57,15:29:02,342,24,Añorga Hiribidea - Añorga Txiki Ii,1,0,0
9_901_42_52200,15:36:04,15:36:09,343,25,Tolosa Hiribidea - Amerika Plaza,1,0,0
9_901_42_52200,15:38:32,15:38:37,202,26,Tolosa Hiribidea - Lorea,1,0,0
9_901_42_52200,15:39:41,15:39:46,377,27,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
9_901_42_52200,15:40:33,15:40:38,203,28,Tolosa Hiribidea 13 - Magisteritza,1,0,0
9_901_42_52200,15:42:19,15:42:24,4038,29,Zumalakarregi Hirib. 11,1,0,0
9_901_42_52200,15:43:52,15:43:57,814,30,Zubieta Plaza,1,0,0
9_901_42_52200,15:47:09,15:47:14,4779,31,"Askatasuna/libertad, 3",1,0,0
9_901_42_52200,15:55:40,15:55:45,4877,32,Federico Garcia Lorca 2,1,0,0
9_901_42_52200,15:58:23,15:58:28,2865,33,,1,0,0
9_905_40_33600,09:20:00,09:20:05,424,1,Nafarroa Kalea- Sanzenea,0,0,0
9_905_40_33600,09:21:17,09:21:22,425,2,Nafarroa 54-iñurritza,0,0,0
9_905_40_33600,09:23:03,09:23:08,426,3,Talaimendi,0,0,0
9_905_40_33600,09:25:00,09:25:05,6056,4,Zudugarai,0,0,0
9_905_40_33600,09:26:53,09:26:58,6044,5,"Orio-aita Lertxundi, 25",0,0,0
9_905_40_33600,09:35:31,09:35:36,761,6,Anibarko Portua,0,0,0
9_905_40_33600,09:36:47,09:36:52,442,7,Oliden,0,0,0
9_905_40_33600,09:37:53,09:37:58,443,8,Botaleku,0,0,0
9_905_40_33600,09:39:12,09:39:17,444,9,Sarikola,0,0,0
9_905_40_33600,09:39:52,09:39:57,454,10,Intxaurreta,0,0,0
9_905_40_33600,09:40:51,09:40:56,445,11,Aginaga Surtidor,0,0,0
9_905_40_33600,09:42:29,09:42:34,446,12,Aginaga Auzoa 12 -  Errazti,0,0,0
9_905_40_33600,09:43:10,09:43:15,447,13,"Aginaga Auzoa, 5 - Biona",0,0,0
9_905_40_33600,09:44:03,09:44:08,448,14,Usurbil Rotonda,0,0,0
9_905_40_33600,09:47:53,09:47:58,431,15,Ugalde Industrialdea - Eskailerak,0,0,0
9_905_40_33600,09:49:26,09:49:31,451,16,Ent. Urbil,0,0,0
9_905_40_33600,09:51:54,09:51:59,1762,17,Urbil - Centro Comercial 2,0,0,0
9_905_40_33600,09:53:21,09:53:26,6110,18,Errekalde Hiribidea - Tren Geltokia,0,0,0
9_905_40_33600,09:56:17,09:56:22,375,19,Añorga Hiribidea 59 - Añorga Ii,1,0,0
9_905_40_33600,10:03:17,10:03:22,342,20,Añorga Hiribidea - Añorga Txiki Ii,1,0,0
9_905_40_33600,10:10:24,10:10:29,343,21,Tolosa Hiribidea - Amerika Plaza,1,0,0
9_905_40_33600,10:12:52,10:12:57,202,22,Tolosa Hiribidea - Lorea,1,0,0
9_905_40_33600,10:14:01,10:14:06,377,23,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
9_905_40_33600,10:14:53,10:14:58,203,24,Tolosa Hiribidea 13 - Magisteritza,1,0,0
9_905_40_33600,10:16:39,10:16:44,4038,25,Zumalakarregi Hirib. 11,1,0,0
9_905_40_33600,10:18:12,10:18:17,814,26,Zubieta Plaza,1,0,0
9_905_40_33600,10:21:29,10:21:34,4779,27,"Askatasuna/libertad, 3",1,0,0
9_905_40_33600,10:30:00,10:30:05,4877,28,Federico Garcia Lorca 2,1,0,0
9_905_40_33600,10:32:43,10:32:48,2865,29,,1,0,0
7_701_40_29400,08:10:00,08:10:05,7008,1,Patxita Etxezarreta,0,0,0
7_701_40_29400,08:12:47,08:12:52,6058,2,Oikiako Bidegurutzea 2,0,0,0
7_701_40_29400,08:18:33,08:18:38,6116,3,Etxabe,0,0,0
7_701_40_29400,08:21:44,08:21:49,4044,4,Zubialde,0,0,0
7_701_40_29400,08:22:39,08:22:44,4043,5,Herriko Plaza,0,0,0
7_701_40_29400,08:25:06,08:25:11,5055,6,Aizarnazabal Plaza,0,0,0
7_701_40_29400,08:26:22,08:26:27,1048,7,Sebastopol-iraeta,0,0,0
7_701_40_29400,08:29:08,08:29:13,4040,8,Zestoa,0,0,0
7_701_40_29400,08:31:30,08:31:35,1049,9,,0,0,0
1_101_40_23400,06:30:00,06:30:05,1991,1,Ipurua,0,0,0
1_101_40_23400,06:33:25,06:33:30,1411,2,Karebieta,0,0,0
1_101_40_23400,06:40:48,06:40:53,925,3,Elgeta,0,0,0
1_101_40_23400,06:42:37,06:42:42,4311,4,Pagatza,0,0,0
1_101_40_23400,06:43:27,06:43:32,6900,5,,0,0,0
11_1104_39_40500,11:15:00,11:15:05,3943,1,Begiristain Doktorea 121 - Onkologikoa,0,1,0
11_1104_39_40500,11:16:39,11:16:44,1781,2,Begiristain Doktorea 115 - Ospitalea,0,1,0
11_1104_39_40500,11:17:24,11:17:29,350,3,Antso Jakitunaren Hiribidea 33,0,1,0
11_1104_39_40500,11:24:00,11:24:05,260,4,"Askatasunaren Etorb./avda. De La Libertad, 34",0,1,0
11_1104_39_40500,11:29:46,11:29:51,2781,5,Zumalakarregi Etorb. 14,0,1,0
11_1104_39_40500,11:38:23,11:38:28,420,6,Tolosa Hiribidea - Magisteritza,0,1,0
11_1104_39_40500,11:39:53,11:39:58,346,7,Unibertsitatea,0,1,0
11_1104_39_40500,11:41:20,11:41:25,826,8,Tolosa Hiribidea 112,0,1,0
11_1104_39_40500,11:42:14,11:42:19,356,9,Anibarko Portua 2,0,1,0
11_1104_39_40500,11:51:57,11:52:02,6112,10,"Orio-aita Lertxundi, 28",0,0,0
11_1104_39_40500,11:53:26,11:53:31,439,11,Alto Orio 2,0,0,0
11_1104_39_40500,11:56:38,11:56:43,440,12,Talaimendi 2,0,0,0
11_1104_39_40500,11:58:30,11:58:35,6113,13,Nafarroa-iñurritza,0,0,0
11_1104_39_40500,12:00:58,12:01:03,422,14,Nafarroa Kalea- Gurutze Gorria,0,0,0
11_1104_39_40500,12:02:29,12:02:34,414,15,Bixkonde 15- Erdigunea,0,0,0
11_1104_39_40500,12:04:04,12:04:09,423,16,Getaria Frontoia,0,0,0
11_1104_39_40500,12:09:54,12:09:59,1740,17,Kaminero Etxea,0,0,0
11_1104_39_40500,12:13:24,12:13:29,1328,18,Patxita Etxezarreta,0,0,0
11_1104_39_40500,12:18:31,12:18:36,6058,19,Zumaia,0,0,0
11_1104_39_40500,12:19:32,12:19:37,1060,20,,0,0,0
4_404_40_59400,16:30:00,16:30:05,1116,1,Zubia,0,0,0
4_404_40_59400,16:31:08,16:31:13,981,2,Plaza Auzoa,0,0,0
4_404_40_59400,16:32:08,16:32:13,982,3,Altzola,0,0,0
4_404_40_59400,16:33:41,16:33:46,983,4,Rodisa,0,0,0
4_404_40_59400,16:35:00,16:35:05,984,5,San Antolin,0,0,0
4_404_40_59400,16:47:17,16:47:22,985,6,Leruntxiki,0,0,0
4_404_40_59400,16:50:01,16:50:06,4274,7,Mupen,0,0,0
4_404_40_59400,16:51:11,16:51:16,987,8,Txankakoa,0,0,0
4_404_40_59400,16:52:06,16:52:11,4315,9,Carrocerias Elgoibarresas,0,0,0
4_404_40_59400,16:53:02,16:53:07,988,10,Barrio Sigma,0,0,0
4_404_40_59400,16:53:37,16:53:42,989,11,Zaturio Baserria,0,0,0
4_404_40_59400,16:54:48,16:54:53,990,12,Maltzaga,0,0,0
4_404_40_59400,16:55:50,16:55:55,991,13,Apalategi,0,0,0
4_404_40_59400,16:56:49,16:56:54,992,14,Azitain,0,0,0
4_404_40_59400,16:58:29,16:58:34,993,15,Urkizu,0,0,0
4_404_40_59400,17:00:24,17:00:29,4316,16,Errebal,0,0,0
4_404_40_59400,17:02:07,17:02:12,4441,17,"San Juan Kalea, 07",0,0,0
4_404_40_59400,17:03:36,17:03:41,1124,18,Torrekua,0,0,0
4_404_40_59400,17:05:27,17:05:32,6078,19,Unibertsitatea,0,0,0
4_404_40_59400,17:07:03,17:07:08,1408,20,Avda. Gipuzkoa 23,0,0,0
4_404_40_59400,17:09:16,17:09:21,6125,21,"Gipuzkoa Etorbidea, 23",0,0,0
4_404_40_59400,17:10:56,17:11:01,6023,22,"Baldespina Markesa, 14",0,0,0
4_404_40_59400,17:11:47,17:11:52,6027,23,Polideport,0,0,0
4_404_40_59400,17:12:51,17:12:56,1756,24,T.v.a. 2,0,0,0
4_404_40_59400,17:14:12,17:14:17,6126,25,Ges 2,0,0,0
4_404_40_59400,17:14:58,17:15:03,6127,26,Urtiaga 2,0,0,0
4_404_40_59400,17:15:34,17:15:39,6128,27,Mallabarrena 2,0,0,0
4_404_40_59400,17:16:31,17:16:36,6129,28,,0,0,0
5_506_42_47400,13:10:00,13:10:05,7008,1,Patxita Etxezarreta,0,0,0
5_506_42_47400,13:12:47,13:12:52,6058,2,Narrondo,0,0,0
5_506_42_47400,13:16:12,13:16:17,1062,3,Arroabea,0,0,0
5_506_42_47400,13:17:32,13:17:37,6138,4,Mardari Auzoa,0,0,0
5_506_42_47400,13:20:03,13:20:08,2165,5,Elorriaga Auzoa Dir Deba,0,0,0
5_506_42_47400,13:20:53,13:20:58,2167,6,Itziar,0,0,0
5_506_42_47400,13:26:56,13:27:01,6121,7,Industrialdea,0,0,0
5_506_42_47400,13:28:02,13:28:07,1424,8,Mutxiarte 13,0,0,0
5_506_42_47400,13:30:15,13:30:20,3338,9,N-634 Jatetxea,0,0,0
5_506_42_47400,13:31:30,13:31:35,6008,10,Itziarko Kanpigna,0,0,0
5_506_42_47400,13:33:16,13:33:21,1426,11,Deba Salida,0,0,0
5_506_42_47400,13:39:46,13:39:51,986,12,Arzabal,0,0,0
5_506_42_47400,13:41:37,13:41:42,980,13,,0,0,0
9_906_40_29700,08:15:00,08:15:05,2865,1,"Askatasunaren Etorb./avda. De La Libertad, 34",0,1,0
9_906_40_29700,08:21:04,08:21:09,2781,2,Zumalakarregi Etorb. 14,0,1,0
9_906_40_29700,08:29:41,08:29:46,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
9_906_40_29700,08:31:11,08:31:16,346,4,Unibertsitatea,0,1,0
9_906_40_29700,08:32:38,08:32:43,826,5,Tolosa Hiribidea 112,0,1,0
9_906_40_29700,08:33:32,08:33:37,356,6,Tolosa Hiribidea 138,0,1,0
9_906_40_29700,08:36:08,08:36:13,205,7,Añorga Hiribidea - Añorga Txiki I,0,1,0
9_906_40_29700,08:40:32,08:40:37,302,8,Añorga Hiribidea 36 - Añorga I,0,1,0
9_906_40_29700,08:41:24,08:41:29,303,9,Errekalde Hiribidea 51 - Tren Geltokia,0,1,0
9_906_40_29700,08:42:56,08:43:01,359,10,Urbil - Centro Comercial,0,1,0
9_906_40_29700,08:46:38,08:46:43,6052,11,Salida Urbil,0,0,0
9_906_40_29700,08:47:26,08:47:31,6051,12,"Kalezar Auzoa 9, Eskailerak",0,0,0
9_906_40_29700,08:49:41,08:49:46,430,13,Usurbil Ayuntamiento,0,0,0
9_906_40_29700,08:51:20,08:51:25,450,14,Atxegalde,0,0,0
9_906_40_29700,08:52:51,08:52:56,6050,15,Galardi,0,0,0
9_906_40_29700,08:56:32,08:56:37,449,16,Aginaga Auzoa - Etxeberri,0,0,0
9_906_40_29700,08:57:22,08:57:27,433,17,Aginaga Surtidor,0,0,0
9_906_40_29700,08:58:00,08:58:05,434,18,Intxaurreta,0,0,0
9_906_40_29700,08:59:44,08:59:49,435,19,Sarikola,0,0,0
9_906_40_29700,09:00:39,09:00:44,436,20,Botaleku,0,0,0
9_906_40_29700,09:01:21,09:01:26,437,21,Oliden,0,0,0
9_906_40_29700,09:02:48,09:02:53,438,22,Anibarko Portua 2,0,0,0
9_906_40_29700,09:03:39,09:03:44,6112,23,"Orio-aita Lertxundi, 28",0,0,0
9_906_40_29700,09:05:08,09:05:13,439,24,Alto Orio 2,0,0,0
9_906_40_29700,09:08:20,09:08:25,440,25,Talaimendi 2,0,0,0
9_906_40_29700,09:10:12,09:10:17,6113,26,Nafarroa-iñurritza,0,0,0
9_906_40_29700,09:12:40,09:12:45,422,27,Nafarroa Kalea- Gurutze Gorria,0,0,0
9_906_40_29700,09:14:11,09:14:16,414,28,Bixkonde 15- Erdigunea,0,0,0
9_906_40_29700,09:15:46,09:15:51,423,29,,0,0,0
9_902_41_75600,21:00:00,21:00:05,2865,1,"Askatasunaren Etorb./avda. De La Libertad, 34",0,1,0
9_902_41_75600,21:06:04,21:06:09,2781,2,Zumalakarregi Etorb. 14,0,1,0
9_902_41_75600,21:14:41,21:14:46,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
9_902_41_75600,21:16:11,21:16:16,346,4,Unibertsitatea,0,1,0
9_902_41_75600,21:17:38,21:17:43,826,5,Tolosa Hiribidea 112,0,1,0
9_902_41_75600,21:18:32,21:18:37,356,6,Tolosa Hiribidea 138,0,1,0
9_902_41_75600,21:21:08,21:21:13,205,7,Añorga Hiribidea - Añorga Txiki I,0,1,0
9_902_41_75600,21:25:32,21:25:37,302,8,Añorga Hiribidea 36 - Añorga I,0,1,0
9_902_41_75600,21:26:24,21:26:29,303,9,Errekalde Hiribidea 51 - Tren Geltokia,0,1,0
9_902_41_75600,21:27:56,21:28:01,359,10,Urbil - Centro Comercial,0,1,0
9_902_41_75600,21:31:38,21:31:43,6052,11,Salida Urbil,0,0,0
9_902_41_75600,21:32:26,21:32:31,6051,12,"Kalezar Auzoa 9, Eskailerak",0,0,0
9_902_41_75600,21:34:41,21:34:46,430,13,Usurbil Ayuntamiento,0,0,0
9_902_41_75600,21:36:20,21:36:25,450,14,Atxegalde,0,0,0
9_902_41_75600,21:37:51,21:37:56,6050,15,Galardi,0,0,0
9_902_41_75600,21:41:32,21:41:37,449,16,Aginaga Auzoa - Etxeberri,0,0,0
9_902_41_75600,21:42:22,21:42:27,433,17,Aginaga Surtidor,0,0,0
9_902_41_75600,21:43:00,21:43:05,434,18,Intxaurreta,0,0,0
9_902_41_75600,21:44:44,21:44:49,435,19,Sarikola,0,0,0
9_902_41_75600,21:45:39,21:45:44,436,20,Botaleku,0,0,0
9_902_41_75600,21:46:21,21:46:26,437,21,Oliden,0,0,0
9_902_41_75600,21:47:48,21:47:53,438,22,Anibarko Portua 2,0,0,0
9_902_41_75600,21:48:39,21:48:44,6112,23,"Orio-aita Lertxundi, 28",0,0,0
9_902_41_75600,21:50:08,21:50:13,439,24,Alto Orio 2,0,0,0
9_902_41_75600,21:53:20,21:53:25,440,25,Talaimendi 2,0,0,0
9_902_41_75600,21:55:12,21:55:17,6113,26,Nafarroa-iñurritza,0,0,0
9_902_41_75600,21:57:40,21:57:45,422,27,Nafarroa Kalea- Gurutze Gorria,0,0,0
9_902_41_75600,21:59:11,21:59:16,414,28,Bixkonde 15- Erdigunea,0,0,0
9_902_41_75600,22:00:46,22:00:51,423,29,Getaria Frontoia,0,0,0
9_902_41_75600,22:06:36,22:06:41,1740,30,Kaminero Etxea,0,0,0
9_902_41_75600,22:10:06,22:10:11,1328,31,Patxita Etxezarreta,0,0,0
9_902_41_75600,22:15:13,22:15:18,6058,32,Zumaia,0,0,0
9_902_41_75600,22:16:14,22:16:19,1060,33,,0,0,0
