trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
01_101_1_43200,12:19:31,12:19:36,693,13,Itxasmendi,0,0,0
01_101_1_43200,12:20:11,12:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_1_43200,12:22:49,12:22:54,813,15,Kiroldegia,0,0,0
01_101_1_43200,12:23:44,12:23:49,665,16,Azken Portu,0,0,0
01_101_1_43200,12:25:18,12:25:23,657,17,Urdaneta - Lanpardo,0,0,0
01_101_1_43200,12:25:59,12:26:04,666,18,La Salle Ikastetxea,0,0,0
01_101_1_43200,12:26:58,12:27:03,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_1_43200,12:28:42,12:28:47,4468,20,Anbulategia,0,0,0
01_101_1_43200,12:29:45,12:29:50,655,21,Bizkaia,0,0,0
01_101_1_43200,12:31:48,12:31:53,75,22,,0,0,0
02_203_2_67500,18:45:00,18:45:05,672,1,Urkidi,0,0,0
02_203_2_67500,18:47:35,18:47:40,667,2,Sarakatua,0,0,0
02_203_2_67500,18:48:12,18:48:17,645,3,Allemendi,0,0,0
02_203_2_67500,18:49:22,18:49:27,652,4,Barandiaran,0,0,0
02_203_2_67500,18:50:24,18:50:29,658,5,Hiruerreketa,0,0,0
02_203_2_67500,18:52:09,18:52:14,676,6,Hiruerreketa Parkina,0,0,0
02_203_2_67500,18:54:37,18:54:42,677,7,Anbulategia,0,0,0
02_203_2_67500,18:58:13,18:58:18,655,8,Bizkaia 2,0,0,0
02_203_2_67500,19:00:01,19:00:06,673,9,Azken Portu,0,0,0
02_203_2_67500,19:01:03,19:01:08,657,10,Kiroldegia,0,0,0
02_203_2_67500,19:02:23,19:02:28,665,11,Araba - Hegoalde,0,0,0
02_203_2_67500,19:03:12,19:03:17,813,12,Bixkonde,0,0,0
02_203_2_67500,19:07:53,19:07:58,672,13,,0,0,0
01_104_1_61200,17:00:00,17:00:05,75,1,Urkidi,0,0,0
01_104_1_61200,17:02:06,17:02:11,667,2,Sarakatua,0,0,0
01_104_1_61200,17:02:43,17:02:48,645,3,Allemendi,0,0,0
01_104_1_61200,17:03:53,17:03:58,652,4,Barandiaran,0,0,0
01_104_1_61200,17:04:55,17:05:00,658,5,Bizkaia,0,0,0
01_104_1_61200,17:07:37,17:07:42,75,6,,0,0,0
02_203_1_56700,15:45:00,15:45:05,672,1,Urkidi,0,0,0
02_203_1_56700,15:47:35,15:47:40,667,2,Sarakatua,0,0,0
02_203_1_56700,15:48:12,15:48:17,645,3,Allemendi,0,0,0
02_203_1_56700,15:49:22,15:49:27,652,4,Barandiaran,0,0,0
02_203_1_56700,15:50:24,15:50:29,658,5,Hiruerreketa,0,0,0
02_203_1_56700,15:52:09,15:52:14,676,6,Hiruerreketa Parkina,0,0,0
02_203_1_56700,15:54:37,15:54:42,677,7,Anbulategia,0,0,0
02_203_1_56700,15:58:13,15:58:18,655,8,Bizkaia 2,0,0,0
02_203_1_56700,16:00:01,16:00:06,673,9,Azken Portu,0,0,0
02_203_1_56700,16:01:03,16:01:08,657,10,Kiroldegia,0,0,0
02_203_1_56700,16:02:23,16:02:28,665,11,Araba - Hegoalde,0,0,0
02_203_1_56700,16:03:12,16:03:17,813,12,Bixkonde,0,0,0
02_203_1_56700,16:07:53,16:07:58,672,13,,0,0,0
02_203_1_45900,12:45:00,12:45:05,672,1,Urkidi,0,0,0
02_203_1_45900,12:47:35,12:47:40,667,2,Sarakatua,0,0,0
02_203_1_45900,12:48:12,12:48:17,645,3,Allemendi,0,0,0
02_203_1_45900,12:49:22,12:49:27,652,4,Barandiaran,0,0,0
02_203_1_45900,12:50:24,12:50:29,658,5,Hiruerreketa,0,0,0
02_203_1_45900,12:52:09,12:52:14,676,6,Hiruerreketa Parkina,0,0,0
02_203_1_45900,12:54:37,12:54:42,677,7,Anbulategia,0,0,0
02_203_1_45900,12:58:13,12:58:18,655,8,Bizkaia 2,0,0,0
02_203_1_45900,13:00:01,13:00:06,673,9,Azken Portu,0,0,0
02_203_1_45900,13:01:03,13:01:08,657,10,Kiroldegia,0,0,0
02_203_1_45900,13:02:23,13:02:28,665,11,Araba - Hegoalde,0,0,0
02_203_1_45900,13:03:12,13:03:17,813,12,Bixkonde,0,0,0
02_203_1_45900,13:07:53,13:07:58,672,13,,0,0,0
01_101_1_50400,14:00:00,14:00:05,75,1,Urkidi,0,0,0
01_101_1_50400,14:02:06,14:02:11,667,2,Sarakatua,0,0,0
01_101_1_50400,14:02:43,14:02:48,645,3,Allemendi,0,0,0
01_101_1_50400,14:03:53,14:03:58,652,4,Barandiaran,0,0,0
01_101_1_50400,14:04:55,14:05:00,658,5,Nafarroa,0,0,0
01_101_1_50400,14:07:50,14:07:55,660,6,Antoniano,0,0,0
01_101_1_50400,14:11:42,14:11:47,4908,7,Geltokia,0,0,0
01_101_1_50400,14:13:23,14:13:28,664,8,Eguneko Zentroa,0,0,0
01_101_1_50400,14:15:16,14:15:21,659,9,Iñurritza (Ikastola),0,0,0
01_101_1_50400,14:16:27,14:16:32,662,10,Talaimendi N-634,0,0,0
01_101_1_50400,14:17:37,14:17:42,699,11,Mª Etxetxiki,0,0,0
01_101_1_50400,14:18:47,14:18:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_1_50400,14:19:31,14:19:36,693,13,Itxasmendi,0,0,0
01_101_1_50400,14:20:11,14:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_1_50400,14:22:49,14:22:54,813,15,Kiroldegia,0,0,0
01_101_1_50400,14:23:44,14:23:49,665,16,Azken Portu,0,0,0
01_101_1_50400,14:25:18,14:25:23,657,17,Urdaneta - Lanpardo,0,0,0
01_101_1_50400,14:25:59,14:26:04,666,18,La Salle Ikastetxea,0,0,0
01_101_1_50400,14:26:58,14:27:03,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_1_50400,14:28:42,14:28:47,4468,20,Anbulategia,0,0,0
01_101_1_50400,14:29:45,14:29:50,655,21,Bizkaia,0,0,0
01_101_1_50400,14:31:48,14:31:53,75,22,,0,0,0
02_203_2_74700,20:45:00,20:45:05,672,1,Urkidi,0,0,0
02_203_2_74700,20:47:35,20:47:40,667,2,Sarakatua,0,0,0
02_203_2_74700,20:48:12,20:48:17,645,3,Allemendi,0,0,0
02_203_2_74700,20:49:22,20:49:27,652,4,Barandiaran,0,0,0
02_203_2_74700,20:50:24,20:50:29,658,5,Hiruerreketa,0,0,0
02_203_2_74700,20:52:09,20:52:14,676,6,Hiruerreketa Parkina,0,0,0
02_203_2_74700,20:54:37,20:54:42,677,7,Anbulategia,0,0,0
02_203_2_74700,20:58:13,20:58:18,655,8,Bizkaia 2,0,0,0
02_203_2_74700,21:00:01,21:00:06,673,9,Azken Portu,0,0,0
02_203_2_74700,21:01:03,21:01:08,657,10,Kiroldegia,0,0,0
02_203_2_74700,21:02:23,21:02:28,665,11,Araba - Hegoalde,0,0,0
02_203_2_74700,21:03:12,21:03:17,813,12,Bixkonde,0,0,0
02_203_2_74700,21:07:53,21:07:58,672,13,,0,0,0
01_101_1_32400,09:00:00,09:00:05,75,1,Urkidi,0,0,0
01_101_1_32400,09:02:06,09:02:11,667,2,Sarakatua,0,0,0
01_101_1_32400,09:02:43,09:02:48,645,3,Allemendi,0,0,0
01_101_1_32400,09:03:53,09:03:58,652,4,Barandiaran,0,0,0
01_101_1_32400,09:04:55,09:05:00,658,5,Nafarroa,0,0,0
01_101_1_32400,09:07:50,09:07:55,660,6,Antoniano,0,0,0
01_101_1_32400,09:11:42,09:11:47,4908,7,Geltokia,0,0,0
01_101_1_32400,09:13:23,09:13:28,664,8,Eguneko Zentroa,0,0,0
01_101_1_32400,09:15:16,09:15:21,659,9,Iñurritza (Ikastola),0,0,0
01_101_1_32400,09:16:27,09:16:32,662,10,Talaimendi N-634,0,0,0
01_101_1_32400,09:17:37,09:17:42,699,11,Mª Etxetxiki,0,0,0
01_101_1_32400,09:18:47,09:18:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_1_32400,09:19:31,09:19:36,693,13,Itxasmendi,0,0,0
01_101_1_32400,09:20:11,09:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_1_32400,09:22:49,09:22:54,813,15,Kiroldegia,0,0,0
01_101_1_32400,09:23:44,09:23:49,665,16,Azken Portu,0,0,0
01_101_1_32400,09:25:18,09:25:23,657,17,Urdaneta - Lanpardo,0,0,0
01_101_1_32400,09:25:59,09:26:04,666,18,La Salle Ikastetxea,0,0,0
01_101_1_32400,09:26:58,09:27:03,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_1_32400,09:28:42,09:28:47,4468,20,Anbulategia,0,0,0
01_101_1_32400,09:29:45,09:29:50,655,21,Bizkaia,0,0,0
01_101_1_32400,09:31:48,09:31:53,75,22,,0,0,0
02_201_1_27900,07:45:00,07:45:05,672,1,Urkidi,0,0,0
02_201_1_27900,07:47:35,07:47:40,667,2,Sarakatua,0,0,0
02_201_1_27900,07:48:12,07:48:17,645,3,Allemendi,0,0,0
02_201_1_27900,07:49:22,07:49:27,652,4,Barandiaran,0,0,0
02_201_1_27900,07:50:24,07:50:29,658,5,Anbulategia,0,0,0
02_201_1_27900,07:53:30,07:53:35,655,6,Bizkaia 2,0,0,0
02_201_1_27900,07:55:18,07:55:23,673,7,Azken Portu,0,0,0
02_201_1_27900,07:56:20,07:56:25,657,8,Kiroldegia,0,0,0
02_201_1_27900,07:57:40,07:57:45,665,9,Araba - Hegoalde,0,0,0
02_201_1_27900,07:58:29,07:58:34,813,10,Itxasmendi,0,0,0
02_201_1_27900,07:59:52,07:59:57,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_1_27900,08:01:29,08:01:34,693,12,Mª Etxetxiki,0,0,0
02_201_1_27900,08:02:13,08:02:18,661,13,Talaimendi N-634,0,0,0
02_201_1_27900,08:03:40,08:03:45,699,14,Pontalier,0,0,0
02_201_1_27900,08:04:34,08:04:39,678,15,Nafarroa-Iñurritza,0,0,0
02_201_1_27900,08:05:58,08:06:03,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_1_27900,08:07:31,08:07:36,414,17,Antoniano,0,0,0
02_201_1_27900,08:14:24,08:14:29,4908,18,Bixkonde,0,0,0
02_201_1_27900,08:20:00,08:20:05,672,19,,0,0,0
01_104_1_50400,14:00:00,14:00:05,75,1,Urkidi,0,0,0
01_104_1_50400,14:02:06,14:02:11,667,2,Sarakatua,0,0,0
01_104_1_50400,14:02:43,14:02:48,645,3,Allemendi,0,0,0
01_104_1_50400,14:03:53,14:03:58,652,4,Barandiaran,0,0,0
01_104_1_50400,14:04:55,14:05:00,658,5,Bizkaia,0,0,0
01_104_1_50400,14:07:37,14:07:42,75,6,,0,0,0
01_104_1_36000,10:00:00,10:00:05,75,1,Urkidi,0,0,0
01_104_1_36000,10:02:06,10:02:11,667,2,Sarakatua,0,0,0
01_104_1_36000,10:02:43,10:02:48,645,3,Allemendi,0,0,0
01_104_1_36000,10:03:53,10:03:58,652,4,Barandiaran,0,0,0
01_104_1_36000,10:04:55,10:05:00,658,5,Bizkaia,0,0,0
01_104_1_36000,10:07:37,10:07:42,75,6,,0,0,0
02_203_3_67500,18:45:00,18:45:05,672,1,Urkidi,0,0,0
02_203_3_67500,18:47:35,18:47:40,667,2,Sarakatua,0,0,0
02_203_3_67500,18:48:12,18:48:17,645,3,Allemendi,0,0,0
02_203_3_67500,18:49:22,18:49:27,652,4,Barandiaran,0,0,0
02_203_3_67500,18:50:24,18:50:29,658,5,Hiruerreketa,0,0,0
02_203_3_67500,18:52:09,18:52:14,676,6,Hiruerreketa Parkina,0,0,0
02_203_3_67500,18:54:37,18:54:42,677,7,Anbulategia,0,0,0
02_203_3_67500,18:58:13,18:58:18,655,8,Bizkaia 2,0,0,0
02_203_3_67500,19:00:01,19:00:06,673,9,Azken Portu,0,0,0
02_203_3_67500,19:01:03,19:01:08,657,10,Kiroldegia,0,0,0
02_203_3_67500,19:02:23,19:02:28,665,11,Araba - Hegoalde,0,0,0
02_203_3_67500,19:03:12,19:03:17,813,12,Bixkonde,0,0,0
02_203_3_67500,19:07:53,19:07:58,672,13,,0,0,0
01_101_2_72000,20:00:00,20:00:05,75,1,Urkidi,0,0,0
01_101_2_72000,20:02:06,20:02:11,667,2,Sarakatua,0,0,0
01_101_2_72000,20:02:43,20:02:48,645,3,Allemendi,0,0,0
01_101_2_72000,20:03:53,20:03:58,652,4,Barandiaran,0,0,0
01_101_2_72000,20:04:55,20:05:00,658,5,Nafarroa,0,0,0
01_101_2_72000,20:07:50,20:07:55,660,6,Antoniano,0,0,0
01_101_2_72000,20:11:42,20:11:47,4908,7,Geltokia,0,0,0
01_101_2_72000,20:13:23,20:13:28,664,8,Eguneko Zentroa,0,0,0
01_101_2_72000,20:15:16,20:15:21,659,9,Iñurritza (Ikastola),0,0,0
01_101_2_72000,20:16:27,20:16:32,662,10,Talaimendi N-634,0,0,0
01_101_2_72000,20:17:37,20:17:42,699,11,Mª Etxetxiki,0,0,0
01_101_2_72000,20:18:47,20:18:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_2_72000,20:19:31,20:19:36,693,13,Itxasmendi,0,0,0
01_101_2_72000,20:20:11,20:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_2_72000,20:22:49,20:22:54,813,15,Kiroldegia,0,0,0
01_101_2_72000,20:23:44,20:23:49,665,16,Azken Portu,0,0,0
01_101_2_72000,20:25:18,20:25:23,657,17,Urdaneta - Lanpardo,0,0,0
01_101_2_72000,20:25:59,20:26:04,666,18,La Salle Ikastetxea,0,0,0
01_101_2_72000,20:26:58,20:27:03,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_2_72000,20:28:42,20:28:47,4468,20,Anbulategia,0,0,0
01_101_2_72000,20:29:45,20:29:50,655,21,Bizkaia,0,0,0
01_101_2_72000,20:31:48,20:31:53,75,22,,0,0,0
01_101_1_54000,15:00:00,15:00:05,75,1,Urkidi,0,0,0
01_101_1_54000,15:02:06,15:02:11,667,2,Sarakatua,0,0,0
01_101_1_54000,15:02:43,15:02:48,645,3,Allemendi,0,0,0
01_101_1_54000,15:03:53,15:03:58,652,4,Barandiaran,0,0,0
01_101_1_54000,15:04:55,15:05:00,658,5,Nafarroa,0,0,0
01_101_1_54000,15:07:50,15:07:55,660,6,Antoniano,0,0,0
01_101_1_54000,15:11:42,15:11:47,4908,7,Geltokia,0,0,0
01_101_1_54000,15:13:23,15:13:28,664,8,Eguneko Zentroa,0,0,0
01_101_1_54000,15:15:16,15:15:21,659,9,Iñurritza (Ikastola),0,0,0
01_101_1_54000,15:16:27,15:16:32,662,10,Talaimendi N-634,0,0,0
01_101_1_54000,15:17:37,15:17:42,699,11,Mª Etxetxiki,0,0,0
01_101_1_54000,15:18:47,15:18:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_1_54000,15:19:31,15:19:36,693,13,Itxasmendi,0,0,0
01_101_1_54000,15:20:11,15:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_1_54000,15:22:49,15:22:54,813,15,Kiroldegia,0,0,0
01_101_1_54000,15:23:44,15:23:49,665,16,Azken Portu,0,0,0
01_101_1_54000,15:25:18,15:25:23,657,17,Urdaneta - Lanpardo,0,0,0
01_101_1_54000,15:25:59,15:26:04,666,18,La Salle Ikastetxea,0,0,0
01_101_1_54000,15:26:58,15:27:03,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_1_54000,15:28:42,15:28:47,4468,20,Anbulategia,0,0,0
01_101_1_54000,15:29:45,15:29:50,655,21,Bizkaia,0,0,0
01_101_1_54000,15:31:48,15:31:53,75,22,,0,0,0
01_101_3_72000,20:00:00,20:00:05,75,1,Urkidi,0,0,0
01_101_3_72000,20:02:06,20:02:11,667,2,Sarakatua,0,0,0
01_101_3_72000,20:02:43,20:02:48,645,3,Allemendi,0,0,0
01_101_3_72000,20:03:53,20:03:58,652,4,Barandiaran,0,0,0
01_101_3_72000,20:04:55,20:05:00,658,5,Nafarroa,0,0,0
01_101_3_72000,20:07:50,20:07:55,660,6,Antoniano,0,0,0
01_101_3_72000,20:11:42,20:11:47,4908,7,Geltokia,0,0,0
01_101_3_72000,20:13:23,20:13:28,664,8,Eguneko Zentroa,0,0,0
01_101_3_72000,20:15:16,20:15:21,659,9,Iñurritza (Ikastola),0,0,0
01_101_3_72000,20:16:27,20:16:32,662,10,Talaimendi N-634,0,0,0
01_101_3_72000,20:17:37,20:17:42,699,11,Mª Etxetxiki,0,0,0
01_101_3_72000,20:18:47,20:18:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_3_72000,20:19:31,20:19:36,693,13,Itxasmendi,0,0,0
01_101_3_72000,20:20:11,20:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_3_72000,20:22:49,20:22:54,813,15,Kiroldegia,0,0,0
01_101_3_72000,20:23:44,20:23:49,665,16,Azken Portu,0,0,0
01_101_3_72000,20:25:18,20:25:23,657,17,Urdaneta - Lanpardo,0,0,0
01_101_3_72000,20:25:59,20:26:04,666,18,La Salle Ikastetxea,0,0,0
01_101_3_72000,20:26:58,20:27:03,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_3_72000,20:28:42,20:28:47,4468,20,Anbulategia,0,0,0
01_101_3_72000,20:29:45,20:29:50,655,21,Bizkaia,0,0,0
01_101_3_72000,20:31:48,20:31:53,75,22,,0,0,0
02_201_1_63900,17:45:00,17:45:05,672,1,Urkidi,0,0,0
02_201_1_63900,17:47:35,17:47:40,667,2,Sarakatua,0,0,0
02_201_1_63900,17:48:12,17:48:17,645,3,Allemendi,0,0,0
02_201_1_63900,17:49:22,17:49:27,652,4,Barandiaran,0,0,0
02_201_1_63900,17:50:24,17:50:29,658,5,Anbulategia,0,0,0
02_201_1_63900,17:53:30,17:53:35,655,6,Bizkaia 2,0,0,0
02_201_1_63900,17:55:18,17:55:23,673,7,Azken Portu,0,0,0
02_201_1_63900,17:56:20,17:56:25,657,8,Kiroldegia,0,0,0
02_201_1_63900,17:57:40,17:57:45,665,9,Araba - Hegoalde,0,0,0
02_201_1_63900,17:58:29,17:58:34,813,10,Itxasmendi,0,0,0
02_201_1_63900,17:59:52,17:59:57,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_1_63900,18:01:29,18:01:34,693,12,Mª Etxetxiki,0,0,0
02_201_1_63900,18:02:13,18:02:18,661,13,Talaimendi N-634,0,0,0
02_201_1_63900,18:03:40,18:03:45,699,14,Pontalier,0,0,0
02_201_1_63900,18:04:34,18:04:39,678,15,Nafarroa-Iñurritza,0,0,0
02_201_1_63900,18:05:58,18:06:03,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_1_63900,18:07:31,18:07:36,414,17,Antoniano,0,0,0
02_201_1_63900,18:14:24,18:14:29,4908,18,Bixkonde,0,0,0
02_201_1_63900,18:20:00,18:20:05,672,19,,0,0,0
01_101_3_54000,15:00:00,15:00:05,75,1,Urkidi,0,0,0
01_101_3_54000,15:02:06,15:02:11,667,2,Sarakatua,0,0,0
01_101_3_54000,15:02:43,15:02:48,645,3,Allemendi,0,0,0
01_101_3_54000,15:03:53,15:03:58,652,4,Barandiaran,0,0,0
01_101_3_54000,15:04:55,15:05:00,658,5,Nafarroa,0,0,0
01_101_3_54000,15:07:50,15:07:55,660,6,Antoniano,0,0,0
01_101_3_54000,15:11:42,15:11:47,4908,7,Geltokia,0,0,0
01_101_3_54000,15:13:23,15:13:28,664,8,Eguneko Zentroa,0,0,0
01_101_3_54000,15:15:16,15:15:21,659,9,Iñurritza (Ikastola),0,0,0
01_101_3_54000,15:16:27,15:16:32,662,10,Talaimendi N-634,0,0,0
01_101_3_54000,15:17:37,15:17:42,699,11,Mª Etxetxiki,0,0,0
01_101_3_54000,15:18:47,15:18:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_3_54000,15:19:31,15:19:36,693,13,Itxasmendi,0,0,0
01_101_3_54000,15:20:11,15:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_3_54000,15:22:49,15:22:54,813,15,Kiroldegia,0,0,0
01_101_3_54000,15:23:44,15:23:49,665,16,Azken Portu,0,0,0
01_101_3_54000,15:25:18,15:25:23,657,17,Urdaneta - Lanpardo,0,0,0
01_101_3_54000,15:25:59,15:26:04,666,18,La Salle Ikastetxea,0,0,0
01_101_3_54000,15:26:58,15:27:03,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_3_54000,15:28:42,15:28:47,4468,20,Anbulategia,0,0,0
01_101_3_54000,15:29:45,15:29:50,655,21,Bizkaia,0,0,0
01_101_3_54000,15:31:48,15:31:53,75,22,,0,0,0
02_201_2_63900,17:45:00,17:45:05,672,1,Urkidi,0,0,0
02_201_2_63900,17:47:35,17:47:40,667,2,Sarakatua,0,0,0
02_201_2_63900,17:48:12,17:48:17,645,3,Allemendi,0,0,0
02_201_2_63900,17:49:22,17:49:27,652,4,Barandiaran,0,0,0
02_201_2_63900,17:50:24,17:50:29,658,5,Anbulategia,0,0,0
02_201_2_63900,17:53:30,17:53:35,655,6,Bizkaia 2,0,0,0
02_201_2_63900,17:55:18,17:55:23,673,7,Azken Portu,0,0,0
02_201_2_63900,17:56:20,17:56:25,657,8,Kiroldegia,0,0,0
02_201_2_63900,17:57:40,17:57:45,665,9,Araba - Hegoalde,0,0,0
02_201_2_63900,17:58:29,17:58:34,813,10,Itxasmendi,0,0,0
02_201_2_63900,17:59:52,17:59:57,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_2_63900,18:01:29,18:01:34,693,12,Mª Etxetxiki,0,0,0
02_201_2_63900,18:02:13,18:02:18,661,13,Talaimendi N-634,0,0,0
02_201_2_63900,18:03:40,18:03:45,699,14,Pontalier,0,0,0
02_201_2_63900,18:04:34,18:04:39,678,15,Nafarroa-Iñurritza,0,0,0
02_201_2_63900,18:05:58,18:06:03,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_2_63900,18:07:31,18:07:36,414,17,Antoniano,0,0,0
02_201_2_63900,18:14:24,18:14:29,4908,18,Bixkonde,0,0,0
02_201_2_63900,18:20:00,18:20:05,672,19,,0,0,0
01_101_1_36000,10:00:00,10:00:05,75,1,Urkidi,0,0,0
01_101_1_36000,10:02:06,10:02:11,667,2,Sarakatua,0,0,0
01_101_1_36000,10:02:43,10:02:48,645,3,Allemendi,0,0,0
01_101_1_36000,10:03:53,10:03:58,652,4,Barandiaran,0,0,0
01_101_1_36000,10:04:55,10:05:00,658,5,Nafarroa,0,0,0
01_101_1_36000,10:07:50,10:07:55,660,6,Antoniano,0,0,0
01_101_1_36000,10:11:42,10:11:47,4908,7,Geltokia,0,0,0
01_101_1_36000,10:13:23,10:13:28,664,8,Eguneko Zentroa,0,0,0
01_101_1_36000,10:15:16,10:15:21,659,9,Iñurritza (Ikastola),0,0,0
01_101_1_36000,10:16:27,10:16:32,662,10,Talaimendi N-634,0,0,0
